ceo,company,title,url,source,sentiment
Troy Rudd,AECOM,Aecom pairs with energy firms to pursue UK’s first nuclear fusion plant - Construction Briefing,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTjZ1TWpxZ0pTN1FmY1dRa0Vnb0p4bF9JejRFU055MTMyVEVwSG9CVTlCc0lxb1NJRU1MMF9KUE9UeFdVMGIxQ3NwVVVXdnJxa2tqa2JYbmN4cW9iU09fbmhGUTd3bUhVaE9SWEFkNU5GeDVzS0RodG9GcFpIcHNuczB5bGo4RVBXY3o4RERScnlMa1M4TEU2OWRpYWdud1RPaEo3UEhSc3lDdFNyZ1dQNUYydkY4enVyblBoT0s1Z29NT1EwUnBN?oc=5,Construction Briefing,positive
Troy Rudd,AECOM,AECOM’s Q1 Earnings Call: Our Top 5 Analyst Questions - finance.yahoo.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVXVjSUtUR3VEcExUbk9rQXFlUmtfV3JxS1U2UG5ORFZ0Umh1Q21YcGFEWVlvellyN0gxV3BxTWl4T1JNMDZSNHJuLW0xM210WmFCSTFpQ1ZEdlhKTmY5VUN5SVFLa01XS1M3a21VbmkzcDVhcWRCUjBUUThxbVVVdW9rSC1QSFB3X3NmX2FhMTZFQlpzaEE?oc=5,finance.yahoo.com,neutral
Troy Rudd,AECOM,$337m loss on CM project dents Aecom’s Q3 numbers - Construction Briefing,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNEJIWUw1eE9ZUncyTnBYYjdUUC1lWlp5RDQ2V1hNUE9nUm14LXJqQ1JJOEptLWNPNVhwZ3BURUlfQ0UxbFh2dTFIdzNVeFFFQUNWSXVDZG1CVlJMcVV4bEF5c0hzdk9oaDdDbWZHbEVoRzBDZHlIZGw5MTNzV3hlZnVPSmtWMVB0V2MtZkEyblYtd1NuT3JrZ245anVhMkpHb0hRRUxOTTk?oc=5,Construction Briefing,negative
Troy Rudd,AECOM,Global Leaders Visit New Murabba As Landmark Project Accelerates - Construction Business News Middle East,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXdGVzJIanlRQVltYXhqcUdkdFBQbEJ6LW5pdGMwN002TThYR3E2QlFOSEREZ09faWQ4V1ZqcGJJblc2MXZoMmRaUFViY3BmT19lQjJfeGVlQ05LbUtWRlBKM1E3SXIxakQzMUZncWpBeHF3cXM3X0I1YkxmR0hLb2RhWWlnbVBXcDdnbVBaaUNYcHE3RlZn?oc=5,Construction Business News Middle East,neutral
Troy Rudd,AECOM,Six questions and answers about AECOM - the likely contractor for TRIPP - Mediamax.am,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAzeFpzaWJ3Y1k4S0JqZ0tlU3VDSk9CcFNxVU94VXlYdkVmdWFjTkRUQzBwcGdZalk0enZzMm9hUFhsdGJVcDNTM180VzlrOUo1OXFFcm41ZTAwWkpiUlk2elI4NG1GRGs?oc=5,Mediamax.am,neutral
Troy Rudd,AECOM,AECOM sets office record for upstart Hong Kong district with 120K sf lease - The Real Deal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWFd6WkE2aHFwZDlYOXgwTno3OHpONGM3MlRLcUpVNTZnaktEMnJlV3JLRVpmaks4U01XZmxyVUV5dE9uZU1vOXVadURvaDFBVVliZUZaeXl5OFhZTU1nRGM1anNlMTRvLVYtbXZuaWVCZ2w5WUhqMlMtMExJY0g4bzZnblVfX0syaTlWWGtLWkxuQzRHVTE2MTZra1d3T3Awc1B1MElsU3I?oc=5,The Real Deal,neutral
Troy Rudd,AECOM,AECOM and the Sustainable Markets Initiative debut AI-powered Nature Risk Tool at NYC Climate Week 2024 - AECOM,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNHFzcEU2SjZBVFlGWmpLdTVpanlXbGlhVkVaYTU1TDMzTXFsYmR3WnowOXd3NGFDRXFqbVcxWS1lYzNwV2NWdi1sTmsxeEgxNHYzNGx3a2ltbTdpRnVrQUVKLWFsYlJEOU5GRmNaRUtYREJ4Wm5jX2RVMW9waTNnc2NrQnRub3JLek5qMERCMnpZZkZJdVAwYWE3cUpFRlhqdHpvX0xjRTFtenpfRklELWt2dEdmNlNRRy1NdFJ1NWlxcnVzTG8xYy13NzI5RUNlbnA0?oc=5,AECOM,negative
Troy Rudd,AECOM,AECOM announces Chief Human Resources Officer transition - AECOM,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQWNTUXZuekZBU3Nmd0dXaERCdGRKdzhCdF9wSS1mVUw2M3ZiQ3l4VWpvM29Bakg4M3BiZHRLNGZqd1NLSUdHbzBKZkJVRmI5Y0U5RmhhY0NXMEFXN0hXekVfeTZMZkdSemRRbnFFTW0zRnlSMVF6eGdNR3J5RmxVeVlBUjh3cXRmRG1sdThRSFQ5MHlY?oc=5,AECOM,neutral
Penny Pennington,Edward Jones,"St. Louis Business 500: Q&A with Penny Pennington, Edward Jones - St. Louis Magazine",https://news.google.com/rss/articles/CBMilwFBVV95cUxPM0x4RHd0Q3FPekdGRUs3a0lNLWU3QlZGUHNlNC1sNnBhS2czY2VhZW1NVzN4LUFXRTJTazRVLU9jNWYybmpqRkJGb0JjbFoxWm9JVXhNR1o4eDRLZFpBUFZURk42dFh3YnY2dVkxRW9ja3k0S0ZsZ1NyQS1UNzRpN3R1eml2WUx4MTRwQUlrVW5pNGwyRXNn?oc=5,St. Louis Magazine,neutral
Penny Pennington,Edward Jones,Why Edward Jones thinks AI can defuse a demographic time bomb - Semafor,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMzVhZllHT2dqV2lYVnNpNjc2Uy1BSEwzdDR3ZDhIbEdQR0lGMnFsMWw0bnkxT1Yta0RHRGxpNTNUbkRXNUJjZWQwckpueDJEZUFpczdGbmVqb08zR1ZaRDdPLUtiS2N1NVNjemxnazRfY1JqYmg5czVtSkpaNElBOXVUdlI1OG51SzA5SjBteFdwY2s1czdCOGtBSnJPaVVGX1RGWjdBYw?oc=5,Semafor,negative
Penny Pennington,Edward Jones,"Board of Trustees elects new chair, members - WashU",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWk5VnZ3dUVEcjZGbUhSaFo3aUJVWUk3OWZMRmpyTXJMclFZQ2x3TnVYNEJXYm5XT3NlVVZEN1pEbXdEZG5Uek01MW96Nll3RU9UZXdZaUxrRVdTYmQ2bFFHcHZtZUszWjh6VW5ldnEzb0xOVk4yRENJeVpZSmh1RV93?oc=5,WashU,neutral
Penny Pennington,Edward Jones,"Penny Pennington on Why Edward Jones Is Betting on “Interdependence,” Scale, and Advisor Ownership - AdvisorHub",https://news.google.com/rss/articles/CBMizAFBVV95cUxQRHl3dFJaZndYM0RMZVZoZmhTMEZPQXN5clNZeWQ1bUxvN0poRi1Ga3d6LWJlTXE1WGdJRjhNVm9vYkNEam9BSXEwdU1BYWIwSXRISVZPRVd3VHh6YUNrZEhoYk01RlNaNU5QZ21lWHZ6dENNS2pHbUlkc0U4MjlKUVgtbEFKMjdRREVDb183RzJpUHExYzdDcUhBYnFIR3NaMHVzTlVCTENLelVwSm1rOGFXVlNPeXliNEhYd3JabFN1MlhrTTBGc0hjLUM?oc=5,AdvisorHub,neutral
Penny Pennington,Edward Jones,"Your Fed, Your Voice: Penny Pennington | Video Profile - Federal Reserve Bank of St. Louis",https://news.google.com/rss/articles/CBMifEFVX3lxTFBHSDczSUZrc05nbjFjZngxRm51MFhXTWlLZFJzckJKYW9KR0tqZnZxTV8wWjFvZFZGbldqcXNjcnVCYVM3QVRNdTE2dU1SWFdNUDFoeFl2dTJfOUlvdy03ZTk0cWY0djQ2OXNWRnJldjQwQmpkbUh5X0JoemM?oc=5,Federal Reserve Bank of St. Louis,neutral
Penny Pennington,Edward Jones,Penny Pennington - Fortune,https://news.google.com/rss/articles/CBMiekFVX3lxTFBjbXNUQzdKWkJ3Vy04cjNrQWNNWDJlSFJZZWltRi1NendtRjB0ZEhuRk9xTnRvb0hUVDBDalFIZGo1QjBMMV8ta0VpRU84QnJHclItcFdTejNScGlTdkEzMnBaQl96R1JOcmNrODhGQWd3azRHcXRHbk1B?oc=5,Fortune,neutral
Penny Pennington,Edward Jones,Edward Jones managing partner's compensation drops amid 4% decline in profit margin - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc1ZDRmxoVkhjYlcteHJON2lzZnJRUE1FdkFfS0gtLVBFOUp4TlIwVVZiU0J0eHhjM000YjlSa0FBVTU3dG5zY3k4RENfRTlMTUpZRXpGSVJpT3RvMU9NY0JLMFBMMGxhWG1fa0ZZUmlYU0xZUEVzU2Mwb0hyc0stc3ZpLTJZeURneF9GMlVrWGlLUHYwNW5rOHRPTzB0WGJuV0dCTmlsQ2dZV3M?oc=5,The Business Journals,positive
Penny Pennington,Edward Jones,People will 'carve out' lanes for human engagement vs. AI: Edward Jones CEO - finance.yahoo.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNaVdKTXRMWkNUUFRpMzFraEhUemczSGhUZDJrSXJLTzUycHVTcVMweExfWEpYRUdnaTRMVjNORWtTT3lIYWYxMUszd2F0MEQxcU5ORnlZcS1xaW1GQlFMYnVHZWNQV0x3bWdSa01ZX051WmVBOTJFOHVjSVgxRmtJQ1lfZXd0cDBwVXc?oc=5,finance.yahoo.com,positive
Penny Pennington,Edward Jones,Edward Jones insists AI will not replace its $2.5tn financial adviser network - ft.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRVY0T2xFMk44YzM1R19nc0VvRWFFSU42aTBFaER3VUN4Mk56QUNEZFRWaExJR1M3WnJhNWtIenR0aEFiQjZIUzFhUkVWaGpKYS1WenhfUE9DTTZROUtNck1BUFo5TFc2aGRlaUZDQmJRY3JEeVB0XzBiT25MNHh1bXpNY2E?oc=5,ft.com,neutral
Penny Pennington,Edward Jones,Penny Pennington — IBT Atlas - International Business Times,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5JQ1plVl91MUd5VElpTmFGbWpuQVIxRElUcGtQMEhMbk1mN1pwRzRzWHNxZ0FNYlJiOUY1MnhLdm0wSWZXWUp0N0QtekFBM1VJbExDS1lUVlFFZnFtY2RhWEV6R1Y?oc=5,International Business Times,neutral
Penny Pennington,Edward Jones,Edward Jones allegedly paid Black financial advisers less than their White peers - hrdive.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUWM4dVdaVWpzT0JTOHNNRFRIalV6VVJDVm8xTnA4SURUem1yZWJRSnljTTZmSmxtckZocDNtZll2WDg3S3MzOWtFTV9vOFRFbm1qMGlGRVVSTjc3SWI1eXVwZ2dFb0VhVmNKSDJvMWZoYnRObENpbWhIUkZDdWJxaWZhdTJmR1RsdVA2RVBQdlhFM2Fpa2dMYmRTai11STZwYjZjOUp1TmVIU29EWFNn?oc=5,hrdive.com,neutral
Penny Pennington,Edward Jones,"2025 The Most Powerful Women in Finance, No. 4, Penny Pennington, Edward Jones - American Banker",https://news.google.com/rss/articles/CBMirwFBVV95cUxNNXpnQ3hrYWJzTjRjRUo3WFBSZjBqUHFsLTJQTHBUVmZ4VEI2TEl1WkxrOEwtSElJQU41Y3RPY3FyVlF3Ty13cWt1ZlFFMjlVM18yRzF5RzMxdWR2UHRDYk5vV0dNOE5jTXNsal9UdlhpMWNoN1Y3NF84WTdDMjlMWnpvWWVpalhTZ2l6SjhHUEFmSGpnOC1Tbzd1emJld29lQTlwQVlHa1lMRElMdU5r?oc=5,American Banker,positive
Penny Pennington,Edward Jones,Big 12 Conference Announces Key Enhancements for 2025 Edward Jones Big 12 Football Championship - Big 12 Conference,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWEJ0WTRjV19hUm44ZEM1TGpBekpIeHZwa2lEZml6VmpESHZVMWJYeGZMSzhpMWwtRUliUm1ndE0wYl9PVkQzSFo0NjdSdDBPbG9ydWk1dzZ4MTV5bGNsdmdQMDJwRjllN3FpV29UQUJNdG1SQklDa2hSWXFjWXd0ZXpjb0NNQkFwVldvMFdrQnU5SXpMZlZpVUpvZ2dKbGUzd1pienFqd0Y5TVZyVDU1bnBMeU1aWnE5NUtPbXNESEVBMlhXNDJYbnlsSXY2NWpvX3Z6ZFBn?oc=5,Big 12 Conference,positive
Penny Pennington,Edward Jones,Edward Jones CEO Penny Pennington’s Pay Dips 3.5% for 2025 - AdvisorHub,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQmF1bURNSHk5X05CUHg1QmZWUTVpNHRBY0tUX0M0V0dQR0t6MEtCTnl2MHhvMmFYNGVSOFdHbF9mYzBkMlpjd3NxeDR0RG1UbjA2RkNMRUdKeHZoWUFYd3FrLXZvLXdzeVpaSFRjbDhucXJlMGJ2ZnRDUlhXaHpWcjRiM19qYnQwOGlIVg?oc=5,AdvisorHub,negative
Penny Pennington,Edward Jones,"Edward Jones: Client Assets Reach $2.6 Trillion As More Than 20,000 Advisors Serve 9 Million Clients - Pulse 2.0",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU01kUmRPcGZ1VlJOXy1ZWUhtQ29TXzktdmdGNTNUY1dybE9wRWtsRTMtTVkwU1NfekZldExjSjV5QnRDcklXQW9oVVg1YXhZd3psV0UyZlpEaWVTaFJGNE82ZVVCNFF3ZUZhMkI2U0xsYzJpbmxzdGkwX3FiU2tVMHZIbFZCSWF0RWQyRGxjazBSU3BDT1Z3WTUzdlMwMERFRDloWEt2Zm5HbmVwT0RMcUVBVHcxOU9Y0gG-AUFVX3lxTE5uc0JCME9ndTk3MnBWYlhoZWlXMnhlR1Bza1BzMGQ3RTc1ck9lVXpJWTNaOUtVbjVINngyUElzUURia1k1UHlDYUtZc1ZjZ3A0LUFGUE40RmtraExOWG1qUmVISThLVmtrOWkwbjBHLVJYNkdFN1JHUHRiclFmY3JpNXRvS1RuZTI4aF9hR1dLZnNJaVRSaWhiT2xDckFVNG1JY0pTZjNiVGpaQ080OVNVV0VUTHVvVkdoaDNKdnc?oc=5,Pulse 2.0,neutral
Penny Pennington,Edward Jones,FDIC approves Edward Jones Bank - Financial Regulation News -,https://news.google.com/rss/articles/CBMibkFVX3lxTE81VE1Fb3pJOFdfZE1pRUk5ZE5Ba1Mtc242eUVCcWhMVWZCUWJxQ05tZ0toeFJCU2pscmFHbGhiaHdRU0NsM0JUNGIzTjVETTRVZ1hqaUxNUHg1b3lXb0pFdzBjQjU2VkYxQzdTbDZR?oc=5,Financial Regulation News -,positive
Penny Pennington,Edward Jones,Edward Jones CEO pay dips 3.5% after mixed year for firm - financial-planning.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX0J4Mks2T25MUGwwUHJ6eGVZVkVqVTBZcThMOEFJVkhqcXFPRTB6LUpaQktVYjVOSHdGNkRvOWhUSnhyOHdTVUV4dUp2bVU4OVZiNTlDeWMzU0w2TlAwbllHcV9LVmtGc2t0S0dUaUdVd3FMQmxSNk1qX1BSYnROTXFmMGRpdkg5MkhIaHBJUUVmVjQtZkJhWkttcw?oc=5,financial-planning.com,negative
Penny Pennington,Edward Jones,Edward Jones' CEO Penny Pennington joins McDonnell Foundation board - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMHIxY1pGbmY5U0pYSjY3eXpfNWZKaDY1TlBZT3NZNDR5ZDRnMmUzM01GR0JuWGVFUVJJN3ZwOTV2SXV2MkpVMHZPU2xabHZzbkR5WlAweHJ4NHNYRlJKam9YZmFjaDJzTTJvSmtqRDEyZjYyN0U5RVRsYU11SW9kWmZlVmVrQXM3bHR0OHh6MUxvbzZ6RjFJQVN3SEhxN2hENkprdmJNemM4Rk0?oc=5,The Business Journals,neutral
Penny Pennington,Edward Jones,Edward Jones to Raise $1.4 Billion in 2026 Partnership Offering - AdvisorHub,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRzZuZDFtSmd2REhJM3VoeHdzQ2NydEV4a1Y5dlZBd0ptSjBldDRoLTQ4aktQRWxLdzlTYVZvZW50WXhLdUJWSUUzWnZENEpYMXExR1ZZSDRvcEIyUVc2dFVxM3RZOHZiUk05NXJ0UlktZk4wUzJZa3ZyT1d4V2huRG9NekZGYWVVbWcwSF8tYTdGdGli?oc=5,AdvisorHub,neutral
Penny Pennington,Edward Jones,"Edward Jones Expands Partnership Levels, Alludes to Capital Raise - AdvisorHub",https://news.google.com/rss/articles/CBMilwFBVV95cUxOVDBlZGxVUDlMZGFwQXFrSkkxbXVhRk1CS3ZSWFNIV0FOOVdPSm9BVXN3aXpxX3NKZ3RvcmJJN2NOdTBpa0hLdmxrWEVTQ0pUNVJnSTlpTWVVb2RPNnUybDdEVVNvTFlndk5SUGdYdl9qbUZjRDFUaFJUM3RKQmo4RW5xMng2ZXUwdzRaSHNXUGo2ajNNQmpJ?oc=5,AdvisorHub,neutral
Penny Pennington,Edward Jones,"High-earning millennials and Gen Zers feel broke and conflicted: 'I make a good salary, I shouldn't be struggling this much' - Fortune",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUkprb05rMTJYMk5NVF9PbkNQNnBsR0lPR192LXlXSzZ5N0JULU1EOHRlYjhWbVpmVlNqUG5JdTVHYVFGcnpqdDZTN1l3ak41aWVzN2JZMVlabUtqSWYyWjNLWGY5V1dleTBvZlF1bTBBUWFRNEtJcm9LRXZhUWdJRlBXOHRpQ2FrZEpENHAzLXZqUUxBV3A3TEFlYlVuYjBqeVZVdjFaZUpyOTFTaHg3eXU1Y1F0MFozZmc?oc=5,Fortune,positive
Penny Pennington,Edward Jones,"Edward Jones: 2026 Purpose Report Highlights Growth, Community Impact And Financial Planning Expansion - Pulse 2.0",https://news.google.com/rss/articles/CBMivAFBVV95cUxOa2dOVXhFQzFfa2ctOUF0aXNGWEFXRkYzWTlxWXBKSlNVWUlIWlVrYmZxenNFcS1qVFhwbUt0WlNUcFExX2g1QlQ2enJXY3NZeFlzU19kbDhscEI4UWI5aXRmTEM3NWdqUmJLQUFFUEFFTmZpOHpJREhhVDUzTUpSUlE2eG9VdWVHRHJDTUJuOF9lQWFhYTBzdlJWSFJ3RFluU3p5WHBXVkxQNTlrVzkyeW5hZURONmFCX1BwcNIBwgFBVV95cUxORlVJbThhc3g5S2FZelNqNU5nMWt6RU1xNEhVbmRqMjJ0UTNzc3FXN3ZjcXlxNklnRG94Z3IwSlBBNXg3NjhlUVV6WlQtdWx5VTFtdjFXdmdSWHF1X1JfdkNza0pybHdWQzd1Nl9tcXFIWXpoY1dYNzlJaFJOdVN3RUw1Vk1NWkV2TXRic2lLMWlvcWgwQ2xxYXFHRGc3SVBMaU5FYWZ3TlJSdnBKR09DS2lmVlpXd1ZoN1k4Z3AyalFyUQ?oc=5,Pulse 2.0,positive
Penny Pennington,Edward Jones,"Edward Jones Adds New Partner Class, Sets Term Limit for Managing Partner - connectmoney.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNZ200Q0lZemMxamJyZ0lsN2dWME81OEt1VEVMbndmcG5CYmROWld4YWhsN0R4eWxzeUhmVXhpRWZvZjJtX2RxZldMbzFzX2ZfNUphZmhHZ01mZWFPOUxtc3JTYnV2NUtDRlFTc2VZaV9ENS1XTFdVcGZ0U3NJN0NMMmdPb3l6TUV6YVEyU1FJUTkyWmRoR0N0YmltTXdBc0h2azNuT1YtYlVnTlVOa3lz?oc=5,connectmoney.com,neutral
Penny Pennington,Edward Jones,Career advice from a Fortune 500 CEO: ‘Go into places and experiences that make you uncomfortable’ - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRktDVHNlZTlnUC1WTWZucVN6TEN3cTFiSVV3OFc1VHJ1OHNlMUFBRlJMQzI4SnJnS1dUTGZ3ZFd4NDdTekhabjJDSzZhODA0dUl4eTh5ZklEcU5ZMG1pSVJBYXBsT3BZMFRXa2VpMkoxTm1Fejc1TFVqSHlJcDlucUhIclRsTnJlTjRZZUxTZnY1Y3E20gGaAUFVX3lxTE4tS204b2FoeHZSd05VOXM0WndXQ1daQkJib3plSVJkREg1cVlBQWZ2bFV5cjlaRmJYR1ptQTRSWFJuMU5KbTlYNkQ3MGJaV3NFMnhISGM5TEd0UFhwcHNjUEdPUEFjcWs0RmFic3dYOGZ4ZUFGMVp4LWcwSU1GekgxMkhWZDhTX2h2WjFRSWRqSFNuLXFERE05aWc?oc=5,CNBC,neutral
Penny Pennington,Edward Jones,Edward Jones Hikes CEO Pennington’s Pay Almost 16% to $29 Million - AdvisorHub,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV2l6M3F2LUlrMHFVWEtuN1hsLWhIS2l4M0JuR25RNW9pWVNMMkZiX2wxUW42UDlQMkdObVlTdE9HV3JaNlBvdVZyM2NIY056WGo2QjBLMXQ1bWJEOFBfUVdrSDNrcU1iZExDTEhOTnM3V2F5S0l4NTRJRTBaY3AydE1WbG1IZmQ3V1hVdW1UeFBiQTdo?oc=5,AdvisorHub,negative
Michael Bender,Kohl's,Kohl's CEO addresses Sephora sales slump - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNnJ1VTdDN2F6SHJNU0VHTFAwcTQzLUNySk4yeC1Ra0RCS1RzZHU4OTg3TzZVUTFpTVBIUDhTdTJKemxSRm1GNUtGVXJXUG5wTERJMjBZbXlJNEZsNTBtTWlvWjhZS3dlWUNNZzN4dWFQeThucTdIVG1kelZ4dkZRM3MxMTh6UWtCN25WRzN3ZEktek1vajRtY2dHeVlOQVdiRXVBS3J1RWlCd29aLVE?oc=5,Milwaukee Journal Sentinel,neutral
Michael Bender,Kohl's,Kohl's Appoints Michael J. Bender as Chief Executive Officer - Kohl's Corporate,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSzBvZDRhRmRfcURmb1AwQURBVm9LRHBpTXdEY3VPS1VWTVlYRUVrMmR3Z01oQzBkV1NSbE1QTEZEazhmNFRxbGVBcGd3VVIyZ2pFZjNxVGhLekU3dkRHay1zTDd5c2d3VEFaNG5hTTRwOGNvVl9lU1dZeUFzbU5uZi1TRGI4WG1NNGM3c0pKaDZVYm80V3c?oc=5,Kohl's Corporate,neutral
Michael Bender,Kohl's,Kohl's names Michael Bender as permanent CEO after a turbulent year and sales declines - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWk9LMU9rQXdael9abjQtTmpBSlhLd2pHaDJSSWREbXZSMGtnZm41VUVvS001UkZxb0h0bS1Wbml6MVNNc2tCM2JCdUVVZ0VuUW9tSjBHTHdWeVBuWWR3REJzaW9pdVhhUU8tQnE3cHJ4QUVJYW9MZlJuTERmUG5WMHQ3ZU43OE8zby1YRGYxSkc2UHNNSFpQWVFYR195NHfSAaQBQVVfeXFMTm93OFBBcFIzUElvU01CUy1PSFh1SW5ONW8xT0I0dDNocHA2NThTVWV1WmlEZm1FV1pPcHZfMDFFdUNwWnRYek9nT2k2SjJVRkN6bUtVdEhxam9kT1hDQ3FQYWYxMFVkazg1c2w2WFRwQUJmN3RWc1VEMEJMYktyS1JZM3E1R1lOeWJuSkhhNV8yWkJLZkJnUkpkVDlSbVpwal8weTk?oc=5,CNBC,neutral
Michael Bender,Kohl's,Kohl’s Corp. Promotes Michael Bender to CEO - WWD,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVGpuN3UwNUdMZmtZdDlLSm5QWVpmdFE2Ym5pQXJpYWtheFdicVRzQjlpVUFuYkNTYldFdlJvMDUzbVhYMTR0ZkhMazd2VFdIVEJDR3F5Zmh1WE9UY2M2NTN5QUpRTWo0S1hrRW9YRTB1QWxjWHFqRTlIcC1KLXRFTjVoc25GYlhhWXJIUg?oc=5,WWD,positive
Michael Bender,Kohl's,"Kohl's to name Michael Bender as permanent CEO, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPc3ZfeTNDYllUeUp2aTRONUd5VEQxNm5JZmFUYjc0N0xmQlh2WlVLOEI0MXlsVG1kRldYMjdnR080eDVRVFpzbVl3Y3UxM2llalYwam01Vkt2eVIyUVZFNlVoLTBDMkZVLUlicndESkk4VTVUd05taUg3UlVFc185MWp5cVhXblVqTmdsV2RFRWluaFhFYmc5WU9ud2JmZDZZOHFSQnVJQzlOU0QzaXVpMmZrc1FEajZhblFMbENjQjNqSVBjQjFVWG9PR0p4S2N0WlhpaA?oc=5,Reuters,neutral
Michael Bender,Kohl's,Kohl’s names Michael Bender as permanent CEO - BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1qc1I3X1ROUFlDbkhGYjRHdjBpeU5nT0djbkdaU2l1dEJSUEhFQ1g5dHc4OENwN25Zd3J5NGZTZThNU2ZsM3h3QXBxYk5FNG1XUDZad1VmeTR4bXJJZlplalZVdjNDc04yMXpON0VMeTVieTA?oc=5,BizTimes - Milwaukee Business News,neutral
Michael Bender,Kohl's,Kohl’s unanimously appoints new permanent CEO - Digital Commerce 360,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdGpacHZ2dnRJdEhlYkNFaTQzWTkxVkVLWHBlLTh3NHJMLUZEMTcwbnNkTDJSeWZhaW0xdmVXakVZeUdsSExsQjFYWXFNa0tHaV9tRG5xM3dCOGd2MjFyVTVoaFZQb0hLVkFSZ2Z0cHk4WV9YSUlwVmYzLUtQbk9IVFhmdGU4MmVyYWwwYlJR0gGTAUFVX3lxTFBrcmNORm5XQU9HakZBeVhtZjctMl90QlVwYkVycDhtcldMMnFLWjZBMnpjSHRvNmFDT3Bwb2lKYmxjQ3R4M0szc1RZN1BuMFRzdmdtUjJmNk56YXdJUVROSEo0dEJZRzZRNy1ESExsQlpwTEowbGlRT1ladkR5eEJzbGlva1lDRVRPOGxsSWNNOUMyaw?oc=5,Digital Commerce 360,neutral
Michael Bender,Kohl's,Kohl’s names Michael Bender permanent CEO following leadership scandal: ‘Problems are so deep’ - New York Post,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRF9hT2p4LUF1SHZmY1JBd1ZVLWVuRS1qcURiS2g3Vm1RajEtRFVVbnhjaThSYWpGMy11dDkyMXNQS2lVQ1lWUW9kcnlvNVRnM0lOTmhpbGV3Qk1ZZkhVa2JDWXNvRk1LWWJTRDFzeEUzSkN2TXlYMmFjUHl4VUt1cFZlNmhZendIV2QzczZmcUpGNVR2MllOemgxSlZlX0x2U0h6N2NraXVTS09CNkE?oc=5,New York Post,negative
Michael Bender,Kohl's,"After Shuttering 27 Stores, Kohl’s CEO Makes Decision About Remaining Locations - inc.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTl9qb1B3bmFtRWh6U2F0U0pPbTdQOG1LUm9KS0Y3MFFNUDNDbEVzeFRUbjFMNlQ5Y01ZakRreVZyTFA2UEtMU0JTbmpieGhVQU5BaEdJODNCQUtQWUY3Rkh6eHFaV01IdE92TU9rNXB6eFRnQUUxZTUwTEdrMm1xQmFrdXQ5ZXFZZV9maG5GY0s3Wk1MMlFKZnk3Sk1tRlpEQnUxMTV0QVMwOG1kVlhmS3JZVDVuMUVldVFWdFd3X1FuUFU?oc=5,inc.com,neutral
Michael Bender,Kohl's,"Kohl's ups outlook for 2026, says it has 'critical work ahead of us' - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxOV3NfdmNiYlVJakY3T1dvd09tNVpoRzFSN0tITWlsdnBQa0k5RWF6WmRldEstcDI3dmlBM2puQnVzdEk4aEZWcWJYU1NuY2NxVnJ6cnJiZG1BQ3ZxNzNvMG5lSzNaVnlLUXlkeVpsdi1XMWhVOFBzQm8tSTlqc3hhZkpUTDBVRUtYVVJ4Y3NTZ2dXelJtMGNxbkVYRQ?oc=5,The Business Journals,negative
