ceo,company,title,url,source,sentiment
Arvind Krishna,IBM,"MEDIA ALERT: IBM CEO ARVIND KRISHNA TO OPEN IBM THINK 2026, OUTLINING HOW AI AND QUANTUM WILL DEFINE THE ENTERPRISE - PR Newswire",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQR1I0ek9GRnBkZ0VTZkN3WGo1TFMwejhEQjJPOC1ta3lXRnE3aUthUzh1VzZxVVdaSGFYMDRRSW1rY290ME81VGp6RGpWV3N4eG55NVJDOEY5ak8zREtwT25MRG9PdVpNcGNBX29MX0NJTkRZM21OVm1mcjUteVlzbU5XYTJvMmp6aWtkTzFaQ2hOZ1JnRm5ZZHdaX2w0N1BIeVpMTHhxVlhBSzRMRTVQeGh2cTM4WlNjQUlpZncydGYzX1V4OERaTVpzbUxtZ2NHR1VrUTdCc2hYY1RYWlM4blNzQW1Qejd5ekZlUnNDNVJQX2p0dkhLeWI5T0Nydw?oc=5,PR Newswire,positive
Craig DeSanto,New York Life Insurance,New York Life Unifies Global Asset Management Platform Under New York Life Investment Management Brand - Business Wire,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNWk1UaVBsdVVPUF9qMW41T3diN2VTY3lHRmtvWVVqRkc0ODR6OFVIdEZ4dkwyMGp0LUNJR1QzWC1sX0hEdXNNUFdmSVY2Y0FQdmh3ajVQeTltUmY2RzNpcU1XT0N2dzltQ0l4SGxIQkJZcmxVYXBuVVp2RGx2emc4bDNUUDQ3S1dCUm51X1NzZUpxczM3WWg0cjQ5TUNPTXk5Zk8yb2RLbk5kbXo3SzN0NHRZaG9Xa1pLM2oySlNqWWNkVEQwbV9sUmhHbDI0V2MtQkxCSnFtZkdHUy12aExPVXllelJET0NGNTVrMmxPUkg?oc=5,Business Wire,positive
Craig DeSanto,New York Life Insurance,New York Life posts record earnings and dividend - Insurance Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxPX1hRRTJHd0tialpEeWNNT1lPTVB4bnAwYVNRVDFOTE51VmN2U0czV1pWT29NbkZ5eUxPNXZKX2p4d2VYWHNNRERrSHhQckhZc1VyN3JfSktfMVpvTGtiWE83MXVNb1NxV0paSnBzY3JQNzh0aGpWNHRaV291c0R2NWZ3LXhjb1Itc29pT0hUd1VpRDZSaktQM3NXbUZFUE15VkUyNmt2V0RZS0UtV0tiS0VpSjBNcUw0M240SQ?oc=5,Insurance Business,neutral
Craig DeSanto,New York Life Insurance,New York Life taps tech chief with modernization in mind - CIO Dive,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVUZ6cGx5N1pKVWxGZ3N1TEhyTnRTNG5VRTlJbmstZXA4OWhsX0NCQlJOY01CeGxlLS1nV1lmUTZna21uRHI2akFJS0pKcGhQVHBrYkQ5dkhlNklBSi1BbGdEekplYkI4aFF3U0U4RkpvS1ZLTkJ2OE5WNHJKZzJYRw?oc=5,CIO Dive,neutral
Craig DeSanto,New York Life Insurance,New York Life Names Deepa Soni CIO - Insurance Innovation Reporter,https://news.google.com/rss/articles/CBMiakFVX3lxTE1nMHU3NmdoRlh0Z2ptQlZtelN6dTRhZEFFa0dDcDRRZnNWQ21OYlVSdU9XaW5ZRWRTNWVuTkRXVk5ValhvTVVFU01pWGJGUVFEaHVBaXV2RGM3UjIxWkZEUmRNaHZyNWtlcFE?oc=5,Insurance Innovation Reporter,positive
Craig DeSanto,New York Life Insurance,"New York Life Names Craig Sabal CIO, Combines Investment Units - ai-cio.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcjFNRTE4TS15ejhBYk9lUGRFeElHdzNSWEw1Si1CVEVDOUlWdkowYUN6XzZ2OGRudFhuUVFya2F2LUtmdXJBVEsxdjZDb0tMZ2w1YUU5d2NBNDN3TnJ0STZzWGNSdXZSN3VKMm1peldLQ0h6YnhmZmZ1bkh1T1hXZDAxYVA5QjFzeUdZMDNZVEZ1cTlS?oc=5,ai-cio.com,neutral
Craig DeSanto,New York Life Insurance,Crescent Heights snags $332M loan for Chicago’s tallest apartment tower - The Real Deal,https://news.google.com/rss/articles/CBMipwFBVV95cUxQckY0SlNqOVpxOEEwdkxBZlF6SndzcHdpMDd4Uk5kQW9Yb2FoV1FZRWJsYjAwVjZjWk5xSWpaUVZjVl94S19PemtXT09LTVRLZU1uVUlHUmtMWnBxRjU1ZWp6U3hacmhmRUdzX3FPaUJ6YXhQRWFCT1hRTmlSd00xLU9HWGtTdE1pSUtzSF84aVZfaXdZMURWQTd6VmlqNUVnVXdUa2FwRQ?oc=5,The Real Deal,neutral
Craig DeSanto,New York Life Insurance,New York Life Appoints Deepa Soni as Chief Information Officer - citybiz,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcUZUN09aZk10VVBJTERHOVg1ekFEUXJMdEpQQ3JZY2lrYi1mcnI3STVETzhyUTRrWHlocDVOekpxcG9jRWU4V2VieE9VNVEteVE1bmlKYjhkbXlockpzWlNudUE0bDdXazh2amI3dXdVcVZVUmc5bGRoRlBnc3BGSkRodDcyblpUQ09pRlI0YnJZT1AzckxubWNhLUdNSEpkYlZJ?oc=5,citybiz,neutral
Craig DeSanto,New York Life Insurance,New York Life Taps Current President Craig DeSanto as Next CEO - WSJ,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTkFVd3cwTUVKcUNqOTFyV0pGbi1FMnVGU2FCbnhtZmdLRkNhOVRvam1JaUZxRjNLQ1c1bGtHNEttZ0R4QkM2NXRVbVh5NURsMzJRWDV2QVp0QW12Q3BKdWxKU0VjU2VSYWFSaHl0RUN4N0pUVGxDZ3g0UFg3RXZ5aG95MDNrTnhOY0RlUFY4NGE2Q2wzMUlwUGJLSWJKTnZVZDRiSmJKbGZqNVRydVRFOWdB?oc=5,WSJ,neutral
Craig DeSanto,New York Life Insurance,Craig DeSanto Named Next Chair Of The Board By New York Life - lifehealth.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPT3puRkM0QXFWWjNrbVozbTdBTkJxdFJDMjQ2bjBzdFVRRnctaGRTU0RwN2FaYUgyNFMtSFFFSDgxUGptUVdIamp5MDJJR1FKMGpWWEE2NGd6cTF4R19XdG9oSnp5c2NKMlV4WUx0SVpDMmdCaWF0VGp2ZDAyZzVMNHRFVVlib0lZNTRyZ05SblpqYTJBUWtXQXpzZw?oc=5,lifehealth.com,neutral
Craig DeSanto,New York Life Insurance,New York Life Announces Record $2.78 Billion Dividend for 2026 - Business Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOV9BVXJfZmM5WU5KSU8xMmhNSEFibFF2VnZmVEdKRUVQZGhSTkRwbGxrTm5pYVYzdWtpRmw5Y0dtNjkyZGtqSEdyUDBDNVFCc0RhRHc5SXcyZGttd2NDX3RnbTh5Q0RlN0wtemF1MkFNNzVydzNYWDZyOXhaUDVrTVRZSnBaX0FJUllnd2FBR1hWdGREWW13ZjJHOHBuZmQ1cEt4YWpEbGNrRS1UTExqN2puOWM5eC1zZkJsWXdn?oc=5,Business Wire,neutral
Craig DeSanto,New York Life Insurance,Hines scores $142M refi for Wolf Point West rental tower - The Real Deal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWWx5dkxqcUlVM2FaVThRY2VRNFh2M2JfdDQwVmk3c1lKWmkwdmk0aXhZMTQ2aHRWbmdHMkRSclFZWmxWUlVSR0lKSlBMbElwZkoweHB5UWRuQWRkbWFfNnNacXJsUG50Nk5xbEs1S0txTUcwZ2I4LTN5d3pvc0drY2NUaE9rUjRHOV83WFA4aW95WnQxU0w1TTdIMEstMmhmYlRvUDhNSVY?oc=5,The Real Deal,neutral
Craig DeSanto,New York Life Insurance,How Data And AI Are Powering Change At 180 Year Old New York Life - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxOclItSWFmMVdKcHhJUXpDSnotMVVGYkRQd3hFT3U1bXA2M18tZzFZV3B6RkRsTFY2TDhoNS1rMFBoNGV6VTdFc2M3ck1GTUo0Q2I2S290TldtYkd5VnhEdEZLaU9HdFNPYy1qRlZiOFphRXAzWk53X1N3Rl9ITGwtckNjNFhFX0lEX1FHVWlva2VRVXNMZkxlYlMtUUM4UjM2dE5HUFBMSzllLWc5a0t2eHZ1VHQ5WTg?oc=5,Forbes,neutral
Craig DeSanto,New York Life Insurance,New York Life Names Craig DeSanto to Be Next CEO - ThinkAdvisor,https://news.google.com/rss/articles/CBMikwFBVV95cUxObldCbU9KaWY2SjZZbXMxQlYyRFZNT2thUXhaMXRDcm5ZMFpWdFFKa3JpSk16NTBHZFcwdEtuNjhMRzNEZGNYNk1XSFU4WUVBaE12NWJXdC1vSWRFQjFfLXpwZlJYZmowUFF5T1pRTHNILTRTZ2Rwc2lEdTBldUZORmdwelh6bFgxWW93TFNmbXZDTDg?oc=5,ThinkAdvisor,neutral
Craig DeSanto,New York Life Insurance,New York Life names Craig DeSanto as CEO - Reinsurance News,https://news.google.com/rss/articles/CBMiekFVX3lxTE93Z3piTG9YaC02SnJDYUFzRkU5cnFCMVVDSmNoa1RfSzdscWdvazdHdlBoUkV4ak9oRFI2V3gyR0hIMkpKdFo5ZkRQbkZPNzB4X2t6MU9iTXVhMGVBRVZoQkZYZnd2SGctUG9zRkJMTkdVNm1yWWItME1n?oc=5,Reinsurance News,neutral
Craig DeSanto,New York Life Insurance,New York Life Appoints Howard Grosfield to Board of Directors - citybiz,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2s1aFBrNW5yYTNPR3RJMjkyNVhzdlRpdUtNTWNpR2NrbUYtU1l0VVBPTGtuYnpuaG5Jb1ZMSmdTVmw2aHJMRk5GWEx1WlZRVFBNbnVDQmhMMXRvVlR3RzZXakdjVnhmQzNwaGpkeTN1azR2RTgwQ21pazJzZ1pqaEVUUkkwbnhTcGtjM0lvMFRPRE5NeW52QW1FUk1idzRsOUE?oc=5,citybiz,neutral
Craig DeSanto,New York Life Insurance,New York Life Declares Record $2.5B Dividend Payout for 2025 - Insurance Innovation Reporter,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZkF0Z3F6N09nd3dzNnJuby1NWUh5SEp5UTVrRklXaFpmU2hrVU1fZDNWOUNwYW1pRVBGSmZvb09oQTI4YW1vRXUzYmtJeHhnZGxINXZ4LUd2bGozY09YQUlLV3lDUExQbVdXbDNmTHk1ZFlac2N2eEhqR003S0IwYmpKbVVlcEdSV2RF?oc=5,Insurance Innovation Reporter,positive
Craig DeSanto,New York Life Insurance,Craig DeSanto Elected New York Life President - lifehealth.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTHU5eTFjS1NNM1RMUlEyeTQ3azY3QUs2TzExT3JURDRSdW85YzVJWldXeWZxZDJPbldyc2pXd1FCNE9IZ2R5SzZDaWRRbHNyZF81elJtRGFuTUU2MFZCalhQVVpZZ1hGbXdKTGFlMm9hcFNCTFhyeW9VLVA5RDZLWExJQmRfWTg?oc=5,lifehealth.com,neutral
Craig DeSanto,New York Life Insurance,New York Life Names Craig Sabal Chief Investment Officer - citybiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWTRjaGY4QUJxREpwZ2xVWG1aY0VMdnZyTnc4STYyemRWV3FKSmZVQ2x1WnFtS0pUcnVYaVN4Vk1kemV2WHpnaXc4aVAzcU5MR0NubElST2NlYW5rbG1faGk1Z0FJdFJPQTE3X0s4OUNOaGpVNUc0M1Z2cHdkVmVmSTNEZy1lR0lubC1RZVhjR1l3OWRXVGZROWdESQ?oc=5,citybiz,neutral
Craig DeSanto,New York Life Insurance,New York Life Names CEO and President Craig DeSanto Chairman of the Board - Insurance Innovation Reporter,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUVzUU0tcmdEenNRNk5WS2lQajRMVnBMR2FrdEdNXzlTNUFubXVtdVpNZDUtU01qWUttV0hPOU9zMzRUeERrUllDRTJ6VWpCSENVZ3gzcTVveFQ0bEFBQi1kaWptRnpYbzE3Y203aVhvTGxRcVBZa2lTaEN1S1p2cHhQY2Yxekp6cVRIc3EwVWphbXNHQV9Mb0l0aEdFZw?oc=5,Insurance Innovation Reporter,positive
Craig DeSanto,New York Life Insurance,New York Life Promotes Craig DeSanto as CEO - citybiz,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMWl5NXlPZjNBN3hldm1UWUx0SnNHT1U5RXp3eVlzT3lhbmFiaGR4MzBYREczQTNocFNpYzFiXzBpbjI4QUgtTzZRZWpxRGxuSm1zZVFZVlZmQkYtYmhEdWdyUFdoT2otSzFGS2VxZ2hXZVlscW16MEY0RXN6SVFLOTdtV0xMRWZNQ3c?oc=5,citybiz,positive
Craig DeSanto,New York Life Insurance,DeSanto assumes position as New York Life CEO - Reinsurance News,https://news.google.com/rss/articles/CBMigAFBVV95cUxORW1QTWh6NWV2U29udzJtNWw1MTdkR3FlVHBkcFh0VUNPUThXaTdBclBFMTVacU5pSTVCYmd3U3lpN2xRVmgzUG11amxhZFpyV19ReTkwLWRpemZNbWM1d1NvaHRMYmFMcW9OYzNNcElYa1l2TGxzZTlRQW8zWnh0VQ?oc=5,Reinsurance News,neutral
Craig DeSanto,New York Life Insurance,New York Life Named Official Life Insurance Partner of the New York Yankees - Business Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbEFIYUxyZ1Q1NEVvVzNvbUY3Z1BxcjVYcjFQa3RXLVZPQ3Judk5rMGZ3NDJXc0NwbnZ3SGZ5YWw5LUtXRE9IU2ZubVBjZXBXaWpmNUNvSmNFdTF0ajczZlZPLUtkWEg2ZDRMNjEtYlFTbVZ2SVRPSnlkLURjVTQzY0h3UnNqVUtSWXE3Qk5BY1VxMnlnSEZ0WkdBbU5CT2t6VDB5VGpsS0RuMFpLZnFBOG1pNWcydS1pekFlQURXb1VfVXJoMGJscHR5N1M?oc=5,Business Wire,neutral
Craig DeSanto,New York Life Insurance,New York Life Completes Acquisition of Cigna's Group Life and Disability Insurance Business - The Cigna Group Newsroom,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdzNPVzRTa0hFTTlSdHd4SE1uRlFNNVRYSl9TSXp1RllJWGNKYUF0enJqSkZWZEo1d0xwclI4M2JVZHVVQWgyblRFQmRxNUlWNVFyWlRabklxSHBfOHdyenI1cUpqb1BUX2NGMzczdm9XV3I2Y0QwZF9yeXV6Z3VTbXZQdUgyZThPSnhVb2x4bXJtenhrQmRLQUU1SWlRWGhabGJrTVVOalAtMjJyMEpXQ3BSR0VjWm94bm1Ddl9QdkFJRU1kbUNhbmcyak9IT3pmTWc?oc=5,The Cigna Group Newsroom,neutral
Craig DeSanto,New York Life Insurance,New York Life buys medical offices in Pembroke Pines for $38M - The Real Deal,https://news.google.com/rss/articles/CBMipAFBVV95cUxOY0REajRieGFuOEhCMmNTcWRXeGR2VE1qTUttaFFRNmcwNkdVRW42b0FDZW56Qzlsb0t1amxPVXd3NnNWc255LWFwelowUl9lbXV0UHpOby1ob2RsZUtvWWZPcWhjQm14eWRjX2pLRHA2aXZiRWFFUTBYWUxBbTVxTlduUW1DbEFmZ2tnQmNtU1NrYzVHdDFFZnBMdjc2ZnR0UTd3Zg?oc=5,The Real Deal,neutral
Craig DeSanto,New York Life Insurance,Craig DeSanto Elected New York Life President by Board of Directors - Insurance Innovation Reporter,https://news.google.com/rss/articles/CBMilgFBVV95cUxPLUcydE00clU3V09DUXhCd05rRUs3STBQX2Nzc2VEUVRaeWs2NDZKRWoyYzBFbnJXZzJ1aEhrMlFOSEtSdmxvT3lGYlBNcDVtV2o2ODBiZmVZZ3RReHhqa0dUWjNYMnFyaUpCdzBGVy03U0dOM1paTWI1dmdvbDMtQ19ibHBtVXZHeF80T2JVbGZUM2p0OGc?oc=5,Insurance Innovation Reporter,positive
Ed Bastian,Delta Air Lines,Delta Air Lines CEO issues stark warning for low-cost rivals - thestreet.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQN3V1WmRKT1l5ZTB6ZjB4VDVwTXJyam40Z1FSMGFCa2RKQUI0a0VIcWIxZjBRQkFQVnhNN3pZSnBTUmh6WE1PSEdJdmwzSXZvMmI5QTc0cDNHUGloR1JlQWpLSHI4MmNhLUlqZ1dwWDNfQU5fNEdNNGtDZ0RqRU5jOEdaTXpkNlhZQ3RZWC1TX0xzYkZ5LU02SFhfYzBpZ2wy?oc=5,thestreet.com,negative
Ed Bastian,Delta Air Lines,How Delta Steered Around Airline Industry Chaos - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE9xYXM2NkY4NXhYYkZ2WWdScERxNUtCLW9wZnY1STVsNEFvSE4yWWtCZzRuSkNKcmpVbnhZNl9DVVFpQXdYeGRTNTZtTS1CSk1PUXE0Q3ZFQ0tMRkdvM250UUstZ0NGV0ZZY1Z5UEVRNEdXZlViekdVTVlDZTZ1OE0?oc=5,The New York Times,negative
Ed Bastian,Delta Air Lines,Delta announces leadership changes as John Laughter concludes distinguished 30-year career - Delta News Hub,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTFRvTWVYN3RzeUFTRzRCMVBBczRKYm5EVUlnYlF6Qjc2UVZHWjNOcEF6RXVFRXVGXzhIVFR1QlJIUWhaS2xyZ3o3NkhOb3dVMGpyRC1tVHdvSG5pRDhRT1BDSGNIalF5c2E2Znk2SkdvZkdYTldvd3htQkxtaFBqWDN0MXZJbzhiQWQtMHpVb2x0aVUyUURXV3JsRG40RWZPWmlxeDVXMXJxbEduZTI0?oc=5,Delta News Hub,positive
Ed Bastian,Delta Air Lines,United reportedly approached Delta Air Lines about a potential merger - Fox Business,https://news.google.com/rss/articles/CBMingFBVV95cUxNRENHZkRvSE1iaWtid1FFcVI3VnNfSkpwTWhVWHkxLVQzV0dRMHlWeE9HNlRWTzZwRGdYVVRCX1hQeUt4Z3hfcGhpenBqc1lEMTBaYjVQb2JZTF9VcTljbi13OVY1WHhSMDF2N29PMTc3X2JsNklrWEFGRzFuQXliUjBEbzZxTmMzXzlHbG5uSFFlTjE5MjcwbTZoNV9KQdIBowFBVV95cUxQbks2N2FnbGIxV0ZWNlFZM2hEckJtRHdpTFQwMWpjajZfcWFIWUEwVGRLQ2FEa0NhbmNWc29UaUgzb2xBX2dGNmk1M3pqYUtmcWpqRTloZVpTU3Q2NEdrcVFiQmo3RVdCcGZGYmNPWW8zSTdPVG4yam0xNC11SkF6VS1NaXBJVDVFaDEzVzhDRjBNRFU5c3ZFLTRTZ0s2NUtnN3V3?oc=5,Fox Business,positive
Ed Bastian,Delta Air Lines,Delta Air Lines CEO Ed Bastian on Q1 results: 'The demand is broad-based' - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTmUxeWpIaWVlM1F1dXJFYUdoZ09ka0RBSFIxaDVTYVRoRnNydVFMcnEwMTNWQlh2QjB6bGxac3V0VzB1ZnVPaGFkeGFkR014UGx1bTZBSzl2TkFjal9QaGp1S29PNnk1V2xQbzBja01HNHBMb3dmSU1BT2JXNUhGSkpLcENjMDQ4MEJfekl5YXV4emJRYkVjenBNcHBrb0NiYWp0ZGZvcUN4YjFrdkEwVGNBQQ?oc=5,CNBC,negative
Ed Bastian,Delta Air Lines,"United took chance for possible merger with Delta last year, ran idea by Bastian - aerotime.aero",https://news.google.com/rss/articles/CBMijwFBVV95cUxQMHNVWXI4YmRZN0UtNEZ5RlMxazBxa2hsUlV5YVNraGtfMGFGQXRnOThsSVNtN191djJmVU9ya2hSdUNtTTFJcXphaTd6TTFBcXFkcHVUc1hFbjltbDA3OEVkM05zSi1FUUwxMEpsSXNTRVdJeHZybzk2ZWtHa1dyR1NkZkJNa2xPZXViWW9jTdIBlAFBVV95cUxNZUVNTFRreTd5eU9nTEZaNEd2TnhyMWlpUG5od0N1eTlFZG1GTzYtaDNYel9pMU5JclhUaktYbVRXcXF1ck1UNUJYdXN2alpOMEI2SVdVZnFaOG84LWxIdVBsazk3cHFRNU8zc3k4WnFFdzN5THdpUTRtVTR6LXhVaFo0YVF5d0JIMVJYLU55WHdvY3Za?oc=5,aerotime.aero,positive
Ed Bastian,Delta Air Lines,"Cheaper jet fuel won't lower airfares, Delta Air Lines CEO Ed Bastian says — here’s why the cost to fly will stay high - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbVR1MG9JMnVQRzFqRTJLMDZmbzNKZHBCUk91SmZYVDFhSVBiS3NydnM4TjhLcnhsUFdUMTBaSVN0Sk5rWWxNdWFUcUQzV1l0ZTFTZklSR0dod0JrNTk3eldCX3h2VzZMYVlCSXJHOFJiVDZlSW94WjJiQUd1ZGdZOExtQ092SS15V3BtQ3hn?oc=5,Yahoo Finance,neutral
Ed Bastian,Delta Air Lines,Delta Air Lines CEO Ed Bastian on Crisis Management and the Airline Industry’s Future - WSJ,https://news.google.com/rss/articles/CBMilgJBVV95cUxPalFmOU50U3MwaXVSRmtKRUZYdE5YWm15ZDVBWV9tN01xOWRYWXVfQnBGd3ZBYTRLRkpoRmEwZFcwX2RzMTdVME16VVl1QkxTZGVzYXFybFVtQ3ZtRGFjNnBfcFBFSzk3OUtDa0k4RVJGQ2FveFBWZ3ZBUmVYcWFweXJfeHBmYTRNYnhhVlRuVjJFYWRPeWttXzNUQ2JrOXROREM4alhpTnlsRTlfQUJFbEdFR1dCWVBmanItd0pCZGdUczVrTGctN1VDTGxBeFVsQ1VXUHhabUxJc3V1WVduY2pQQ2s5ZkNFTlZRV3FFZjE4LTYtWG82c1loUVFYRmdPTFFWMjNoV2dnVzl2VEpmYVZvRDJwZw?oc=5,WSJ,negative
Ed Bastian,Delta Air Lines,"Rejected but Not Retreating: United’s Future Lies in Fleet Innovation, Not M&A - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiugFBVV95cUxPNlF6SEVwWklEb2I4eHI3aURaMUtGMW1EcHFnS21OaEQxYzNiMUVvV0NvakxGMGhiM19WZ0VkS1ZYcWJZYkd2ZER2enRRQ1NWeDZlWUhPUzlLSFQzTmFDUjd2M3pHcG0xYzlsek5mdVVqRFgxRlhVSU9kX19jbWZBaXpieTBLWHhuTzlkbjVPN0tSUVJSQXhfZzgtZ1ptMHY3VEd4N3NQaTg0LVp5U1pYelU1SlFORWNNUnc?oc=5,24/7 Wall St.,negative
Ed Bastian,Delta Air Lines,Over 170 Members of Congress Demand Delta Air Lines Cease Interference with Flight Attendant and Other Worker Organizing - Association of Flight Attendants-CWA,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdF9sS1VrWVROUklXODdINGd0cmd6aU4zaFZKTkVZV2dhZGdCaFdWcktfLWNFUmQ3c0lmZm8zaXgtWG1pN2VaNHluX1BrTkFGOTNzUHV1elVMZDlKQ1E0Yk82cmdBWThMWTEyUGszMWxVWFQzYk0wYWk5ZGhCSlNyOTB3bF9xOGF2WnlBcTU5RmlBRlJtMVpPajYyLTVaemdRVU1TYkJDbHhvS3NFRXc1bWxBcDd5V2RwcEVhYUNoTDFNV3VIbzJRS3dKeEFLY2tjREZrYnhoaw?oc=5,Association of Flight Attendants-CWA,negative
Ed Bastian,Delta Air Lines,"Delta Airlines CEO on Rising Costs, Summer Travel, Spirit Collapse - today.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY2NnUVpOcjI0QmFsM2RlY1JHYlJRNWhvSGVydHpkSnBMdWhLbGRGcGJ4dFhoY2hVc01lcFZOZGFQQjREa2wyT2xtSzlhUnA0WUwwQm1YZzN6cUlZZkVodXRnQjNiNkdTaUlMUUFIdUJ1aHRteDdaNFdSb0VCZjNqY1BSQVJyMGJFdThpaWhjb0tHbmYyZDlmdlRmQ08tUkVKMW1SVXNubXI?oc=5,today.com,negative
Ed Bastian,Delta Air Lines,Delta Shares Are Flying With Ed Bastian in the Cockpit - Barron's,https://news.google.com/rss/articles/CBMifEFVX3lxTFBRemNneHN1V3BOdkFDaGl4U29LSkJ5cFBpYU5iZ0l6OHJPRWxydzllVGJHY2s4QkltcEhLQWRkSHl1SXFNRDd2eWJidjlQTHpNeVlUUS1sWW1rSEtEdzRpWXpxQ2d6bXFJSGEyN0ExNWlBTnUtOGU0cjBINXc?oc=5,Barron's,positive
Ed Bastian,Delta Air Lines,Delta CEO Ed Bastian to deliver Emory’s 2026 Commencement address - news.emory.edu,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUDBPNklfLURFSWZENUN0TmwzejFxMFZ5R3M0Y2R0R3p4NzhBR29nNXQ1ck1CeENNTTJXYUdmMkhRWlF3bjV4bkp5VEdKWDZ3Ulp1dUQwRl9HWGJNaVQtRkEtZC1odVhzOGZtQ3VrWjhEWVBMRU1aZnd4T2pjdlpRUTBNX2N2ODFUZzR6MUlEbDVlaDZvMlJVUlFoSGRLbkkwUUE?oc=5,news.emory.edu,neutral
Ed Bastian,Delta Air Lines,Y-SIM CEO Speaker Series with Ed Bastian CEO of Delta Air Lines - Yale School of Management,https://news.google.com/rss/articles/CBMiggFBVV95cUxNLWVWWDdXdllVNXF1VFl5TDJJSEhpQU85SFhUY0VjeExmVUxKSDJ0SVlfMWZaU3hRWmRnb2FfMEpKSjJ3ejBuWUlZWDhVMGxDYXcwS2tfV1M0endLMm1PTTBrSEhZRjFRdE5WWWRONUdRUW1ZZFNUd1hXUHI4bk9IUlN3?oc=5,Yale School of Management,neutral
Ed Bastian,Delta Air Lines,Delta CEO Ed Bastian asked AI to write his graduation speech—then scrapped it and warned Gen Z against ‘pushing the easy button’ - Fortune,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQzJqN1JpaHdzNEt5YjZhMEk2eVM2WUh5R0FpRGdjUUlyWFhiZ0hzOFhXRUFxM2FMbk9raVJaTEI0ODhUSTBhdGVHM0xnblRlNDRZM2VnemQ0R3dVV3NQaDhqMGtEb0Rrbm8xN0RaQ2RZT1BfWUVCdkZsWHNsbW5VOG16dlhkaFdWQW9SSTQ4OG8zVXZYaXVYdnMtcFN2b0R1MUo4cVZ0WXlYaml0SHdCOEE1UFYwS2k0eVVVd0ZQN0paWDRuQjVR?oc=5,Fortune,neutral
Ed Bastian,Delta Air Lines,"Cheaper jet fuel won't lower airfares, Delta Air Lines CEO Ed Bastian says — here’s why the cost to fly will stay high - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxNWms5WE15Z2l3X3I3cXdLV1ROTTJrc1NMakxwTkJ5SS1jMzh4VGpEbmJLRmNlNGZ0WTRnUFo4VHlESG9ocFhwN2dzaDllbENrVUJYWG5oTjVZdFREWUFqX2ZMUFFFRFdCVVZMbEJLZjNUbWRKaU8yVk44WmExY2pPSkxuNml4VDRhMlF4OFdn?oc=5,Yahoo Finance,neutral
Ed Bastian,Delta Air Lines,Delta to raise employee pay for fifth year in a row - Delta News Hub,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sN3FqSlFFNC1YNHAwc3Vsd2Y0Y3NTNkZKTkhzQ0JwQU80dHVMcy03aHpZanB0bGZ1SFhIM2xxeklvaXV1c1N3NHhld3lERDFhX1BnVTB0a2lVZmk3MWxiVFdKekd6d05IbjdjX0hlNA?oc=5,Delta News Hub,negative
Ed Bastian,Delta Air Lines,"Delta Air Lines CEO Ed Bastian on state of travel, rising jet fuel costs and TSA staffing shortage - CNBC",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNeVRhNzlySkZ0ZmIzRUwtN3RSaEh6VEpGTmdobHZBcjlFUHJCTlBScVNOSUdnVzg1VU5fYmxkZE5EcUpsdlN2WEp0S21FVmxZWE10ZnJSeldjVFJIZVJFb01yN2I2U0pCenRhQ3MtTjZxNDBaWFRjcHctR3ljdk1memJiblVUSW85cG9zTDZFam5QYVBsUko0bmsyTUhoVjhVMXRLVy1GVk43dGhSeGhyclZFMnRhLV9TWFJYWFBoU05zMUs0c25yZkdaQm15OUo1bkl0MVNzcw?oc=5,CNBC,negative
