ceo,company,title,url,source,sentiment
Mike Sicilia,Oracle,Here’s Why ​Oracle Corporation (ORCL) Has Fallen More Than 39% in 2 Months - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSHNGS196NFNCUFpLUlphTEtwS2UtaWl1TnFlSDR2WS1vY1VXTlVYdENPOXl3NzU2bDUxOHJ5alhxUVJGRDBqVVpuV1FrdFZHSmpHZXdzeElKN1hLWGN0c19KX3l2cFhPeERtemwyX1oyenNDQmpLS3RPWFUwVFV3M0txNHlSS2F0NkZKU2Fhd2N0dWROUGkwZ2tiR29CYXJLYmktRy1DdlBwSlQwa2xvRWlkTUE2OEtWQnZHYzdvNUpnSUJxUzZHZVhac2ZWbmVXb3FQWXZZbEpJbjUxNmRCczU4MGo?oc=5,MSN,negative
Mike Sicilia,Oracle,"Safra Catz steps down as Oracle CEO, Magouyrk and Sicilia to succeed her - Techzine Global",https://news.google.com/rss/articles/CBMivgFBVV95cUxOX09SMkU1aGU4dGpCM29uVVZ1d0FtMXlVMHlyTjhjMnhYZ0RDY1h3d2FSaHdqVTdrWHl4aHhZSy0xSnhzdTFLT1RRVm02VHhrWG9tOVp4bmwtTDNWLUdGWDdoc2hqanpTU2dNWnlrZkZWZGhkQ29rNlhBcGhqMEFXZFo1dzMxM0lYX2VrYWdaUGFnZ1RudWxOTlFjTWlicThJLWF5Y0hRdmpEX2thXzg5ODA5alpvMF9tUU0xdThn?oc=5,Techzine Global,positive
Mike Sicilia,Oracle,Oracle names two new presidents in possible succession play - Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYVRLdTNMNXY0Rkx0bHZRX0ZqSFFUYWV0R0dySTBnUmlibGhacE1KakRZM0tra3VZNWZfLUJoLVViaEtYWnh6MnhOWWowVzVPUFdXU183TUdqZzRsRWJMQVo0ZVdEM1NYcFVUZGNLVXAtVTVWY19FbG82VkoxaUtIek8takxJYjRld1VlTFd5WFh1UQ?oc=5,Business Insider,positive
Mike Sicilia,Oracle,Austin-based tech giant Oracle names co-CEOs on heels of strong earnings report - Austin American-Statesman,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWVItNnNLZDVaTHV6c3RINzJpamhJdUR1STZuMHRPNW1CeldjajJZSXRPeWFqdjAwVW1LZ3J2U3BVU0NHY2YzU2gtNDRRNTY2Ny1PNlNmWkQ2QlVyNFd2UlBzS2M0Q3pnQ1FKd2pKQVhsTmZMRm9DR1V2ZTk3LWtiZ3RhUWtTaDlod3RfMTdHWjAwRk13Z3pVTk9CcjFHckVaOWUyWWxGelRDdTQ?oc=5,Austin American-Statesman,positive
Hock Tan,Broadcom,"Broadcom’s Hock Tan On VMware, VCF 9, AI Sales And CEO Future - CRN Magazine",https://news.google.com/rss/articles/CBMimwFBVV95cUxQOENuclBFUUtVdzl4RlA5VTBYQ3lxNU85UmdFcml4eFN4RFo3OFhsZFh3RTVRNHgtYV9Edko3UWIzb1FqY2FZdDh0TTVMSHFXZE5RX013VmtBWDZncWxqRVc3NkhSS21HNktPbmlMalZJbnFzaXRRRWVqd2J2S1RWRDI2WVVkeWpERTJHUXRKUE1GZEVPYW43QzlUdw?oc=5,CRN Magazine,neutral
Hock Tan,Broadcom,Jim Cramer Says Broadcom Is The 'Most Likely Winner' In Potential Google-Meta TPU Chip Deal - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZEhjMkJwU1NZUmVjWjlrdk9YUDBkcHo4OXUzMVQ5MHZFc1hUTDBFSnI1b3JsYlZCUUlUR3o0eWhMeFdocWZMSUpiUDhDSW83cjZoUUk3YW1EdlBUdUl5UzFjZ3Z0eDBSR3BjLXBJM0l4eWFmZXNXd1c4cXh1UWJqZQ?oc=5,Yahoo Finance,positive
Hock Tan,Broadcom,Broadcom (AVGO) CEO Tan Hock E sells $50m in shares - Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSi1tV281aXAxeWZMeXJIWS1KV0gxNW1uakM4RktLcWlPTXdudUdOVUJ4eUFuRkN2a1QzZzZ1blNjMkhCVFpncWlhaUp3bnJOVElnUVA1YkZwSDJjYldtRzFoNGd3dFFqY2NmeFJ2MlRjOUY4dThsbmRLSFI5eHVLV2xxdGszSGxRcXNoU25kNHlGYVN3QjRGblB6OFA3VjZNZGxUa2NHcWpqX1MzTHBfeVUxMA?oc=5,Investing.com,positive
Hock Tan,Broadcom,Hock Tan: I’ll stay till 2030 - The Stack,https://news.google.com/rss/articles/CBMibEFVX3lxTE5xcjRNV2NBYWtlNnJOTDlIRGl3UUotZWd0QnZCNV8yWjZIRDNwcm5iVmVjVlBKRmtLQ1lEai1Fa0xzQWdiLWdsbUFjaVNZcjYxUXh6ZTMzM3dZNUJLemhuTVRpZENic3UzblFuUA?oc=5,The Stack,neutral
Hock Tan,Broadcom,Broadcom CEO Hock Tan Transfers $50M in Stock to an Exchange Fund. What That Means. - Barron's,https://news.google.com/rss/articles/CBMi_gJBVV95cUxNcmtqRzZaUk5BVHFkOU9mdW9WTC1KMGZBYmZXLWJJd0NjR1R2YjRFTWo3M29PR1AyVlFPTG1tZC14OGpKdDRTa2hmUVlPVUotN3RGVERuZ3RNZnFIYjVrM1ROUGdoNnYyeEFvSFh5anJ5ZXd6ekdaSnd4U1NBdUZJMEJJd1g2ZVVTWnJyU1NCcFhnRktEdEtqOE9BWVk2akVnR1JtSENKQ0VMOG5iVlVGRWdGdC1UTDhlclVnQXRXc0ZqX01tOWtJaW5rRFh3TTJIRm9XMWM2S2tnOFk1bXlSSmZ1UWFTcTd1Um9UbmlJdUFPZGJWSEVmT1pjSW56N3NtYjlqZ3lsdjRZRlJ5VG0yVEZsVjV4UlB4bFVkQ2lNTERPMERzaDUyUjZsSmFTN01NZi0xZmxMV3RRMjB6aE9uT0JyNkxjMjgzOHlZc2dEcl81M0ZGUG9mdnNZRzNNdFRQUWljSkozOWZ3X0xQcFhaR3lQX3hnSWFwU0toTTZR?oc=5,Barron's,neutral
Hock Tan,Broadcom,Private Cloud Done Right: Why VCF 9.0 Changes Everything - Broadcom,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTFZ4SjVyaXdwZ0RYSjJPc1BvSXhwQ0FPTTRoMkNYdzhVeTNHSktmRnB3LWFWRUhzUWcyTlFKWjVmdk1rZ1lSNklJdEQzMS1ob2VnQ0FUQl9TY1U0a1JMUU5DaXdWOHQ5MXMydzE5WW8zYUdBbno1YWZFSmZpQnhzUS1lSVZvZWhCRldkOHFR?oc=5,Broadcom,neutral
Hock Tan,Broadcom,Jim Cramer Says Broadcom Is The 'Most Likely Winner' In Potential Google-Meta TPU Chip Deal - Benzinga,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUWF3VmJudFRhOHRWNkxPS2habHlxUDFBWEZFRVczNFctR2x1SDkwdF9xeHVIS2VfZ0pmNS13bXVZOEVzdFNybnZNQlUtZ0ltcGY5SWY5VWhGMmo1NXJnczA1RTM1SzRqdVFTQXZRMTkzMERGS3Q2d1hsMWNGVFRyOFp6c3lBWm1MZWR3WFZObjNIUTQtX2E0emVvaDJOdjh2dUFNNjB0eU1YSkFYWWxIdTFDXzN2ZU4wNTNvTE9UdlczazV1YktfVXNPcWV0RVpkZEhhNzJTY2VVdw?oc=5,Benzinga,positive
Hock Tan,Broadcom,Broadcom CEO urges cloud-to-on-prem repatriation - Network World,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa3Z1NXVfUjRRdDVwUFphcGt3Q040dEx2aVVpUFM2X0Y0a2VHeTNYQ3YyODRCQUUzTUNnODNKZFpoMFQ4My1QT0prWjJEMkZGS0dYNUVBOTlYMnQyOVNYVmRwUEEtVjcyM1VMcjdvRWtua3d4MHRZcl9HUTdoZFlzX0NJVlA0UWlJeVMzOVFfb1V2U043TjVSSW53X09OeEU?oc=5,Network World,neutral
Hock Tan,Broadcom,Broadcom Inc. Announces VMware Explore 2025 Featuring Keynote by CEO Hock Tan and Global Tour Plans - Quiver Quantitative,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVzZIZVFLZ2tLMjJhQ1dDQ3BWRFhHQVROWXlBSVVETmppT1luSF9sUlpFVkgtTlR4emRHbndVSUY2YjZlNlptazdtMi1EYVF4cjczTF9LR1dnTmM5elIyYlZ4NUdMNUQ5OG1CT0J2Q1ZPdWxOYzhQM2U4ZXNoWnAzUS1aWjhZX050Wktwc0pmLTFNUjFBQThvS2h1S21lY2ZuRU9iNWRRYlFxWWlXdzB2Ml9JMmFvcXJ3b1oxY0dINTkyZTN5N1o3MHNIbFE?oc=5,Quiver Quantitative,neutral
Hock Tan,Broadcom,Broadcom CEO not sure it’s worth targeting smaller VMware customers - SDxCentral,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdHdtUU8tb1hFOXlOT1J6OHNzdmZhakVvbHV4Z256Z3pseFd6blU4eEZRUXpldzh0bUJQUUFVWWRJcTBRTkhVRDBKRHJkZ0tzcUM4SG1NQ3pyZXItMWJENkx0MnhWY0tlNjFybGZMdlhnNkhRVHBNMW4xWmUxdlFIaERIWkFyQjBuZ2liQTZrNWo0NFNVSXJYcFctTDRURU5W?oc=5,SDxCentral,negative
Hock Tan,Broadcom,Broadcom CEO Hock Tan Just Delivered Incredible News for Nvidia Stock Investors - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZkR3M1cySjFzMEVYMmlxdU9laFV1OTltMUxuTDRiOG00aVBRcFEtYUZxLV8tZ3UyTmFGSWVURTFfZGgzUllvNHlyWk9nTXozUWtXRWdoZE5CcVFXRkZnR3FRMDlQMmdQbENzQ243dXlpZVJsbFBEc2tlTlFPNDN4SDZGZmQ3M0JrUWVacDB5NFhKU0NZREZj?oc=5,The Motley Fool,negative
Hock Tan,Broadcom,Broadcom CEO Hock Tan from VMware Explore 2025 Live Recap with Six Five on The Road - The Futurum Group,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNblpudGY5Q0JLdEZXbzEwam9NMVZvQldDbm1CWHl4NXlSLWlZS21oV2FVZEN0R0lHYjJhTnhDZnVvMEhQa1pjbDNGNWFOZzJIel9SaEMwbi1VWkFMTmdrcWhWZWZvSHJUMnRIb1ItTmJPUGdFNmMwN1YtY3JzR2JRc1lKQmdyeEF4SHJnYUF3ZXZSSnYyd0tpTVI3LXZvLXV3Y2FJbzlWZVVNQQ?oc=5,The Futurum Group,neutral
Hock Tan,Broadcom,"AI Semiconductors, VMware Driving Broadcom To New Heights: CEO Hock Tan - CRN Magazine",https://news.google.com/rss/articles/CBMiowFBVV95cUxNREt4R3E2a0VjakZIZjBMNmhJTGZqdkxPejFYY0tocnFPcFB0LWZzSHJlbjNPY01WeW9BTlMtVWNjREc4dTBoZzB2VDBjalZ3WDZjUmIzcDRwcm51akF3LUhPREdlUDQ4bG1zeTdud1pNVDRnNXlDbFpiUDNkRkxwOWtoX0FZSl9Ca0N0RS0xUTNkMmgxU1lfT3JONldSNTdYaUtN?oc=5,CRN Magazine,neutral
Hock Tan,Broadcom,Photo Gallery - Broadcom,https://news.google.com/rss/articles/CBMiXEFVX3lxTFA1Rlh3SE1IdzBpQ1Byb0J5a2RCNG5fYWxwODR0N1AwZlBueVc1OFpYSElQZDgybmsyVWJYaXpxUllIZlZCY0wzM2MtS01PTlhBZVVvUDJuSEVEYzRJ?oc=5,Broadcom,neutral
Hock Tan,Broadcom,"Broadcom Inc. (AVGO) CEO Tan Hock E. Sells 100,000 Shares for About $34 Million - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTE5iMmdWRlF3bWM4MGhmaWZKMzBfWkR4MDdVejlvVHFoVUhabnVGTjhUd0RLZTBoUGQ1VG5adWZYWHJqQjVaeGlENnJXeVBfNjl6czFzVW82dTdyU3dTNzdFTGxQY2RBQVhQeENwM0NQcWFfSDNZWnhQMDA0RQ?oc=5,Yahoo Finance,positive
Hock Tan,Broadcom,"Broadcom CEO Pay Depends on AI Revenue Targets, Company Says. The Stock Jumps. - Barron's",https://news.google.com/rss/articles/CBMimANBVV95cUxPcG54OTNRX05Zb3hLdXozbGxkUjR6QVhXcXFXYm1RUG5vYU5tRjBmTEhCT09Oc3U5WVE5ejNjQnFIN0l6U3cwOEZRQkl0U2d4MjR4N1hwVHFYVWlwUHlJM2Q0R1BMaExRRTN3RUNidWxfa2JpazA0cV9qUlY5VmNxWURLdHpoeFIyQWFUOFJlODJRWHZnZF96LWFrVXB4TG0tOWhrUG56WlVuUl9KVXBqRlo2emVFdDdqRzd5endjM1BiNEx4R0I0N215b2hIci1mQVR1cmhRN1k4ei1WZldWdzViUVdZRS1MdEZpSjEyZVR5QlFqSzNWX2N6UC00X2J6QkRZY1lQbnU1UndEUlNDdjNOWUlpbTZmVlBIS0kwTVM5c2RSR0FmQ0FESEFteXR6OWxxWGlGdmdEbllHQlpHWDlJU0dPZVdMS3Faal80OE5KQS1PQ3ZPNnFHdHM5OTJVNFVRQ21PTE5uQWU0LUNMbmY0MWFZdFFkREpESm5XQ25KVjFocWdTZmlmOHpWWVd4OThSV0U3UHM?oc=5,Barron's,negative
Hock Tan,Broadcom,Broadcom CEO Tan Hock E sells $34 million in shares - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNWx3WF9YNVYtQTMzOXE0US1Jdzk0TnJGUlRlRm5GVldOUWFlY3NrRlFIN1h6VFNmcU04ZmlMLVpWRXpmQWlhTWdERUFJVWV1bzVtajE1dTVSMzliNWxCVk0yZWNCaVpYa0JwQ1B6eXNnaGdJREdsd09JSmt6TEgyVFk0Z09tXzlZOTVuSFNiMVZTQndoSlVHVVg5SFYzQUx0ZDZ4YmJ3ek1Udnl2WmV5QVVnV3E2dw?oc=5,Investing.com,positive
Hock Tan,Broadcom,Broadcom’s VMware conversion quest is nearly complete - SDxCentral,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRVVfNC1qQkFVaEdVZ0VUbHpxQ0F1M2xzTVBQdnZ2cWtRaGRuQVpJeERJeWE1N1RsOEoteEY3WUNjWnZtMm0wTF9MR1RXS3c2eEtCN0xRY2t0b0dlR3VWbDg2OHlZTXNTRjhLU2NWelFCRDlRVllfX2VqRXNfajh5Mm96V2NLQmNtdXRtLVVn?oc=5,SDxCentral,neutral
Hock Tan,Broadcom,Broadcom CEO At VMware Explore: VCF ‘Now Outperforms Public Cloud’ - CRN Magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQ256QmZCQ3Bsb21hUVlIajVDZ3NGb1M5NFFoV0dOVWlWalZTSjEwZXFNdFR5NEZDWE1TM0UwQ1pIT1ZHODkxZnNzV1VteXNQU2JkNjNMQktXNThydk83Z1ZjaWpTcTNkN01HNlZ4RUhiSEhVY3JxU0lYdnNndHE3a3VYNlBzcjNGMkJTTGFZbnlGYjlsLVkxclB1T2pnbUdQ?oc=5,CRN Magazine,neutral
Hock Tan,Broadcom,Broadcom CEO Tan: ‘AI Networking Demand Continues To Be Strong’ - CRN Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTHhLVFFLRkNOOE1rNkZkTW14YXVqS3BnbFZHTTk0Q0UxODhrOERCVUFGU0NNb0ZBZm1HYmJSRnJWSDVoN2hVa2VJbUhRZ01CTkRtaEJwUy1YbnpzWXVLVmRPVmRGM0tkNllWX25yaWZhWGFnYWVGSVJqVlZsdTlTeVpidjBiMjlnOThZcWtNNk1HaDdCbU9EUQ?oc=5,CRN Magazine,negative
Hock Tan,Broadcom,Broadcom Ties CEO Fortune To Explosive AI Revenue Targets - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYXN5Z0doUnltb0FLcDdYU0NJUDVQUFBzalFFZGhLQmRHYnlfWGQydDlzRzlZYWRJT05QMzIydWFGUk52dHNBdE9pSVhEeXhTcnlQR0V3WU1EbWt6bkFtLVE2dGN1VEIyUkZsWFRmaWgtNzZXUG91b0F3VDJYeXZObmc3QmtlSHJU?oc=5,Yahoo Finance,neutral
Hock Tan,Broadcom,Broadcom Hits Record High After CEO Hock Tan AI Pay Package - MarketBeat,https://news.google.com/rss/articles/CBMingFBVV95cUxOenpPeS13eUIzOUpMOUZGLVpCdUVtbHBub1k1RVVHNWh6cEFyY3dVVUt2TEJPY3VVYTNZVWRlc1Nkd2FGOXJIVWVRbUVtWFY0LWJvSWkwNzZjNlloVlU1Q0FYSmUzWjM5VGVnVEpBNmh6aGlrVkxzQVI5MUJVUHU5cDNrY3AyU3NfTVd1TDZKLUNzMTlia1dfQmpMZ29qdw?oc=5,MarketBeat,negative
Hock Tan,Broadcom,"For cost and mission effective Federal IT modernization, go private - Broadcom",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVWZfM1puTV9VVFFRb3diSVQ0SlhLYzVhZElOU2VpUmNtdWJvaUE0ZW9NVS1nZHNVV1VaMlBPdGlqcGwwSms5ZlFmXzdjWmI2Z0N3Ulc4M2QtZmx1Umg1QVJGcTVlUzhxMWw0WklCbkN6aERncVh1NGMwejBxZkNsSWg3aDNBNUtLTjRkQnZYVlZPdTI1TGtLc2pxcGE?oc=5,Broadcom,positive
Hock Tan,Broadcom,Broadcom CEO Hock Tan goes one-on-one with Jim Cramer - MSN,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbEd2ZU9WRmdRUVdBMjk3ZEh3aEpsNWp5bWJ4N3pxSkd3cjhyamVLVnJ1a0dvdmNmR1RMN2w3Yy01VFBWR1kwbElFYjkySURvODZ1OXVDRkVoVVlUcFJXUFdQaTVWNmhOUWQxUHpzeEU3VDdOekg5cEpFUGpjRVMySklYSi1pR05kUzByR3FoRFI5cFZYYzM0OGQ2TzdielBtdjFrbFU2X3ZsclQ3aHo2OEpYNzEycVBWQlhNY2xpNHZwX1pIeEJ2YmxHVQ?oc=5,MSN,neutral
Hock Tan,Broadcom,"Broadcom CEO On VMware Renewals, VCF Customers And Tomahawk 6 - CRN Magazine",https://news.google.com/rss/articles/CBMinAFBVV95cUxQUUYxNjNRTFNMa052UENjWk5CbFFCWThIS1NWM1pVOEdvTU85VnhHNDFXSGpEUUZUSjhGNVdKTmo4LWNzY2tfYTZvOWFOUUl2c3dUUDBaNjhWWFcxVHpoVG1vSk5COVM1cjRVVWxPaldVSHU3S1pOc0Z2SWxSYXgwNl9FZmk4X1VEUkZacU1kUTY2aE1FY3Y2ZTdpc2E?oc=5,CRN Magazine,neutral
John May,John Deere & Company,Deere CEO sells $5.5M in stock ahead of Q4 results report; exchange planned in June - The Quad-City Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdjg3NFpmOFZNdEhjTkRuVWF3QU9fNThQeF9aV1FDUldkZW5QT21jdV8xM2h2ZEprOUY0S295ckZtbEMxWE1VVVhscVFwVHlhc09ta2NyWFBpUTA4M0hSNWF6TGY5ZG5sWnBqYmM2bW4tT2hITHBKVGJuRWdCaG5VNlVFUGNqQUxLM2cxbDFCQmhqdVE?oc=5,The Quad-City Times,neutral
John May,John Deere & Company,Deere & Company reports lower Q4 earnings amid challenging year - KWQC,https://news.google.com/rss/articles/CBMimgFBVV95cUxNek9tMGpyYnlJbC01bW9uR3BKYkJSZlZuY2Rvc1oyVGUxbXk2dW5wc3pZal9mNjItUjlEcnVudzJYQ3JTSEN4MkRyQThXZFJVcmVsS3RIbTFMNnFpQkNHbVloQ0hGVXhCdjBXVEFNa1BEczRPNkxTaFJtYkdtVmNSM29WYTFDSld2aWpSU3ZkaXg2Nk9YZTdGZzN3?oc=5,KWQC,negative
John May,John Deere & Company,Deere & Company Announces Key Leadership Changes - PR Newswire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbjNpSVEyN3hUODF0WWZZRDRJRlNNNTZRd3pJb01zYXRsTHctTUpTT0hGNE9zVVZnSmVNVVQySDQwZGszSVUycUd6N1d4OG9JdFpjTHZqbjNRZVBGa1VpdERYN2pSTVE0bHhMZ0VpMGd1X1R2YkRQcnhacy1KTkh2dFZiajVtY0RfZ2xjak9jbXA4VnlfN3dOaVVWaUNIc2JZNlQyXzRn?oc=5,PR Newswire,neutral
John May,John Deere & Company,Deere net income down 14.5% year-over-year but sales increase - Business Record,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ1gtelhDRUtnN0dYWFVfcGtCRld4UEJzZzdlWWktODlGbzhFOVNnRkFOSjBPYmNKMVhxN3BHUEZoRXRNWVRSNTVGMHEwVm9kSWdxdzdKQW5EbUVHRG1PckN4STF4TXVYNVJOc2xWdHFRUi1KZ2JGdVJlTGdCMFloS180NWtiTW1hYzN5TUwxdVVpckNTYUFV?oc=5,Business Record,positive
John May,John Deere & Company,Deere & Co chairman May sells $5.55m in shares - Investing.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOb2x4UC1TVEI4d2ZZMDI0OGVwc3lLZlY5YnRzb0ZnRFc0bWNXWHd3aEFnLTViaHpfc2VYWmtDYUNzQm92Ql9CemFRaS1ja1BBOFJJeTI2OUU2S3FVXzV0SmVMNHdXdm04VEM3VnR0NHdoaDZEUzlyMDB0MWhsWGRHUnlZS0phMzFtN2xuTTJIbjlyUlVaT2dUQ0xmSW95NENRMnlESWI3X1pYd2sz?oc=5,Investing.com,positive
John May,John Deere & Company,Deere forecasts weak annual profit on tariff hit - Denver Gazette,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUzJIWHAzUmVQalNNZFM2N1pnS3pmM1l5emJ2blVhdVlpeVJoQmZ3U213Rmt1QVZMOWtYVmk5LU1kTUZMdTdQU2x2YzNMZUdTRmdCcTlFbDhhLWRKc2lQMjQyY1ZIUm1JbWU5eU4zR2VIaU5HU2NpOEkzWXlzLTc3Y003MktLMTI4czJDdUlERmQ5MFVZ?oc=5,Denver Gazette,neutral
John May,John Deere & Company,Deere & Company reports 4th quarter earnings - OurQuadCities,https://news.google.com/rss/articles/CBMikwFBVV95cUxOeExNb3hmOVFjU0VMWDJidkVKTy1ReGx5N1c2OWdWQUFROUp0U08xVUdvRTlhMU9XQUd2M2RmTTJsbERDYUgyZlpSMXhiNU9RZGxOamhLdnZSRzR5MkRZM3dtMHJ1RDh2aElfU3NzS01BYTM4YlZOc3AtVFlqU1JDWkk0ZWk1UTVhdE5PRENkRWFuYWfSAZgBQVVfeXFMUDFXY29UdV8teC1vWEttajdrRGRBNzdZMmN5OGVBU1RRbHVFbEhIOUtxUHNfZ0M2UWdKRGlsNlVsMjVRWmVBQXlrZlZvX25KWnV2cTNlcUo1cnJKVGUxczZLWGVVczJrLXdONThpX3lJa2tvMDEzejc1TmEydTN1VEVzSTA4dnd3WEd6ZnVkcjlBX0tJeTVhT3Q?oc=5,OurQuadCities,neutral
John May,John Deere & Company,John Deere announces $20 billion commitment - Golf Course Industry,https://news.google.com/rss/articles/CBMie0FVX3lxTE5aRDRGeVc2ZEhBODhfZ1FIZmRVSjJxQ0ZFWlVObU8tY2ZvYXFCWDBpdS1VMUEzTVBwbGltRFBPeXpZY0g0cDAtc19wSjJVVERzcnZQYlFCUTVsZWxjVmpmYTE4TlltLUlYaG01TldrZUxBcE00UmpWUXFiUQ?oc=5,Golf Course Industry,positive
John May,John Deere & Company,John Deere commits to $20bn US investment over the next decade - Golf Business News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb2JWZGJFVGNkcXVUaEJQcWViekFWMm5vNnE3ejhmdV9KdE5aLUU3Y0dpUVI3bnJ1NXFzTGdpc3pLZ2lhcXR6TWZ4ZjVMckM0YW5VQUdnUUd0TzBIN3ZReGpROXUyTkZoRTBjcnlkVzZyek1NVkFndzF3TENaLTBDdHNCeEdsY2VsSE10UjkwaVFxNWJndmV0QXFrRE8zRXhKXzFqcmxOTlJMZw?oc=5,Golf Business News,neutral
John May,John Deere & Company,John Deere commits $20 billion to expand U.S. operations - AGDAILY,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMWtTUU9tRThMY09OLUNDRENVcG1jYXJlNXBreFBaYjNnN2s0Tk52ZGtaXzVHZkd3RzhiWExuRjJFNEgyUXhjek5RYlVNTHIwc0FCUW5kTWFPeXZELU5JZ3Y2ZWN4RjdqemZtNWZRRXdvalZJY3lxbGxGWi1PaUxyWlRnYkl5aDFZOHI4?oc=5,AGDAILY,positive
John May,John Deere & Company,"John Deere, a U.S. Icon, Is Undermined by Tariffs and Struggling Farmers - The New York Times",https://news.google.com/rss/articles/CBMimwFBVV95cUxQR3NZZnhMRnpSOGNaVGRqdUxfVjU3QmlXdE1lTDJQMFlUNElmUWVfcVVPZzV1WFVZa0ZBQnVCZ3lfY0VySGZYOXZJdHFDWnliNFdIOVRTOWNHcGRORGRaNG9lSzZ0RS05OWY2aVdvYk1HQlMtZkJDUzNsOGI1NG1wLUJBVS1kMjctYlFxby1TTGxtQ2U3aVk3Tm41TQ?oc=5,The New York Times,negative
John May,John Deere & Company,Myth Busted: John Deere is NOT Freezing U.S. Manufacturing - John Deere,https://news.google.com/rss/articles/CBMiekFVX3lxTFB4dnp1cnhWQ1NfMjBmMTU4VUwzOW5mcldrUFZCeGhqR01oeFpwQjR1VnZPc3dEbWtvOS1BNk5ac2hYLVNBc0hTcEU2a0dtNl9Sbzc2aGhaZzJJMFpTSWZIVURUd2NWN0tuVE42NUtZQTl5MU5OTndaNUNB?oc=5,John Deere,neutral
John May,John Deere & Company,Deere announces trio of key leadership changes - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRmRVeVVlRzBGYWFwLWVRdExOT2M1ZU12VGtNUWpHSlg1QmxTRVdia3c5T2N2X0Q5VlZia2lsczFVLVpTbHhCVUFrbFktci0xandLTDc2QnloYTdjamNsY0VkX2dHMFRYMVlsc1RRWmM4eGpQM0pvWWIzN25vUzRIQTBRalk?oc=5,Quad Cities Business Journal,neutral
John May,John Deere & Company,"John Deere faces a crossroads amid decreasing demand, increasing investments - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE1XUkVIa0FUcExhYTh5cWlXcWxxMnJXMDlVVVBIOC04N2hxQjVEdDZqdTUxT2h3cFMzNWpBbHlQckJqUXRTTE5yYlliVlVsVjJWbkRvdGgyLUN5RFJqaU1zbXhiWjVHb3ExMG9DdTVlVdIBdEFVX3lxTE4zNFg3dFNwaWdrZlQ4RHVLSW1uMGZMT0JfZVdDdWlIbVFDVURabGNrZFQzNTFHdU1WX3RrUHVTNmtQZ1J5RksyVjRNTzZFV2dwQWszT3VrX0FRTWhwZklXOF9TdEdyYzQ1Y0ZaM2JzR3F0WFRy?oc=5,CNBC,negative
John May,John Deere & Company,John Deere announces $20 billion commitment to investment in U.S.A. during the next decade - DRGNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQm9OSDRIOFl2azdFcGNTNGRrTWhwczMtSzV4RlUtd0NOR1hVeE5xQWFicnZDZnAzc2dqNENzbzlVeUlva3pLekFnNUl6MXF5MXBpeEg4WThpUXBPU2ZWNEhIUG1oNGNQWWZjcmdQa2wzeDJoZm1BdXdBSnIxdFJrVHFieXNuV0NqY3JkdVhJM0tvbkhUbFJrTnQxWG8wd1JDVldTR2gzOWJiOWVMN3c?oc=5,DRGNews,positive
John May,John Deere & Company,Deere forecasts weak annual profit on tariff hit - WTAQ,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZ2RuNEVSaFNPMkVqdTNZdG1hTUkwcHVGT2d3dU1zZy12cW55bVpleFVld3VINmdzekQzZVVWWTBCd0ZyOUZLUzJxOGNjcDVmNko3a3RUYTM3MzA1S3h1UDFXd2U4eEpyd0lMV1BQS2R1ZU4wOFQxeDlsTkF0SWNEUFl5Zw?oc=5,WTAQ,neutral
