ceo,company,title,url,source,sentiment
Hock Tan,Broadcom,Broadcom could be headed for one of the worst 1-day destructions in shareholder value ever - Yahoo Finance,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNVkRSWDE3b2FrR1ZCdXByY1pYRWN0eHNNUjZmQlZlSTNEa0M2WU0tMlBpLVV5aFpXOWpqYVp6dFFKaVVETGFodlVMamczNzdocDhVMVFQMEVoV2s4Tzc3eU43ZS1yTF9TUkMySDQ4RzdjclpiRjJQLVFMZG8zemZVczQzUG5rbFhOdUpJdFNpZ2RDVURETVFGd3E5UWE2Rk5KVTlmOFpjeGVoZV9mWnlIeEJjSUpZbnBpQ0NJWDNNZDFuWEthMkxDT3JCT1lJMWVTMmZ3QjhzTHFOTGtHYmEtM3R4NGpFalVyWlE?oc=5,Yahoo Finance,negative
Hock Tan,Broadcom,"OpenAI, Broadcom Unveil Chip to Run Models Faster, Cheaper - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOYjRweVRsLWhYbW1kODBpX2EtSVBBWXdjYmtfUEIxb0FlNlpzRVdsMGVjYkhIaVd0QzUwUUdodDE0SHRTamYtc2ZrbktmUVlwWjUzWmhSdlM4aFpvbC1DUDNvR0N1ZnhlSnNvTTNyanRLdWNFQzZCTmtBVEF0QmJ1NWpyTXBmRTVaRXJlTEVNN0dmYUREeGNwZG1GR01JNVlJN0gtMHhnbF8yZVJManN5bmFwVlo?oc=5,Bloomberg.com,neutral
Hock Tan,Broadcom,Broadcom (AVGO) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LM2JEOW5qaDJxWlVjelFkeGR0cUxfcThpS3UwVUVQYmp1UXQwNUNEV3ByQU5iM1A3bWlQcGF4UEg3NmNINlZwUmEwdm1FSnEzNWQ1bG5SZHhlbTN4TkhzYlNrM0E?oc=5,Fortune,neutral
Hock Tan,Broadcom,OpenAI and Broadcom’s AI chip has a name: Jalapeño - Fortune,https://news.google.com/rss/articles/CBMieEFVX3lxTFAyUEkxVzZyVVJYeFFNR2o3bXZfaHhBR29CWm5wTlVNV0FIQm1IT1FvMEwxSkxHaUFwRXEzY1l0UEZuZ3BUZmZwdGpVR0NGemNlT3daT0NTV3g5amgwRm96bXc5RlVKODZhSlo3MzRWOXFZOFNudmlVYQ?oc=5,Fortune,neutral
Hock Tan,Broadcom,Broadcom’s 143% AI Revenue Surge Isn’t Enough to Stop a 22% Stock Slide - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9wSHZkaTR2bkQyMW45VVNrOGgtd2tGMmF0S0FmUGR6YzB3dG8wc0I3eURhVnJnRnk3UDBRMFFyOXBVelRmdVpaSG80Ym9oQlNzaGJjUjRQVHU5b1psY1hWUU83UnlseXdKdTF2ZXVnNW5RYjFxS3c?oc=5,finance.biggo.com,positive
Hock Tan,Broadcom,Broadcom CEO Hock Tan Just Delivered Incredible News for Shareholders - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMVRZOGxDeFVfREdIalg5VnJuX3J4RHh4UHJaYWdiWE5veW1MMTg2V08yQnMxbzlDS0xuZUhVZEVkTnN3YkgwVi10YnRjbkhibGl5UHVoOGtwbHhLQ0FMSF9TQXVRdGk0eDliQWlaZW5kOFdCZHZpV2QyVTNwQ1A2azlRZGgyQlFEOU85dGZmaWVzRl9hRGpPTw?oc=5,The Motley Fool,negative
Hock Tan,Broadcom,Broadcom CEO Hock Tan sees AI chip revenue 'significantly' above $100 billion next year - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM1MtR0tOd1BCRTZtNjVCaDYwMThTc294bjBmd1FvRUo5U2N2Q0ZiNDh1R3FCSkdzdEdCc1RpZjRfY0JBcW4xdmdibXpCV0dWalpQQUl5aHpuMHNJWmstdTI1LVM2YnlQcG9MYkEwQXBKeEV0a29BcDNYTXhNTGVhRDJRamxwMVJFSXh3RXJ3NzE4Tmstd0dmRXZKREpqUXBabWJIZ3h30gGrAUFVX3lxTE9NdVItVXpvZU9HaklkMzRaWDhSeUxpQW1YdmlnOWxKZGpOa29vMFZJWkIteS1PSnRCWEdKQ29oVFhjQkJ6Nmk4cHB3aUxBd3VYblRwTThGNzMtdkdVUWRjbHl3YzRsUHJpeFlodlN1YUZXX1dxdG9idThOQUNIOGp5WTVWaXpOWFdwckhab2FmaVA1RDVFTlNoay02eFNHeU5HSGlFSkYtQm9Gdw?oc=5,CNBC,neutral
John May,John Deere & Company,FY26 Second Quarter Earnings Release - John Deere,https://news.google.com/rss/articles/CBMifEFVX3lxTE5UbFk2VWFLMTdfdGx1dmNQZ0diMXlYOGNtMDRIVzZWWnNuQkU5M2JFS2s5NGNJaFZSRE8zNGRiM244cU80aHBrOW9IcWRlZ1d4QnJKSktvWTVMUHZzb2xTcWd5LWdBVmtnRV9VT09uOU9jZDdXN0wwc2RCWVI?oc=5,John Deere,neutral
John May,John Deere & Company,Deere & Co. reports second quarter net income of $1.77B - Michigan Farm News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPR2NOWDhvWWozcmRLb1BVTTlwejlTX2paREZ0RjVwV0p6V3QydjV4aUl2YTJRT1R0LU83WjNZcURXVlVEZHBNbXFzNS1JSkpjZ3JsVldrQ2JhWnJTR09nXzNVRUhGRGhHUEVRRF90MTFkVnZ3WFV3NkNnUDBQZWo5XzJmVHVRdkdGSjdWSg?oc=5,Michigan Farm News,neutral
John May,John Deere & Company,Deere & Company Board Elects Brent Norwood as Chief Financial Officer - PR Newswire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUmNOamFSVXI0am1TV0FieDVLaEVOclpRQkVQcWxYYkVNdlVxREtURTQ0TDZPRHlkZEswc3ZudjZOSGc2XzRpdGs4czUzXzczZ2lDdjhXSlBFYURqQm9DWDRlaG1SMW16OXZPbS0zZl9pYUhHT1lNZm5EYTNLMEgzT3lBUDRqZHlYNEJ6ZkFhc3pWOWtZSERuQVo3TjFNUWk4Qm56bUZYaDZCeWM4eVlnLS1DN2tYcHczcjR3R2tzbWpvQQ?oc=5,PR Newswire,neutral
John May,John Deere & Company,Deere CEO: Company positioned “well for future shifts” - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV1RqOHVQWDAyelJYMTRscjJJdVlfejZhOXlKV2VYNjlZN3hmR3V1dmpfbzdNWDJiUHF5VU0wRzFyN1E0UURYNHRJMm12YVJ6WExoc01MLVhPbTZ4WHJoSXc4RVFxdXdTZTFLWFdlZ0dFekZudFltdXR5RmNhZjdrUXY5WjBlUW9pX2JN?oc=5,Quad Cities Business Journal,neutral
John May,John Deere & Company,Deere & Co Chairman & CEO John C May II Sells Over $20 Million in Company Stock - TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWndrRTM5QkUwWm9iTEJqR0pESXhrSTBjNHZhYzRzcXdaS0dpNjNhV2ljR3VEbmVLQTdMd2cxZUhUc2Nwa0FmSXg0SUMzeFl5LVlIR2NLWFcxX19FTTVsek1YcGwtX0tKRUdWZS1URDdJRnVHTE5MYlRFbWEtcUx2Y3FUX1ZhaHFIa1lRUXRja3N1SUpaMU1wVkRmSHBDa180REJoc2dYRkMyZ3ZmZDVqalcySFRHUG5aNXF0bDFfeGJEemNDc2NPTFY5aGZQbjRraUE?oc=5,TradingView,neutral
John May,John Deere & Company,Deere & Company board approves performance-based stock awards for executives - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOHVpUDNpa0pXNmwwWDFETFhlWFFfdzFkWlJoVlUzV3loSGxrX29WaDdOQjdJcnpqN1V0M3NBRlVacWtHRHJYcW5rUVRCRDk2cXpaZHhMNW81R3VENlN2di1NX3JUMlNneFRDdGtNMEZtZ1B5LTdKaEpTNXE3dTcxNXRlYXVrZHlHSXFJcGpzbjExWHlLaW1hN3NMbUNNNFZDSV9aMTh1Ul9BUDhhN20zWGVQQkR3NG1yY0U1Tjk1N2dFRHh6ZWFMQzZB?oc=5,Investing.com,positive
John May,John Deere & Company,"In flurry of trading activity, Trump purchases John Deere stock - Investigate Midwest",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSU5ZeG55c2VsRGYyN1pWa0cxeXo2VU9RVGFnTGZsX3JteHlhMHRtOWtwNjBsYk1FVkE3SW1iNHZHQlFBdEhHa3dMajVNakY5LUtNWnNtYWY1RTZQX0hBVmR1bmItRmNEQTJLRjdSYV9MU3ZyUG12VlFEcWRIYW9OZkZDLUN1N1VYMDd1QVJkblB5ODNWQkJmT1BEN1Z5U0x3ZlZ3dDREREI?oc=5,Investigate Midwest,neutral
John May,John Deere & Company,DEERE & CO ($DE) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMie0FVX3lxTE9FNlNfckZ6LUZqNktjVEVsTjIycllhWDFrWWd4LVhmRVo2OWc5MWZRcmg5czVGclNWTHlrNEs4T0ctTl9IcHZJaHZjak5hUWJMZlNxNFNEZ2RieW1rMENIZDhvTHdERzJWY1JUVEN4N3BhWWdydk1fWFNpNA?oc=5,Quiver Quantitative,negative
John May,John Deere & Company,"In flurry of trading activity, Trump purchases John Deere stock - thegazette.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNREFJbmlzQ0tzYmRHTTRHdVJxbHltQjV1SVpETHFPemF0cUZiaFBTejNOcU1GcDBzRk51bm5xbTdaZDhsdDA5UjlzOUExUTBvSUdOWU5Idl9TOVMzU1BNTldBRzdlb0tIN08ta1RQQlRHOVdDa0hMazduejNrcWZMYUV5NGNPOF83YzkyZ2tUMHBLa1FsNlZiWGVIMDlVSlVEdUdTWGlBNDZpQzh6aDBqaHZKek92Z203MXBLRXFwMzJld2s2b3FES1hrSGVrTXFERTJ0T0VZbzdyNEk3?oc=5,thegazette.com,neutral
John May,John Deere & Company,Two New US Facilities - John Deere,https://news.google.com/rss/articles/CBMic0FVX3lxTE80RjV5SFRrOUs4czZibkVGQWNiZ0JwRWI1blFKU0ZiYXpmbEdPdkUxejRkSHk0blB3cF9keE1yRFlzRXdVa1hGZWxoc0lQcjRlXzY1SXB4d0xmWkVJc1diX0t0aWxxaEtUemkzV3hBNDJtZm8?oc=5,John Deere,neutral
John May,John Deere & Company,Deere & Company Announces Key Leadership Changes - PR Newswire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbjNpSVEyN3hUODF0WWZZRDRJRlNNNTZRd3pJb01zYXRsTHctTUpTT0hGNE9zVVZnSmVNVVQySDQwZGszSVUycUd6N1d4OG9JdFpjTHZqbjNRZVBGa1VpdERYN2pSTVE0bHhMZ0VpMGd1X1R2YkRQcnhacy1KTkh2dFZiajVtY0RfZ2xjak9jbXA4VnlfN3dOaVVWaUNIc2JZNlQyXzRn?oc=5,PR Newswire,neutral
John May,John Deere & Company,Deere & Co chairman May sells $20.8 million in shares - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNV1dIdzF2VGozUlhCMWN1bk9zRmNGX1JMSVJEdzNDZU1qdF9LLVliUklnM1N2dkd4bUhUdmx3OWo1eHpRbUNMQmpzSDV4d3lqd3RmZGY5YzRjSi1yaG9hX0d2TXFEeXpTaDVsbHAxWG5DYmNVWHFOM0tHU2RZb0RfZ2tPSjhHVm0tMnFGRTV5UUtveUpjM1VHSER0QUpnZ2JmckFRcGNpZkQwSjl1aUFnb0tTcHZsUQ?oc=5,Investing.com,positive
John May,John Deere & Company,Deere reports $1.773B net income for 2Q - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMiekFVX3lxTE8tLTUxMk5uQl9vM1otUDgtMU1MVzlYU05pZkpOTVBVWHFERF91V2U5dWlRcEZfYUFLdnFuaEhNeTdKZTVfbXgwTkVrOUdtYmNKN0x2SkQ5eWJSOHUyUTRQV2tFTlVSeXh4M2ZoX3RQNHlrRm5pb09KXzVn?oc=5,Quad Cities Business Journal,neutral
John May,John Deere & Company,Deere reports 29% drop in net income to $5.027B for fiscal year 2025 - Michigan Farm News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSjJVc0Izem8xRXBMMnNQVXNKVkUydjl0S0xuYlE1UnVtM01RS2htMGpKT3U1R3h1aHFlWHF5MDVPODdsQlIwWHExdmU1eUwwbnFjZnFjWHVhelR3OERLT0xGTWRGZGNha1l2WGFZX1B3QTEtR2FzTGI0YkRQYUdHRDdiM0xaZEJITUlMMUI0RWhSTkZnWHVsTTJuY1owRzdF?oc=5,Michigan Farm News,negative
John May,John Deere & Company,Board Elects Brent Norwood as Chief Financial Officer - John Deere,https://news.google.com/rss/articles/CBMibEFVX3lxTE5MbFNtX0gwUThiY0JxUEtESUpTWWpRdWljeFB1RjJyekJFa0FaamVNdWpTenRJcjZ6aHpady16TmVHS25WSkVNMVhRZU43T3dPTkc0RjhYTWRhNFJfZEZfdzQtYmR5Q3IyeXM3Mw?oc=5,John Deere,neutral
John May,John Deere & Company,Deere Reports Second Quarter Net Income of $1.773 Billion - PR Newswire,https://news.google.com/rss/articles/CBMisgFBVV95cUxQLWpqdEl3LTJMVUhacTBtU21RckJibHFkRE9kQmJEcHA1bGdsR2VHVVhCWXc5ZlhCakNPdWduU0dyWDZkcUtoNEZLTzdnaWxUVE5HYjZJXy0zcXdLZVN2MTB2QThnOFNOUkxfWHhqby1OX1hWWWtMekJ2ZnkwdVlFQ0N3cklrRi1FemFHVkFIb1JBS0RRNHdLRURUbjN2ZEpEaGc3UXZQUktsaDdvdHBJOHpB?oc=5,PR Newswire,neutral
John May,John Deere & Company,Deere shows signs of coming back - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMickFVX3lxTE95ZlNld253dnYzOEZzWFEzWlBWTTc0ZzA2WmJfUGhyMjh2NjNDM3N6MU9lZENhcnoxVDN3VnVWM3pNUzZ4aDNJSE01Sm4zSm8xbXVsOUJtQ3pQbmM5OXNZTWt4YXdfQ2M5d2gtRmprbXRkZw?oc=5,Quad Cities Business Journal,neutral
John May,John Deere & Company,FY25 Fourth Quarter Earnings Release - John Deere,https://news.google.com/rss/articles/CBMifEFVX3lxTE1IZ3FfejhBRTVpZVhlOGNQQ3dIdExaX05zU0NQSkwwejIyQ0ltZC1GUnZNSExqekhEOGxuSU1TQVdLYkY4WGdlTjdyVExrSjlZc19iVXpMRXFNZWEzWWRJREw3dmozM0hKWmVnd2tWdno0WENrcnhHV1VBSmE?oc=5,John Deere,neutral
John May,John Deere & Company,FY26 First Quarter Earnings Release - John Deere,https://news.google.com/rss/articles/CBMie0FVX3lxTFAxSU15cGFpVW9Xc2htWVVYMk0yQ3BwajJZbUY1X19yVzhSbGlZbl8tdkVoMTAzcFFzU2RoSU5TcUFDRmt3T0pueVdTbmFRY1BaVmRZaDB5UU40LWNKTFZKandnTF9mYjlvRGhJZ25MRzdiSXRnTmIwUmI0NA?oc=5,John Deere,neutral
John May,John Deere & Company,Deere’s (NYSE:DE) Q1 CY2026 Sales Top Estimates - StockStory,https://news.google.com/rss/articles/CBMinwFBVV95cUxNd1J2dVR3UTQ1bkNhN25YT3VnQUQ2N2hFcHdrQl8wUFFZNHN2T012M2Z3NHNrYzVveGZncU1jQ005ZmhsZUp6S0ZyVDN4bE1WdmY2X0llWVNPcExYbkRjLV9pOWREbldfNk9mdlBVTHNmR2lKQUpRZ0VDOGxfQy04eEJTbXl4OUtiTzV6OXlxakFMNC1MTDhRNmFENENJb28?oc=5,StockStory,neutral
John May,John Deere & Company,"Deere Reports Net Income of $1.065 Billion for Fourth Quarter, $5.027 Billion for Fiscal Year - SEC.gov",https://news.google.com/rss/articles/CBMikgFBVV95cUxPQmVUeURpZGRLM1BJeGFLX005WGt5LU9jNlRQWnZuUVp5dEFJclNwUHFyaTl2U0lZU3hjTC02dXRncGNGMHhpNUJ4YUZXZUZRRE0wWjBvX3BkclhlakJOVUhDNU12UkZiX2w2VWJja05BclY2M1VOYlQtSE1JcU94TDZiTDNCUkN3SWlxM3ZmdXRWZw?oc=5,SEC.gov,neutral
John May,John Deere & Company,FY25 Third Quarter Earnings Release - John Deere,https://news.google.com/rss/articles/CBMie0FVX3lxTE1mVTVCMGJHZDBOZUdnUzE0cGpFZURhTkVrc2ZvaEVISE1aZlpmdTBJZHNEdjRES09KYTZ1WTJRU09RekZuQUh2U19yRDUwQ3FLaGsxMEtzTmtRcUtVcHFOQkJOa0VSLVpuMjQ3T3FEN3hDdlRfS1VfcFMzQQ?oc=5,John Deere,neutral
John May,John Deere & Company,Deere targets big sales goals as Trump pushes for lower equipment prices - Manufacturing Dive,https://news.google.com/rss/articles/CBMitwFBVV95cUxNR2tsNFVuazdFeFdFZUFnTWRmWmNCLW5vcnFpRVJZNVNnc0pZd0hYajBCN1BSZE4tUDU2MWM1UktuckJkWU1VZ09nVlNfdFNqZ1lRTHRJWVZoQTVOUmpkSHVqVVZVTmllTXozOEVJVG1mcnFiclZfZUVrdkVKaXF2NDBlb0RURkVsT09mM1ZWTmlZeXZYRU0zd2NXZ19ES1NTb3k4UThnUTVRUi1CNXIzX2N4YW83VFE?oc=5,Manufacturing Dive,negative
John May,John Deere & Company,Deere & Co. reports better than expected Q1 results - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWUtYSmFrdWFqdVFrOTVSamJnaGxSQlVwTHFJbFNocE00OTN1QTFRQVdQcWR1NUtyM0JpVVpjVTVoeGl1VFFiOXJ1WWYxeWdudGhRZU1mNGV2a0xQVTlGczdpc1d1WlZud21kd3BBamJqb2NDd3pVWUN0d1lqV21ndzRKeDZXZzg?oc=5,Quad Cities Business Journal,positive
John May,John Deere & Company,Cargill CEO Sikes joins Deere & Co. Board of Directors - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR0Z6WHdVQkRwQTN0SjVONjZLUDR6cjdsSjUtRTZKTDVOejdiVlA5MlltNlpDN1Qta2YwQ2tnVGpEYVV1RUo4dHZVR2xQQ0ozNG1SYzU5UVlzT3RkNnl1M3FWWjdxVEJ5X1RmU1d1VUM4VFBrRXJjdU1pTTNxb3RZQ2ZOOGk1MlJIam1n?oc=5,Quad Cities Business Journal,neutral
Elliott Hill,Nike,Nike CEO Elliott Hill outlines sports-focused strategy to revive iconic sportswear company - Fox Business,https://news.google.com/rss/articles/CBMivgFBVV95cUxPa2h5aWJwN2JvOHFFcUpWR3FYNmdSM2tOSi11QVh4emoybWVHYUd0NGpHOFlyQ1lzak5tdERTbXdUWkFQeDRVam83QjdKQW16SnpRZnFoSjVORjFxQjZxNHlfbnlsYVd6Mi1qR18xa3lmWnZpX2hjbTd1dnJQckZZcllZckZ3TEVWczBsakJ2bHp6RW05ajFRd3JZMHpsdnRGUlRxZ1JrWThwOHRQWVBGM29rTjNvZHU3bzhlck9n0gHDAUFVX3lxTE1ZcjRVcUtGaXMtYlNJanljVWx3OUEyM2gwUkRiNmtGM1NYaFpMRVBmblpISXk0WjhwVElLRGVTeXNrN2djMlZJc0ZtM3hNNVhDZGItdU9NQmFyLUtwU1N5QzVzM09QUGxyM1RXa3ppY1paNEE2cExoVlktb0o3YkZMdnY2Wm5sTWp2cVV6MUNGeW5UZFJscVdIeklEbk9xZU9tb0UwQzA4VWZLejFFRDRoQUV1WW9kRlVMVnRndzVyWUZudw?oc=5,Fox Business,positive
Elliott Hill,Nike,Why Nike's new CEO is struggling to turn things around - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxNR3JwZHBacHM4aGt6VGFULWtxQUZyTkRlOHdpNnVmRmdOdmlxZnh4VUMxZ1dHRGIyWHRIY193LXpvU2I1eFo2dTAtVl9SQ2RBMGduWW92eEU3c1gyNFF6Zm4wVnJHNEZkYVl0c3dsdlJzRmRwdWRLWDBreGhOWXlHWg?oc=5,Fortune,negative
Elliott Hill,Nike,NKE Rises After Hours Following Insider Buys By CEO Elliott Hill And Apple’s Tim Cook - Stocktwits,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZGpHSzgyMWJVeXNHS1d5WEk5ZlZqSGtuRnlzZTVPU2ZCaXh6SVpRelFKVHJITmI0dGJybFE4eWxyNTZwV2pKbXFhdHN4RmRLUm54ckpReU8xbXFlU2I5UzBIQWQzTmhJX0FKN29NcmpRV2h2ckh1RnNMVzVqYmdhY1lBbWFkd0dPZ1FNS21wN3B2dllXMzE4ckVtTkZaZTFWQk04a2U2YS1nVkRaeVNyRUN1UHM2eFR0SUVNZGpKMTZlZDJKOTJBem1EbkxjRnZtM3VvSUpXTjlOZWRGUUxfNQ?oc=5,Stocktwits,neutral
Elliott Hill,Nike,Nike reports flat sales as CEO Elliott Hill’s turnaround push continues - OregonLive.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMjNIcEU5VlFrVERCS0dnQUxqZWRpamR4MHRMNFFiLV9LV2pGbktMUXh2U3U1U015YWpvMVJCR3piaWM3THhGZU8tZ1h5ZVB0SjF3N2ZPTTlRNGpycFpCWVpGZkYwUHpNWkJtaFBPcWk1VXFnN29EclZNUFBDbXRyOWNaWmpaNTFFdXF2WHVFdUpkcjhtSFdwVlJUUGdZcWtXNmNpdTdzdWZWMDc5OFkyYXM1b2VRaE9xdnlN0gHPAUFVX3lxTFB1OUZhcWFndmdxVndSYmRIUjY5N3IzSWU2WTFZaHlRM3B5Tmo3M2N2SHlfZ05pbGEwR3RIR2pZMEI1bFRzU21SNURzMHlYU1RxZlVkemJjcjl0RlROXzFaTV9JdkhJcjVnXzVPYW55Vk5ueTQtbHg5aTJEMG5mNDV2TW8wemdqOEhZUE5KblM0YXh6SDIySTFlTndmSmxZZURuSVExUzN5VDMzT29xUEUwMDAxTlc1c0RsSURqN0hxdzA0ZUlPaXFOcVFXaFRZdw?oc=5,OregonLive.com,neutral
Elliott Hill,Nike,"Dean’s Speaker Series: CEO Elliott Hill’s vision for a reinvigorated Nike - University of California, Berkeley",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcm9xVXFpSzlVT2M5RGxsNVJBcy1ZTHBlb0FKMEd3Ym1rb0d6MnJPcDB5QWhFemRsc0RDTkIzdnktanZhQmZEV21VX1RlNmNNTGhnSXozUWJJZGlVeTNHc0JrZzF3Sl84cloxM1Z6eXV2WWRxLXNKMU42b3BvSk9CQlowVmdxbVNQRkVhTklpYzQtcVl2cHBKYmt3cnAxUldtR0prQ2lKbXFmQQ?oc=5,"University of California, Berkeley",positive
Elliott Hill,Nike,A Fateful Day Ahead For Nike CEO Elliott Hill - SportsVerse | Daniel-Yaw Miller,https://news.google.com/rss/articles/CBMidkFVX3lxTE5GcVl1TDVnNlpDR0RGUDBpOGdFN2t2M3BnZHgwT2dyU3VoQWNGN1RjWFBmUXB6N1RjeGxTYU0zcUZibmhOVUI1bUVrRURMdkxOVEtHUVlzRllCU2FjUk1yTTBIbURIZEthc0ZsOXllSjRvMWMzWWc?oc=5,SportsVerse | Daniel-Yaw Miller,neutral
Elliott Hill,Nike,Nike turnaround is taking longer than CEO Elliott Hill expected: Analyst - Yahoo Finance,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTmQ4VXFUcTJKWVlHU2tqTU9vVzZSVDVkUXkyWGR3N3VWQXhEWjNSUkpoNlN3S0dGLThmekljcE9GTXVWUllFRUkyNWRieWNVeDNlaU1OTVREN292UnFfUkxIdnkteUg4Uk5KWmNZVHg5aDBEQWlubFZLbGo2WkxlUGdqQV9WOFphb2laUGR2RFVodklTYTZ5ZzVCdEZiUzFjRzN2Tzd0aWM1MWtpOTkyNWl4ZF9mMHNIWXc?oc=5,Yahoo Finance,neutral
Elliott Hill,Nike,"NIKE, Inc. Announces Planned CFO Transition — - About Nike",https://news.google.com/rss/articles/CBMijgFBVV95cUxQU1htOGpHLWdTeGZkZG0wcTVqTm00aGtNRXU4Q1hKZjF6eEEtcmh1WlJJQ2RIVE1uN2JaZWhfT1NBRjlmN2FyU0JfZlI1UldQTGUzOGx3Y1RORk9xbXFXLTliMzFadllRU2h6NkZ2TzhWTHpXX3NicjByZlp0Tlc4eXFqeHZMRTdSdWVSXzNn?oc=5,About Nike,neutral
Elliott Hill,Nike,Nike CEO Elliott Hill Warns Full Turnaround Impact Won't Be Seen Until Next Year: 'We Still Have Work To - Benzinga,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVTNDZ2xJRU5HWDEyVl9oa1NNTlNQVWFJbWQwTWJVY0p5dWNMV3dtbmttdkhXWU15NUVlNlVoMXdmZlUwT2QzV0xpa1Y2LWF6WmpmRXl5eW9OYm5YSWFWa2lubjllQTZseFlqQ2VTV1NwaEg2Z05wX0RjSFNxWS1vczB3M3lUUlJ0V1NQZnFQUHdoRGRGMG5jNlhjVllKS211MFg5RTdlWC1HdS1YcGdVazV1bFZFcUk5ZmU4MHU5bjBVeThvM1JKeDZPT2h1czhwempvdEg1bnlPOEVLMlNQSlJkNi03aVU?oc=5,Benzinga,negative
Elliott Hill,Nike,Nike’s Turnaround CEO Elliott Hill Is Slowly Finding His Footing - observer.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ZaFdOb3dIdmkxMXloRHFaaV81LTBXZndINUVPNTBNcWRubmRwM2lFOU1KLVp2b1Y0bzJmZ3gwM1VRWlZSb1VKSUhCMXBiNlhGNFIwM19VTEVialE2c3Vael9BZWEtdlRPdUZqbFZNNGM?oc=5,observer.com,neutral
Elliott Hill,Nike,Nike CEO on the race to revive the biggest brand in sport: ‘We’re here to win’ - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd29oWmd1OGQteGRaX1ItMDJjQkE3YTFtT05PTl9SVXhTN04wRklnd19sc0NMTlVFQXlJS0UycElTNk5SVFVyaTgwSC1oLWNNdEF3dElSMHBSNTJfVU5yLW5vakRoQUpXUThWdklFbWltcXhTWHFncnV2cXNScWNTbVh0aTk?oc=5,Financial Times,positive
Elliott Hill,Nike,Nike’s Savior CEO Is Grappling With a 45% Stock Slump - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNEt1SzJib0hrenlGX1FGc1VEUExaaDhwTElIbjhudWRiWUxrUTJ2YzlheUV4NFExV2NHNmgwZ1ptMUMyaHBBTlhIeTdudnBuWjFyYUNNU2V6WlV4ZW1udHNvN2h1UFZpU2FIYnIxMWhCaEN1bUlQcjRJR3lZUGM3dy12RGZMSW5VR2dLUFM0U3o4NktwYlY3bTFDYUdoWDNUNnVJbDRrV1JIeEx3V1pjNUg3aHg?oc=5,Bloomberg.com,neutral
Elliott Hill,Nike,"Nike Q4 Conference Call, Live Updates: ‘We Know We’re Not Living Up to Our Full Potential’ - WWD",https://news.google.com/rss/articles/CBMingFBVV95cUxNdk81NTUtSXpkUnhUUUFnTGR0U0ppcXR6czFITkhoYk1BTjg3aVl3cWRLY2pMVWhKZlJjRGhMOWtyU3gwVXJaeEJoQU1acVRpMkFYbTdaeU1ZS2FfRG9hZnBnTFBzaVQySGlSN0kwOU83VmhQVUhTRlI1UXFwSjRfYldyWVIxekl0OHc4NEk1NkhFSVpBQ2NpUWxWRi1GZw?oc=5,WWD,neutral
Elliott Hill,Nike,Nike’s Elliott Hill asks for patience amid yearslong turnaround effort - Sports Business Journal,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTnFESnFQQUtmOURyYWljd0Yxc1kzbWtfUE9BVEhJUkJqNnRFZHpyNjVzLWZuMkpoeWFOSEIzSUVKUloxTGFQMnR1bEtVVHphTzZ4VEF5aXJ0TEhBYkJUc3FHOW1rVmFJelQwUDlzSVZ0SFBlS0QxRWNCX2VadlZnQkI3bnNUblFVYkRQRWxIbE5jb3psaEJ6V1pLb2laaldNZG9IWVdITlBhNVltLWtveUNuUlhuLV9UYVdOS09VYmlObHJPVGZF?oc=5,Sports Business Journal,neutral
