ceo,company,title,url,source,sentiment
Michael Dastoor,Jabil,"Amid record financial results, Jabil plans ‘optimized footprint’ in China - St Pete Catalyst",https://news.google.com/rss/articles/CBMinwFBVV95cUxPMTZFS2dXTjdyRzBoOUlSWDRpWjFUVFdfS2RBYmhnb01aSnQybUJPUGFrWjJvTjlKTFNCaU02TF9BeDUxeTIzVGV0Q0dLMnhvVnFSVmVLZV9zczIxN05oSUdEUXQ3SXdBRENsVzV1RG5JY3hjQW9jMFRoU1YwUmpnNG9NTERiNVBUcHB0Y1RxemNOeHBhdzQwbUstNmVEVm8?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,Apple supplier Jabil benches its CEO as it investigates his conduct—but he’ll still collect his full $1 million salary - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSFlKSGZXdTBMQkpQaG10Y0hheE5sclViMUpELUJON0xrZ1NpeDhNSjJkZGNROVd4bENtcWRQVS1vOXpzVEZFcE1xUmhmZUVJbGlpbEJzMnlyZDdOaUIzYXY5dTg4TTB0TjZGSkt3U0w1ME1MMUdYMVF5S0poeHVGdmZWMlI?oc=5,Yahoo Finance,neutral
Michael Dastoor,Jabil,New York firm investigates Jabil CEO suspension - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMjBpellsbmZmZ3AybW9KajNaeWxyMm5URHJxSFdQNDB1WEZHNUpZNm9iWEx0cUNNSmdJUHVnODBRd2kyT0U2NkVnX1U4X0dLbVlzbWxNNHpwVTRnMzgtclJlUGtDZ1QtR01oSURwaG81STZUSElQc2I2TFpCbTFrTF9YdHZNRHphYllQeGh5dFRYd0pBekhCYmc5dXVIT2FfOXdzOUVRc3N2UXc?oc=5,The Business Journals,neutral
Michael Dastoor,Jabil,Jabil's top money guy set to retire - The Business Journals,https://news.google.com/rss/articles/CBMi2gJBVV95cUxNNFNJWVJ1LWtieFlsMzNpSXR4WlZid3R6dm9NMF9YeFlHbzdsM3ZlVU9fY204eHZEd0RIb2VoM1lldmk5QUlCV2tVWUlvd3Vvcm95NnFtNmNsYjVyVVdxbDN3ci1WV3gyNWJHRlJBcEwzYXdULWItVVVZaUJaXzdKLWR0SkhtTUxmSVgyVENQTG1OdDJXa3J3MzV6U3BhalR5TnpKS1NrUHNjS3c0RFNSZko2YU1WLWpWZGZhdkhCLXFfTzhuUGpXRUpiUk9xOUw4RmtwcUI3STM2NUVRV2lROXRPaV9vR01vWTQ0OE5QLU8tNVJIUElyZC1jRWdSODM0VzZKd2RYT0tpNG5mOENZTmhoSUxQZVNBS3l2X1FLZ18xMHcwTmpjdzVpUUJCSWNtbkxVNVVZNHdaSUE0REE1MkpkQzJEaVNreTNuSE9jeWJicVlCNVBKZEl3?oc=5,The Business Journals,neutral
Michael Dastoor,Jabil,"Ex-Jabil CEO to receive $2M payout, millions in stock incentives - The Business Journals",https://news.google.com/rss/articles/CBMiowFBVV95cUxNckhaNTZWNnBxS1hjQ1FuTnRJM2xuVnJPTW9Jb1BqUlNSSTNTSGhwT0t4NHp3SFYzQzdrakI1V1pSS2JpRkVvNy1IMDkwQ056RXM2LWpvOGhWdHdKb0w1TE44TWNQUTlNX242MF9vNFBaVmxaVnJVWmY3RHZoWWE4Um1pVlRJWjI3cHh6TlNPaGlmanBTTTd4VmRzbmhnaWJKNFpJ?oc=5,The Business Journals,positive
Daniel O'Day,Gilead Sciences,Gilead Breaks Ground on New Biologics Facility as Part of 32 Billion US RD and Manufacturing Investment - Gilead Sciences,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPeEktMEFGTUFJS2FGOGV1eEd0YTRTOU96SDRKVGw1ZzFvM0daU2dWWmtUd3pJcXhFNHNEQk9SNTJlRDRmUERhaGpMbkJtYm9UNEJQb014ZndDaV80ZFh4cHhxTENTQWlhVjFJdEJuc1pEZXpZSld5M1lkaEJVaUpoSnZ6aE9KSnBzYnhVR0dTdWg4a2U3aW9MZVpodXZXdDhQNjFFam9teGNnUHlXZnM4dVZ5X0M4clprUzlFaG9KSEotNTFLcUhEY2l5UHRGNmwtOEJOc214SFhYdXljNllWODdZWG5KdFkxSnR2d0U0UQ?oc=5,Gilead Sciences,neutral
Daniel O'Day,Gilead Sciences,Dean's Speaker Series: Gilead CEO Daniel O’Day on why diverse perspectives drive progress - UC Berkeley Haas News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWkFIMlJuOHNWUzBEOXBsUWJxUVR0c3RRbG11NHlkTGRTaXNwLXdSOTBUcnlHckczV0xXR18yUDBKT3FSc1lUZHAwbE13SUUxcVJoVnZndkJOVzliZHJ0a3hBcWhDY2g0V1FfSVcySUp4THpBbGpNZFVCVWlEZEw1eVEwRjRHelZJYU5hYTVubzlDY0VDUWt0SEtmN0c5S3NMRG5zUVZ0WWQ1Wjdsd05WdzZTRExGNTFKNXpNWlVkbw?oc=5,UC Berkeley Haas News,positive
Daniel O'Day,Gilead Sciences,Gilead CEO Daniel O'Day nets $28.4M pay package as security and travel costs top $2M - Fierce Pharma,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdUs1ZUc3U3FIZnNvTU53eXFVQUVWU0xWWEJRX1J0UmUyN2ZyMFZ6Rk9MM1hyRzRfNkczdVRydkdKUmlIeDg3cDRnLUJ3ZmhNMzVvSHJEcTdLTWRVbVJPdmpvSmZjUVJENkdCeHV3UGRHbUYwcng1YjVVZ28tYlJKVGFXWW10N3BDY2RuSUlLUlZMd1F2XzRHS0NvQjU2TGlGS2p3RFpnZnh3eGd1WHc?oc=5,Fierce Pharma,positive
Daniel O'Day,Gilead Sciences,Gilead Sciences CEO Daniel O'Day: We have the most robust pipeline in company history - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxORUlFWEdzd2hHWE9HQ0p5YXRjYm43OWQycWEyYkhrUjNFX1lPa0VvdFJ5d3RDb1pDYUtOY0FxaWk3clA5OGxLaWxkdmpaYjFNRVp1Undlc0x5ZHBWbVZ3UDVFbjYtcy1NWm9YeWk5NlZsZGg5T1ZXNUZTbnhUNVo4aF9wSlc0WGNvWjVpajQtNlR5WVZQeVUxdmdHX1VLd3lJM05fbzBGRjZvX0lGT3FnbG01UUdVTmlVY2ZBVjh2Q1lfUWRE?oc=5,CNBC,positive
Daniel O'Day,Gilead Sciences,"Gilead Chief Gets 20% Pay Bump, Still Falls Short of $30M Club - BioSpace",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUEo0OWE3a0MwOE8xekY2dlREblA0QlpqTi02MUw1eWNLVUczSmJ2TUZYSTlXSmlYTmlHV18tT1h4NzZNbWpHalk4NUF2RUVCSEhNaGt6ZUtrb2R6ZjhUY09kdmN4VFpSXzk4bHBiYlVVZVh5Mk4tQkItb2hvaUxwVDdUdlBMU1BKZUk0TF9ZSExpbFBxRWtvOA?oc=5,BioSpace,negative
Daniel O'Day,Gilead Sciences,Gilead Groundbreaking Ceremony - wvnews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWhsRGp6YTNtMXJoQjRPWVdDWHVLek5mN1pPYUxWYW9ILW15RUNTdTZZdVNfQ3R1aG4zek9WY2p3a1RrTmlreXlNLU5PQ2FUZnl3Mm5YMHA4TWlEYnZOQjBtOXdJRlozNHNUQk1aSFdxRUtlUW9pS1ZadTNYQlJVMGtvNWRBYW9vYmVDR3Vkd2R5b3FVNW41aXZ5Z1hpdWZ0cGVjd2p0cTQ4aUQwSHQyUnNhRQ?oc=5,wvnews.com,neutral
Daniel O'Day,Gilead Sciences,Gilead Groundbreaking Ceremony - The Grand Junction Daily Sentinel,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYWJiTlByM3RkcVFTUU5ybEEtcmxManlVVXFSOG5vdVNCamk1T3U2bEVWbUVBbFZXY3hwTUJaN0F6WF9BcmVDdmtheDZJYTR0UnZ1eDFnbVpXWFllM0JnRGttYUR3N182OVFCeDZsV0o5TUc3R0JWaDB0eUI5VmVnbmNMQUdyalNZUGV4dDhYUWZOcUxnLTlud0ZCam5mckVHX18xZXNFMmdsMFA5a0s0TjRSYw?oc=5,The Grand Junction Daily Sentinel,positive
Daniel O'Day,Gilead Sciences,Gilead’s Bixlenvo gains US approval - The Pharma Letter,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTjZ3UXRCRmRCZ05GV3J1VlltMlk3dVBZNDBKSWJVb3BMbkg3ZEloZDlUYURSSkZkNVQ5NHFkZkFSanljdEEzUWQyTV9LWV9kVnVIZXdIMmM1bGQwUmpFYlFmWk9zSkFCNGxnRHhqWmZmTjhyVEV0LU1qM0ZZNnpvVDdjakhtQQ?oc=5,The Pharma Letter,positive
Daniel O'Day,Gilead Sciences,Daniel O’Day: Turning Innovation Into Impact With Gilead Sciences and Kite Pharma Teams - Oncodaily,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoZWw2dFVDanRVQlFjc2J2YUkxWExrcnhUUVV1UWdxakx2endPZzlzWkpDS3BpV1NMRDItVk5yaUFFUVdPY3dSVFZuWFVXVUZOQ3VaQ0FPSk5wUVE?oc=5,Oncodaily,positive
Daniel O'Day,Gilead Sciences,Gilead Groundbreaking Ceremony - Goshen News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMWFqLUxuZ0Q2SmYzRFRCTWdqaUs2TS15ZWlQdUxrMk01cnZzSmVPSExaQVl3a2JYNlhZS3QteDdlR3lncWlLb21Lc1BIRTFKVmYwVjdPR2M2VGhvWEphQW92UWl0WUFjc0tQcU1fN2drVTFtNFdWTnZqQVRBVHlnbEVhUDkwY2E2U3pRYndNeVhzNDlLMm5hay1lNkhMWDV6SGV1OHlIeklGbER1UUVwVzNJQ0dmUnVuZDJVTEV1ZVhkdw?oc=5,Goshen News,neutral
Daniel O'Day,Gilead Sciences,"With 3 acquisitions to digest, Gilead shifts focus from M&A to pipeline that has 'never been stronger' - Fierce Biotech",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3VrSGFCeWZmS2lWN0VZYjUtODJLNWxUNU9TQWh0OHJmX1FiZ29NRG9ya2JwTjMxM3JkTmF6MFBJMTVKVnVSLVZWX3pMUDkwSVhwQjkzaXpONXVfMWRzV2FjREh6YnlsbmlfdDVzZS1BQl9Rd2l6TmNYTlREUkhMcFNEdDF2QnRJNnU3OVRZTHNFa1FwLTZGOGl4YkxSbUtKLVMzZzc1VUJxd20tOG1lZW5fb0VYSnc?oc=5,Fierce Biotech,negative
Daniel O'Day,Gilead Sciences,Gilead christens Bixlenvo with FDA nod for new HIV treatment combo tablet - Fierce Pharma,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOUJCMkNvbnpPMmxWWmhGMTRDbHktLXI2WjJ3T3cxY0VhdFVjVTM0OFB1eTFvOEhvWFd4R19nZVMxclBlT2Zzem9fZDJXb1A4cWFJcDBXUXZ2cFBwNkFVNndQRUR5VS1YMENzTUJuUGpnY1NjVWZ2WHVrMmE5REU2OHpyZklreG9PYjY0UnpyRlJraDdzRzE2M0dqaGZPZEU?oc=5,Fierce Pharma,neutral
Daniel O'Day,Gilead Sciences,"Insider Sell: Daniel O'Day Sells 15,000 Shares of Gilead Sciences Inc (GILD) - GuruFocus",https://news.google.com/rss/articles/CBMirwFBVV95cUxOMG9PcUhoc0dmR3N5WWFyRzZ4eXNhX0YtVFB6MEdaT2poWjgwMG44NlBKQTZIUWtEU3RYeS1iWTVTT3h2RXF6eWRYcXQ1a00tTVBSYV9rM0MxcGlsLTlidnN2eUpIM19qNktvT2hjZGQyMGNLZTA2bkxjZFNrRzdhUDRSNkg0YWcxU3JJWVlEMlhaTUYzdkE4SGpTRk9tRFRaSkxBeTNfS0pNeldnQ1I0?oc=5,GuruFocus,positive
Daniel O'Day,Gilead Sciences,Gilead Sciences CEO Daniel O’Day sells over $1.29m in stock - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQnJpbXFWRlo2a2NaaDVUTVhhdHJZU0ozLVFJOGREVEFqVXZoTV9XbWRabHJxYVRXcF93bGN0UWFyc0lwWFdVZUZoVnBEMkNqZ0xUVFliU05Kb2pKZVVoV0FqYVJtaGIyRDBhX3Z5eWZrSnJsSmhScVRHNGZjNDYxRWpUVHVENjJsYUZ6WkdIalRiNUpsTDdrWDZ4VTd1c0VPNWRpYThkYy1pdVZCM210dnFjRUJ3VFVFUmlhV2V3?oc=5,Investing.com,neutral
Daniel O'Day,Gilead Sciences,National AIDS Memorial and the Gilead Foundation Launch Major Investment to Expand HIV/AIDS Education and Community Leadership - Gilead Sciences,https://news.google.com/rss/articles/CBMimgJBVV95cUxOb256ZU9uZmZpZzBlakNuZndfMUctWUVpSXhaTEZLd1Z3eWlqR3MwSncxRmxFVEVFdmJuRjRYRlplMS1hU24yb0U2TXRRU3hPckQxNGluTDBldzRpQmRmOVdDeXg1Y1ZLbDROXzg3NW5MTlVKalBYRjB4WE91Y3JqZUU3UWJIRkp2NUUySGhqMnE2SmJCZUdTYTRoRXU4bVhNZnE2Rkl1WTVjUDdIN1BTb1A0eUU3ZzZxWXYzUllXZnZsTlpyaGNXcVZOZVd2NmN6bkVtQUJXdUc4V1BScHY0Ylk0c0luc09jNmZXaFBjUGVXYjk3WmZRcVh5OGYxRko1bFEyOEFodzAtNTUzUlhEZjhkYjNZM1FEVmc?oc=5,Gilead Sciences,positive
Daniel O'Day,Gilead Sciences,Daniel O’Day: Gilead Reports Strong Q2 Growth Across HIV and Oncology - Oncodaily,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9lTEdKWTdraTI4NldsSUxJV1BkUFpPbDJpaGpSZjNRb3VJdFJfU2x6UGlwWEFyQzBQblV1bFY3S3NUQk5zVUx0dFZLQlhGbTJ1UmR1Ry1KMFotRmNyR0E?oc=5,Oncodaily,positive
Daniel O'Day,Gilead Sciences,Daniel O’Day: A Milestone Moment in HIV Prevention - Oncodaily,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mZ0JUQ05lMm1FcDgyb2JNQ0lFMzlBTm0xNEdTMVBPMHNDeTJ1SDVZb2prdC1VOVY1NmQwc2VzSVEzTUtRZm5pSWE5dzFndlhhLV9aaVAyOTdTWUE?oc=5,Oncodaily,neutral
Daniel O'Day,Gilead Sciences,"Gilead Sciences Appoints Keeley Wettan as Executive Vice President, General Counsel, Legal & Compliance - Gilead Sciences",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSDlTZHpPSGRNNUgyb0JqWVlNWV9DUzNYZVpNeXlvNHl6Z21zdmI1bEFGaWQtdzktZWNXbDdzSmZBMFZ5eFQ5cURtT29YNWQ2TVhqYXZ2YzZvdmhsMmwxX0t2VW9JMzd3ODFhNnItcWMzaDFmZFNXZWxoNzZTU3dTTmZyWEtxeHJuSGM1TmVGSDFZX21VWEVjc196dzFsVlp2VjJsZmNyU1gxNFZITFIxNEVBdWJmX3o3RUdIQzgteGkyWTVvUmp6Q0M1NlBTOHVDZjNodWZ6SDZMWFFlTk40bzFhX2VCUGJKTW9RUjZLRUgtQmJfTUlBSg?oc=5,Gilead Sciences,neutral
Daniel O'Day,Gilead Sciences,Dan O’Day Recognized Among The 100 Most Influential CEOs in Oncology in 2025 - Oncodaily,https://news.google.com/rss/articles/CBMiW0FVX3lxTE85YlJ3ZUxZN19RNmttam9aSThEd2RGa2lubTk1eDFJcjJEVERjeW5VZm0wR29zcUg0UGVGRDdfV3JkZU13V2g5YzdqSzhXY2lzdThpMS15eFRlMUU?oc=5,Oncodaily,positive
Daniel O'Day,Gilead Sciences,"JPM26: As lenacapavir momentum builds, Gilead eyes new deals from a 'position of strength' - Fierce Biotech",https://news.google.com/rss/articles/CBMirgFBVV95cUxQekM1Uko5M0tKaWJ1NXZOZVV6eUMxekFBVmRlZXgwVUQ5S3hGaVRRR2NCVERDbzVQZDc3TF9JWHNRN0lnWXYybjlkNzZ1Z0M2MkoxRlltRzVmYXl4N3lWS25KWUdpS2N0NFNyLTFoMzhJMGtDYzRkSlJJemRtNGVUY2RzQlhyMG5ZMXNsbXBvYkFaUTVoQXIyQms3VUlXZFNwYlpqSU9HcGUtWENCVlE?oc=5,Fierce Biotech,positive
Daniel O'Day,Gilead Sciences,Gilead Less M&A Happy Now but Door Still Open for ‘Compelling’ Opportunities - BioSpace,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNzN4Nm9ucGNTUnY4SGlrSHhUam05QWxBY3RHU3ZkOGVlTEtYOF8xU1VwZS1qQW9ueXJRSEJwUFdqbUNkRXlFOXJtOXYxandFMG5iSy1McnVWemJmRXZKRFFWck0wQUVFSFp4ajNfQkxEMUJuRDhpaFMtV25vbDE0ZXJhN3pZdjhlaUY1LUNTbnZLU1JFNDRqcldwS2NxUlZHMVhFU05aV0NEOWlY?oc=5,BioSpace,positive
Daniel O'Day,Gilead Sciences,"Commentary: This pharma company makes a miracle HIV drug, but is blocking access for millions of low-income people - Los Angeles Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRk15ZnVJV2EwVWszem1lQy1NTk55RklYeUtWQ2I1Nko4TXdKLU1KMkpLNmlDZVVaUlpNN1E2cUxvNFJWTVVfR2VsdjNhMmlnNElkRlp0Z2c5d3JOTGJIakM1aU03YVdlbGI1eVZ6QnRUTnhLWEdrRFNzYUFlMFhpbllyWDlqNm5DdDlKM3l3RXkxNTRzVTlLRG9kblRCVy1ORGVtb3pydkdMWU9meUlFTVprQ1hSUTIyVzNUU2Z2UnR6OExnT2JaOTMzSWRqYW5YRDMzR3VHaldjQQ?oc=5,Los Angeles Times,negative
Daniel O'Day,Gilead Sciences,Gilead pledges 400K AmBisome doses to fight visceral leishmaniasis in expanded WHO collab - Fierce Pharma,https://news.google.com/rss/articles/CBMivAFBVV95cUxONkNUaWFGMkhERE0wSHhiWHdmR1pKdTBreDZ5RFktemg0SUR2cmEzWGlETUFULXE2cXRLWUNqVnZRTWFaSTBYU0N0RUg4LVpKazJ4QngtQnBkUl9UOWNPU25CT0w5MmpHUElKcUxuQTJ5V1BCNTdzX3ZTcllBTDZYQjhrRWNycHFvMjh1dnN5YzAwYVlHeXN5dmxaVGtJSFFvMld5WVA1YzQ0TGRESDhSZUo2ZVBCYXdPemlQQw?oc=5,Fierce Pharma,negative
Daniel O'Day,Gilead Sciences,Gilead and U.S. Government Enter Agreement to Lower Costs of Medicines for Americans - Business Wire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPN0pFZ2g3UVgydGVIbkU5eW5EcjJ6TWtSLWpZWHlNd3N3UjJib1FZNS1TVlhuZVFINzFzVXBUa1VtbFNRWHZxVVdENzB1dm51RDB0enlyanJQc1E0cnc1MV9ON0JXZThqeUhNWmZJeldpblJmWWlVSEdSa2kyNFNtaGNIVjhIY2RCOHRGUjR1MGhQcXlPUFU3WjJOSVNucXNRUW9mSGZNQWQyS0ptaEZiUE40bjJoWlU2eElxV1JHdDRiemtsRFlEaDRiX1FySE1xaktWd2s3WVE?oc=5,Business Wire,positive
Daniel O'Day,Gilead Sciences,Gilead Applauds Collaborative Efforts to Launch Lenacapavir for HIV Prevention in South Africa - Business Wire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOTXpjSWZKX25QTFpjbUtHckpyb2k1VmhuN1BXX1REVnJQUjFlaExqdnU5eWE2SFFoVXJWRW1zZnFZS3lmYkJHcGE5Z19ydHYzcnoyVFlnZEpVMG1nNHRnWXRlc1Z4RWFUNnFZTGExdG5ENi1vMzc4RGZDMEdtRVY1aTZXeGhyN2JSX1NRN3FaallrWXVxMHd4dTh2bGJkZ3RkSncwY2Uya3FGbERzMDZXWnFSNmREa256bW95ZUZ3ZU1fTHhBZVB5amlsLVRFRHVzQnRtdHdzRGZiNTVGc0JUZGRzZXY0Zw?oc=5,Business Wire,positive
Tim Go,HF Sinclair,HF Sinclair CEO Timothy Go exits company after leave of absence - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOU1R0Q2hjR0pXM3BRWHVvSFg0WXNaNDVyd1ZCeVJrZ0VXc2c1eWJlbzkwRnJ1b1F0WGhtRndWNXI1S1NCcE9nNVItcjB3TndCbFhnd0VKU0VLdHRpRHA1NDRNcEYzTlU4QVhVaHFNbG5obUxXaUdQM29MSmF3c0htUEhPU3lOUWNya1g0aDl5ZHd1YlJkNHI1QjBMY0FJS2IzdHJYVTNsa21YMmc2OG9ZdVFEMnJRLVk?oc=5,Reuters,negative
Tim Go,HF Sinclair,"HF Sinclair CEO takes leave amid disclosure review, shares fall - The Journal Record",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYjIyWGdaYzcyTEJiSlFBbWw0anJmUXJwTUd1SmYtTFQ4ZERNRjlDem1ZM1lEb0RidUtZbkhZVVVYd056Yk5ONDFaUkx6NzIxM3g3ckM5QWtlc0RTU3BxekZvOUhlbXcxMk15bWllWTBVSE4tVnhpR0lNeGUySzZUeU1Gaw?oc=5,The Journal Record,positive
Tim Go,HF Sinclair,HF Sinclair Corporation Announces Voluntary Leave by CEO - Business Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVTlWOUVvenM5T0h0eGQzZWU4cnRUd2VHODZyVEktcThodkJkdGMtYUpUNTlFbnR1bHdOeElTZTdGdzRQSFJaSXpxRDl1OXFqZzY3SUU0RVRvVGlCQ05rTFRlQUdaQjk2UDBlaVE1OTVINTJpR3pWQ1Q1NkpYR1kxXzBsQVpGZEpkSzZXT2F0NGp2TWhzZWhEYVhIaHVLcDRLS0hjLWNObldXakh4MUhyREhHTQ?oc=5,Business Wire,negative
Tim Go,HF Sinclair,Sinclair Oil CEO leaves company - C-Store Dive,https://news.google.com/rss/articles/CBMie0FVX3lxTE9sLXBSX045SzdwbjVuUnJPRmZLTEIyc1NYZ19yN1pBQVlQQ25HcHBkN1NkTmZNNnJWYmE2MXVMWW5TeE1NWGlIZnZYNGtHUFVpa1l3OHdnanNfUnpQaF9FZXZmeUxFb1lUVXZXbk5WUTNfbUNidTduRGRUUQ?oc=5,C-Store Dive,neutral
Tim Go,HF Sinclair,HF Sinclair audit raises concerns over top execs’ actions; CFO also on voluntary leave - whbl.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNLVM3TGpia1AybFV6WUx0dHJ2TEVtUW9nRUQ3T0xtVjlUczlmR2E4YU5MTzlFVWV4Y0RqMXpQc0VsNmJITVE0Tk5obV9wd3hBSnNxeDJuaUtnX2lDeUlmbUlKazBaVGRTbDZhSVpfakJIYl9rS2E2Njdma3NkNkNheFVmSDlBc3F1TGlSeElGTEFzeHhHU3BFOGctb05PdUtCcDAwazViTFhabU5IV2JnNU5KZw?oc=5,whbl.com,neutral
Tim Go,HF Sinclair,"HF Sinclair restructures C-suite following CEO, CFO departures - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWm1tdXB5UnZ4bFRITW40NFpyYlpZUGp4Y1hjQVB2V3VtTW80UDZVNklpUG94ekEwU3B6cWo2aXd3Mlk3TlBZdEpkZEZPNDg0NW11WlNfNWxybzQ1ZmlYNWJIQ0NRYmIybWJoVndhaEcwa3FyckxvQ3QxSHdjR0MwNzBrLVFXUGhiSW56X3J6eGdCMlBWRVgycUswbw?oc=5,The Business Journals,neutral
Tim Go,HF Sinclair,HF Sinclair CEO takes leave of absence amid disclosure process review - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZi1mYm5mWjJ1eTVtSFdJYUFpQlNLMWdqWjM0ZmcwZ1VYcF9Sd05IdEN6QkdOYkltLUM2aFpkSkc4ZTVlMGhjMkU3bkxtaDdqNjBvZHVCak5qbGVOWlVzR3F6cWRKQmlia0t0SGJleWlCNmUzZzIwdS03RjgteVl6cW52WC14ekJyc3pkTVBDekxkWWNhYUVBaDdQeHlPUk04WDJtUnUzWVFmZWlZdjVvV3UzZk9jX2dQQmRBUkM1VmQ1TE5X?oc=5,Investing.com,negative
Tim Go,HF Sinclair,HF Sinclair's Timothy Go exits as CEO and director; Franklin Myers had served as interim CEO - TradingView,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQOHlRcXg4U29RZFFONXZsbUI5emNyMVg0QUtnS0tUQkJWRTZNZzRWdXRnbXRlN1dqQlQ4ZnpmVTlBU0lRMV9nTDdPM2hnQjVlOUJfWkZTSVVtLVZ6dE9URGlxcjhqcjBnOC1KYk0xWFpWQU5zbmRWcjhPWW8xQllnVW02TGdtUUcydUstdk9VazNTaXFyUVRZZTBreV9CSEVZQmtWRTY4M3ZlSVBua3MzS2tpcjVfR2dzQkVvQzRjS1FrakZtZy1zRTZGNVc5WmdtXzVDSlFaMFpieGhaaVpfYXlfM0RndUFw?oc=5,TradingView,neutral
Tim Go,HF Sinclair,INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of HF Sinclair Corporation - DINO - PR Newswire,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPd2VyMnBmVVduMzNSdmEzMjN3ZXB5dHJxOVBjSmFSN1VCU2hEYXN6THVrSTcyUnQyeERITDB3enBoMjVvbWJPU09TOGNoVTlocWFvMGlkWE54dnBrUWZpOHQwMlgtd2RwQnpROGxrZ19rR2NpX3JsVVpFM0k3b1FpY3loQXgwWU4yODhNaC1ZOGpiWmJzbXUzNURIb3k1Z2NocUpJT1dsMzdnZjBPYm1sZEpxakc2eXVIcEN2Z20ybFdaT3NKVmRVMDBlbVBDeDZnSXZxd0U5VUx0MkZLODZKTzlTYkV3Q3ZIMXRmdDBRaXNDYTRvczZqWWV3?oc=5,PR Newswire,positive
Tim Go,HF Sinclair,Sinclair Oil’s CEO steps away as company pursues major joint venture - C-Store Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZjZmVGZJaWhwQjE3LUNfWkFpNE9jbl85MUUtbUU5dXJOZXQ1TG9tQUhNMWpWRV83bm1PQmVwS09Xd1hNRXgzOVA0amMwM1dnNldCTWg0SVpxLU54cE9Id3N0cnNpQ2pVcjFPV2IyUDFOS2VJOEU3S2VxY2VlUjNqT3VqWEdQckV4RkFlSF80TGNRMUozMG1sSDVSeFBjV1lNTHVPaDlEbXR3ZlU?oc=5,C-Store Dive,neutral
Tim Go,HF Sinclair,HF Sinclair CEO Go to take voluntary leave of absence (DINO:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLTNMalliQzhBUVpjR043SFJFN0xVcW1tU2E0MkhhWkVkUDJENGtCMVk2eXNENTJUZks0MjRDbWQ3clBmZEpBUk5yd0thSDlxVTVtb2U3SWtkZG0zOFlWODBfRG5oaGtIdTQ4NEZnakc1WmNGUzVqN0VPaWJxWjRVRlZfbGlhbjNaQTRlQ2p6dktRUHZsQkE?oc=5,Seeking Alpha,negative
Tim Go,HF Sinclair,"How Investors May Respond To HF Sinclair (DINO) CEO Leave, Dividend Hike And New Retail Venture - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxNQ3dOUEdTT1ktRE1MN2tQRy16MVFKY1Y4bk9CSEwwUUtvYnRiRnR2b3lFNjRBRkZiUlNTemt4TVJVUlcwbnpndmdhM2FDWE5qWV9hZkNNMHBVbVY1UXJBOUlMM2FBazI4NjNZX3AtUlRoY2tzY0pXVzZOR2hZRzBEeHBBaVV4Zw?oc=5,Yahoo Finance,negative
Tim Go,HF Sinclair,HF Sinclair CEO takes voluntary leave - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNEhIN2lRR0VQaVVXd05NbEFVVzgwZ3VvaERUZ0kydUQyOUY1LTJuUWRhVHF1ZEU4eGtRbW5Wa0FTM1JDODh3YWhPNU9XMjhhRXoxQXgtNGRpWllBankxSGl0TTF1eXRfTHRhZDVZVjNaSHRsSno4dnB5Yk0wWFVmbUh4UUt4d0hpUzJHdGVjNlJ1SUZ0UTAwejdR?oc=5,The Business Journals,negative
