ceo,company,title,url,source,sentiment
David Ellison,Paramount Global,"Warner Bros. Discovery Bids Are Due This Week. How Do Paramount, Netflix, Comcast Stack Up? - Variety",https://news.google.com/rss/articles/CBMinwFBVV95cUxOa3Q2WERzT1JZYndiUjBsUlhZaTNLaGRXbEpTWjVCeFpjQjhEMkRxX2NVekprTlVXRDA4TVlndUQ1aURiVXYxZE5Fd21aV3NvT1Y3N2VjRkZVTVA4S3gtTzdnc3p6RENmZk5JMmZmRS1iQWxrTTRUd2NvdXF0dklZTnNGc200UmRidXhNTk9SSHppNm9hN2FVWEY5cjRRNzQ?oc=5,Variety,neutral
David Ellison,Paramount Global,Paramount’s David Ellison Talks M&A But No Word On WBD - Deadline,https://news.google.com/rss/articles/CBMioAFBVV95cUxNN19rWFNMT0pFMy0temRRbjFWWFczcmNsQzI1bEl1eGxReDM0VE9vQ0NrRm1LN2dUTW91RlphdjRGVEVoeFpEOEF6WC1BVXVxakVLRlhRaEJQZnZObnA1LWwyX003LW84bXdrbERtc19oTmpZME5fcWlGdk9mTU5FcENJemFFYU83c0E3V3djNFFmQTZfWWJvSjQzdGE5Ri1X?oc=5,Deadline,negative
David Ellison,Paramount Global,Larry Ellison discussed axing CNN hosts with White House in takeover bid talks - The Guardian,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVVdtbzZtRFc0U0FpQjFaUy1QLU9sOVBaZFkxQlMtM2VRLWFuenJaTml3QzVzdmIyYzN0cmJSZXFWdVAwTnlRSDlVZ2hZUDhrX1pIMldYUE9SdHV4THloTUFFYXduR2M2SC0tZE1rd0dIX0swUjZVX3pwZ3pMWVdLUDVtV1J3clR0ZjItN1NONzZ3aHVKSVFFQzlGbE5mTnFQbWNkNVg1NTBtTFEzbmloUg?oc=5,The Guardian,neutral
David Ellison,Paramount Global,David Ellison Attends Trump's Dinner for Saudi Prince as Paramount Denies Arab Wealth Funds Are Part of WBD Bid - TheWrap,https://news.google.com/rss/articles/CBMihwFBVV95cUxNejVzOGRKSTVoNWw2SzJaRmZYNk40NTZRd2ZfQ3NFY1NuM1M3VFZzT2dMY1ZwMXJGOGRrTndoT3pDS1YzRWlOYXA3M18zNVJLcG4zY2VwbWtVS1M0UlFtb1RQVlMwUFVVbzBCMzBzYXhOa0d2VjRueEFFYVNDMmZwcHc1dklFbE0?oc=5,TheWrap,neutral
David Ellison,Paramount Global,Skydance Media CEO David Ellison Makes Offer For Control Of Paramount Global - IMDb,https://news.google.com/rss/articles/CBMiTkFVX3lxTE81WHF4TlVUUGhGUC1KU0htbUs4alFPUk1Sb2drb1dfOVZ4aXU5dXpLbmVfbGhTai1qUHdYODdCaVUteXRQZmc0Mnc2RW1jUQ?oc=5,IMDb,neutral
David Ellison,Paramount Global,Bidders for Warner Bros Discovery face barrage of political and regulatory risks - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZ3ZRSC1ON0ZfZlFzc3RRMWlNRGpyQmlSZlJIbmViYWFzbHFsNmxlekY3WmFkWW96VkRoeTZHd1Q1OWtpWFd1VG54N1hiTExRUmgyd2x2eUpKN1loQWZoejFjWlVpaW9qdjl0d3NNbTdqTWxQQ1dqdnE3eUhvU0wzUTZwaUY3Y3RDU0hMZXJ0QWFDQ3lxckpVU0xHc0FoR2dDMWQxNTVkckg1VHZTWmhUeDdTalRvMDlLbzZIQ1JYdw?oc=5,Reuters,negative
David Ellison,Paramount Global,David Ellison Goes Public: Paramount Releases First Earnings Report Since Skydance Takeover - The Hollywood Reporter,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMFFPb2NZQUQteDk3V0FYUkUwSmtaX0gtbzZzNjY4Sk1yM1JJZDRzMGYxT055Ul9Qb1hZb2gzdXItYUpEOEZLbUpLMDV4QTFEbkFwYXotWmZteHFEV0FVeWhPVnY1TUhsSFhqWFliRVJjOHI0bUFGcDNhLTNBM2poeC1JODRXSHlEeHpxQms0dllRMGozcUFoOGNJVURlb1N2Njg3NTZxSkFOWlpGdEQ4cmRCMW4?oc=5,The Hollywood Reporter,neutral
David Ellison,Paramount Global,David Ellison has wasted no time putting his stamp on Paramount - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOLVhXQS1BQ0RrcWMzdEFpX1pqVmVHN2ktQUNzN1FwcjVtbHJQTU10ekdxNlFFalFFNVZaRDNmbWV1RUVaV1VINlhwcS0xbUplUjFFdW9sa3FRWXNyMFJCTjVCaTgxeG1xWVNUSGlUeTdXbVRmZW9MZzFySDRfc0hJeHYxS1VkbjTSAYwBQVVfeXFMTmdQMlVTZXdkdVUtWF80VXRHUEVhaWpsdy01WTlyYUxHZ0RHU09LWURGRk9nR2M0TTB1TnJzOHA4MGMtTkpla3RZVlBVX1NlN2I2X3VlY2VIMU5GWTB6bkM3SEhpd2Z2QTJlQndidXQtZDlCUUlmeFdSdzJNNWhoNGxEcjlxNUVHcjRkeU4?oc=5,CNBC,negative
David Ellison,Paramount Global,‘I run the company.’ Paramount’s David Ellison addresses his father’s involvement - Los Angeles Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQ0IzTnBhcmVQRlI2NDdfTzBCWXRTSnhOTGJxTWRQNGFwcG1VS3RkcEdBNTNVMnF4WmMtOVAzWU9kTlhQUm1aYkpNdG9rUG5YakRjTTQ1NU01QUhzTHpYVWVRMVMyYUVyN012Y2x1dnF3R1QyeTR3T2k0R1NGcmZORGNkV1JFV0xzWGROV2V5Sk0wcHRaVXB3VXFWTmR1ODhfMFdkenhiOTRHbnJDQ2w4VUJTZmFrRUZLX01UMGdXVzlwYkNGd0hiN2YtbFdzMzg3aFNUaHlKVGx0X0x2bEJidFJR?oc=5,Los Angeles Times,neutral
David Ellison,Paramount Global,"Skydance Closes $8 Billion Paramount Deal, Creating “Next-Generation Media and Tech” Giant - The Hollywood Reporter",https://news.google.com/rss/articles/CBMivgFBVV95cUxNUjEwMzNPYmhaM2NWWTlJRk9Fd2piNGlWaHc2eUxGa05PbFRpaDlFNFNLZHZJZFowR2pEYnpKNy0yOG9teTU5LUk4RUk5UTcyOHJPSUM2M241UWM3dndHUmJzVTRUVm01WVJzX255OUE2eWw2ZXdiWVZkV2tHdXlZMERSVi1YZmlxZVlWMDhaaThORXM3ODBOQ1drdWRENXI4TXNXLXNSMzlRWlk5Tjh6TEgwOG9VQVAxS2JIZVl3?oc=5,The Hollywood Reporter,positive
David Ellison,Paramount Global,He Placated Regulators to Buy Paramount. But Can He Fix the Business? - The New York Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUEhxMU1vWVZUV0dlZ2VMb1pURnNhMEd3c3F3dEdfa2ZHYlRnY1A0ell3UlMtS3JVYk5uRlJSc2ZYSWpRSWxueHVrYUZVVWVOWHl6dDNHWmo3R1Y2VXdNdUxvelBQeUcwVU80bHo1T0dxTXdPMndIZGs3TTdlcXVQY183TVJiYVJ4UzdhbUd6a0Y?oc=5,The New York Times,neutral
David Ellison,Paramount Global,David Ellison’s Skydance bid in DC for Jezebel-like Warner Bros? - FilmFestivals.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3Y4d3lIaEdxQVliQTROUVA1ZTVCVTFyMnAzX3FhODRoQkdWbTZrYktlWGQ0S0EwUFFvSVY3YldHbWdiTkVTY3ZYbEh4SEhFU2dSbHlxcTFsNVRaQU5Lb0JxUk9oSEJjUVdqVk1ySl8zOEpoOC0zTGJUeWx2SGJxa2JzcUh2and0STdDbXRCQmE0cHdWaGhQUEd2OUw2bWQ2UHA5QTBIZW5Dc2ZxWmlpaFpxY1FPN1k?oc=5,FilmFestivals.com,neutral
David Ellison,Paramount Global,David Ellison's Paramount seen as front-runner for Warner Bros Discovery deal - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ1F3WnJLSm9BdHd4WVFGOXpodV9fY211T0N0bmdwRFpRbTdzM2lGQWVoNlB4UjVzWDRybnZOaU1SQms1ZjN6WnM0X092MUxJMEhJMUl1ZmcyNnJIYl9URWhHOVpzbGY5QlhGRlQ3ejdnay0zdU5Ebkx2QmJ5Z0NldjBGRHV5Zndoc0t1Q2xxaThIRW9ibC1mMmdENGhKYWlvOW85MjBod0xSZmVnS3ppQ3VJUFZzTW5kbVp2b0FUSE5FY1U?oc=5,Reuters,neutral
Michael Dastoor,Jabil,"Insider Sell: Michael Dastoor Sells 10,000 Shares of Jabil Inc (JBL) - GuruFocus",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUUhCWmVrNEdVN0dqSGNOX2wwUXl2ekZUdEtvc3E0bnBhX2J0ckhNRWlSQkhTVVg2dHVsYk0xWFRRWnV5bTNsZE9FZlNWS2dFQ0NjWVR0MlZ0WUZEejE1eG9WcndzSU1xRFBCb0N2MTZIdlNmQm5ubjNrRU1jeEJVeHY5Y3ZobkxOa2ttck95MmxNV3ZxMHcxMVZVYk1PRU9CZEpEbWc0SDhZbFR4LVlHVndVVlIzdw?oc=5,GuruFocus,positive
Michael Dastoor,Jabil,"Lobbying Update: $120,000 of JABIL INC. lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbk4tTnJwZ25mdXE3OW1lY2tRZENfeWk1ZXdiUWwwMW9QUEY0d1RKbHZ3Tlkydl9pemVDUFNsZTlqbG1TVWNJa3paSEJPYXdOU1hZaHd3NjJaam4zTkotS01Oc0hZRHgxRHhnTUJ1R0NjanF6NV9OaVppcjF0Z1VrRGdtM1hQemxtbWdEX01yYXJYY1g5aDlqbkRtYmtQcjd5QmxFdE5iRE96dw?oc=5,Quiver Quantitative,negative
Michael Dastoor,Jabil,Jabil CFO steps up as CEO is placed on paid leave - CFO Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYUs3T1JxWk1sRjVqZ28tc0lkakVjbUZjY1NGMDJhWjNXNzRpOVNWcWgzQlVrWFlyQ09FTi0xMFc1MWRFY1VxNExtNFVib1RoMkZrSUNXUnZINm14Z2NRX2JzZzNGOVF3ZnpSQkUwM0trT2JtRWt5bEtwZHhQYUpfVTJiWlE0WTY0dXdVSEZaWQ?oc=5,CFO Dive,negative
Michael Dastoor,Jabil,Apple supplier Jabil benches its CEO as it investigates his conduct—but he’ll still collect his full $1 million salary - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSFlKSGZXdTBMQkpQaG10Y0hheE5sclViMUpELUJON0xrZ1NpeDhNSjJkZGNROVd4bENtcWRQVS1vOXpzVEZFcE1xUmhmZUVJbGlpbEJzMnlyZDdOaUIzYXY5dTg4TTB0TjZGSkt3U0w1ME1MMUdYMVF5S0poeHVGdmZWMlI?oc=5,Yahoo Finance,neutral
Michael Dastoor,Jabil,"Jabil replaces CEO after investigation, pulls 2025 forecast - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTlZkc1c3aFdJOWxhQkp1QWJ0UWZ2ZlpxVHJjY2N3WVQyV3dfODNOWkktYUMzTFNZTF85NFpGVGpmdDZQc2t5MGN4ODZvTHlScXIwbmhucmpfOVhPZERSQ1ZJQjVMdk1scGh2Z05wNVFjSnE1ZW9lNGpTOUE5bUs3SHU3N2tPc1ZuR0hDcWk1Vm40QnFXNjhCa0dmWdIBoAFBVV95cUxPR3pZUmlMQ1B6a3JCSlJ4ZkRaa1pRMTJ5X2dTbUVDU3BIb1dqZXJMTW9abTRPMnpZY1hKeEhTZVVhOUJDeHc5TVdqOV9hZzczNGJxWVhvR1pXc1ZDMWhjUGJpMnBfR0VRNk5leV82Q2JqUHo5MGh5R0VQRmU4aVZFSFc2UDVTVWRVSTEydmYxa0t4MXlwOHhkMVUzX3NBN2lL?oc=5,CNBC,neutral
Michael Dastoor,Jabil,Jabil Announces Leadership Transitions - Business Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGQwRzhLMkNneHRKSWRTY2UxYmJEUUtLS2lXZTJMUnkweEpzbWVhMWVmWFZ4cGRSM3FuREVISWxMQ0I3anpPVEdJZXhua3YwSGpjQVNXMDNEaFIxenpXVEd6SE5yaUxjT00zaW5fTGRwaUZmUm9UOGNkaXJJOURSazEwU0twb1ZCT0lUTlNIajhNY0lPaGJYOGFnUQ?oc=5,Business Wire,neutral
Michael Dastoor,Jabil,CFOs On the Move: Week ending April 26 - CFO.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1iMFRvcnpoUUp6SGs3a2pfRjZ2ekRhcGRxc3RzMFZkUXZkRTdKWEdFOUFscElBVURWeENwNWNHV25NdnZJbjA1Z3Q0V3h0N1BLd3h6R1B3dE1DdUx2U0hFWkFNUVdvaUdPYTd0SHRfVkMwd0tnc1puU3M3bnA?oc=5,CFO.com,neutral
Michael Dastoor,Jabil,Jabil Announces Leadership Transitions - Ink World magazine -,https://news.google.com/rss/articles/CBMijwFBVV95cUxObXhJWTVsMWZWc3FTcTA2djhaOEs0cS15Sm5OSWgwRmIzUUd6cUl6OENDSzBpWTZmT1BqSnF4OU01TEZOcFgzN19Vb25NNFk5NVVEd0w2ZC1hRmU4cFlzbkR5Q0RMN21aQkI2d2hCRmV5bzFmTmxMdzNpSE45YUVGUk5mbXpfQ084VWdNWFRqbw?oc=5,Ink World magazine -,neutral
Michael Dastoor,Jabil,St. Pete home of former Jabil CEO hits the market for $4.95 million - Creative Loafing Tampa,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbTFTX0JYN19ibVpJVXkwenMzLXhRVFl5WjV2bEVybVdaTlRtRkQxTklrS3dOeFhERXlKanZuTW44OGxSMEx1VlZsNnVWTDQ3YWtQSVlNbktvMk5CUVIzMmo2WkxxUzFGTjBIdm95em9RQVNra2xhdHNBRV8zTHo2WThUTDJQWkxaVGlYcXIwMW5meDctVDRjZm1QTDNVVko3T3JXcFln?oc=5,Creative Loafing Tampa,positive
Michael Dastoor,Jabil,"Management changes at Jabil, names new CEO - Evertiq",https://news.google.com/rss/articles/CBMiREFVX3lxTE84cWpuZzNVRW5JZ3VNRW5hNWxISVdrWmZFWmNSb05BZmpLVjRlYjJxM04zTEstZS1Md3EwOTN0SjczbDc0?oc=5,Evertiq,neutral
Michael Dastoor,Jabil,Jabil Places CEO Wilson on Paid Leave Amid Investigation - Inc.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSHE4TV9IanRuTEZwSEVHeVBvSDZ5NHBrV2N2a3h1bWlyYXJZdHJVekg5YXAzYmF4MmRuWUFTbk50ZFZXakFkYUoxc2dwWWdUZ1NCOE11RjQ2WFprM3FBYUlnczdyeVpMZXpKb28xb25jekpNMnVJeVFUcjhaZGJ3OFdmTm1LbTZnUFpXY0ZJVWg5SnM?oc=5,Inc.com,negative
Michael Dastoor,Jabil,CEO ousted as investigation prompts leadership shakeup at Jabil - Business Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeEpnLVFnd2pVbTdFSXB2dXhLb1hsbUlUNGlBLWpUSWZ5dFl6bUdJSTVSNnRVc3MzWEZNOVRNbE1rRGhPZV9wX2tuTmxEUkNoQ3BETmtTRVBXb1NCSXVrQVpHdG11Q2NBajljSjZVS0VBUzRudzBtOFpYeW9Na2ZYZ3BZQ1hnN1JERWI5LTlBbmVidw?oc=5,Business Observer,negative
Michael Dastoor,Jabil,New York law firm investigates Jabil CEO’s suspension - St Pete Catalyst,https://news.google.com/rss/articles/CBMijgFBVV95cUxQa0ctRXB0UWo2REc1ekVMcGRLQ1I1aFR2Q3QwaFh0dnZRcVlUYlZJR0o0RkNOVjMwM0JleUpnQ1AzNG0wOHNnaDRrQ3RWRDY3TVlzekVMVjJ2MlZLWVVLSHhlZlZJdERmel82dmlSUVRvRjhTRnZlS1pZNFZZUmFsTlpkXzQ4aU50bDZsb0NB?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,Jabil's top money guy set to retire - Tampa - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTkVvRERVdEFXVFNBa1J1UHR4aEQtRTVOVHNYTHRTNFByVXFnem1mYl9rY3lhZ1JyNm1aTnlGLWFNU3VBbnpKWWNkdzRLNy1GNzhHSC1xMkFycUxWQnlZdC13UldseFVkRWJpeUhOR0M2VzJybjk4Z1dBalZmWFJsTjVMUjJGdkpXTnhualBTakFXb3VVbks3dA?oc=5,The Business Journals,neutral
Michael Dastoor,Jabil,CEO of St. Pete-based tech company's Jabil placed on leave amid investigation - wtsp.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaDJEVlhRdUo3UHotUEc3WlltSHlZOUFud1hxZnlRaHZEMmVMMGJRVVB5bThkVjNyaGs1bFBaT2FJQ21fZ1dwVTlJb1YtQXJSWVdWUjRZc0E0YUNmTFhsdExZQWdlakUyazM1dGZCSHR0NmpCWTVQWVdGM21ITVNIekhTUF85cFFXMVA1aWo0U3IyMmQxYVB6NjNLM3dobHFCVldGT0pFUnNtazg5bXhXbGtLeV9iY0VwWVRYa3FaTWg3RE9CeURMOEMtLXZwQnlHY3l4aA?oc=5,wtsp.com,negative
Michael Dastoor,Jabil,Columbus McKinnon Appoints Michael Dastoor to Board of Directors - Business Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbjJGTWUtX0NDZ0FTZGdvZV96Z2hJMk54dWt2V2p5cUNaZEpkT09zQjBoSGd6V1I1eEFaV2I0Y052enBuM0JZSUd0Zy1qd1lZVkZnQk9KTEFBdk1feVYwcUo3c0FjdVFPQm8wQlVUY0I0cmlyazY2UG1Oai14TEdxWlpGSEY5cS02ZHQ5YVprVzRJV0Qxb1dwTWQ0NVRjQi1Fc19mZFo1Z3BFbzl0N0pvLXZfWDM2SkhSU1dzTXpn?oc=5,Business Wire,neutral
Michael Dastoor,Jabil,Jabil expects strong growth as Covid impact lessens - St Pete Catalyst,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNG9JQ0xTNVdYcHJ5VXAwWnVoTnRGWF9uNlBzdTYyQkFmenZMTGlSWEpNR1NBOUl5aUd2cVNtbjZzV2FtNWJ6clVXV1JyTmZJY1l5a2t1LVF3TXc2SUhXcUVvUlpIaktYenNJY0FsWm1YMWRZUWdYNnRUNUVvcFNodmpGUHlLZw?oc=5,St Pete Catalyst,positive
Michael Dastoor,Jabil,Jabil takes $53 million hit from coronavirus - St Pete Catalyst,https://news.google.com/rss/articles/CBMie0FVX3lxTE00OVBDenhORlhMZHU5VmpJVVIwakZLWmZsRHA2ekhseDNReXA2STEyMWQyM21hQmVRXzczVW9RMHdoZzN0LVh1YmltVTM1ZWFiMll2Z2hUckpoV1pCbFhjS0NmejZZaTBGUzE5eWlqT2c2ck5ZVF9IOWQ2RQ?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,Jabil fires CEO following investigation - St Pete Catalyst,https://news.google.com/rss/articles/CBMifEFVX3lxTE1aQ0tlNS1VZWlIZnV2enVoejNpRnYtM3RDd3htU05raWpVU3Mxa3hUVVFTY1VBTmVnb1hGZWNBSmZmRmZFaFVfR2lYZjN4dXE2RXlRU0F3QkZxbEduakxMOUw1MFRaZlF3c3phU3pxSmFyVFBKMHZlQm5KX0s?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,"Jabil CEO Kenny Wilson faces investigation, placed on leave - Tampa Bay Times",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTVlKTTJMdVJVNGhvQlNtWV8zck5PRnpfcE01RnI1bGpvSDRveUtPcVJQQVFtQjc0R1B1Z0F3VkozV0tqUUlCYVRqVmFySU5PcWJxVk9Yamg0UXJiRTNOQnpCZ3VWWm1CZVRJWWJmZEZlSk9uOXo2NVJxNVMyUXN4SmVLWEh4OHpHVkVkaEFaR3NRTWIzWE1CRFpUNnRNLUMwby1pWG8ycUhzUQ?oc=5,Tampa Bay Times,negative
Michael Dastoor,Jabil,Jabil sees China tariffs as a short-term opportunity - St Pete Catalyst,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTZIYVFka2hMWVdGQzEwTDNPOXpLS2xKOEFTd2t1cFlndTVfSkJWbGpKVThleHJ4RW11dkpkeDRINndRVnB6TnR0ellwc3pGSEJyblA5SmFjVXNYZ3NvU1YzaWg4YmtHcWI5QmdoZ0xTeDR5Yy1ma3VLU25DdnN1RlpNQXdWbU0?oc=5,St Pete Catalyst,positive
Michael Dastoor,Jabil,Earnings call: Jabil projects growth and outlines FY '25 strategy - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS19Fb3B1bllyZ2EydVpab2k1NDhBTzlsaUl2Q2x2QWx6SVJmcWJlZjNzNzduTDFlWWd6VGlGM0hZS2hJU1hXd3RqSFNWMW13RTJ6cEFtZDlyVTZvdFJBQUNBRG1KaFZfQ2dPMWdfcGx3Z09GeFMtTUhpZF9aODBnYW0tOXBBNnBEN0xCWWVFcHdPVHZQelJENHM2YklHdWlxUnBuVXd3bFBtN2tPNFRSX1d3Y0cwVXBJMVpiRmFZcXNIbU0?oc=5,Investing.com,positive
Michael Dastoor,Jabil,Jabil dismisses CEO following investigation - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZmRLbTRGb3ZrN21hTzJLUHl2UzRHR0ZWd3F6QkVqSlMyd2xKa01VN0l4LTJraTNOZFZhbHdZUm5LamhKUWlPVEktekhaLU9VV2E1X3lOcGhxMEhubWFiRGNIVnJMdGFYeDBTdC1wRjRpck5xVE1QSTF0eW9VX2tiR2RVV1dSMWp2QTA1VWNONnoyaEY0REJ3aHkzMUhNRmVkWGlR?oc=5,The Business Journals,neutral
Michael Dastoor,Jabil,"Ex-Jabil CEO to receive $2M payout, millions in stock incentives - The Business Journals",https://news.google.com/rss/articles/CBMiowFBVV95cUxNckhaNTZWNnBxS1hjQ1FuTnRJM2xuVnJPTW9Jb1BqUlNSSTNTSGhwT0t4NHp3SFYzQzdrakI1V1pSS2JpRkVvNy1IMDkwQ056RXM2LWpvOGhWdHdKb0w1TE44TWNQUTlNX242MF9vNFBaVmxaVnJVWmY3RHZoWWE4Um1pVlRJWjI3cHh6TlNPaGlmanBTTTd4VmRzbmhnaWJKNFpJ?oc=5,The Business Journals,positive
Michael Dastoor,Jabil,Jabil narrows the CEO-to-worker pay ratio - St Pete Catalyst,https://news.google.com/rss/articles/CBMieEFVX3lxTFAwbGMzZEdzVTIzZWc4UjMzYjlZa21lVmVCWDdRSHpqQUFMeWI0UWxVaTQzNlYweVZZSk16UU9Sa1dpZzMxS2Q2NkNHTE81TTZmUmFEaXFzOVZjUlJPYkkzV3Z5ajZSTDR1RjRmY2J3dE8tTVptYkdGbg?oc=5,St Pete Catalyst,negative
Daniel O'Day,Gilead Sciences,"An Open Letter from Daniel O’Day, Chairman & CEO - Gilead Sciences",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVXBQVFBFXzBkSmgxMHUxbmF4dWQ5Mm5WWEo0M0V2XzVVdTlrUlRQalU5ajNLcFZ0UkgtakhuS3BIMDM2UGJzYjNyMGZNaUJzdDg5ZmQtdTdLUFNUSWtTVEdLMWEzWUZtUUJNaUhsYjdiMDU0NVhudjY0NTg3dmF0MjdFX3M5UQ?oc=5,Gilead Sciences,neutral
Daniel O'Day,Gilead Sciences,Daniel O’Day: What Equity in Access Looks Like in Practice - Oncodaily,https://news.google.com/rss/articles/CBMiW0FVX3lxTE12VWhTNi05amp1WDhRRHl6MEFjcGxkN3FCVzFZU2MtNVo3a09zY0xqbWF2OUN2ZlNTYnMzTmhad3VkTFp1RFNES1JKVjRqNlFXSGFFUnRuYnVoMVE?oc=5,Oncodaily,positive
Daniel O'Day,Gilead Sciences,Another big payday for Daniel O’Day as Gilead boosts his compensation 5% to $23.7M - Fierce Pharma,https://news.google.com/rss/articles/CBMingFBVV95cUxQNlZTZUVKUm8wZFRCdlB6MVhYVU9pazB3QW1aaTdSeDVpbDctYWE2LXBzQ2ZIZkFncUtYRjVfLUtlUFktU0R2N0pSYWxseWhMMG9fRXlPRkgteUNvLUp2emdRaEwtYy1mVmpfR012a3BLNVlkTjZrZmdwaGVscHFtcGZtMXNFQU9OcWNuNXZVRzFXU3N6YjFNMWw5OFlyUQ?oc=5,Fierce Pharma,positive
Daniel O'Day,Gilead Sciences,Leadership Lessons from Gilead Sciences CEO Daniel O’Day - Columbia Business School,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ic0VwSTNrNHR5cFhZWF9wTVRPWE1oTkM1NHFKcjJESjNQdHkyUDN3TWNUd0R4YVRVTFdTZGVCZnpsMXItOF9iSng4V2l0aGthUVRyVzB0ajVtakVWSDFzcHNOa1E1M2QybWRVaXRLZw?oc=5,Columbia Business School,neutral
Daniel O'Day,Gilead Sciences,Gilead’s CEO on the approval of a powerful new drug to prevent HIV - statnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNG1IOFRyZ3NTSjRFck1LeDRxdFFXMmNTNGNXUVNHNXd4MWswVnpwbkZPbS1lLVVoYmhsdmRGcjc3aG11bEZybG5HTXloVG5FeTIySm9PUDNWb3pVS0ZUZFhYSjk5TDhpSW1uOEhYaUpOMENoLXlYYkZrNjNoZDg2NW9LY0xhT094eHVFYjJNR1ptT09pMG9EX0pEOWtRc01IZmVqQ2dTMktwNjNsY1E?oc=5,statnews.com,positive
Daniel O'Day,Gilead Sciences,"Insider Sell: Daniel O'Day Sells 10,000 Shares of Gilead Sciences Inc (GILD) - GuruFocus",https://news.google.com/rss/articles/CBMivwFBVV95cUxPWU9CWkdweFFaTENnVUpQX3R0bVpLZWR2cEVicVJlMVkyUm02VnJGcDJTbGpub3dBTzgxOUxDeTNjQ0prc2hvdC00Q3Q3eWdHRDc0UHkzS0NHU3FKNDdxbmtFUF9kZEcwbjRQdFkycGd5QlF0UVFHd0M2QmpCSlY3OUxLQkhiMWI0WlptRmoyWjdtRGpfTURfXzIwY08xWE9GcVJWbDBaR0o2dENQTFpzODhVYU4yeUZQZmlUQnE3VQ?oc=5,GuruFocus,positive
Daniel O'Day,Gilead Sciences,Gilead Sciences CEO Says HIV Prevention Drug Offers Clear Value - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeFVjbUpMQ3hndk5CMkRHU0ZSWjhxX20wRjMtck5BV3NEWE1qVWc0dW1OQzV6c2tWd0E5Mm8xbjJlcng2a215OUlCTUczUi11Q3RJLTJZT3Vkb0NvMkpOdUc3dmQtaWJubWwyNzFFOF9OVmZjS2s4ZWFKV1N0cUxLX3g4NEg4ZUxiVEs1RXd4R3FSbkV3alBjVVB4cGdQYVNYOVlkc3BndEEyQ09UQzRzenN2ZFE?oc=5,Bloomberg.com,positive
Daniel O'Day,Gilead Sciences,Gilead Sciences CEO O’Day sells $1.1 million in stock - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQR2ZENFQxcEVpT0dkeHZyc1NTVEk3aVVTc3Fwc1JuRjVhT2NZUmRPZEVnTTlXNmVVUmpmTU04UUVNdU9Ub3JLZTdxZHdNcFZVTnRUVk1FM2FubnNMRjRSamQ0RGx4VjFranh6OGQ4amtxOEZ2LUxJdl9RcWVMc0VkNHAxOWdrRnhMQkh6NTFBaHk1QTFGVlhXLUJfRHBYSDhIcnp0TjRlQkdlaEVub2pIdjMwZVd1QQ?oc=5,Investing.com,neutral
