ceo,company,title,url,source,sentiment
Timothy Cofer,Keurig Dr Pepper,Dr Pepper will unwind its merger with Keurig after buying Peet's for $18 billion - NPR,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMk0xbFRrTTNwdGhsTWVTMWNUdGp2QVFaM25QeWEtRnJReHVZM191aEp3M1NxTENZcDVUeUhlQnZPcW5STmJaLVp6Nm9uN21INnRYaTNtMm9HWndDMlcyQ1lXeVZ2SmVuLV9DaEM0Vm5EZ05qc2d2dGxtcTFSd2tRNF9IODJpdTdOdTNLSGlNYw?oc=5,NPR,neutral
Timothy Cofer,Keurig Dr Pepper,Beverage innovation playing ‘important role’ for Keurig Dr Pepper - Food Business News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaXhvdDhlX09BaUJydTExM09xeVJzWllmdnpSVkVua2JJcmp3WV9JZTVueUtCRUpRZkFTTTFJZUgybmJ1czZMSmNETTJEUzB4UnZOdEdvRnFGUWNKSXFkRkVpM05hRDRsY3R4Y0d0X2M2bmZZc3NxRTRCbVhaTEtCRXduNDNGYjI1eDVob3pSSHdVNWFOOHpwVlppc3c4eUxFcVlaSW9FR1I4V0Q0cm5QaQ?oc=5,Food Business News,positive
Timothy Cofer,Keurig Dr Pepper,"Keurig Dr Pepper to buy Peet’s parent, then separate coffee and soft drink businesses - Scripps News",https://news.google.com/rss/articles/CBMizgFBVV95cUxORm5tRV9sbXp2bVhSakJJRFJZdmpvU2xxQkdIdnhPdlpMQ1BOZ2k0MWctOEhiWGNTeEJmdG5IOEphWDFpRGhmNFRuaFpqaEFTVjlTaDI3TTRfZ1VkTkprUThFdE5QcGRVTUpEbWxCTEhGQkgtdW5jR21qb2RPXzV2Q2c4ZzFNSjRMajZfUkxvdThROTVFLTJfRVRUMllrS1pFWmduZFFmZF9vdXVabk1MbUVXa3psM3E1SkR0U29wc2VGdzhqaVg0aEVCcUQ2dw?oc=5,Scripps News,neutral
Timothy Cofer,Keurig Dr Pepper,"Beverage giant acquires major coffee company, will split businesses - AL.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQM2dlaUwwcXJ0OXF6Yzh3SjVyWk9vNDdpTklCcFVmNks2R1hlaVMzLW9JNEtuN3lINkxmUmFHUm1sWWQ1VENYeEJ4LWFZMnV5S21Ha3lNVXo1MUhMeXhnbmdHWDlDR0FvOG92cnQtN3lKZTVQbHRnVGtOZG9DX1J4bVR3MTd0TmVFZzRmTzVZMks4TWhfZEpwdHd5SElKa0FfZmZTZ0Q5QkxIdTA?oc=5,AL.com,neutral
Timothy Cofer,Keurig Dr Pepper,Keurig Dr Pepper Appoints Tim Cofer as COO - citybiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUzFGV0JZODQ0WHBFQThxbGRUZzBwZDRIOVViVlg4M2gtOGo4bEJqMmJveTFmWWlOY0RZWEQ3aTZ3YkVJeDJENm5rM1BGcXViMG5RcE8ya1NoLXVsUGdPbFR0bUd2VmZjS0lULUllWVhmWE1Pa3MyalBYTTRYTE8zYW11RnkzcFdK?oc=5,citybiz,neutral
Timothy Cofer,Keurig Dr Pepper,The CEO giving Keurig Dr Pepper a massive energy jolt - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnNXR0FURm1NbGVmYkkxVUcxQUE3OE1HZllmWHFCejFza0paeWFSQVJfazVIRnQyQWczZEZGaDBfMTN3cFAzek4wYWlPd0ZEckhWZVNEczFDWGdYRGZ6a1hRRFhZNUdzZ0hkX0M1SmtjbnRnZXVyR2ZSSzdtdVlwNA?oc=5,Fortune,positive
Timothy Cofer,Keurig Dr Pepper,"How Keurig Dr Pepper CEO Tim Cofer secured one of the biggest coups of his career, a $1.65 billion deal for an energy drink giant - Yahoo Finance",https://news.google.com/rss/articles/CBMiekFVX3lxTE1YWEhOb3BJTDRKUjhnYXpDQkFXSlFiTUdLVXRVcG9NSzFydlVSUzlseEYwbkJlTHRkV2JEUV9nNTl3U2ZyV1NSTWY2ODZ0cHZmcHJkN0NuUlBDS1VTdi04dGc5SUoxZTAxSVZzM1BnSk1UOHEyaEs2aFh3?oc=5,Yahoo Finance,positive
Timothy Cofer,Keurig Dr Pepper,Dr Pepper passes Pepsi as second biggest soda brand in United State of America behind Coca-Cola's Coke - ABC7 Chicago,https://news.google.com/rss/articles/CBMikAFBVV95cUxOa29VSHRoWHN0dUI3MUdIemtMYVFDUXlZMU0xNGdHZGxSYTNnT3VxZFRTemthX0FrdldjUGlFUVdrSlRsRlN6SFd0RXR5SnNwTEpKZUhZcTZRVnBmeVhrQzNpLWxldktZRGEwam16cXZQMW5BdjNCYzh3ZjQ0TFl2UWZ5bTRLT0c2bWpobXpvVzPSAZYBQVVfeXFMTUR5cWR0MDRWcWhPQkgyTVJ6M0hvQ010ZnRscjRYcWRITlJIcWVycnhNYkFRQnNsbWJkc3V4TUl4U0JrUk5xODR3RzlLWW1Xa3gzM3JCTnRZT0dnY05taXFWTWduZldOYk1pMlhsNC1uejVUY1hQUUFDNXlRLTNEUDBFYlVpckh4QVlLUG1iODAteW45TUhR?oc=5,ABC7 Chicago,positive
Timothy Cofer,Keurig Dr Pepper,"Energy, hydration boosting Keurig Dr Pepper - Food Business News",https://news.google.com/rss/articles/CBMilAFBVV95cUxQbUZ2WmQtOXVYbENYdWlaZFpLbDFlQXZ6V3VQeEVVUFdTcnRXYzRBbGJqOGF6WEZXbFhYMm5BU0VJLWR5MTUtREdYN1VIbGZVWThFMFRiOEtEdGhmSGJ2T09JQTlaOG9GaFlaMXlzRnAyX2JTVGo3TWVJQmd5RVdDR0F2LUtlOFJQc2JpZjIyM0tXZFJa?oc=5,Food Business News,positive
Timothy Cofer,Keurig Dr Pepper,Keurig Dr Pepper's CEO drinks 50 brands of coffee - Fortune,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HR1dsUjhkUFNVTVhJbHN6Y0lKbEVaXzE0c1ZUSVZ1OXBhelhtQXNrVHN0a3dpZWxrU3laTGp1SWxKVjE1WEFNS1dfQ0dSNmdEQVBsZi1fek5BMTAtVWw5ZG5Nbjk4aTNaZlVSVHRPNA?oc=5,Fortune,neutral
Timothy Cofer,Keurig Dr Pepper,‘Challenging’ coffee sales continue for Keurig Dr Pepper - Food Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTTNWd0pTM2lTenNMa2wwdVRQQzVwS0NOcnZ4dm1FdDFnZDA3c0twWmZ1OGh6bG51TlpLakVmdHhVVmJqcXRfX01ibEEyVExGU1ZjWGxmSnkxVk9GanhSakdDdVNxSDFoczlRVW5vUFhNcmxEV1pzMUhhLUNTUFdVM0s2Qk1jZndka3VpUTRTUl9WZWh5MWFWZWU5TVpua0JBeXJNVw?oc=5,Food Business News,neutral
Matthew Flannery,United Rentals,United Rentals CEO Matthew Flannery sells $22.4m in stock - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZlUxd29TV1FaUG5DQ1hybnpkOHo0UkQyNm1ZZGppX3B2bktpU0gwamZBS21ldjZ1Mlc5SHRBSlZsVnc1TjZYQXdwX3JwSC14M0E3TF9HUkJXc0NfNzZsazRlSWZwY2xab1hCWXV6ZjNvb3FDX2lDOFlVVHNEaENGYUJ4RjhybkV3X3dNcUpGci1oc0dmMVU5NmZkX2l4QUhCOE1yTkVuMnZmaGhqSHNBNEpKNVh2QlhVdnFLag?oc=5,Investing.com,positive
Matthew Flannery,United Rentals,Have United Rentals Insiders Been Selling Stock? - simplywall.st,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWJSU3hPWmFNWlV3MDNLcmo0SzB5Uk1OWWx5al9OTWpGclduOGthLWxuMHo4Z01vclpjaGVHYUZ1NXVDb1ZPUnJhYU9mWm1wZlNzNXFKbGMySW8xQkJ6TXltVkxZN1Q0RHp1ZFE0R2lWdjlfQWQ5MTNVYTI2b0lNUTRwcG1pYXZacDhlWm55MWtNLVM0emVtdmJYSTdoZ0tpQ1BGRkMyam5INlRydU9sa294RWdpdGt4eDk4SDJmVdIBxAFBVV95cUxNcWpCRUlXdTNnaEhPNzdDazl3Tmx0ZmI2R3pEbDdaWHpHUUtfUldUcVotbzNZdFVRZ2VEeHJSS0RrTm5iaUtEZjgyMVVLc25TLXV2TXd3WHg1emN4S1I2YXRhLVFXbmVydXl0a2dGM0dVcnIzLTdzQVVfTXhOcjhtUFd1X2xYQXU5MEpWazB5LXVJcFZLN0ZnY0g0RUtxZXg1c1U5UzQzU1NGLUEzSWRmWFBmMDRKeXRveDdPOW82Tk9yQTY4?oc=5,simplywall.st,positive
Matthew Flannery,United Rentals,Specialty Equipment Distributors Stocks Q1 In Review: United Rentals (NYSE:URI) Vs Peers - TradingView,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUi1pMGN4M3huQXNqNG5NT1lpQ1dmaE95Slo2RDU4ZF8wbGZ3Q3RjN1hzVDlYZ0szU0dxQUdXOXdiT29MRVpibFNBNHFCYTNkMDB1eTlKSlVVYU1ILWJIOHNfU2xhWDVaZXdieDlvS19aYzhLbkM2MXhEby1RaGduUGlIMFZ1dUFvVFVnZkllWVJvZDFHOEs3UFZSN1BxWkloWjhaOVk3XzRYN19uZDZoRERrblVwUXh0RXhkTmRRNDE2RkJJZUREVzlZVndvOGMyOFJXTmUwbnJ3Vkx2TVlB?oc=5,TradingView,positive
Matthew Flannery,United Rentals,United Rentals’ rental revenue climbs 6% in 2025 - Equipment Finance News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOG9QQ1R2OEljejd5VWRoMk1ZbklWa0dHVktGUVN5dHZRbjBxQkx3SEkxSVNQMjVlOWpRT1Y1cUpWQXpteGppVjYzckN5VTRWVUM5Q3IzNG5ZUVNwYjdtQ0V4c3FNdE4tNFp5WlVCZDNDYjYtUlZnX1ZmczRIN1czeFRBOFVqTjRuei1JcWFkSHdSZG9xTFQ5dA?oc=5,Equipment Finance News,positive
Matthew Flannery,United Rentals,United Rentals Completes Deal to Buy General Finance - Modern Distribution Management,https://news.google.com/rss/articles/CBMiigFBVV95cUxNLW9ITTM1UjRDeVNhQ3dlQTV5SFNocGI3eUZvRjJsaUpjRE43SXFvenJXYTZoYnQweFdkYjluU2JLdDlDa2JpLVFvRmwyc0lURDRubXdRVGZjYXNZYWQzWEQxNnRkZ21icXg0eTItZzlNRWtnRlFmMXZKbVBTQzJRNGdDQVAybEpKalE?oc=5,Modern Distribution Management,positive
Matthew Flannery,United Rentals,The 5 Most Interesting Analyst Questions From United Rentals's Q4 Earnings Call - Finviz,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWXhKT3RFd3BHZXNqRXZ6cG5VXzhlUzRkUnRTajdaMjBEdUJENTcyWDFuVm1Ma3dtRnRYME1NWnRTejQtQjBldDJEQWx2dVg2RkFLOWktRC0wbnlITXRhQkFKZmhxT3lKdXJNN2NVZmRQdTFjUTNEZ0J1VWtGMC1ZMThJSkd5WVdIMDhOWV9CRl9IRDZ6cU15dlBLYXFGcmotc29IWERXWFpaUDh1Wnc?oc=5,Finviz,positive
Matthew Flannery,United Rentals,United Rentals Is Up 6% YTD. Here’s Where the Stock Could Go in 2026 - TIKR.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQ0U4TE5SUFEtUXhRTm4xM3VzTUdpcGJMXzhHMUc0UXZUNk9CVGdrOHdIMnZIVm9JYVJVb0w0UzFqNVJCc1Vta2ZuNnkxRV9vcFNpQWRibFVVdllzbU4zQlE0V09yNk1pWDhodGZzWTg0QjNuSGpwNnZweGh3VEhPWEkyeEpFRFRySmxxVDM1dlQ?oc=5,TIKR.com,positive
Matthew Flannery,United Rentals,"Earnings call transcript: United Rentals Q4 2025 misses EPS forecast, shares drop - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMW1mMkQ2blcwSHJOa2FQR2pEd2NtbWtMYjRQOTB3eVJLUE41eE5hVVVxUzJYR0dqMkdjZjRfT09IX3pnNXhDZXY0cVRrQTM1QmY3WlFoMXI2WVdwcTBwRDVXZ3c4N3FRVzFVTXNDR2UtTVFQeTJMZG55WkxGeGhWaThpTlA0dXFFNHhuaW53a0ZRN2JNRWR4cXZ4am1zbTNlRXZ3SU1IeE0tMFdGa1NNMmVrTmprUEhuYk8ycHFLMGR3UV9XbXZNbl9vTW1pQ3hu?oc=5,Investing.com,positive
Matthew Flannery,United Rentals,"Stamford-based United Rentals, world's largest equipment-rentals company, sees revenues rise - CT Insider",https://news.google.com/rss/articles/CBMimgFBVV95cUxNdVZzMGtDUVRYemoyMFpnV0VwbW44blBKTEtTU3I2SmtwTWxvd2ZKanJDVzJtek9Xb0RxUHM1Y09XNWRtcjZfMkhOb0tNMmVLQWN2OG1OVnJVTXVyNnQ4YTRyS294SVcydktQSnNZZG9NQVBYcVRQcG00eW9jeDl3MXI2dm9nVnVCUlJNUnRFaU41cFhON0pmZ2x3?oc=5,CT Insider,positive
Matthew Flannery,United Rentals,The Trench Safety Slide Rail System from United Rentals Inc. - modular plates for tight urban digs - Ad Hoc News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNV3E2RFNHZ1UxT09DNmU2U19xZDBoXzFtNl9MS2p1RmlQZkhmVVBIMldRVTl4bFZYbnFScDA4QnNpTkJYT1QzYTVaQVZYbzd4ZG91MzM4QXhsUVlLbk9hT2tXQU4yTWIwTHhHRTNCMEkzbjVnU2NhY0Z4UkFtOVFZN3NPd0VYRWRBbEVWdU1iTFZHVmVrcUJ1ZGZPQUwzbElxdjlMYmpPX3VtcEw4cDJuV1RodC1FaTRvMWZrbWxOdHpIY0Yz?oc=5,Ad Hoc News,positive
Matthew Flannery,United Rentals,United Rentals Q4 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNblpwVGNWODZFWEs1aGpKd180SDE4SndOSm94NTd1czdNVlFpUHdyREVDWVFHWXFGM0FNcmt3NUM0R0dKTS0xQ2YxaXlZVlRIR1NPblJ0dk1FcWxSUG0ybXVXbUhIc2xZTS1WRjNaZWhRRkhMSXkzbHJBNmJzcl9VWi1MMA?oc=5,Yahoo Finance,positive
Matthew Flannery,United Rentals,United Rentals Profit Dips as Costs Rise Faster than Revenue - Transport Topics,https://news.google.com/rss/articles/CBMibEFVX3lxTE9nN0pOMzRhdHlQbkhlS2hRUDdQZmlXNGNNaXhRaWhRT2dXRnNaT2w5NXA4a2VqdDR3SjBQYTJIa2RHOG4xSWtVaUFMVGNWeTlxYm43bHdJSWNnMjd6a285WGc0WHp1LXdmM1hTbg?oc=5,Transport Topics,positive
Matthew Flannery,United Rentals,5 takeaways from United Rentals recent financials - International Rental News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVFF4NmdjOFhjTDJYclhXOGFQQ1BWbE1DdUlkMkxvaF9rU1FuOFJPTDJUclFYTjRaTWxIS2ZwU3NZRlVBU1FqbFpHWGsyWTFKMXdIVmN5Y0pkVW9PbXQ4UUNVa2lSYkVlU0xDRmFMQWpVNVluQlNFanp5eGFxVlczaFF5MmZ2WUExbTBZSFhORnpITzJWdnFkeVZOX2tNV3BRZ1pEQ2NQcFcxakNOMzNmSm9B?oc=5,International Rental News,positive
Matthew Flannery,United Rentals,United Rentals CEO Matthew Flannery Finalizes Executive Leadership Team - For Construction Pros,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUmVoLWMwVTJOX3NFamhLUFVaeWZIbUpCWWNTdFkzU3lONFlnQUlUSkdfN040dHhqZU95LWd4cDBMenE0a2pLbmNsOVJwaTBjc1VDYzlFTlUzXzlLSjMwVm5pb2NmcU1JYWhKTC1MQy12SXppZ053ZFVCWDB5LTBZZjVlZDNjd2lBYUJxTS11ZGlhWGN6Z09mOENzYnNaR0htSE1iR1JMTWM1TkRvRWVZVDVuLV83bFRybUVJNThIbzBLTlZqSTRpWnNKVUl3WTRnRm15M1ZoRHFKYWFKUk9qR01WalpoZUcyTzM2RQ?oc=5,For Construction Pros,positive
Matthew Flannery,United Rentals,Matthew Flannery named president of United Rentals; Kneeland continues as CEO - Equipment World,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSHlaWW81bmR5cGdxWVRwNnB4R3lWbE1wa2lnNzZnc2dyMGZzelA2QnVlUHloUmE3MlR2bGFlcDkxRVUyU3B6aFFYd1Z1djZFZU9IN3BsT1U4cVlqNC1MMFlERnA3TWxiTkMzd2hmZW1ZV2QyYmE4c2RNUlhWeXd2OF9rUXlZNXNtMkxHcmN3UVJ1bG12WlhFaUpEbjZlR3NpcFc2Z2NLbld1NFQ4a1FMc092WWpRUWcza0dMV3V3UkhhMjNXRWY2X2JiYnk?oc=5,Equipment World,positive
Matthew Flannery,United Rentals,Watch How United Rentals Stays Ahead of Wage and Labor Issues - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQc1M0UXBGbXJWd0NONUdZempNUjNibnhUQmk3bnp0dHlhdmx5YW5qdS00QVdHMENfSHcyeEVYbDJ6Q0JDSzJSQzFSdTNpQTJvdUtNQUlQdUZtNF9fd0RVWUZxY3lrdlVuRDlmV21nZWNyajh0UG9UU2RGWGVtMTFUS3lWTWdKSS1lV1VVX3E5bFNQXzNaTXBRdzdzY1NBYVA0TXlyVG9ocE40ZWdpcHZN?oc=5,Bloomberg.com,positive
Matthew Flannery,United Rentals,"United Rentals announces new CEO, board chairman - Stamford Advocate",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTE5KQWhyQ3Y1R3RfcVEzZTBRTXlsUF83SVllaFZUZFdLWXZsLUlHTm5Bd08xRXRyMDZfV0RDSFZCNktremhtSUJRazYzQVdadTBIQkUtRkVlUWt0OEsweEdUY2JvcG41YjFVY0kxUFZVbFJCQUVYVTBFVUJCSWRONWRrSXNTcF8ySi1aN2g5YV8zX254Z3pmTHk3SnYzT25TUkpOcm1FbWp6Y2tpV0Vj?oc=5,Stamford Advocate,positive
Matthew Flannery,United Rentals,"Shareholders May Be More Conservative With United Rentals, Inc.'s (NYSE:URI) CEO Compensation For Now - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQl84UDFGeld3ZGpvLUZEWFIzX2NLT2xYLUdSWmp4Wml2cllKdHNFQ0prdG5BSUd0bWFmMXY5aVRUYXBCX2thMVI0UmxhZGFvRUxrczdqcUZaRjIwOGM3SVpLUGNPb0QwQ2ZXS0tObmxOOWJXZHFKaXdRZXJMSjg2dlR3cXBfQjQ4YTFFaEktMEQ?oc=5,Yahoo Finance,positive
Matthew Flannery,United Rentals,"Matthew Flannery Named President of United Rentals, Kneeland to Continue as CEO - For Construction Pros",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOalcxNno0MlZhaU1jTzg2M09QR0JZYlZFSndlaUFHek9kbFZHSGN6M0ZqelZwZDZaSWVJYm5sMHc5QWxaWE5oNE95S0N1X2ZpQ3VzZTlyTkkxQVRfOHBFM1VZUnM4OXlCbUtndE5Pa3ZYMkp1SGltbHFXT2dDRUxJNGk3QzR6NnJUTkNyeXlWRHpzd0ZOWVpTNlNmQ2Y1RS1jZ2hQbFpnQzQ0aG1SMEhRVFVxTGJaQ01QOVpTTG9vLWRKMjV4NkdtamZkQ0dIUjFudUtVSEdnT25rbEYtNVN1cG9hb01PSVBOZHl2WGh3OEFHZ2F5MVE?oc=5,For Construction Pros,positive
Matthew Flannery,United Rentals,National Safety Council Names United Rentals CEO Matt Flannery to its 2022 CEOs Who “Get It” List - For Construction Pros,https://news.google.com/rss/articles/CBMikwJBVV95cUxOOFAwTlIwSmg5Y1l5OXpzVUpMQmNzTXZ6RVVSb0R5ZnlDenNDcnB5bDdjSENnTlRMZTh5SmVtSkZjM1ZuQ1dnd0xJbWtZMVQ4a3dSWTc0TXV5Y2U5WFZDamNUQ2duQW0weFVTMkpheVRSZkp2OHZDUkVYRDNrOGdkbnJSWGlWUkh1NW80UDA4dXVUMHlMaURkSm1xYkRubG5lNFB2Mk1jbU1tWlVMY2M2bWVhX0g5TXNzbnA5VzZUUV83ZHdpQlhkOXRXWEViM2YzV0M2QVZ3c2VEWTd5eUE2TlBOLURHQTl1VlhZMGpPdlJEM09TMVZUc1NVSjhZRWdpZ1RfakZfX2taekJ6Q1dRTU9jNA?oc=5,For Construction Pros,positive
Matthew Flannery,United Rentals,Stamford-based United Rentals to acquire matting business for $1.1B - Hartford Business Journal,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcWVCVFdCRkctbG5zeEhoYUdOVnFCVWlzdmRLbmxUemxCS1I5QzZ2MTRUeWppTWhHeWMxTl9PSW9OX0pSWFFiZlpEMXJudDRST25qZy1seFY3aFZ0ZUhXWllOVGdSYmxMcmhKMS1HN0ZJYnhnTkxvM09COWJ5NGlzSjBwQ09xQUJUWkhQaXVmT2lBb05GcVR1LVpZUkRYZ0Q5TkF6MG13?oc=5,Hartford Business Journal,positive
Matthew Flannery,United Rentals,United Rentals 2020 Sales Down 10.3% - Modern Distribution Management,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQclVjUlBKbnVmMFUzLWdKUlk3eVFpUElsT09adnNHQjQxU0RnNWJRWDlFZTRQVzEyYUkySFdLZ25PZmczdjk3VzdveXBZMnN4TzZRRnNmRXBwVlpDTUdSZ1l4dEREc3BIQU9sRUN4T2FnbjJWNEVQcXFJblRFNGZnenBZUko2eWN4?oc=5,Modern Distribution Management,positive
Matthew Flannery,United Rentals,United Rentals off to a Solid Start in 1Q - Modern Distribution Management,https://news.google.com/rss/articles/CBMieEFVX3lxTE9LZzdybVREdEptSV9uMUdPc2RJQTBhbUFEdXdhZFUyUTJzTElfYU03ZzlaRm84UFRha1AtSTdFckhIQ0pINE9HTURCWE1kZGpqdEhjRDRQZ05TdHQ5ejI4cVBQUmNvQi1lajB3MEozUDNwM0JWYUVOQw?oc=5,Modern Distribution Management,positive
Matthew Flannery,United Rentals,United Rentals acquires Hattiesburg’s Yak Access for over $1 billion - Magnolia Tribune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb192a05uZTFMMEg3S1FxcEZ6Y1UxVjlyU1BINXBNZG11aVpWbTZqMDlEWVVPUWdtZ1d4YU5EbHo4aDZLbUR0dWVtWk1ZVDVxN2RUM0ZjcjFzRWp4dndBYUpNMFpNN0ZEbk5VQUEtZXBkYnZjY2NZZl9Nd2hSd3VGRVBOazBvSTZma054bHZwbTE3N2c1VjVUX25yektfZkdkQzdXWlhrbU9uQQ?oc=5,Magnolia Tribune,positive
Matthew Flannery,United Rentals,Stamford-based United Rentals to make $1 billion acquisition - Stamford Advocate,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcWpXQ1diMmo5ZEFNS01VUUVkZzZ3T2NTU2Q2cjhhb01VZlRWM1R1SUx1aHRrdUNvaEx3V0NvMGpRaGhjWkdYTEpxZFFqRlNwbFRZSWw1cEN2OUFjVmkyMFI1NWRxbHBEemI0M19BMlJWVzN2OXJHamVsal9BUzhEaDF4WWZpcU1uUGxqT3pfdm5WVkVoUkRDamZRbUYzR3V5aHd3SXY1Q18zVkRkSk9v?oc=5,Stamford Advocate,positive
Timothy Cawley,Consolidated Edison,Timothy Cawley becomes president of Con Edison - Daily Energy Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLWNkMFhxcmVIWU0xZWUxQ1BuRWd2cmZuNk43U2NMMFNhLWwxOVM1bVkyTzZ0WG9SZXVkaUVNemlPUFBPOHRqbU13Ql9iUmZJaVBJNEJMaDl6SWJ0SDN4ekZ6MFhla0tkSlAwa1YzekpGb3dMazNERWhCRTc1WVFPNm1TMlpqc2FBMV9ZOUVwbTJYUQ?oc=5,Daily Energy Insider,positive
Timothy Cawley,Consolidated Edison,Consolidated Edison (ED) reveals detailed shareholder votes on board nominees - Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxObzUwdHNqVkRyYnZmd1JvTnA3S1BPN21qZllXZTBZZDdMUnhaaXlXd1VETENNZ2xzOXEzWDdqSC1SU3VKdXlRVzBFdEprbG5LcTgyWW40eDZJNlRNLUVUQjNKeU51VUNDaTJURmJlV3VPejA1bzhpbnFoMWVzZ1VKUS1UcHNkaDIzdG5TWGNKTldfOWVZOVZ3dDkyanQ3VGhJT2xhMEdpSzkxczBZNmpr?oc=5,Stock Titan,neutral
Timothy Cawley,Consolidated Edison,DiNapoli blasts Con Ed's sky-high executive pay amid NY energy crisis - Lohud,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPQWR6ZFhYaHZGZ0U0OTJfeUY2TE04aE4xNWVac29NMDNkYXNTUGVhMUdfUVpYYTUwSThxcElGYUNaOVFYTEpOeGdUUW0tbXZiSnlQUS03aExEOWxWUjFCTmV6dUVFclh3OWZtbmlMQUQyWVJBNkVJdWM3cXdrY0xnczNhU1M5eW52UVBpUGVidE5Nc0pqZWNrOWxJODZNOXN1UTR0M0xMRFNLaGFBWmdWdE85VU4yX1hkZWtYcnNTUXdHYy1fOE1YSjhfS3Jid2pyN053cVA0QXhpQnhqTmI1VE5iT2x0Q1l2blE?oc=5,Lohud,negative
Timothy Cawley,Consolidated Edison,"Utility CEO pay surges amid higher profits, customer struggles - Energy and Policy Institute",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5CWHk5ZkpVM2NBTGRQWWttcDd0WWdOdER6b2VucWdZUkJwTDdmT3BhbXJ1d0ctcDNJNG5HN0pGQmd4UUVPd29NNGRfVjRZcEFNRVN0TGlHQ3U5RmVQcGc?oc=5,Energy and Policy Institute,positive
Timothy Cawley,Consolidated Edison,Utility CEOs made $626M in 2025 — while millions of customers fell behind on their bills - MassLive,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQXltMXZ6NW1HV3RGSlMtTk1Sek9TM1VsZ0NvZ2JSUkExazRTRUp6dnpFTzZUeXhnNll6Z2lxbU14eGxRUWllX2ZITmU4VjlOSUF2U2JZLXhzemFGamFFSmtOYk5sN3BFYUVxaGJuQ09XQ2xON0huVUFzWnpWeXhNcmNpYl9Sa1Mxb3VWNVdEa25UMjhhWW1ORldjVlVpRDN6VXlTZWJMREkyWTJJcEpUUmRFR3J5Q1c2TFp0ZnB3djA1cVp1VzlV0gHbAUFVX3lxTE9yYzI2UXpzTlhUdUx5UWhWM2JYYk1tN2FhOWxyV3FoWk5aTFVaZDRCbjNhSm1JdWw0aml4T3NmMFl1Q2g5SzB2MERIVzVrR1JGSnU3bmhJVmdqNzdoRkNkR0ljWmVmc0RwZXMwUTFvcnZoRUZNTWxOSFBGQzNrSEtQbVlBcVJvckNnaldsalZCRWpjMm9iUkdFWHhQU01QLTJpLW4zRmI0LVRZam4zUHZnR1pkSDJfcWF5NzFfRGhYS2pNeGt1MmRnVXBjd213V0JfeTh5M3pmSFo2cw?oc=5,MassLive,neutral
Timothy Cawley,Consolidated Edison,Con Edison Names Timothy Cawley Chairman Of The Board - citybiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSnZGQ01ZN05XTnU0Mk4zRkhHOUI0ZjF1bXdPZHkxVFlRTWpPRm83RF9Cd3JDSWI2aVNobW1PYkFRUURrVklZd1VmX3VrbmdOQ1I5c242cl9vTjFROHlFQjlXNDRZZWpONlpQam80RExGTHF2LWN4ZEJLRXBUZXlJODY5a21JSGFLazRKMXJETnJDU1JiZFFz?oc=5,citybiz,neutral
