ceo,company,title,url,source,sentiment
Jim Rechtin,Humana,"Humana CEO to step down, hand reins to replacement in 2024 - Healthcare Finance News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQSFNFY1FNQ2ZOSnpub09yb1ZRRzhwVHBXbWpVaUVTdzN6MWhYYmY2V3FpOHZzckZKZEZTQ3lvRFFEcTdKSkRCTzdiZnh3dWRuQmlKQXZiZVVFckp0aUhYQWJoS2pWR1Qzc1Y4V0FGZG1wSGRqdnRtY0VIZFJLTWJYVFcxX1MtR3c5SzVLZk05eHpKUG9SLXc?oc=5,Healthcare Finance News,positive
Jim Rechtin,Humana,"Humana's CenterWell, Mark Cuban Cost Plus Drugs partner to tackle employers' drug costs - Fierce Healthcare",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNHNfU3dsMnR6TFlhQk5JWncyX1FTcXdER182VmJkOW9nV2NyN0VHcGpmLUVkbHVYS2w3Z3ZoeFR1RzVvRVNpbHRZYm5jelRLNHJZYzRaZk9vMC1fZ3ZTeENPd2VwRmtveVM1aXRfX29nb1k4NXd0RndlZmN4a0Zfc2xYQVhLVGxvbDI3c2lQYXdHbnRocUpIbmtRX1U4LVlhRS0xQVZqaFJDSlk5bnBRWENhaGdaQnRY?oc=5,Fierce Healthcare,neutral
Jim Rechtin,Humana,Jim Rechtin to step into Humana CEO role on July 1 - Fierce Healthcare,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVGx4NnJyUFFQTWNPa0JZcVRTM1lHLWU0eHBYWEJWYVBReHdhMm5OelBIM0lHVzJkRFMxdU9UWXZXYngwbUU5clBzVHViWkFYTGRlNFBkN040SlZOdDdNejA5YjEzNGpoTktacC1mdWxWdkJvN1RuWHNjVEV1WUZfd2NfS19Ldw?oc=5,Fierce Healthcare,neutral
Jim Rechtin,Humana,Health-Insurance Stocks Get a Lift From Early Release of Data on Humana - Barron's,https://news.google.com/rss/articles/CBMijgFBVV95cUxNN2FXYU5PTU9ka0UxUl9FT3BVRUtOV0NOOUlkY2NIQUFudkgxTHk2X1RCTWYzWFFaejVGcERNMEpVVEVuMUlRWl9ESHNwOV9MdkQtMTNrNHpfVm43UHdiSTY4cW40cUVIV0JGamRIdVBpTjlDQmx5Mk1TZnBmbWhSa054b0VGbW5Cb0lkV3lR?oc=5,Barron's,neutral
Jim Rechtin,Humana,Humana CEO Bruce Broussard to depart July 1 - Healthcare Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcS12eHhnMTNtNHEtVC1WRHVNN2NhQlJmdS1oVVk5eF9wOEpVR0NpcWRNdUpwOGZjOVdKOE8tTUJWUUFaOVl1ejhzaV9aLTBrSHk3bHJndUhSOXJZTVF4emYzOGlsNmNaT0FiMERWWl95dnNUd2xDUUFMTVFjU3dhT3VDLUpka05LNkR0M29iaUdzMXZTYzFz?oc=5,Healthcare Dive,neutral
Jim Rechtin,Humana,Humana names next CEO: Jim Rechtin of Envision Healthcare - bizjournals.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVFpQYXZWb1NMSWZ5TEhJbEk3TVA3aG9ZMFlRUTI0bHoyU2NZNVRXamtJZHFXTkhKOUhiVnV5RkxNZGttM0tKblMzODlHUHVtYnRrN2ZIOGh0eVdmODdDMW1jcDRNRFhaMnNZOGFlQ3NkZjlNVEZUODRpbDdHbTdidEY5ekZaV1BEaDFIWXBFWUxKNl9YWWJaVUp5OXdMa2cxLTlTVm0yaHo1Z3JjOWc?oc=5,bizjournals.com,neutral
Jim Rechtin,Humana,Jim Rechtin to become Humana CEO on July 1 - WDRB,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZU9BNDI4elNEaVdydVpBbHhaT2RhZ2FfdElUZm9NUndSVExQcU5KeEtpbEJaZmpRSHpCdjdzQ0loR05CalUzdXo0T0Rsb1dWYVROQ1ZEbU54TXJwakpTaHVZNnZCcHMzVGlzR0pzU0w1MGVqOElPUHoyYm1QakpabFlKVE9ILWVCQmZoU0FQeXBmZWJ2QzdXNndjX1JmMFVtYzB5b0VLY1FVbTRGdGxCUjY5VWY4VDAzLUprdm4zTDE0b3RJSHc?oc=5,WDRB,neutral
Jim Rechtin,Humana,Humana CEO speaks on the company's future within Louisville - WHAS11,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNUd0NVd5WDhnb3QzaV9LSHUwY0xpUXNDNnRqRHExc0xpX1Yta2ZqNEhpS3RhRXJTakJLX3NhRnZ0WUUyZVVORmpRUEJpbGIxRWxkM2hZU2x0MnUtQk1BejNSMmlDNVppTkEwYVRUM3dhVjZha1dpSHZEeVhuNUNDblpBSWlsSklVSUhyODdJRTkxcEZOemxMYWpHQkR0R0NOZ3BzVFZDSGR3X056czhiRTFzR3VIZ1F1c1hBM3luejE?oc=5,WHAS11,neutral
Ted Pick,Morgan Stanley,Wall Street’s Maverick: Ted Pick’s Unconventional Approach – Analysis - Eurasia Review,https://news.google.com/rss/articles/CBMipwFBVV95cUxNREZwaXJvTmtocnBKd25IQXVHal8xYk4yWkVReGNBZDhmakFjeFRSN0stbUMyZmlSQlF6UWpYU2VDTnFqLW44X3BUOVlpSF9QcDBDdnY3UUQ5aTUtLWZPN0ZyelY0eDI3RmJ3Y1BtZ3haazB4YmpiM3FRekxfRmZCNE54V3l0WFNjX3BiQmpMSW5RQlFlLTlpd1FEd29tUklJYV9DcHRNUQ?oc=5,Eurasia Review,neutral
Ted Pick,Morgan Stanley,Morgan Stanley Targeting $10 Trillion in Client Assets at Wealth Unit - AdvisorHub,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdXhpYkNVSVVMOTlRUGxLdFQwY0dPaGkzVlB3ZnZtUXNIeVZDdEZJV0ZIdlM2dTlRUE1TazVfZjR6M24zd25sQzFyMXFDN1g3aHptQ21LVFlrd1loLVVfQW1lUnB6TkQ4YV9vcVg0VnJKdlVKUVRzX2szY2FSTDQ2TmNadDRRTXRCQ3FOeUczYnJjUV9RZU91YTFRc0g?oc=5,AdvisorHub,positive
Ted Pick,Morgan Stanley,Morgan Stanley CEO Ted Pick: Corporate health of large cap companies is excellent - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSVhiMnUxalJycWdPQ0JmYkZlZ1Y4OHVFSkVBa1FPbjZyYWQ3SHQzZVoyN1NXN3FkeTdoU3FKeDVpVUVFQnlubGgtVTRNYUJKcG4tcjZuQ3laNl9EQ0E5RHFId3BYS2tvN2JnbFQ3R2VIck8yd003MksxNnNyMlJFVWt6TkIzSmxoNjZ0bDllR2RDbS00Vk1UbERmSGlUYlJTQWZwOXFyYmRmZ1AxMXRfQkJla2tpcUp5cUZMdTBKNjE?oc=5,CNBC,positive
Ted Pick,Morgan Stanley,"Flush with capital, Morgan Stanley eyes potential purchases - American Banker",https://news.google.com/rss/articles/CBMimgFBVV95cUxQZXpqUFVUb0FweTZsSXBBZWZpNTRyeDJ4bmQzOFo1UjJuTGQ4dWt1d25PMGJYSEVTQ1pPUEJraXBzNXp0X2t5aEhjY1BZcU1JU3NOa05Wc2loVzF3dWxKb005WkJDMmRvWU1vNEZvZ2hrWW9Sck1wX2hScEc5RlJHcnc0NzdkRUlsOW8tOUYzbkhhZm5ydi1rUjFB?oc=5,American Banker,neutral
Ted Pick,Morgan Stanley,"Watch Morgan Stanley CEO on Iran, Inflation Risk and Private Credit - bloomberg.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYXpjcE0zS19aZXB0ekdjRG5xdzZnWmJVSzJOT3lsZWpEUEVoVElRQkk2VWZYZ0RUUFE5UVJLQUp1c1VKcW9zRzJ2LXUwWTc3V0V1dTk4V0FoSndxSTkzSXdSaWF6QTNlbDEtcV9IQXM5OG9tVWtSSnRBQVlyQ0NCYTE0UGhOcHRxMzlzSmFPMkNIWVpjVjBXN2tsazBWLXNTOVB6THVyZnRibktqbjZr?oc=5,bloomberg.com,neutral
Ted Pick,Morgan Stanley,Private Credit Growth Potential Highlighted By Morgan Stanley CEO - Wealth Management,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS0ZZWXVlUlBCdGo5LVRFaHV4LUFneFZ0dkp3dS1SMzRoWlNwQlJTbk5IeFpKaERjZVhfRE9wLXdRcS1jOGFpNW9ZbklwaVZ5R3pMY1Y0Q0RSX1p1MTFtTUc4eEstSW1uT3JOSUk5SUVmS0JYaTh2a1ZadV81NjJqSl9NX0t1cTJxNnZMZ2NZM0tPSUlhV2ZyMlFtWDRoOVNLNGI5aA?oc=5,Wealth Management,positive
Ted Pick,Morgan Stanley,Morgan Stanley chief “wide awake” to M&A opportunities – report - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYmRqcFZfTGtSOVBTRlFLRlpzZ3R6bDY0WDdwQnJxYUJjQVZmQ3ZmajlMRE9jMWlrNnhMV2ZMTHBfX0dSUzFXT2d6RE1VSWxiOVBKYkNQdjZLRXExUE5iOU9ZMnUzN3FzdUVzdEFITGxzNjBnZHRnMnpTa1hjMi1fSUR1cWRYVXJWN091cXlDRnJ4V3MwNVZiQUNNNnY?oc=5,Yahoo Finance,positive
Ted Pick,Morgan Stanley,Morgan Stanley CEO signals readiness for M&A as regulators ease bank deal stance - eciks.org,https://news.google.com/rss/articles/CBMickFVX3lxTFBqa05vZXZwR2ZFMUpfYlR0Z0xkUTc4aERPbjhnbTh2SGw1U0JmUDhNZVcxRk8xN1BEOEdSSVFLX0laNVpLRk84WFVHMm0yMGdrOXptTjA1SzliSk16bzdjVUxxVlZ6b3ZlbmRMNFlfSlBYZw?oc=5,eciks.org,positive
Ted Pick,Morgan Stanley,IPOs pay off for Morgan Stanley and its advisors. - InvestmentNews,https://news.google.com/rss/articles/CBMingFBVV95cUxPdWFxT2xQa3JRWUZVT1FhXzBjZThGNlhPajZhUFVpa0k4WHNCLVVTeVdaMnhTMnptTm5kSVRjLU9MU3hIUzJmc0l4eFRMMEJBRWFuMzRibXgwM1RzcUxIRFNGRjVnQThQdzN0UVhDbHJYbU84Mkh4czJVS0NHMW1BUmdVRFdLblVoMVBIcnJlZ0V3YlpHLV9PbEFYanoyQQ?oc=5,InvestmentNews,negative
Ted Pick,Morgan Stanley,Big banks seek to ease security worries as AI push accelerates - ciodive.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeDJKY0l3a2wxZ0M5OXVhNG5pdFY3VEltckRKc3RsUjM5S3NqSkwtclk3Q3p2TVFxd2E1T1g4akJrb19rNWR0cDJSNy0zczBKU1NtUHRqWUhEV2JXMVVfX2pWVzhNSGJtZGoyNm1mSldGSHVhRTdPbks0US1VaXdMYXg1d1VHN3QwMEhB?oc=5,ciodive.com,positive
Ted Pick,Morgan Stanley,Morgan Stanley CEO floats bold $10T wealth opportunity - thestreet.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbUdQeW5USTBjSnJ3c0g2TTBUWUlQRjNuZzF6eUVBLWktbmF0VVU5T3E1Y3d1UmlPdmZEQ1lhMVdIemxtNUZ6bnNvSW16dU9hXzY5QUFCbDdndnI2bGpmUFVKMi1RYlFDcW16YjZEOXVNTUNnOWg0TzZVdTJyaE0zNzdabVJDd04xQVpWa0QwaU5lbEFUU0QtczA5eEg?oc=5,thestreet.com,positive
Ted Pick,Morgan Stanley,Morgan Stanley Signals Readiness for New Wave of Banking Deals - Banking Exchange,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRWs1S2dBRTdoVmdXa21vRDYyaGd0S0t0MTJlcklzX1JNa3NXbXFJbzhsel9IRWFaWmIyOUFlYUlya1U0dWRxeGIySU9tRDZYVnhzTzF1R1hNZEgzZXVfMV9sZ2dueklWZGZnNlpMeEl3S2FrQVdIQm9fQmV3SFNsalZCdGlFN0piakVaNHRmR0JCYXVCWWJmdnFldGlNYVBfSjhmNzZWYm14MlVRU21HUEpTaWU3UQ?oc=5,Banking Exchange,positive
Ted Pick,Morgan Stanley,"Morgan Stanley's Ted Pick Says Private Credit Is Having A 'Learning Moment', Refuses To Talk About Recession Amid Growing Concerns - Stocktwits",https://news.google.com/rss/articles/CBMixwFBVV95cUxPNm1NWk90cmtpSHNPNXJNVl96aVFab19mNGNDUEJDNmxiaDBGVFUyTTJPcFJyd1dNWV9BMHVoemRVa0FFdjlEeFJfRE80YTVXbjczYklnSG84TGdkMnR0RlhiTDdCWmN4UDQtWHBldlZPejJsMEg3MGozY3ByVzY2Rk8zWENSS1FTQldhXzJSS2c4Y25iVUZHN1daNnZ2bHFRQzk0UElBck9PSVFiajQwcjB5Mjg4Q1llU1hyNEttVlJLOV96Z3Rj?oc=5,Stocktwits,neutral
Ted Pick,Morgan Stanley,Morgan Stanley’s Pick ‘Pretty Amped Up’ About the M&A Landscape - bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYlRXR0dEUHFReERVYXJ5VVcyVWlROFZqV3VnZV84M1JaVWVOanFNSnBiTGpTdTdvOWN6SlBRcVgwbkppQ3NsSXpqa2ZGX1FaOXlvcUNVUGlsc1hyV3NjMEJqMzU5bUZ5TFJXZDRGNm1YUlQ2RVpjR0hCTzNKZE41emFpRm9VRTF0RUdLUWVyZmZ3VjFXUF9GUWJqMlZua2NPaS1XREhOejBhZGYtcXVvNG9n?oc=5,bloomberg.com,neutral
Ted Pick,Morgan Stanley,Morgan Stanley reels in record firmwide quarterly revenue - American Banker,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZm1WNjFUZ25HcEtVODFvcG9oUktmU0tvZk8yRlZNNTNRQXhmZ3dwWlJkVl9nNUwwMjQxdm1XZDRCdUpoTXFUUHlNZ1Q3bE5MbEpLcy1OV0pQTEpvNFNyRnpDYzR4aWFRSzY5bTlXdVE4b1hOTmtITjhsbDRUSzJ1aWdaNWNIMG1NLTROc0FLMElBalVHTWsxNQ?oc=5,American Banker,neutral
Ted Pick,Morgan Stanley,Morgan Stanley pays CEO Pick $45M for 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBrWGcxcE9LNnpvRmFQVGxieWFYZ2t3d1lxNnRSblBqUDdTSXU2Z1BxWXAyd3Y4QjFlRjQ4dEZQeEJZQUxtT092dE1kSFZOR2EwZlA3Vlp5S29EWG15V05yUGR4YU9uQmowRUkzekgtWnN2aWxzaVRfTUNjbHNWMkE?oc=5,Yahoo Finance,neutral
Ted Pick,Morgan Stanley,"Private credit is having its Big Boy moment, according to Morgan Stanley’s CEO. - InvestmentNews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcVNRMDZMRG01aGF6R0xTaFV1T0VWYTNLVHU2Rjg5cmxfTW1CRnVpSjV1Mm54VGRCTWVGak1yWUtVbkkwZmZqUzhYbmxNdWlwRFk4OEFnelM2ZjFVLVRXUVhpZ3RYVUxZT3I4elhfc21XNjZrRy0tWDUyM3pfU0dCajFsMktYdmxVTWkxTko0UGFZVzVBSEdONnFFU0hiaGhCUjhOUGNYSjZRdm04T2NqV0FGWk1qWHMtVTgtU2ZZSmVMRjg?oc=5,InvestmentNews,positive
Ted Pick,Morgan Stanley,Morgan Stanley’s Asset ‘Funnel’ Delivers $100 Billion in Flows to Advisors - AdvisorHub,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVGZoUlVsQXdSOUszVjExVFRlNjU1dHNhc2V2TUtDS3NfSi0xWXZSVUI2TmIyMkI0ZXFkbmxpQjZ1NkNVZF9yb2hSa2JHU0ZlZnV1Sk5YbHJvZS1VMVlfWVdLbjNXd255eFE5eUs1bTVqdW9sbFdYdW9YMnoyTmowNlRmbzBOOHZrTHV3X1RlZGFjMmtlbEtPQXVwZEZjN1E?oc=5,AdvisorHub,positive
Ted Pick,Morgan Stanley,Morgan Stanley gets conditional approval for trust charter - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaktrTTZBRE0yeElOTWxRRzBLUll0NEpNU2lsX05MWU9PTEVEYzZUZ0V1Wl9LakhtTDBXQ0ZsOGR1VlFWQlJsLWJVUE90YnZZaXhlYUZnNFRaN252WFU1cVBHNXhYOG5MMG8tWDlZU2VPZlVEczE1WGFaSzBSbjFZNm1ONkl6aXNjMkszTHJkVkpMWTVjMGVpREd3?oc=5,American Banker,positive
Ted Pick,Morgan Stanley,Watch Wall Street Traders Score Big; Exclusive Ted Pick Interview | Bloomberg Open Interest 4/15/2026 - bloomberg.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSnJmZXVnd25qU2JJUm8zb01oQVNYSzZ6a043MDlVbE1lV0JrOE8tNXUtWG5nMW11c0RsWGpBZXBSRjR4TVRpam1oeDFPWlYtRm5JeUFvME1WOWw5OXpCa1F0N2J2X1l5YVNocExtWURtandIbFJYWnNkQ0xBbzFqV2kzcjVCdmxUc2VYQVktYW1IUQ?oc=5,bloomberg.com,positive
Ted Pick,Morgan Stanley,Morgan Stanley mortgage business faces scrutiny over questionable loans - The Real Deal,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWVFhWG1EZWN1eXViUzNIcDliMzVlQWRXMU5zbTZCRjhTdGFCMHpfaVE4NlZCWHZCZ0JEbVl5cEpkVmZWNFE3NUpKWjVQUkE2VVF0UFd4UE91UWZsMGlKVm56aWNMMnlwbnAybmpnSGhHMWx0cDBpb3p5WFA4Q3BsODF3b1RXb05RbUU3b1g5UlMtdjFPUVN5U1M1b19Rbk4wRkh4bk93?oc=5,The Real Deal,negative
Ted Pick,Morgan Stanley,Morgan Stanley Lifts CEO’s Pay 32% to $45 Million for 2025 (1) - Bloomberg Law News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPT1Z4QmFtRENLeVE0YnJ4T0dYQnUzQ1FlNXdCUUl5ZnpmOVlRdU8wSDZ0bHc1bFBYTzkyVDc1MXR1V240R3E3blNCOW15UFNpN085eTFSZ00yZ2xaeEJ4eGlIc05LaGRTM3IwemFjbVViY0RScTFDRmpjaW5xNnlkVVVsV1NGMjlxM2dPY2J1dUkyUk02LWlucnRRMmpyLVkzMzJkbw?oc=5,Bloomberg Law News,negative
Ted Pick,Morgan Stanley,Morgan Stanley earnings top estimates driven by wealth management - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTFBmS01rNG16YU1qNTNvaFZ4UEJuTkRPUUNfWlNQSHZSdnhLYS0yVkoyN29Zc1dXS1k2dmY0QXFkdXpid2JLelEzYnB6MUoxSDVmUGZTTEJ3U21UN3NORTlsMWZnU19VQUZVdklhQ29BRExVLTR6UUk1ejZMa9IBgAFBVV95cUxPRW95MDBSTlBOSHI1U2UwWXVfT0dKMTh4MUZwMndrbGFXNmY0Q0MxTGxOeEFVVmdweWFoWG12TVNXS3RoSGFqQTFrTWIyczB0c01fbWhhVFpPOFFLQ3FWbm1vVDlPSHJnMzdYQ3RzM2tPZ29ZaW5hMXhSZmljVndZZQ?oc=5,CNBC,positive
Ted Pick,Morgan Stanley,"Bank of America, Morgan Stanley, continue to add assets and clients. - InvestmentNews",https://news.google.com/rss/articles/CBMihwJBVV95cUxNSHNxM0xlUUJlTnRKOHQ2bDE0Rm56Q2hpZnFIdzJ6WGZFYkE3Wlk0MnBaTERiOC1RUmVkNHVzekt3d0ViSG5tbUExamh1Yjl1TktFR1FZXzhwWVhpY0RZRUk3TGM3TlFDYXRXNHNzZXRiQW9DQzlrUngyZEItaU1QdEFIZXFyNUVhRzlhdTJ1V19CQkFTS1lIanA0S0tfSjAtbXl2dUxOQi1TQlhaTEtEWnVVczVfUHBCVTBEVDZybVdxa01YVjhBSUctWmo3czVIeFIxb2NfRXMyWndlM0k4Y0d6Q1h0bktWQlI3M2pWMjhxWUZNdlF5ZG5OWkdDdXN1RTRiaEZtUQ?oc=5,InvestmentNews,neutral
Ted Pick,Morgan Stanley,Morgan Stanley raises CEO Ted Pick’s compensation to $45 million - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRkFCVmZVV0RTYlEtWm5LNkFPQzRGZE42OTlybkoxOTZaaXRBYloxN2IyakZuaFo0VzNkMkY3WFQ3YTNmcklsb1Z2Tnl3Y2NDQjQ5dE8xS0ozaXUxMG40YWdFRXFtazRRdTQ3VV9McGs4N0JHYWRSQndFNHZQNlZyQWNzT3pRYUtYMVRXNVNMdEJZQlZYbzE5UnFxb2NpREYwWHpidVk3UXFZakowcW5Tczl4Z09iSDFTMzIxV3BFVlpwQQ?oc=5,Investing.com,neutral
Michael Fiddelke,Target Corporation,A Message From CEO Michael Fiddelke on Target’s Next Chapter - Target Corporation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZTdkQVVfaUVCbk9BWkNkX1VkbXFxX0hMSTRZT2ZCdk1QT19Pd2VOU2dZYzQ5ZXNWR1hMTGpPaEtTbnhmTXRHSzQyZFpWNVE3cTdUdkVkenByRGQ2d2ZiZjlnU1pYcXVmSmNscFhNUXZTbHlEcHlkZjRxN0dsV01XdTlNaXlMWF9abC00?oc=5,Target Corporation,neutral
Michael Fiddelke,Target Corporation,Target earnings: Turnaround materializing as grocery sales jump - Axios,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcVJwWXVlTXFZbDFUX1NfU3BuTFc4Y0xESlRhNW5oWHk4Y0M3b0hOQTlBMWJhczFXZVk1N19VM0hGZ1NIVXVkYnZ4MnVGaDc3U1haN240VVhwdmkxNlk5cmowcUlFUGtpRkgzWmFFUzFwTFNvcDVGNml5a0c1UUFfazJuZjhSZw?oc=5,Axios,neutral
Michael Fiddelke,Target Corporation,Target's New CEO: Michael Fiddelke - Quartr,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeWpSeS1Kd3Y3Yi0xZ3UzOV9jbEtIWmE1LVZ6Wl85VXRqNnlqUy0xYVE1eWRqeUdEZkozZ0xoUlZtVzIyaG43U3FqSkJoWG5mM2FGdkkzZGI1UFozN2pzdUkwMndjWDNDeW1tbEg4R1RKaG91bldYRG5LVWpNcktWYVBvRnlwWFk?oc=5,Quartr,neutral
Michael Fiddelke,Target Corporation,Target CEO Michael Fiddelke on the company's new chapter and turnaround plan - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLU55eDQwN0xkT2tuT3Y3eS1WMkRnQkhmTUx6R0EtQ1dZVWlDZGIxTmxzRG9pS2NrODM5SC1jTFlic3B1d3BQZXJvWklUVVFfZUdmM3A0Wlpxc21uRGpURlRfODJ4T3ljSHU5Y0RfVFN5alQ2U19pLXNOS3BTcXJQTGZxSklHMTFKNHZ6Tlg0X1Y4cXRDSzMyUEgxWWcxcmluT1Y4TlRvcmFCQWgxNGE1VjFjX0lER1hBcUE?oc=5,CNBC,neutral
Michael Fiddelke,Target Corporation,Target lost its retail magic. Can an insider get it back? - The Washington Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeFFkemdlQWJzcUxGbFMyaHlpbFdNckFYbXdfNldBSkpONGdVdEJEcTZTZU1VanN5TURBLW94RVFmbThGbjg3LXNPaEwtUkdFeVFPSFhwVFlxVU5sOUg3WnMwU09hR0huNm1oWElEOHNSeWtKTlIzSlVTYnZCdlRHRTcwQXFFX21NM2hCbmp5bjR4QQ?oc=5,The Washington Post,negative
Michael Fiddelke,Target Corporation,Target CEO reshapes his leadership team in first big move since taking over this month - mprnews.org,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbF80R1NnVktjbjdHVlBkMVJQYjNWbnVacFNyQmppQlJ6c1dBbFNYM01TR3I5Q2ZHaGhNUjJPQTcxNFJxUS0tMzlMbDA5bTBRemxwUE9ZLUVqTUFjRU9rNFVoZndXZW1ESWhBaXdwS05TTWJCcGRxVlczREpyRDdSc0pfZXVmTGx5cXBVaGR5dzNXSWJtcEE0ZGN0RmxZRlJXRUxod18wNVZsVHdKemc?oc=5,mprnews.org,neutral
Michael Fiddelke,Target Corporation,Target's new CEO says fresh eyes and respecting core values will help him regain customer trust - AP News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNFN6QTltSzI3cnNUT1B2UTBLZUl2VVFiU3Q3V1A2V0s1NkJrYzIzcDVBTFNrQVI1Z2tnN2RRMHdLOWllTlNCczNrSEFWRHVLQk9nVzBlUzN5Z3NhNllGTkdPUk0wa3ZLb2VBeTh5Mko1TzFzYzBYSmhaSkp5MVE0bFRVM1B4SDJTZHNrQkM4VHU?oc=5,AP News,positive
Michael Fiddelke,Target Corporation,New Target CEO Michael Fiddelke Is Thrown Into Crisis Mode on Day One - Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOVY1SWg0aHlrTktlSmJHZDdkMVBjaTVZUE8wUXFnbDh6MFlscUIwTWxSd0syY3pMSlUzRWFTS3MxVWJvZFpzaXE3Tk9QTTR0NEpfUmV0NkhOYmUta1BIMHBsZUlqSkFYUmZQMWdqY09jOHJFTFNwbXRxcWZVY2Zid2pqUFVWcUxuZHR3U3d0NmxSQ183ZGUxcHE1TVZtREk?oc=5,Business Insider,negative
Michael Fiddelke,Target Corporation,'Target went to hell' — and the man tasked with saving it started there as a summer intern 20 years ago - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpRE1heVRpQmlFb2I2eVp4bk5FSEtiNXBmd3NQQ3RSMnZlTG1LZ0J4RjdPWElkQUgwdVFDRy10M0hWR01iUFhIRHREeWItWV9vZlJRdmk0QWZjQmZzcE9xYlhjeFlZb3QyZ0YwUGtWQThKdldUaC0xZEEtYU0zUQ?oc=5,Yahoo Finance,negative
Michael Fiddelke,Target Corporation,"Target's new CEO takes over amid slumping sales, unrest in Minneapolis - Fox Business",https://news.google.com/rss/articles/CBMipgFBVV95cUxOYjlxWGFFckdZSU1WWGlDU3FmVUI5dkV6Skx0R3c4S0J2LUhOV3BacU1PLXFZLUQ0cEcwWkljaTBzVUNQOEhtQUtXMWgwSDJVUFJ3NEhzRmNPSnJqQ2EyMjF0TjMyS3I3OHJFbWFaOWxvd3dFYXo5LTVSeGxyaGxnU1VGSng0ZkV1SHp1bzNkamxUU3lwd29lZWJSTFByTVpDV2xsaHZn0gGrAUFVX3lxTE5UdUEtWDhSTFV1ZzVfQS1NX19tNmZSRW5FMU1ka2VNaXRwalNjakdDckZsWnF2aUZLSEsxMEZJMjF4a1FoOHB2WVNxRlJxTV9jSXRaaEc5aFh0YXhMaWg1Q1B5MDJYQWItVVdLS29FOXlMVDZmaGxCVWJ0cE9OQ0dxQ3EwQnFEOFBOdGpGRE1fbzd0Qk1ENm8zTVVKVU9fOHJJTDhFVFdpN2tGYw?oc=5,Fox Business,neutral
Michael Fiddelke,Target Corporation,Michael Fiddelke to lead Target as new CEO starting February 2026 - Fashion United,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSEJUVWdxb3AxWHhLUkJSUGdScWRxaGkzeUhIYmJ6T1hqSEpReGpIYnllZjRDX1gxaFh3VHZGc0VMVWhUbVkyYjRxUTYzZ2g2eU5pQ0R3TWlJV2M2Z2VOWjNhUDZrMDB5emlzWk9SSWJqLTBwQ3pnYWZpZ3FjWVVuZE9ZSnIyTmczY2pvZTlXazV0M2hLc3NTekJXVk1kWGpzWktiVkRDWTJkYWdtQjRjWGpxTzMzbXlm?oc=5,Fashion United,positive
Michael Fiddelke,Target Corporation,Target’s incoming CEO breaks silence on Minneapolis violence near HQ—read his full statement - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5obEd0c2FoMC1QZVpRSXJTODBlSjZRQUtZWjNha0xfSHNRSjdIYkNaRWR3QjBNTTlSWnM5NHZYLTBUV3JLRWtPcU9WYTBaMFV6OWxkeXpWS2hWMFRkYS15TU9GM05TVGJHYVQ2OGlMWkFfU0xlUkVJYWViMjJDdw?oc=5,Fortune,negative
