CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
W Bradley Southern,Louisiana-Pacific Corporation,,W Bradley Southern Louisiana-Pacific Corporation,lpcorp.com,LPX,Materials,TRUE,FALSE,
George C Freeman III,Universal Corporation,,George C Freeman III Universal Corporation,universalcorp.com,UVV,"Food, Beverages & Tobacco",TRUE,FALSE,
James A Brock,Consol Energy,,James A Brock Consol Energy,consol.org|corenaturalresources.com|investors.corenaturalresources.com,CEIX,Energy,TRUE,FALSE,
Robert Antokol,Playtika Holding,,Robert Antokol Playtika Holding,playtika.com,PLTK,Media,TRUE,FALSE,
Joe Craft,Alliance Resource Partners,,Joe Craft Alliance Resource Partners,arlp.com,ARLP,Energy,TRUE,FALSE,
Paul Keel,Envista Holdings,,Paul Keel Envista Holdings,envistaco.com,NVST,Health Care,TRUE,FALSE,
Jared Isaacman,Shift4 Payments,,Jared Isaacman Shift4 Payments,shift4.com,FOUR,Business Services,TRUE,FALSE,
Mark Mac McFarland,Talen Energy,,Mark Mac McFarland Talen Energy,talenenergy.com|talenenergy.wd1.myworkdayjobs.com,TLNE,Energy,TRUE,FALSE,
Tony R Thene,Carpenter Technology,,Tony R Thene Carpenter Technology,carpentertechnology.com,CRS,Materials,TRUE,FALSE,
Melissa D Smith,WEX,,Melissa D Smith WEX,benefitslogin.wexhealth.com|wexcard.com|wexinc.com,WEX,Business Services,TRUE,FALSE,
James Jim C Ryan III,Old National Bancorp,,James Jim C Ryan III Old National Bancorp,oldnational.com,ONB,Financials,TRUE,FALSE,
Peter J Federico,AGNC Investment,,Peter J Federico AGNC Investment,agnc.com,AGNC,Financials,TRUE,FALSE,
Brent L Yeagy,Wabash National,,Brent L Yeagy Wabash National,onewabash.com,WNC,Motor Vehicles & Parts,TRUE,FALSE,
Henry A Fernandez,MSCI,,Henry A Fernandez MSCI,msci-institute.com|msci.com|msci.org,MSCI,Business Services,TRUE,FALSE,
Mark Penn,Stagwell,,Mark Penn Stagwell,stagwellglobal.com|stagwellgroup.com,STGW,Business Services,TRUE,FALSE,
Julie Schertell,Mativ,,Julie Schertell Mativ,mativ.com,MATV,Chemicals,TRUE,FALSE,
Ashish Chand,Belden,,Ashish Chand Belden,belden.com|beldenbrick.com|beldenuniversal.com,BDC,Industrials,TRUE,FALSE,
Greg Anderson,Allegiant Travel Company,,Greg Anderson Allegiant Travel Company,allegiantair.com|allegiantair.jobs,ALGT,Transportation,TRUE,FALSE,
Drew Houston,Dropbox,,Drew Houston Dropbox,dropbox.com,DBX,Technology,TRUE,FALSE,
Kevin T Conroy,Exact Sciences,,Kevin T Conroy Exact Sciences,exactlabs.com|exactsciences.com,EXAS,Health Care,TRUE,FALSE,
Rex D Geveden,BWX Technologies,,Rex D Geveden BWX Technologies,bwxt.com,BWXT,Aerospace & Defense,TRUE,FALSE,
Scott R Wells,Clear Channel Outdoor Holdings,,Scott R Wells Clear Channel Outdoor Holdings,clearchanneloutdoor.com|investor.clearchannel.com,CCO,Telecommunications,TRUE,FALSE,
Mac Cummings,Terakeet,,Mac Cummings Terakeet,terakeet.com,,Business Services,FALSE,FALSE,
Casey Wasserman,Wasserman,,Casey Wasserman Wasserman,wassermanfoundation.org|wassermanprojects.com|teamwass.com,,Business Services,FALSE,FALSE,
Nancy Pierce,GEICO,,Nancy Pierce GEICO,geico.com,,Financials,FALSE,FALSE,
Richard Dickson,Gap Inc,,Richard Dickson Gap Inc,gap.com|gapfactory.com|gapinc.com,GAP,Retailing,TRUE,TRUE,
Horacio Barbeito,Old Navy,,Horacio Barbeito Old Navy,gap.com|gapfactory.com|gapinc.com,GAP,Retailing,FALSE,FALSE,
Marcus Lemonis,Bed Bath & Beyond,,Marcus Lemonis Bed Bath & Beyond,bedbathandbeyond.com,,Retailing,FALSE,FALSE,
Gregory A Adams,Kaiser Permanente,,Gregory A Adams Kaiser Permanente,kaiserpermanente.org|kpinhawaii.org|kaiserpermanentejobs.org,,Healthcare,FALSE,FALSE,
Andy MacMillan,Alteryx,,Andy MacMillan Alteryx,alteryx.com|alteryxcloud.com,,Technology,FALSE,FALSE,
Magda Chambriard,Petrobras,,Magda Chambriard Petrobras,investidorpetrobras.com|petrobras.com,,Energy,FALSE,FALSE,
Mike Petrullo,Dynata,,Mike Petrullo Dynata,dynata.com,,Telecommunications,FALSE,FALSE,
James Fish Jr,WM,Waste Management|Stericycle,James Fish Jr WM,wm.com|wmsolutions.com|wmnorthwest.com,WM,Environmental Services,TRUE,TRUE,
Jack Dorsey,Block Inc,,Jack Dorsey Block Inc,block.xyz|squareup.com|cash.app|afterpay.com|bitkey.world|proto.xyz,XYZ,Financials,TRUE,TRUE,
Lachlan Murdoch,Fox Corporation,,Lachlan Murdoch Fox Corporation,fox.com|foxcareers.com|foxcorporation.com|foxadvertising.com|foxbusiness.com,FOXA,Media,TRUE,TRUE,
Jean-Marc Gilson,Westlake Corporation,,Jean-Marc Gilson Westlake Corporation,westlake.com|westlaketalent.com|wlkpartners.com|westlakeglobalcompounds.com|westlakepipe.com,WLK,Chemicals,TRUE,TRUE,
Joe Earley,Hulu,,Joe Earley Hulu,hulu.com,,Media,FALSE,FALSE,
Brent Saunders,Bausch & Lomb,,Brent Saunders Bausch & Lomb,bausch.com|bauschrewards.com|bauschcontactlenses.com|bauschhealth.com|bauschaccessprogram.com|bauschsvp.com|bauschsurgical.com,BLCO,Healthcare,FALSE,FALSE,
Ayman Antoun,OpenText,,Ayman Antoun OpenText,opentext.com,OTEX,Technology,FALSE,FALSE,
Paul Guyardo,Fetch Pet Insurance,,Paul Guyardo Fetch Pet Insurance,fetchpet.com|fetchpet.com.au|fetchpetrx.com,,Financials,FALSE,FALSE,
James R Downing,St Jude Childrens Research Hospital,St Jude|St Jude Childrens Research Hospital,James R Downing St Jude Childrens Research Hospital,stjude.org|stjude.cloud,,Healthcare,FALSE,FALSE,
Stanley Middleman,Freedom Mortgage,,Stanley Middleman Freedom Mortgage,freedommortgage.com|freedomwholesale.com|,,Financials,FALSE,FALSE,
Michael Rubin,Fanatics Inc,,Michael Rubin Fanatics Inc,fanatics.com|fanaticsinc.com|betfanatics.com|fanatics.live|fanaticsfest.com|fanaticscollect.com,,Retailing,FALSE,FALSE,
Shane Jacobson,American Cancer Society,,Shane Jacobson American Cancer Society,cancer.org|fightcancer.org|acsresources.org,,Healthcare,FALSE,FALSE,
Albert Crawford,BHG Financial,,Albert Crawford BHG Financial,bhgfinancial.com|bhgandbanks.com,,Financials,FALSE,FALSE,
Robert F Smith,Vista Equity Partners,,Robert F Smith Vista Equity Partners,vistaequitypartners.com|robertsmith.com,,Financials,FALSE,FALSE,
Jonathan Lavine,Bain Capital,,Jonathan Lavine Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,FALSE,FALSE,
Joshua Bekenstein,Bain Capital,,Joshua Bekenstein Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,FALSE,FALSE,
Stephen Pagliuca,Bain Capital,,Stephen Pagliuca Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,FALSE,FALSE,
Baron Silverstein,Newrez,,Baron Silverstein Newrez,newrez.com|newrezcorrespondent.com|shellpointmtg.com,,Financials,FALSE,FALSE,
Robert G Goldstein,Las Vegas Sands,Las Vegas Sands Corp,Robert G Goldstein Las Vegas Sands,sands.com,,Hospitality,FALSE,FALSE,
Jennifer L Mnookin,Columbia University,,Jennifer L Mnookin Columbia University,columbia.edu,,Education,FALSE,FALSE,
Soren Toft,MSC Mediterranean Shipping Company,,Soren Toft MSC Mediterranean Shipping Company,msc.com|mscgroup.com,,Transportation,FALSE,FALSE,
Joe Rice,Motley Rice,,Joe Rice Motley Rice,motleyrice.com,,Legal,FALSE,FALSE,
Michael ByungJu Kim,MBK Partners,,Michael ByungJu Kim MBK Partners,mbkpartners.com,,Financials,FALSE,FALSE,
Michael Fisch,American Securities,,Michael Fisch American Securities,american-securities.com,,Financials,FALSE,FALSE,
Oliver Schusser,Beats Electronics LLC,,Oliver Schusser Beats Electronics LLC,beatsbydre.com|apple.com,,Technology,FALSE,FALSE,
