ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CRM,Salesforce,195.59,0.64,0.75,189.97000122070312|191.35000610351562|194.02999877929688|193.4499969482422|185.0|185.42999267578125|189.72000122070312|184.2899932861328|187.7899932861328|185.2899932861328|185.16000366210938|178.16000366210938|185.4199981689453|191.75|199.47000122070312|194.7899932861328|192.9499969482422|196.0500030517578|193.0800018310547|201.38999938964844|202.11000061035156|198.7899932861328|194.91000366210938|194.1300048828125|199.27999877929688|192.8300018310547|198.33999633789062|195.30999755859375|194.33999633789062|195.0,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,21956300|13652600|12112000|13393000|16350200|16849100|14822900|13692900|9852900|9565100|10816200|15498600|15564700|21875100|26680500|16346500|9932700|13208900|11583700|15860900|9657400|10754800|14467400|9580000|26309700|14834700|13419600|11559300|10515900|2266436
PM,Philip Morris International,164.22,-1.16,-1.57,182.0|182.80999755859375|181.8300018310547|182.69000244140625|186.27000427246094|188.9499969482422|187.50999450683594|183.64999389648438|182.6699981689453|183.5|183.39999389648438|187.22000122070312|187.0|189.8000030517578|187.5|186.8300018310547|183.82000732421875|177.92999267578125|179.0399932861328|169.6999969482422|169.97999572753906|173.25|172.8699951171875|166.83999633789062|172.0|174.66000366210938|174.77999877929688|172.8300018310547|166.13999938964844|162.8350067138672,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,7392300|8571800|5384300|4114500|6572500|5567700|3770600|4809600|3549800|3336700|3845500|5081000|4274300|6561300|4871100|5024300|3485500|6757200|4493500|8517800|5070700|5176400|4903000|7377400|6559900|6606400|3444100|3533300|4669100|383003
USFD,US Foods,88.42,-0.61,-3.2,87.88999938964844|90.33000183105469|90.12000274658203|90.66999816894531|89.93000030517578|101.9800033569336|99.93000030517578|97.11000061035156|96.58999633789062|96.37999725341797|96.70999908447266|96.12999725341797|96.55000305175781|95.87999725341797|95.36000061035156|96.61000061035156|95.41000366210938|93.0|93.13999938964844|92.1500015258789|90.20999908447266|90.7300033569336|90.8499984741211|91.33999633789062|92.61000061035156|94.62999725341797|91.73999786376953|92.16000366210938|88.95999908447266|88.87000274658203,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,3687400|2622900|2144300|2761700|5387100|8519600|4354000|4066800|2863100|1706500|3335400|2881100|2731600|2001700|1692700|2360300|1888400|2108200|2319800|1728900|2432300|1826200|2207200|1966200|3696400|4552300|2836300|2510000|1998600|205337
DHI,DR Horton Inc,136.8,-0.33,-4.11,158.1300048828125|156.27000427246094|153.5|162.27999877929688|163.85000610351562|164.58999633789062|167.77999877929688|166.2899932861328|167.25|163.77999877929688|164.1199951171875|164.25|163.9499969482422|157.4600067138672|158.97000122070312|160.38999938964844|154.39999389648438|152.61000061035156|152.6999969482422|149.8800048828125|147.25999450683594|147.69000244140625|145.27999877929688|142.6699981689453|139.0399932861328|140.49000549316406|142.08999633789062|142.13999938964844|137.25|137.4499969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,2476900|4551500|3053200|3262200|4178900|4461900|2635100|2258000|2808900|2223800|1646500|1650900|2232700|3142800|1734000|3264500|2397400|2763900|1990300|2315000|2486500|2775200|2337300|2216400|3089300|2885500|1924600|2394100|2292900|400097
LAD,Lithia Motors,247.51,-0.95,-6.18,331.4959716796875|343.5311584472656|330.3683166503906|325.8775634765625|319.7502136230469|303.8829650878906|300.6995544433594|300.42010498046875|304.5116882324219|296.68780517578125|293.0453186035156|284.3832092285156|282.9162292480469|278.94439697265625|280.88043212890625|279.0042724609375|272.7871398925781|271.3999938964844|272.7472229003906|266.5500183105469|259.6499938964844|265.4700012207031|261.82000732421875|263.82000732421875|255.85000610351562|254.6999969482422|252.4499969482422|250.97000122070312|249.88999938964844|248.86000061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,240900|257600|281900|732100|753600|556000|349100|392400|286300|419400|345400|396600|434500|329600|199900|338100|379200|326400|152400|239200|478100|485200|305200|295800|460700|394100|326400|269000|367100|46638
MDLZ,Mondelez,56.53,0.11,2.11,60.310001373291016|60.02000045776367|60.72999954223633|60.650001525878906|61.470001220703125|61.86000061035156|62.59000015258789|59.86000061035156|60.08000183105469|58.63999938964844|58.79999923706055|60.380001068115234|61.130001068115234|60.119998931884766|59.939998626708984|61.58000183105469|60.439998626708984|58.77000045776367|58.689998626708984|58.18000030517578|58.400001525878906|58.16999816894531|56.58000183105469|55.36000061035156|54.349998474121094|54.88999938964844|57.15999984741211|57.939998626708984|56.470001220703125|56.33000183105469,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,13028400|10807100|12254600|12195800|8570900|11966500|11915000|8970700|7887000|10733100|9491500|9489000|7349600|6866100|10716600|12554900|6523100|9949200|11608700|13089200|9532600|10735800|7716800|10296500|10232100|9740600|11950800|13495300|9252900|852310
SBUX,Starbucks,92.14,-0.56,-9.17,95.45442199707031|98.81275939941406|98.34577941894531|96.90506744384766|98.48487854003906|96.13999938964844|93.79000091552734|95.38999938964844|95.76000213623047|95.80000305175781|97.48999786376953|94.77999877929688|96.51000213623047|97.93000030517578|98.08000183105469|98.0199966430664|96.76000213623047|96.68000030517578|97.1500015258789|98.69000244140625|98.98999786376953|99.7699966430664|100.7699966430664|101.44000244140625|100.18000030517578|99.1500015258789|97.81999969482422|97.56999969482422|92.66000366210938|91.9000015258789,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,6776700|8067100|7150600|8543500|6949100|9537300|8949000|8660000|6068100|5676700|8788300|7696700|6537300|6294100|6246100|7286900|7250600|7197200|6233400|9608100|10826700|9376800|8005800|8815800|12248300|9400400|6871000|5382700|7585500|1217977
V,Visa Inc,298.04,-0.33,-3.53,328.45269775390625|330.89764404296875|324.9100036621094|328.1700134277344|329.239990234375|324.17999267578125|314.0799865722656|319.5|320.29998779296875|318.92999267578125|320.95001220703125|306.5199890136719|307.2200012207031|312.989990234375|316.70001220703125|320.1400146484375|320.510009765625|320.8299865722656|320.4700012207031|319.79998779296875|317.3599853515625|315.9700012207031|314.42999267578125|308.9599914550781|306.5|307.1400146484375|310.1099853515625|308.4599914550781|299.0199890136719|299.4949951171875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,8339000|7798800|8513400|5801800|8264300|9392600|11653900|8591700|7091900|5967600|6831100|13048000|9120200|7624200|8725500|12412900|6674900|5474300|5257900|8267200|6439700|8381500|5271300|6376700|7514900|4814100|6401200|6872200|7187100|1055455
CBRE,CBRE Group,132.36,-1.16,-0.1,166.17999267578125|169.6699981689453|170.97999572753906|170.3300018310547|149.49000549316406|136.27999877929688|142.30999755859375|141.24000549316406|152.00999450683594|149.19000244140625|147.00999450683594|144.17999267578125|146.1699981689453|147.24000549316406|150.0|147.66000366210938|144.97000122070312|142.6300048828125|141.74000549316406|141.19000244140625|136.8300018310547|136.94000244140625|134.58999633789062|132.49000549316406|131.83999633789062|133.8000030517578|135.07000732421875|136.27999877929688|133.91000366210938|132.50999450683594,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,1247600|1262300|1005500|1917100|7273600|12458400|7109200|3578300|4949700|2585100|2114300|3655900|2393600|2494300|1772500|3371200|2320300|2295400|2179400|2152800|2167800|2578500|1917400|2879600|3557100|2011300|1570200|1565000|2667600|139487
LEN,Lennar,94.0,-0.79,-2.66,115.37000274658203|114.0199966430664|114.08000183105469|119.4000015258789|120.98999786376953|120.83000183105469|122.27999877929688|121.44000244140625|121.26000213623047|116.12000274658203|116.45999908447266|116.19999694824219|116.4000015258789|110.7300033569336|112.0|114.36000061035156|110.61000061035156|108.41000366210938|106.52999877929688|104.30000305175781|101.16999816894531|99.94000244140625|98.72000122070312|96.56999969482422|92.54000091552734|94.95999908447266|95.94999694824219|97.02999877929688|94.75|93.72000122070312,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,2177600|3827000|1845600|2476200|2169400|2511600|2571600|1830100|1414500|3079800|2380700|2378600|1316600|2700400|1667500|2408900|2242400|2143000|2073200|2651100|2953700|3193900|2821000|3495200|6423800|4498200|3099800|2812600|2936000|325730
GEV,GE Vernova,841.5,-1.98,-0.67,737.0842895507812|778.8789672851562|801.0556030273438|790.3120727539062|823.1722412109375|816.0665283203125|801.645263671875|818.6549682617188|817.055908203125|834.1055908203125|829.8381958007812|831.1973876953125|879.1983032226562|875.4805908203125|875.9303588867188|873.072021484375|880.6474609375|841.4911499023438|840.7615966796875|814.5174560546875|788.7530517578125|829.5983276367188|838.69287109375|847.1377563476562|831.6071166992188|804.5335083007812|826.8699951171875|844.0499877929688|858.469970703125|856.25,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:13,3608600|3283900|3105800|2458300|2821000|2677700|2020900|2221600|1808900|1655600|1709100|1438200|2305300|2293100|2796700|2456200|2421400|3558100|1817500|3203700|2678600|2878000|2393600|1706700|2142900|2271100|2361400|2259300|2191000|529032
PNC,PNC Financial Services,199.92,-0.62,-2.78,238.50999450683594|242.47999572753906|240.9499969482422|240.3300018310547|235.47999572753906|229.67999267578125|229.32000732421875|231.24000549316406|232.74000549316406|230.3000030517578|232.97000122070312|220.77000427246094|217.91000366210938|221.9499969482422|222.82000732421875|212.35000610351562|214.22999572753906|213.0500030517578|213.86000061035156|212.3699951171875|206.1199951171875|205.33999633789062|206.38999938964844|205.63999938964844|202.69000244140625|201.1300048828125|200.75|203.9199981689453|201.1699981689453|198.17999267578125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:14,3860100|2441000|2272800|2342400|2456800|2507000|2546800|2457300|2362600|1447200|1857500|2286900|2579800|2025000|2653200|3569400|5080200|2476500|1768300|2269200|3380000|3001200|2707400|1986900|3025700|2931000|2859400|2496300|2993000|370552
CMI,Cummins Inc,531.31,-2.21,-4.46,538.8385009765625|575.7942504882812|599.364990234375|586.099609375|596.893310546875|586.8171997070312|598.9962768554688|593.6641235351562|591.0130615234375|594.9099731445312|593.280029296875|587.3599853515625|600.47998046875|594.4099731445312|588.1099853515625|583.8699951171875|580.3699951171875|560.0900268554688|574.0599975585938|556.0700073242188|539.22998046875|550.1900024414062|558.7100219726562|556.1400146484375|538.75|535.7100219726562|545.030029296875|543.27001953125|543.2899780273438|538.010009765625,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:14,2992800|2618400|1355800|1103600|1047600|996500|992600|772600|1053400|772700|935400|777400|677600|918000|797700|1688300|944600|1081400|1086300|823000|896300|852100|1260200|682600|962600|671500|634100|784100|624800|112087
PCAR,Paccar,114.42,-0.24,-3.13,127.0890884399414|127.01927185058594|126.92951202392578|126.74000549316406|129.47999572753906|124.83999633789062|127.0|126.5199966430664|125.16999816894531|124.9000015258789|128.4600067138672|126.05999755859375|126.25|124.58000183105469|124.08000183105469|126.08999633789062|124.43000030517578|121.19000244140625|124.91999816894531|123.33999633789062|120.43000030517578|120.66999816894531|119.0199966430664|118.12000274658203|116.81999969482422|115.33999633789062|115.62999725341797|115.43000030517578|114.69000244140625|113.81999969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:14,4253300|4392300|3069300|2281600|3286800|3784900|3367600|2850200|3285200|3799200|3452100|2461300|3375700|3830700|3847000|5249500|2655000|2649400|4847900|3734600|3453500|3473600|2122400|1812100|2690600|2629900|2603700|1867400|1727000|245927
AMGN,Amgen,352.99,0.43,-6.53,365.26898193359375|381.6753234863281|373.23382568359375|362.1406555175781|364.057373046875|363.6800231933594|369.19000244140625|373.3599853515625|379.7300109863281|375.5|374.75|379.4200134277344|382.8699951171875|384.3299865722656|379.3299865722656|388.1600036621094|385.70001220703125|377.0|379.2699890136719|367.6000061035156|369.5299987792969|376.9700012207031|375.42999267578125|377.6400146484375|367.7900085449219|366.2099914550781|366.25|361.1300048828125|351.4800109863281|352.9389953613281,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:14,4007300|3840300|2843700|3526400|2826000|2374500|2414200|2255400|2731900|2427000|2911700|2951400|2454700|2459500|2589400|3441000|2837900|2710400|2028300|2868400|2443000|2719900|2284500|2299200|1990500|1500300|2099100|2334300|2895100|290055
PBF,PBF Energy,47.54,0.96,13.22,34.219703674316406|35.23170471191406|34.983665466308594|34.209781646728516|35.48966979980469|33.4061279296875|34.269309997558594|33.69385528564453|32.94973373413086|33.63432693481445|34.110565185546875|34.05103302001953|34.814998626708984|34.9900016784668|36.060001373291016|35.599998474121094|39.380001068115234|39.7599983215332|44.79999923706055|45.65999984741211|43.25|38.119998931884766|39.650001525878906|41.9900016784668|42.91999816894531|43.5|43.56999969482422|44.54999923706055|47.09000015258789|50.04999923706055,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:14,2298600|2800800|2168600|2520500|4393400|4576700|2981400|2667100|3465200|2468600|2177600|2404400|2487500|1814300|2790500|3743400|4408600|4105000|6988100|6362000|4535500|6553400|5629800|3593300|5608200|3346600|2191900|3367600|5214000|1079591
