ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
UBER,Uber,84.64,-0.94,2.15,87.54000091552734|86.56999969482422|87.56999969482422|90.68000030517578|90.98999786376953|91.31999969482422|92.56999969482422|89.06999969482422|84.16000366210938|85.44000244140625|85.11000061035156|81.86000061035156|80.91999816894531|79.13999938964844|79.69000244140625|79.30999755859375|81.26000213623047|80.97000122070312|81.1500015258789|81.26000213623047|81.5|82.12000274658203|81.70999908447266|82.86000061035156|80.73999786376953|85.54000091552734|86.19000244140625|87.58999633789062|85.44000244140625|84.66999816894531,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:33,9069400|17517200|18930400|21335800|13145300|11154600|12646900|17117500|51202000|23346300|16211600|32070900|24465100|28007500|18681800|34353300|20570400|10445500|4310700|6741600|12072600|9500700|8428400|13095100|24036800|27508700|25293400|15499200|15881500|12680000
TMO,Thermo Fisher Scientific,620.98,0.34,4.8,590.3861083984375|584.7103271484375|579.9338989257812|580.0138549804688|574.8077392578125|572.3396606445312|567.7830810546875|562.6469116210938|573.3788452148438|578.4650268554688|571.8500366210938|575.9099731445312|570.1599731445312|562.5599975585938|562.3900146484375|567.8300170898438|575.7000122070312|579.9400024414062|579.1199951171875|580.739990234375|585.0700073242188|583.4500122070312|579.4500122070312|592.510009765625|611.2000122070312|620.719970703125|617.1500244140625|606.5|618.8599853515625|615.4500122070312,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:33,746000|1754200|1918100|1186600|1961600|1873700|1412100|1416000|1275600|1226400|1576500|1702200|2015300|2301800|2287300|3862600|1108400|732000|401000|466100|1042800|665000|739300|2052300|2488100|2554800|2404300|3147700|2286500|3184800
USB,US Bancorp,54.0,-2.19,0.13,48.58036422729492|48.93691635131836|49.20433044433594|50.44236373901367|50.878150939941406|50.769203186035156|50.91776657104492|51.076236724853516|53.047183990478516|53.066993713378906|52.90851974487305|53.195743560791016|52.958045959472656|53.225460052490234|53.35421371459961|53.64143753051758|54.34463882446289|53.96828079223633|54.41396713256836|54.46349334716797|53.978179931640625|53.790000915527344|53.36000061035156|53.93000030517578|55.4900016784668|56.08000183105469|54.869998931884766|55.529998779296875|55.209999084472656|54.38999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:34,3280100|8975600|10791800|9578400|7917400|7693500|7502700|9187300|10355300|10115700|9239700|12045500|9658400|9936400|9095600|24506700|7654100|6205900|3536100|3905300|4354300|4956000|6050800|11656600|11699300|9362500|8232000|9499200|5986400|15800300
WKC,World Kinect,27.01,-0.22,11.98,22.988588333129883|23.11751365661621|23.246440887451172|23.55388069152832|23.83156967163086|24.010082244873047|23.633220672607422|24.06958770751953|23.76214599609375|23.841487884521484|24.020000457763672|24.489999771118164|23.670000076293945|23.549999237060547|23.649999618530273|23.579999923706055|23.290000915527344|23.360000610351562|23.5|23.549999237060547|23.700000762939453|23.639999389648438|23.43000030517578|24.1200008392334|25.420000076293945|26.149999618530273|26.299999237060547|26.899999618530273|27.06999969482422|27.25,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:34,315700|570100|687700|523800|595800|807800|864900|1093700|1465000|1081700|796100|2150500|1193800|874300|2513400|2665800|685100|496700|396800|386700|416200|552200|421900|1046100|1140900|1267700|1065900|1367900|955300|1152500
ABT,Abbott Laboratories,126.4,0.38,1.78,128.89999389648438|128.00999450683594|126.31999969482422|125.29000091552734|125.4000015258789|125.08000183105469|122.08999633789062|121.25|122.55000305175781|123.27999877929688|125.45999908447266|128.47000122070312|126.86000061035156|126.70999908447266|125.12000274658203|125.44999694824219|125.19999694824219|124.54000091552734|124.80999755859375|124.83999633789062|124.56999969482422|125.77999877929688|125.29000091552734|124.19000244140625|126.44999694824219|127.77999877929688|127.04000091552734|126.18000030517578|125.91999816894531|124.63999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:34,2572400|5766900|5479700|4918800|5226900|4361100|6391900|5229100|6716200|5390000|4765300|7716000|5764200|8048900|5891700|14795700|5058000|7534900|1632200|2120700|4468700|5271100|3157100|5014200|6548500|8327500|6632300|4344600|4317600|5523600
BBY,Best Buy,69.78,-1.18,0.87,78.24671936035156|76.23330688476562|73.91393280029297|73.41057586669922|73.0947494506836|73.20331573486328|71.61429595947266|72.21634674072266|73.15396881103516|73.99288940429688|72.50257110595703|71.94000244140625|72.62000274658203|71.44999694824219|71.76000213623047|71.83000183105469|71.30000305175781|69.58000183105469|69.73999786376953|69.61000061035156|67.83999633789062|67.83000183105469|66.93000030517578|69.18000030517578|70.05000305175781|72.16999816894531|68.83000183105469|71.80999755859375|70.61000061035156|67.16999816894531,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:34,2491700|6989400|6596500|3669800|4592000|3977300|4759400|4269000|5666200|3877600|3328500|6194600|7247800|5296600|4830000|7236500|3964800|4065200|1870500|2735100|5936400|2918800|2168400|4166600|4641500|5434400|4614000|5573500|5148000|5275400
NOC,Northrop Grumman,623.63,0.78,6.48,569.9400024414062|545.510009765625|546.969970703125|553.3200073242188|553.0|548.969970703125|553.5599975585938|550.6300048828125|555.3599853515625|560.0399780273438|569.760009765625|575.7899780273438|568.719970703125|564.1900024414062|559.52001953125|568.4600219726562|584.6599731445312|580.0599975585938|582.3499755859375|577.3699951171875|577.780029296875|574.5700073242188|570.2100219726562|585.6599731445312|611.3200073242188|610.6099853515625|577.010009765625|590.7899780273438|618.8200073242188|629.3200073242188,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:34,421800|794700|779300|890000|753000|785500|706000|410900|680000|618200|784400|448800|488200|761800|950200|1329800|530100|564700|202600|230400|250000|526200|419600|477400|941700|997900|1674500|3608000|1449800|1262000
MOH,Molina Healthcare,181.53,0.02,1.72,148.25999450683594|145.0|145.97000122070312|149.08999633789062|150.57000732421875|151.86000061035156|155.50999450683594|156.8800048828125|160.52000427246094|166.89999389648438|168.5|166.5|160.8800048828125|162.3000030517578|162.72000122070312|163.69000244140625|163.67999267578125|164.02000427246094|163.47000122070312|164.83999633789062|166.5399932861328|170.66000366210938|173.5399932861328|178.4600067138672|182.8000030517578|184.72999572753906|176.3800048828125|183.5|181.5|181.82000732421875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,542800|1633400|1836700|1147100|1083700|960800|1898700|1374000|1174400|1533300|1780300|1196600|1223400|2138900|1347800|2963400|888100|796700|441700|677900|783900|1876900|1672200|1335500|1809500|1858000|1310300|1692900|1331200|1377400
DG,Dollar General Corporation,142.77,0.02,4.79,109.02501678466797|108.87565612792969|109.56272888183594|109.42332458496094|124.75791931152344|131.80784606933594|123.74224853515625|125.0068588256836|125.3553695678711|132.1165313720703|132.644287109375|132.36546325683594|133.9387664794922|136.38832092285156|136.09954833984375|136.69700622558594|136.9359893798828|133.67987060546875|134.87477111816406|137.25462341308594|136.9359893798828|135.2432098388672|132.20616149902344|136.2389678955078|138.33999633789062|144.69000244140625|143.50999450683594|144.0|142.74000549316406|148.86000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,1380400|3321300|3563100|5472700|14189800|12342200|6759800|4086300|2939400|4208800|4592800|4561600|6147700|3765700|4335400|5136900|3666700|2338700|966900|1722500|3212400|1513300|2345000|3544300|3707700|5825900|3742900|3465600|3020100|3920500
BK,Bank of New York Mellon,119.05,0.01,1.72,112.0999984741211|111.80999755859375|112.08000183105469|113.08999633789062|113.94999694824219|114.0199966430664|114.44000244140625|115.93000030517578|118.37999725341797|118.68000030517578|117.02999877929688|116.95999908447266|114.3499984741211|113.55999755859375|114.44999694824219|115.83999633789062|117.26000213623047|117.22000122070312|118.22000122070312|117.47000122070312|117.47000122070312|116.87000274658203|116.08999633789062|117.04000091552734|121.04000091552734|121.30999755859375|120.44999694824219|120.05000305175781|119.04000091552734|120.66000366210938,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,1724000|2886900|2962700|2596200|2561100|2631600|3061700|3826300|5254900|4791200|3422500|3550600|5193800|3765900|2875100|8474300|3826600|2656800|1424000|1534200|2694200|2206500|1913700|3174300|6010300|3607500|2820600|2869900|3002500|3793000
WBD,Warner Bros Discovery,28.48,-1.42,-0.11,24.0|23.8700008392334|24.530000686645508|24.56999969482422|24.540000915527344|26.079999923706055|27.229999542236328|28.260000228881836|29.530000686645508|29.489999771118164|29.979999542236328|29.709999084472656|28.899999618530273|28.209999084472656|27.610000610351562|27.770000457763672|28.75|29.149999618530273|29.229999542236328|28.799999237060547|28.790000915527344|28.940000534057617|28.81999969482422|28.510000228881836|28.530000686645508|28.469999313354492|28.59000015258789|28.31999969482422|28.889999389648438|28.399999618530273,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,19985500|36016900|46583800|22786500|38315600|198872300|167058200|106789400|103651300|43468400|45678400|53940500|85661500|70350800|67719600|136466100|45999500|49960500|17273100|26961300|21392000|17728400|11944500|27761700|26514000|18278600|24586600|22673300|37766600|21920900
NFLX,Netflix,89.69,0.26,-1.43,107.58000183105469|109.12999725341797|109.3499984741211|103.95999908447266|103.22000122070312|100.23999786376953|96.79000091552734|96.70999908447266|92.70999908447266|94.08999633789062|95.19000244140625|93.7699966430664|94.56999969482422|94.79000091552734|94.0|94.38999938964844|93.2300033569336|93.5|93.63999938964844|94.47000122070312|94.1500015258789|93.77999877929688|93.76000213623047|90.98999786376953|91.45999908447266|90.6500015258789|90.7300033569336|90.52999877929688|89.45999908447266|89.41000366210938,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,15021600|24873400|25763000|53593400|51779100|133363600|100906300|51745600|74129300|43949000|49323100|40016500|34265000|50472800|37244700|78990200|39484800|25896200|12427900|22068300|24493700|23422000|23495200|41155400|39183300|43331000|36525700|40068700|55579500|36208000
QCOM,Qualcomm,175.88,-1.07,1.68,167.2354736328125|167.18572998046875|169.83221435546875|174.1800079345703|174.35000610351562|174.80999755859375|175.30999755859375|176.0|182.2100067138672|181.27000427246094|178.2899932861328|179.25999450683594|176.1199951171875|172.33999633789062|174.19000244140625|175.25|174.22000122070312|174.75|174.77000427246094|174.80999755859375|173.42999267578125|173.64999389648438|171.0500030517578|172.97999572753906|176.30999755859375|182.4499969482422|180.19000244140625|181.8699951171875|177.77999877929688|169.27000427246094,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:35,5068800|6818300|9159100|7624300|7245000|8400100|6690200|7719100|11100100|6319200|8865800|6954700|7136000|8501900|8967500|25223500|6422100|4690400|1645300|2442800|3978400|3429300|4682600|6532200|8972200|11033900|9853000|8353500|9662200|13643200
HON,Honeywell,207.1,-0.14,5.73,192.19000244140625|190.22000122070312|193.14999389648438|193.47000122070312|192.22999572753906|191.3300018310547|191.99000549316406|190.1699981689453|192.05999755859375|193.85000610351562|193.66000366210938|197.4499969482422|198.25999450683594|199.88999938964844|198.0800018310547|199.11000061035156|195.9600067138672|195.5|196.92999267578125|197.3699951171875|197.08999633789062|196.36000061035156|195.08999633789062|195.8800048828125|201.08999633789062|204.94000244140625|199.50999450683594|205.24000549316406|207.3800048828125|208.60000610351562,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:36,1644100|3220200|4477200|4181000|4006200|4294300|3239800|2772000|5567800|3733700|3324500|3463300|4734400|6291100|4168300|7866500|4384000|2419700|1480100|1457900|2067900|1904100|2027300|3156300|3846200|4005000|5087100|5192500|5707700|5520700
CRM,Salesforce,259.0,-0.36,2.12,230.16847229003906|232.4547882080078|234.33177185058594|238.33529663085938|247.06121826171875|260.15008544921875|259.11175537109375|260.5993347167969|263.77423095703125|261.9272155761719|261.80743408203125|254.16973876953125|254.49920654296875|257.7239990234375|257.8500061035156|259.9100036621094|264.6300048828125|263.42999267578125|265.260009765625|266.0799865722656|266.2300109863281|265.9200134277344|264.9100036621094|253.6199951171875|256.260009765625|262.8999938964844|266.1199951171875|260.5299987792969|259.94000244140625|259.3999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:36,3691500|5634700|7626200|13782000|20912100|15852400|10805400|8045900|8894700|7783800|6006600|10271800|6145300|6269000|5654200|20732100|5664200|4745100|2076600|2456400|4300100|3291800|3367900|9680600|6421500|6103300|5976200|5243500|5174400|4926200
PM,Philip Morris International,162.88,0.17,1.61,156.05662536621094|154.7386474609375|153.22247314453125|150.3387908935547|147.23707580566406|146.47402954101562|146.94969177246094|149.01089477539062|148.41632080078125|149.5856475830078|152.26124572753906|156.9782257080078|156.5223846435547|157.17642211914062|155.88816833496094|155.4224090576172|158.25656127929688|160.59523010253906|161.1699981689453|161.0500030517578|161.94000244140625|161.9499969482422|160.39999389648438|160.3000030517578|159.86000061035156|155.16000366210938|155.14999389648438|158.80999755859375|162.61000061035156|165.16000366210938,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:36,1878300|3453900|4771300|3827200|8566200|5456200|6657700|5065200|9023100|4130200|5781800|7020500|5953600|8460800|5386400|18081100|7391500|4728100|1754400|3795300|3626500|2900100|2590500|3938000|8234300|5223400|6114100|3667900|4371100|6044700
