ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ADP,Automatic Data Processing,212.13,-0.92,0.09,201.25|205.47000122070312|203.17999267578125|201.27999877929688|204.00999450683594|204.33999633789062|203.61000061035156|200.77999877929688|196.02000427246094|188.7899932861328|195.3800048828125|195.0800018310547|196.9199981689453|200.38999938964844|200.47000122070312|202.38999938964844|202.8699951171875|201.69000244140625|198.52999877929688|196.52999877929688|197.22999572753906|199.1699981689453|215.05999755859375|211.94000244140625|214.2100067138672|211.32000732421875|210.60000610351562|207.1999969482422|214.08999633789062|211.5225067138672,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,3569400|3647200|3444800|3077700|2868100|1675400|2259600|2835200|2996300|3202600|3142300|2409100|3781200|2725200|2894700|2062000|3041200|2038400|4208000|3414900|2638600|3644100|4441600|4253600|2621700|2986700|2113900|2237600|3462500|493277
CLF,Cleveland-Cliffs,10.85,1.88,6.37,8.109999656677246|8.109999656677246|8.449999809265137|8.270000457763672|8.399999618530273|8.529999732971191|8.710000038146973|9.039999961853027|9.229999542236328|9.039999961853027|9.34000015258789|9.449999809265137|9.65999984741211|9.720000267028809|9.9399995803833|9.729999542236328|9.130000114440918|9.5|9.09000015258789|9.760000228881836|10.609999656677246|10.220000267028809|10.25|10.199999809265137|10.510000228881836|10.25|10.649999618530273|11.149999618530273|10.649999618530273|10.96500015258789,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,14394600|14585000|17373700|17489600|15887600|11305800|11974100|15249800|11059400|9536400|12226200|9484500|10766000|12886000|19033800|24579000|24862800|27138700|17560700|19400700|44564400|26018000|18756100|18704700|18761200|12192000|12045600|18541700|16003300|2684793
AFL,Aflac,113.65,0.04,-0.02,106.41000366210938|108.16999816894531|109.70999908447266|109.63999938964844|110.4800033569336|110.26000213623047|110.5199966430664|113.0|113.06999969482422|110.69999694824219|112.13999938964844|111.94000244140625|112.9800033569336|113.70999908447266|114.5199966430664|114.66999816894531|115.97000122070312|114.75|115.12000274658203|114.62000274658203|114.68000030517578|116.29000091552734|116.20999908447266|113.66999816894531|112.87999725341797|113.33000183105469|114.45999908447266|113.4000015258789|113.5999984741211|113.72000122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,2330300|2149500|2481200|1966500|1438500|1398800|1634100|2174100|2036400|1798500|1522800|1666900|2032100|1726600|4906300|1618400|2928600|1921200|1774400|1852700|1796100|1790000|2355100|4138000|2283100|2309600|2422300|2664200|1888100|227997
GT,Goodyear Tire & Rubber,6.9,0.58,-2.54,6.440000057220459|6.289999961853027|6.630000114440918|6.710000038146973|6.650000095367432|6.78000020980835|6.699999809265137|7.050000190734863|7.059999942779541|7.099999904632568|7.03000020980835|6.840000152587891|6.730000019073486|6.590000152587891|7.059999942779541|7.21999979019165|7.150000095367432|7.090000152587891|7.050000190734863|7.059999942779541|7.139999866485596|7.110000133514404|7.050000190734863|7.079999923706055|7.079999923706055|6.860000133514404|7.079999923706055|7.300000190734863|6.860000133514404|6.784999847412109,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,5888500|7726600|8209000|6902000|5169400|4387700|5615900|8070500|6178500|6824700|7373900|6859400|10358200|8622900|11009400|6454900|7014600|8559700|7083700|5603600|9885100|7582800|7759700|8584900|7448200|8891300|5985200|8219400|12959200|1725358
CRBG,Corebridge Financial,27.98,1.93,1.6,22.299999237060547|22.729999542236328|23.860000610351562|24.1299991607666|24.010000228881836|24.520000457763672|24.110000610351562|24.899999618530273|24.790000915527344|24.450000762939453|24.940000534057617|25.56999969482422|26.81999969482422|26.829999923706055|26.75|26.860000610351562|26.280000686645508|26.6200008392334|26.540000915527344|26.280000686645508|26.700000762939453|26.93000030517578|26.950000762939453|27.540000915527344|27.520000457763672|27.06999969482422|28.459999084472656|28.049999237060547|27.450000762939453|27.799999237060547,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,7906100|6984800|7860900|4974500|4485500|3138300|4165300|5876500|5348600|5364000|3621600|3169100|5817900|6157600|3982600|3549500|6744700|4512600|3767700|3058400|7862400|6407200|13385500|10028000|7076800|10715900|12419200|25843900|11607700|1067146
NEM,Newmont,115.95,2.17,4.37,102.0999984741211|103.12000274658203|108.25|113.79000091552734|114.05000305175781|112.83000183105469|114.6500015258789|118.1500015258789|119.01000213623047|120.9000015258789|116.5|119.30000305175781|113.04000091552734|113.41000366210938|116.5|114.83999633789062|109.30000305175781|111.8499984741211|111.05999755859375|120.69999694824219|116.08000183105469|109.9000015258789|107.61000061035156|111.08999633789062|108.62000274658203|108.33000183105469|109.01000213623047|115.0999984741211|113.48999786376953|116.07499694824219,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:33,9673800|10882100|11387500|11528800|9167300|4765700|7933800|8550200|6871500|6535400|8361300|6972700|9255800|6551400|6796000|6391400|8551700|6414600|8990300|12367500|7176500|9791500|7302100|8294500|5126700|5699300|4722900|7103500|7958600|1536011
IP,International Paper,33.24,0.48,9.27,35.45000076293945|35.0|35.70000076293945|35.65999984741211|34.790000915527344|34.93000030517578|34.540000915527344|37.06999969482422|36.779998779296875|36.5|36.650001525878906|36.540000915527344|36.5099983215332|36.189998626708984|37.130001068115234|36.88999938964844|35.439998626708984|33.33000183105469|33.540000915527344|32.650001525878906|32.650001525878906|34.02000045776367|33.58000183105469|30.420000076293945|31.760000228881836|31.200000762939453|31.860000610351562|33.52000045776367|33.08000183105469|33.119998931884766,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:33,5538800|5742800|12072900|6189100|7663700|8068300|5516200|9717900|6499800|4255800|6370800|4636200|3628100|5691900|6012800|6230400|4266800|8044800|10062800|7838300|9654800|8236900|8275700|18060500|13283900|7544600|7691000|9519400|6412900|820528
AZO,AutoZone,3554.44,-0.01,-4.04,3316.7099609375|3342.510009765625|3377.780029296875|3426.469970703125|3400.5400390625|3438.35009765625|3387.0|3464.929931640625|3548.18994140625|3430.449951171875|3514.469970703125|3508.5|3536.419921875|3489.2900390625|3572.3798828125|3582.5|3606.179931640625|3589.989990234375|3597.199951171875|3577.909912109375|3562.260009765625|3563.090087890625|3523.56005859375|3704.030029296875|3594.080078125|3482.239990234375|3540.919921875|3541.7900390625|3554.8798828125|3540.81494140625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:33,132800|109000|125700|98300|75800|71800|82600|115900|181600|229000|216500|189700|206500|254100|217600|244100|173000|229700|198700|271600|293000|344900|234000|349000|251000|200200|252800|233500|230400|18371
LNC,Lincoln National,36.21,0.75,-4.23,33.739158630371094|33.64044952392578|35.04213333129883|34.78548812866211|34.43013000488281|34.82497024536133|34.47948455810547|35.200069427490234|34.439998626708984|34.20000076293945|34.90999984741211|35.349998474121094|36.0099983215332|35.86000061035156|36.88999938964844|37.130001068115234|36.689998626708984|36.83000183105469|36.459999084472656|36.970001220703125|37.56999969482422|37.380001068115234|36.97999954223633|37.810001373291016|37.529998779296875|36.91999816894531|37.540000915527344|37.619998931884766|35.939998626708984|35.630001068115234,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:33,2028800|1834400|2084900|2468900|1920200|1507100|1425800|1777700|1856800|1507700|1684700|1706900|1332800|1502200|1745600|1502200|2800300|1217300|1018400|1281300|1538000|1430600|1185800|1519100|1611900|1400500|1485400|2185100|3694200|576309
PHM,PulteGroup,117.18,0.31,-4.23,114.62999725341797|113.72000122070312|117.61000061035156|117.1500015258789|117.29000091552734|119.83000183105469|115.08999633789062|120.44000244140625|122.2300033569336|120.33000183105469|121.75|122.68000030517578|120.81999969482422|120.47000122070312|126.52999877929688|127.4000015258789|128.63999938964844|127.55999755859375|130.63999938964844|127.55999755859375|128.27999877929688|124.93000030517578|120.70999908447266|122.36000061035156|119.20999908447266|115.1500015258789|117.97000122070312|120.0999984741211|116.81999969482422|117.0999984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,1750700|1790500|2291800|2084800|1837400|1031000|2532700|1998600|1934300|2735100|2291300|1535500|1489100|1273800|2700400|1802200|2592000|3310200|2400100|1844600|1481900|1561200|2135200|1933600|1295700|1907700|1398100|2192900|1450700|260481
AMP,Ameriprise Financial,460.93,0.46,-2.56,435.22052001953125|436.8346252441406|442.78289794921875|435.0810546875|432.3609924316406|428.8338623046875|430.4878234863281|451.4512634277344|451.2519836425781|444.7158508300781|453.40411376953125|460.30889892578125|466.4465026855469|457.30987548828125|454.53997802734375|454.9285583496094|459.4022216796875|466.8052062988281|457.9574890136719|462.43115234375|476.12115478515625|473.62030029296875|473.6501770019531|473.0623474121094|465.489990234375|468.5899963378906|474.6499938964844|475.2900085449219|458.8399963378906|465.385009765625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,531000|534700|632200|645100|619700|483000|805200|862400|878900|621900|655200|527600|526600|498200|1082200|574600|566600|536100|769400|1197100|1008600|581400|547200|709400|536300|415300|406700|514000|604500|111323
MUSA,Murphy USA,583.3,0.43,-0.8,506.239990234375|497.79998779296875|493.9700012207031|494.82000732421875|502.4100036621094|507.55999755859375|525.8499755859375|499.05999755859375|496.2300109863281|493.2300109863281|495.42999267578125|498.4599914550781|500.54998779296875|517.4500122070312|491.1300048828125|496.7799987792969|512.4500122070312|519.780029296875|532.760009765625|531.2899780273438|517.6400146484375|520.239990234375|514.4500122070312|588.0|596.9199829101562|592.8099975585938|604.52001953125|576.3699951171875|580.7999877929688|586.8599853515625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,356900|358700|342000|332700|248300|263800|386700|631700|458500|257000|295400|265100|376100|208200|455200|329500|311300|261300|287300|337700|419900|306700|493200|789400|407700|327400|260000|369300|222100|25365
MAN,ManpowerGroup,30.38,-0.23,0.36,28.420000076293945|29.729999542236328|29.459999084472656|28.739999771118164|29.350000381469727|28.600000381469727|28.299999237060547|27.860000610351562|28.719999313354492|26.93000030517578|29.190000534057617|29.229999542236328|30.729999542236328|31.0|31.1299991607666|31.8700008392334|31.829999923706055|31.540000915527344|29.260000228881836|29.469999313354492|29.959999084472656|31.219999313354492|30.68000030517578|30.270000457763672|30.520000457763672|29.739999771118164|29.639999389648438|29.270000457763672|30.450000762939453|29.610000610351562,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,841800|972700|862400|826500|783700|1242800|559400|1452300|1253700|1474900|1404900|1008700|1766100|2049900|1288200|1352900|1313800|1102900|1584500|1687800|643400|787900|845500|837300|659400|779900|865700|709200|811100|65714
CHRW,CH Robinson Worldwide,171.37,0.0,-5.74,161.57000732421875|161.9199981689453|166.07000732421875|168.5|167.83999633789062|169.00999450683594|166.10000610351562|172.4199981689453|170.1999969482422|163.49000549316406|164.9199981689453|168.50999450683594|168.0800018310547|181.61000061035156|182.24000549316406|183.9499969482422|183.63999938964844|182.35000610351562|183.74000549316406|183.02999877929688|188.4199981689453|187.9600067138672|186.42999267578125|181.80999755859375|177.3000030517578|161.24000549316406|167.1300048828125|168.58999633789062|171.3699951171875|170.8800048828125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,1877900|1389300|1553200|1468900|1009700|797000|1647200|1593500|1467200|2024900|1837400|1581900|1228700|3711500|3901600|2403500|1443100|1341500|1526500|1015400|2144200|2606400|1902500|3423300|1517800|5267100|2027600|1457400|1760700|169781
PPG,PPG Industries,109.79,0.79,1.19,103.81999969482422|103.81999969482422|106.87999725341797|106.47000122070312|103.23999786376953|103.86000061035156|102.23999786376953|110.47000122070312|109.69999694824219|110.33000183105469|110.2300033569336|110.54000091552734|107.72000122070312|112.16000366210938|114.8499984741211|114.7300033569336|110.91999816894531|111.66999816894531|110.29000091552734|109.80000305175781|110.30000305175781|107.68000030517578|104.69000244140625|108.5|107.51000213623047|104.08000183105469|106.41000366210938|111.52999877929688|108.93000030517578|110.52999877929688,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:34,1531600|1362700|2438300|1861300|1779000|1405600|2372000|2572900|1956200|1378500|1819900|1521700|1706700|2973400|5825000|1413000|2064800|1696000|1680400|1560800|1664600|2078800|2516000|2427200|1818500|2237900|1041800|2667500|2140000|230478
EIX,Edison International,69.35,1.14,-0.2,69.46125793457031|70.98287963867188|72.30689239501953|72.7021255493164|72.58354949951172|72.71199798583984|72.61000061035156|74.3499984741211|75.81999969482422|75.72000122070312|72.38999938964844|72.37000274658203|71.3499984741211|71.5999984741211|70.75|70.58000183105469|69.7300033569336|69.37999725341797|70.33999633789062|68.86000061035156|68.56999969482422|67.94000244140625|67.94000244140625|69.48999786376953|69.87999725341797|69.0|68.87000274658203|68.80000305175781|68.56999969482422|68.84500122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:35,3166400|3392100|4839200|3711400|2532700|2400200|2499000|3529400|2922100|1833000|3882200|2314900|2432800|2238100|3105700|1969100|2265600|1906000|2400400|3171800|2862900|2574800|3358600|4123800|4180000|2673300|1794200|2052200|3172000|290905
STLD,Steel Dynamics,234.55,0.7,2.58,170.4425048828125|171.25|180.0|182.85000610351562|180.1999969482422|176.52999877929688|177.19000244140625|187.55999755859375|190.0|190.57000732421875|195.47000122070312|195.3000030517578|194.11000061035156|195.75|200.32000732421875|209.35000610351562|220.2100067138672|227.4600067138672|225.0500030517578|226.7899932861328|225.0399932861328|226.9600067138672|224.3699951171875|228.66000366210938|229.27000427246094|229.82000732421875|237.4600067138672|241.85000610351562|232.9199981689453|236.7100067138672,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:35,980100|919400|1651300|1036700|937600|686800|1036000|802400|899000|817600|924400|962500|1126700|783500|1207100|2212700|2451300|1756500|1712400|1181600|892300|1190100|864500|1098600|941200|796600|1127600|971900|1142200|218449
