ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TRGP,Targa Resources,263.75,-0.14,1.8,247.12884521484375|248.88999938964844|260.0799865722656|254.27999877929688|258.9800109863281|259.7200012207031|249.5|252.44000244140625|248.1199951171875|253.17999267578125|255.16000366210938|263.2900085449219|267.4800109863281|271.989990234375|274.70001220703125|276.20001220703125|270.69000244140625|270.239990234375|276.75|269.8900146484375|263.6499938964844|262.1300048828125|255.07000732421875|259.0799865722656|263.29998779296875|262.69000244140625|267.3699951171875|264.0899963378906|264.1300048828125|261.3599853515625,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,1065000|1426400|1409500|1027500|978000|941300|1481800|1636900|1438600|1062900|1036900|1531400|1069500|1838000|999700|1411300|929100|1242600|808500|1186700|1140600|927700|2383000|996600|1040000|1101800|867100|821700|702600|169072
FLR,Fluor,49.85,0.67,7.09,50.529998779296875|51.7599983215332|53.349998474121094|53.0|52.4900016784668|52.9900016784668|54.20000076293945|51.08000183105469|43.310001373291016|43.689998626708984|44.72999954223633|45.029998779296875|45.4900016784668|44.36000061035156|44.349998474121094|42.529998779296875|43.43000030517578|44.59000015258789|44.869998931884766|46.86000061035156|47.29999923706055|46.970001220703125|45.7599983215332|46.54999923706055|49.34000015258789|50.15999984741211|50.40999984741211|47.560001373291016|49.52000045776367|48.02000045776367,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,2076200|2405900|2977100|1882800|1923500|2600700|3132600|4425400|11038600|3915100|4492000|4187700|2814800|2463200|3075000|4112500|2735300|3059400|2041000|2470000|2366100|2212800|2827000|2203600|3695400|3285100|1907700|2114000|2307000|1151065
INTU,Intuit,299.1,-2.1,-15.45,400.3800048828125|395.0799865722656|388.5|399.0400085449219|406.989990234375|398.32000732421875|388.54998779296875|406.7799987792969|396.30999755859375|393.2900085449219|387.739990234375|371.7099914550781|378.2900085449219|393.0|403.1600036621094|399.7099914550781|383.92999267578125|307.07000732421875|319.94000244140625|304.3500061035156|307.7300109863281|313.0|331.5299987792969|353.760009765625|322.1400146484375|311.44000244140625|301.9800109863281|296.760009765625|305.510009765625|293.989990234375,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,2225100|1885000|2450900|2102000|2379700|2078400|2247700|2200400|2348500|1622500|2575200|3494300|2461900|3524200|2637200|3192700|6992600|22353500|12480800|9770100|7921500|7492200|8922600|6565200|7382800|5722600|7030000|6306300|4835000|1904038
ACM,AECOM,71.03,0.25,-1.69,81.05999755859375|81.95999908447266|84.0999984741211|84.0999984741211|84.02999877929688|84.58999633789062|83.91999816894531|81.47000122070312|80.58999633789062|79.5|69.94999694824219|70.5199966430664|71.0|71.30999755859375|71.48999786376953|71.18000030517578|71.47000122070312|70.18000030517578|72.04000091552734|72.47000122070312|71.66000366210938|70.87000274658203|69.37000274658203|72.25|71.44000244140625|72.41000366210938|72.68000030517578|71.13999938964844|70.8499984741211|70.37999725341797,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,957500|1336400|1263700|816800|1084600|1029000|1340600|1607700|1175400|1687500|3702900|3180600|1478100|1312500|1608400|2022400|2032300|4183600|1944000|1529200|1611400|2073600|16335000|2621200|2660700|1950000|2284400|1289800|1348800|292468
KSS,Kohl's,16.34,0.74,9.66,14.8100004196167|13.979999542236328|14.170000076293945|14.65999984741211|14.1899995803833|14.25|14.40999984741211|14.350000381469727|14.5|13.09000015258789|12.729999542236328|12.079999923706055|11.930000305175781|11.770000457763672|11.720000267028809|11.739999771118164|12.210000038146973|12.699999809265137|13.0600004196167|13.289999961853027|12.930000305175781|15.59000015258789|14.359999656677246|14.899999618530273|15.850000381469727|15.520000457763672|15.960000038146973|15.460000038146973|16.219999313354492|15.800000190734863,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,3772400|3710500|4518500|3415200|4073500|3243700|3109600|3936500|3829700|7347500|4857200|4933500|4754200|3789700|4497400|4075100|5729600|6511300|5186900|5289500|6170700|16818400|10071900|8074400|6662300|5810400|3824300|4484400|5896200|1802936
PFG,PrIncipal Financial,105.56,0.5,2.59,99.26817321777344|98.8415756225586|100.1114501953125|100.2900161743164|98.67292022705078|100.07176208496094|100.74638366699219|99.23841094970703|99.7046890258789|99.39714813232422|100.04199981689453|99.62532043457031|99.97254943847656|99.73445129394531|101.58965301513672|100.3396224975586|101.99640655517578|103.09762573242188|103.0281753540039|103.8813705444336|103.74248504638672|102.50237274169922|102.80000305175781|102.9000015258789|103.30999755859375|101.19000244140625|103.51000213623047|105.22000122070312|105.02999877929688|105.42500305175781,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:59,1309400|1284300|1256800|1114800|1218800|935600|1007000|1092600|1022100|1065600|1180000|926400|868100|2022300|1179800|1041000|985900|906100|724100|853700|894900|1019500|2225900|899900|873000|1246200|887800|1421200|890600|321881
D,Dominion Energy,65.77,0.38,1.8,62.26651382446289|61.88037872314453|63.86055374145508|63.30610275268555|62.32592010498047|62.36552429199219|61.02890396118164|60.999202728271484|61.27642822265625|61.93978500366211|62.29621505737305|62.098201751708984|62.34572219848633|61.118011474609375|66.89021301269531|67.45455932617188|67.05853271484375|67.61297607421875|66.9991226196289|66.61299133300781|66.53378295898438|66.71199798583984|66.94000244140625|64.61000061035156|66.47000122070312|65.45999908447266|66.5|66.9000015258789|65.5199966430664|66.16000366210938,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:00,4394000|7278700|8054400|6257900|3883900|3332600|5139400|3190800|6031800|5559500|4791500|6126600|3167400|4678300|40094600|18275300|12506100|9778500|6459900|8121200|7337900|15167100|15741500|6493700|7134900|8595200|6168200|5119200|5623700|5933783
KD,Kyndryl,11.5,-0.52,-10.78,13.460000038146973|13.979999542236328|13.819999694824219|14.359999656677246|14.390000343322754|14.699999809265137|13.119999885559082|12.640000343322754|12.260000228881836|11.800000190734863|11.479999542236328|11.050000190734863|11.130000114440918|11.319999694824219|11.710000038146973|12.029999732971191|12.130000114440918|12.069999694824219|12.289999961853027|12.029999732971191|11.770000457763672|11.779999732971191|12.470000267028809|12.890000343322754|12.600000381469727|12.279999732971191|12.140000343322754|11.619999885559082|11.5600004196167|11.260000228881836,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:00,3632700|3816900|3566700|4699700|5278000|4940200|11602700|7201800|5301400|4415500|4901500|4519100|3714600|3713600|4524600|3843300|3293600|3919300|2626800|4657300|3676700|2937000|7148000|4683400|3900000|3767200|3043100|4141700|2654600|1296793
RSG,Republic Services,205.5,0.28,2.33,208.14999389648438|208.30999755859375|209.22000122070312|206.55999755859375|206.5500030517578|203.8800048828125|199.69000244140625|201.5500030517578|200.02000427246094|197.72999572753906|202.3800048828125|203.6699981689453|208.67999267578125|208.32000732421875|214.52000427246094|214.97000122070312|212.1999969482422|208.08999633789062|208.92999267578125|207.0500030517578|205.60000610351562|203.69000244140625|200.44000244140625|200.8300018310547|201.6699981689453|204.1999969482422|207.91000366210938|210.0399932861328|204.92999267578125|209.3800048828125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:00,2078800|1385300|1630800|1243400|1627200|1247900|2386600|2782700|2272900|2265100|2119000|1912100|1956300|2508200|1954300|1988100|2051900|1764000|1612000|1788300|1627900|1464900|3280600|1474400|1867900|1850000|1593700|1319500|2002600|495075
DVN,Devon Energy,44.77,-0.69,-3.33,49.47999954223633|51.08000183105469|51.369998931884766|50.560001373291016|51.2599983215332|50.9900016784668|46.599998474121094|45.310001373291016|45.61000061035156|46.72999954223633|46.77000045776367|46.900001525878906|47.2400016784668|49.4900016784668|49.68000030517578|49.689998626708984|48.459999084472656|47.11000061035156|47.220001220703125|45.13999938964844|44.27000045776367|44.11000061035156|44.4900016784668|46.310001373291016|46.220001220703125|46.18000030517578|45.9900016784668|44.279998779296875|45.08000183105469|43.38999938964844,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:00,13961900|17092800|9691700|9504600|11095700|14916600|41051300|26624600|15147800|16317300|14734200|14414400|10112900|16485700|15396100|12242200|12715900|17921200|9119200|13228200|12942900|10257900|21801400|18765000|11827800|11288600|13107400|11095800|12377900|4624213
ITW,Illinois Tool Works,254.32,0.76,3.46,268.4700012207031|265.6700134277344|258.010009765625|255.47000122070312|251.64999389648438|254.5500030517578|260.5199890136719|255.52999877929688|254.75999450683594|252.08999633789062|251.41000366210938|250.10000610351562|250.77000427246094|247.67999267578125|249.4600067138672|247.3699951171875|250.77000427246094|249.92999267578125|252.1999969482422|250.41000366210938|250.2899932861328|249.63999938964844|247.27999877929688|245.80999755859375|248.5800018310547|250.25999450683594|251.1199951171875|252.72000122070312|252.38999938964844|255.28500366210938,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:00,1098600|1658200|3486800|2070700|1213900|1033100|1276500|1413100|884600|1201100|1169500|1137700|811200|1343700|1924700|1818400|1707700|1090100|874200|1269400|1126200|1301800|2995500|1339100|1251600|1020800|966300|1582600|1072800|451535
NTRS,Northern Trust,171.49,1.41,2.34,166.1284637451172|164.0680389404297|165.57106018066406|163.7196502685547|160.49464416503906|160.8529815673828|162.52520751953125|159.29022216796875|159.66847229003906|160.25575256347656|161.59951782226562|162.21664428710938|163.54049682617188|163.10252380371094|164.50601196289062|164.14767456054688|165.1928253173828|166.33750915527344|166.9944610595703|169.1544189453125|167.16366577148438|167.57177734375|164.68516540527344|167.5618133544922|169.00511169433594|167.6713104248047|172.25999450683594|170.47000122070312|169.11000061035156|168.5,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:01,1209300|2123900|1490500|834300|728800|991000|963300|1060700|790400|885700|851400|1000000|794700|1031200|828500|1049500|926900|972400|728900|1166900|1044600|975400|3008000|748200|1321500|912400|767300|960100|999500|284259
UHS,Universal Health Services,143.27,0.28,-0.84,162.31605529785156|167.73858642578125|168.03817749023438|166.76992797851562|165.84121704101562|165.172119140625|168.25787353515625|170.32501220703125|169.72584533691406|167.99822998046875|169.39630126953125|170.77439880371094|170.4348602294922|168.4076690673828|169.03680419921875|166.22067260742188|164.0936279296875|162.2261962890625|157.5825958251953|156.41421508789062|154.07742309570312|149.91317749023438|145.90870666503906|144.49066162109375|142.35360717773438|145.7788848876953|142.52337646484375|144.97000122070312|142.8699951171875|146.31500244140625,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:01,1619300|1575600|1142100|1069900|1184500|1097600|1108100|1254600|1109800|959800|880900|934000|813600|1097600|624900|809700|651600|969100|1235900|1063200|856600|1199400|4855900|1439800|1094700|1406000|1080800|1330900|1323100|385011
SATS,EchoStar,118.2,1.35,-7.24,123.69999694824219|119.77999877929688|123.13999938964844|123.18000030517578|120.33999633789062|117.33999633789062|125.75|122.62000274658203|127.1500015258789|129.13999938964844|129.3800048828125|133.22999572753906|135.11000061035156|137.22999572753906|136.4499969482422|136.52000427246094|141.8000030517578|128.44000244140625|124.19999694824219|123.12000274658203|122.45999908447266|131.07000732421875|129.19000244140625|127.41999816894531|123.55000305175781|120.91999816894531|124.63999938964844|116.27999877929688|116.62000274658203|114.73999786376953,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:01,3313100|9060900|2837800|2393500|3011200|3819100|5979200|3522300|3052400|4684400|5989000|8129100|4798500|5463700|8968900|3893500|5523700|9039100|11039500|11228200|7116000|8239100|8609900|5758900|4555400|5579500|6277600|9733500|11730000|2878279
ECL,Ecolab,262.0,1.78,4.6,266.9599914550781|256.6099853515625|260.6000061035156|259.510009765625|255.58999633789062|257.6499938964844|263.4200134277344|256.54998779296875|254.22000122070312|251.10000610351562|251.6999969482422|249.6199951171875|248.8800048828125|247.6199951171875|249.2100067138672|245.72999572753906|248.63999938964844|250.17999267578125|253.32000732421875|254.22999572753906|262.5799865722656|260.25|256.0|250.47000122070312|256.260009765625|255.6699981689453|254.3300018310547|257.9700012207031|257.4100036621094|263.5400085449219,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:01,2145300|1560100|1413300|978300|1726000|1145200|1691300|1860100|1869300|1654100|1625400|1757200|1587600|1842200|1542000|2791700|2028600|1471900|1254700|1054100|2606000|1656700|2939800|1307100|1929400|1349400|1158400|2353700|1957800|473868
LNG,Cheniere Energy,235.24,-0.58,3.23,264.3675231933594|271.60076904296875|274.3144836425781|269.4357604980469|272.2193298339844|268.8970031738281|260.81573486328125|246.20957946777344|239.55499267578125|240.6999969482422|244.30999755859375|239.3800048828125|241.0800018310547|241.83999633789062|247.74000549316406|246.77000427246094|243.66000366210938|240.4499969482422|240.85000610351562|234.0500030517578|230.97000122070312|229.57000732421875|224.86000061035156|227.8800048828125|236.00999450683594|235.3699951171875|241.07000732421875|238.82000732421875|236.61000061035156|235.55999755859375,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:01,2538800|3304400|2270800|2000400|2451500|1609700|2427800|5014900|2661700|2117700|2130200|2120800|2055700|2682100|2461000|2224200|2008500|2047600|1978400|2126000|2116300|1353500|3503100|2167400|3093800|2284800|1435200|1554300|1718400|602240
