ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AMAT,Applied Materials,416.0,-0.25,4.8,346.17999267578125|352.4599914550781|349.4700012207031|357.2099914550781|357.05999755859375|361.7900085449219|373.989990234375|369.3399963378906|338.54998779296875|337.1700134277344|323.1199951171875|341.7900085449219|353.79998779296875|348.4700012207031|352.6199951171875|354.30999755859375|385.7200012207031|397.80999755859375|399.489990234375|395.7300109863281|395.6400146484375|394.260009765625|389.8999938964844|396.94000244140625|391.6199951171875|394.3299865722656|403.4800109863281|403.9100036621094|417.0400085449219|400.7200012207031,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:20,4427000|4833900|5170500|6459700|17587900|6490700|6406200|5052000|9261000|5984800|6568100|8335600|5974800|4269400|2505500|4024800|7628500|5373600|6399900|5246600|5353200|5925100|5113000|6017900|3747500|5414900|5268100|4420800|6158300|1909492
OXY,Occidental Petroleum,57.35,0.41,6.63,57.25|57.72999954223633|58.380001068115234|59.58000183105469|60.709999084472656|60.310001373291016|61.25|61.849998474121094|64.36000061035156|65.31999969482422|66.23999786376953|65.0|62.22999954223633|62.970001220703125|62.959999084472656|62.939998626708984|59.77000045776367|58.529998779296875|57.970001220703125|58.060001373291016|55.380001068115234|55.83000183105469|56.869998931884766|53.790000915527344|54.47999954223633|56.33000183105469|57.04999923706055|57.83000183105469|57.119998931884766|57.32500076293945,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:20,15133100|13180500|16105000|24790700|25484500|23805500|14732600|14016800|20658900|20170900|23021600|34955900|28329500|22356800|11676400|13460400|25789000|15496700|10476700|14483200|16461800|12238000|10022400|24183800|11503600|15402500|9488300|9731200|7835700|2978904
AN,AutoNation,202.76,-0.15,-2.51,182.77999877929688|184.47000122070312|186.13999938964844|184.72999572753906|181.4600067138672|189.38999938964844|189.66000366210938|193.5500030517578|195.0|192.47999572753906|192.7100067138672|195.25999450683594|197.97000122070312|197.67999267578125|196.82000732421875|193.50999450683594|196.91000366210938|200.4199981689453|200.52000427246094|202.25|200.0|195.80999755859375|198.2899932861328|207.99000549316406|209.52999877929688|205.30999755859375|203.3800048828125|202.97000122070312|203.07000732421875|205.52999877929688,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:20,351100|285800|467600|614600|739600|710000|392700|376100|273400|393100|370800|399100|356900|312200|306200|308700|479400|379800|327700|363500|545500|285900|276500|332100|278800|226100|275300|285800|213100|125393
SO,Southern Company,93.85,0.39,-0.7,99.11000061035156|98.2699966430664|96.54000091552734|96.2300033569336|93.38999938964844|93.75|93.9800033569336|94.61000061035156|95.41999816894531|95.55000305175781|96.93000030517578|96.5199966430664|96.94000244140625|97.44999694824219|96.94000244140625|96.81999969482422|97.16999816894531|97.58999633789062|97.1500015258789|95.93000030517578|95.95999908447266|94.63999938964844|94.9000015258789|94.51000213623047|93.51000213623047|91.91999816894531|91.87000274658203|93.91000366210938|93.48999786376953|94.24500274658203,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:20,4471600|3704200|4184800|5384600|9915000|5142700|4016100|3539900|3723200|6097700|5907900|6716000|4918300|4566600|3469300|3796500|5793500|4250100|3475100|4731900|5339400|3588800|3108500|4894100|3020300|3693800|3774600|3528400|3086500|1129950
HIG,The Hartford Insurance,133.8,-0.48,-4.32,134.75|135.3300018310547|132.7100067138672|131.36000061035156|132.64999389648438|135.42999267578125|135.41000366210938|134.10000610351562|134.88999938964844|132.32000732421875|134.44000244140625|135.22999572753906|134.64999389648438|136.19000244140625|136.4199981689453|135.75999450683594|138.89999389648438|140.39999389648438|137.22999572753906|139.07000732421875|138.77000427246094|138.75|138.27999877929688|139.83999633789062|138.94000244140625|139.14999389648438|138.11000061035156|139.61000061035156|134.4499969482422|137.375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:20,1284500|1058800|1166800|1487700|2414200|1596000|1617300|1187100|1172800|1259500|1185800|1424700|1290600|1023200|1141400|1240400|1262700|1235300|1236600|1166400|1231900|1055000|1429700|1661800|1105500|1354900|1270300|1310000|2565500|424119
APO,Apollo Global Management,124.26,0.0,-0.29,103.44999694824219|108.88999938964844|111.19999694824219|111.37000274658203|112.0|110.44999694824219|111.25|109.80000305175781|109.9800033569336|108.41999816894531|109.94999694824219|111.41999816894531|110.25|107.04000091552734|106.11000061035156|105.36000061035156|107.05000305175781|106.9800033569336|104.27999877929688|109.94999694824219|114.81999969482422|120.54000091552734|120.80999755859375|124.62000274658203|127.33000183105469|127.26000213623047|129.05999755859375|124.7699966430664|124.26000213623047|123.93000030517578,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:21,7219900|6874700|8261200|5380700|8317500|6117000|8668900|5209300|4562200|4674400|4215700|3516500|2642500|5419000|2819600|2820000|4537700|3733800|4527200|4700800|6156000|6630300|5860600|6405200|5238600|5040000|3600300|4522900|3429400|526823
SCHW,Charles Schwab,88.26,-0.27,-4.36,93.62999725341797|93.93000030517578|93.27999877929688|93.98999786376953|94.66000366210938|95.30000305175781|95.68000030517578|94.98999786376953|94.47000122070312|92.36000061035156|93.05999755859375|93.9800033569336|92.36000061035156|93.7699966430664|92.98999786376953|93.33999633789062|96.69999694824219|97.2699966430664|94.80000305175781|96.79000091552734|98.37999725341797|100.2699966430664|92.62000274658203|92.27999877929688|93.1500015258789|91.97000122070312|91.70999908447266|88.91999816894531|88.5|90.1050033569336,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:21,8835600|5972100|8175300|8001300|13145400|8933300|6456200|6454300|6984000|7252400|6406400|9731000|15988700|7970400|10968100|11971800|10783100|5794500|9346800|7449700|12167600|10983400|27859500|20191300|11271600|12842800|10798300|17899600|11669000|2164876
MCD,McDonalds,297.79,-0.52,-4.36,326.6499938964844|326.29998779296875|315.7300109863281|309.5799865722656|308.8500061035156|308.4700012207031|307.8399963378906|311.70001220703125|308.92999267578125|305.8999938964844|308.5299987792969|310.7900085449219|307.2900085449219|307.1400146484375|309.760009765625|304.8500061035156|307.010009765625|309.54998779296875|305.67999267578125|304.510009765625|303.2200012207031|306.260009765625|306.9599914550781|311.3599853515625|306.94000244140625|301.8399963378906|300.07000732421875|302.5299987792969|299.3599853515625|294.82501220703125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:21,2584300|2437800|3038400|3362300|6436600|3003200|2954900|3714000|3025700|3137200|3569600|3021300|3887300|2649100|1816000|2033700|4155100|2484700|2708600|2872100|3150100|2976500|2334400|3225500|2395200|2708100|2845600|3064300|3845800|1388339
KHC,Kraft Heinz,21.88,-0.27,-2.63,22.709999084472656|22.889999389648438|22.079999923706055|21.760000228881836|21.56999969482422|21.209999084472656|21.31999969482422|21.510000228881836|21.559999465942383|22.040000915527344|22.34000015258789|22.489999771118164|22.270000457763672|22.790000915527344|23.56999969482422|23.18000030517578|22.950000762939453|23.270000457763672|23.059999465942383|22.420000076293945|22.110000610351562|22.010000228881836|22.59000015258789|22.469999313354492|22.209999084472656|21.979999542236328|21.889999389648438|21.969999313354492|21.940000534057617|22.03499984741211,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:21,14454300|14081400|26530400|15245100|20339100|22762600|14390900|14156300|14424000|16659300|18513000|15537500|10617900|12793600|14195500|13164000|15197900|11396900|12921300|15983200|15815500|13469800|13670500|12796600|16415900|13638200|9254700|11403700|15244300|2361660
AMD,Advanced Micro Devices,346.56,-0.36,24.49,196.5800018310547|196.30999755859375|199.4600067138672|205.27000427246094|201.3300018310547|202.67999267578125|205.3699951171875|220.27000427246094|203.77000427246094|201.99000549316406|196.0399932861328|203.42999267578125|210.2100067138672|217.5|220.17999267578125|221.52999877929688|231.82000732421875|236.63999938964844|245.0399932861328|246.8300018310547|255.07000732421875|258.1199951171875|278.260009765625|278.3900146484375|274.95001220703125|284.489990234375|303.4599914550781|305.3299865722656|347.80999755859375|333.8999938964844,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:21,30285200|22779700|28569100|32245300|37265100|31857800|27258800|48518300|49213000|29206600|41053300|42318700|40835800|38463500|30786400|26483000|35496400|27126200|36477200|22781800|25733200|24695200|64850800|35519900|34833900|38950900|49054200|45619700|81429300|25407715
TFC,Truist Financial,50.86,0.26,0.57,44.52000045776367|44.59000015258789|43.849998474121094|43.880001068115234|44.15999984741211|44.86000061035156|45.31999969482422|45.38999938964844|44.970001220703125|44.529998779296875|44.63999938964844|45.970001220703125|46.709999084472656|47.15999984741211|47.63999938964844|47.83000183105469|49.290000915527344|50.47999954223633|49.599998474121094|50.0099983215332|49.529998779296875|49.59000015258789|49.43000030517578|50.56999969482422|50.84000015258789|51.06999969482422|50.95000076293945|51.400001525878906|50.72999954223633|51.28499984741211,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:22,11570000|9344900|11048400|11009400|18050200|10209700|8304500|7008500|8772300|13424800|8738400|10011100|10065000|9200900|8677300|13743700|13813000|11399100|9238400|5232900|6856700|7225100|10206900|13512600|7352400|8665100|6803900|8070400|7320700|2483522
FCX,Freeport-McMoRan,61.31,0.42,-12.68,57.80271911621094|57.96236801147461|55.32817077636719|53.50218963623047|51.97555160522461|54.81928634643555|56.35590362548828|56.96456527709961|55.70733642578125|56.11643600463867|54.52992630004883|58.65085220336914|61.06553649902344|61.245140075683594|60.915863037109375|60.62649917602539|64.95696258544922|66.30399322509766|67.65103912353516|67.88052368164062|68.1199951171875|68.69999694824219|68.27999877929688|70.20999908447266|70.18000030517578|67.56999969482422|70.36000061035156|61.47999954223633|61.04999923706055|60.310001373291016,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:22,17824100|10610300|17258700|27550300|25007300|24888600|17123000|13965000|16016500|12327400|14246700|18882500|23684000|16880000|8511500|18276900|20338000|12664700|15706800|13134100|12330800|15405600|10342700|20218300|12297800|17092800|14213100|38773500|17738300|4748304
MU,Micron Technology,510.56,2.79,12.19,441.6144714355469|461.4961242675781|461.5361328125|444.08343505859375|422.722412109375|404.1802062988281|395.3639221191406|381.9295654296875|355.31072998046875|357.07000732421875|321.79998779296875|337.8399963378906|367.8500061035156|366.239990234375|377.760009765625|377.5799865722656|406.7300109863281|421.510009765625|420.5899963378906|426.55999755859375|465.6600036621094|456.2300109863281|457.2300109863281|455.07000732421875|448.4200134277344|449.3800048828125|487.4800109863281|481.7200012207031|496.7200012207031|519.2999877929688,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:22,43067600|43017900|58973700|74591900|64224900|54807300|44975100|55328700|54515900|45806700|73833200|73551800|74429800|51498700|41414900|40224100|49216600|43101000|36377600|37015800|52534900|40370100|33626400|33405000|32013600|27734000|45998100|38178000|35308200|20036859
MAR,Marriott International,364.52,-0.71,-3.55,321.8399963378906|327.2799987792969|322.5199890136719|324.8900146484375|319.760009765625|326.5199890136719|324.2900085449219|326.7900085449219|325.739990234375|317.5400085449219|319.30999755859375|327.07000732421875|333.4599914550781|331.92999267578125|338.0|330.92999267578125|348.5799865722656|352.92999267578125|354.1000061035156|359.55999755859375|366.70001220703125|363.739990234375|362.4200134277344|377.92999267578125|378.7200012207031|375.45001220703125|367.1300048828125|368.239990234375|367.1499938964844|362.3349914550781,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:22,1419900|1054200|1400000|1278200|3151100|1856500|1102900|1513400|1010200|1875100|1425600|2458000|1577500|1119400|1110400|1498000|1701100|1147100|1122800|1286200|1476800|1528400|1535600|2052300|1205100|1562300|1391500|1141200|1148600|230965
CARR,Carrier Global,61.53,0.92,0.34,55.849998474121094|56.97999954223633|57.61000061035156|58.970001220703125|58.06999969482422|58.29999923706055|58.58000183105469|59.25|54.66999816894531|54.25|54.36000061035156|56.310001373291016|56.900001525878906|55.709999084472656|55.59000015258789|55.439998626708984|58.290000915527344|61.459999084472656|63.34000015258789|64.31999969482422|64.66000366210938|58.54999923706055|59.709999084472656|61.31999969482422|61.650001525878906|61.709999084472656|60.650001525878906|61.540000915527344|60.970001220703125|61.98500061035156,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:22,5718800|5225600|6799700|8325500|13673700|7394400|6335500|4271100|11988700|6960800|5721500|6677500|5783900|5650300|4117500|5266700|5957100|6070400|7428600|6643900|4610400|16954400|8885400|6461100|5076000|5105400|4346400|5574100|5582400|1244667
NEE,NextEra Energy,95.86,0.6,4.21,92.81999969482422|92.52999877929688|90.95999908447266|92.41000366210938|89.5|90.2300033569336|91.62000274658203|91.16000366210938|91.16000366210938|91.4000015258789|92.05000305175781|92.87999725341797|92.8499984741211|93.1500015258789|92.7300033569336|93.66999816894531|94.16999816894531|94.4800033569336|94.08000183105469|92.30000305175781|91.30999755859375|91.23999786376953|91.83000183105469|91.9800033569336|92.01000213623047|90.5999984741211|90.0|96.25|95.27999877929688|95.36000061035156,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:23,8466100|5496600|7053700|10538400|21860800|10284300|8808000|8639900|6537800|7749600|9362100|13914200|7759400|10419000|4790100|6125400|6935100|7349000|5323100|6111500|9370600|9144800|7734300|8148800|7734800|8625800|9477100|17524900|9761200|2332136
