ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
UBER,Uber,94.11,0.54,-0.59,96.61000061035156|96.5999984741211|100.0999984741211|97.80000305175781|99.27999877929688|96.0|93.4000015258789|94.08000183105469|94.25|94.5199966430664|92.5199966430664|92.30000305175781|93.69999694824219|93.02999877929688|92.20999908447266|94.61000061035156|94.06999969482422|96.41999816894531|95.43000030517578|95.76000213623047|96.48999786376953|96.5|99.72000122070312|94.66999816894531|92.75|92.12000274658203|91.98999786376953|94.0999984741211|93.5999984741211|93.56999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:45,16046400|10556400|22760900|12583600|10071200|13435700|17021100|11031400|11178000|14347100|17214800|14282100|11274900|10503300|11351400|17121600|12014600|11748300|17138300|14532900|13556600|15333400|28836500|48787300|20150800|18316200|16489900|13310200|13276300|15995600
TMO,Thermo Fisher Scientific,584.29,-0.38,3.37,524.9600219726562|543.3200073242188|543.9500122070312|539.1699829101562|536.1900024414062|534.6799926757812|524.7999877929688|524.5800170898438|525.8300170898438|527.8699951171875|536.780029296875|538.9199829101562|543.8400268554688|557.989990234375|567.2000122070312|571.9099731445312|572.5|563.780029296875|557.6300048828125|558.3099975585938|556.219970703125|567.3900146484375|564.8800048828125|565.239990234375|567.6400146484375|565.97998046875|572.4099731445312|576.3499755859375|586.489990234375|588.02001953125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:45,3262000|3048500|2560100|1870800|2153200|1830700|1415800|1686600|1601000|1430400|2115900|2010200|1665200|3932400|3461200|1979300|1655700|1563600|992700|1953600|1315100|1872200|1835000|1636000|1682900|1277800|2264000|1380300|1377700|1504200
USB,US Bancorp,47.77,0.31,2.89,47.90999984741211|48.06999969482422|47.720001220703125|47.5|46.9900016784668|47.099998474121094|45.279998779296875|46.15999984741211|47.09000015258789|46.45000076293945|45.650001525878906|45.689998626708984|47.099998474121094|47.61000061035156|47.33000183105469|47.81999969482422|48.2599983215332|47.79999923706055|47.27000045776367|46.63999938964844|46.84000015258789|46.68000030517578|46.619998931884766|46.43000030517578|46.7400016784668|46.849998474121094|47.31999969482422|47.58000183105469|47.619998931884766|47.88999938964844,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:45,8468600|9291100|8426600|6619000|5315700|7011500|12468400|6896400|8844600|11325200|21622900|14032400|9439000|11278200|8497400|12065700|10982500|10275400|7549200|8829500|7191000|9636200|10455200|7204300|5577200|7170000|6870400|5685900|4751600|5664400
WKC,World Kinect,24.25,-0.45,-6.01,26.06999969482422|26.06999969482422|25.979999542236328|25.709999084472656|25.549999237060547|25.18000030517578|24.75|25.1299991607666|25.290000915527344|25.170000076293945|24.829999923706055|25.110000610351562|25.540000915527344|25.510000228881836|25.579999923706055|25.760000228881836|26.65999984741211|26.329999923706055|25.780000686645508|25.68000030517578|25.899999618530273|25.850000381469727|26.100000381469727|25.799999237060547|25.670000076293945|26.010000228881836|25.549999237060547|25.579999923706055|24.360000610351562|24.280000686645508,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:46,428900|474200|523700|466700|318600|468600|705600|277500|454600|585900|470800|463400|345400|445400|607200|661900|1112900|565000|891600|675100|636100|592800|557700|689900|761800|581200|562600|527200|1285000|1138800
ABT,Abbott Laboratories,126.94,-0.05,0.91,132.4012451171875|133.99415588378906|133.14793395996094|132.43112182617188|133.6755828857422|132.71981811523438|131.9831085205078|130.79837036132812|132.6800079345703|129.4499969482422|127.62999725341797|128.5399932861328|129.50999450683594|127.54000091552734|127.94999694824219|126.33999633789062|126.8499984741211|127.18000030517578|126.61000061035156|124.43000030517578|124.66999816894531|123.62000274658203|123.83999633789062|125.80000305175781|124.54000091552734|124.94999694824219|126.36000061035156|125.88999938964844|127.0|128.82000732421875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:46,5916700|5362200|6745900|4816100|6654800|3237600|5654100|4008100|8147900|14906400|9768100|6806800|5810000|4934700|6186800|6700600|5071100|6254200|4763000|5182000|4877400|7044900|5833000|5607700|4597100|4714700|5458500|4251600|5293900|4979700
BBY,Best Buy,77.72,0.05,-2.08,76.62000274658203|76.86000061035156|75.5999984741211|75.2300033569336|76.94999694824219|75.2300033569336|70.43000030517578|77.44999694824219|77.20999908447266|78.41000366210938|78.54000091552734|79.70999908447266|81.01000213623047|82.66000366210938|81.37000274658203|82.43000030517578|83.26000213623047|82.87999725341797|83.86000061035156|84.0|83.18000030517578|82.13999938964844|81.5199966430664|79.37000274658203|80.87999725341797|78.66999816894531|79.02999877929688|78.1500015258789|77.68000030517578|77.70999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:46,2533000|2172600|3043500|2348500|2555600|2337800|4963300|4981600|4214400|3292200|3189200|2332000|4272800|3971200|2896900|2055300|3804800|5060900|4529000|3640100|2490400|3305500|3287600|4082700|3327300|2330200|3130900|3036000|2657700|2232200
NOC,Northrop Grumman,565.18,-0.28,-2.07,605.010009765625|609.5399780273438|618.52001953125|621.6300048828125|637.9500122070312|635.010009765625|623.489990234375|618.8800048828125|626.9299926757812|608.9299926757812|598.97998046875|594.5|602.0|599.3499755859375|596.47998046875|605.739990234375|605.5800170898438|595.9500122070312|595.0499877929688|584.989990234375|578.5999755859375|583.4500122070312|575.4099731445312|577.1400146484375|570.5|571.9600219726562|568.6099853515625|562.97998046875|566.739990234375|558.5700073242188,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:46,453900|435900|540200|838200|938800|1007400|659700|452600|437500|666700|781900|825200|1084100|1750700|1122800|655500|564700|501200|714700|723200|1102800|840200|657800|494200|535800|610700|646000|1075600|743300|669600
MOH,Molina Healthcare,142.64,-0.61,-5.97,194.25|201.97000122070312|200.57000732421875|203.25999450683594|202.9199981689453|200.36000061035156|194.0500030517578|194.27000427246094|194.88999938964844|192.38999938964844|188.55999755859375|192.67999267578125|197.49000549316406|196.8000030517578|195.1300048828125|161.0|163.32000732421875|162.19000244140625|162.83999633789062|160.27999877929688|151.10000610351562|153.05999755859375|147.02999877929688|151.69000244140625|149.75|147.1199951171875|152.05999755859375|140.89999389648438|143.52000427246094|141.02999877929688,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:47,808400|1048100|854200|1149700|880600|993600|838000|749900|804700|970800|1112800|875900|1051700|1545800|2759700|7847100|3511600|2195300|1364700|1830300|1887700|1550300|2239800|1753000|1546000|1333000|1707500|2275300|1615700|1716300
DG,Dollar General,104.02,-0.05,4.26,100.79033660888672|99.60749053955078|97.53999328613281|96.37000274658203|98.16000366210938|98.66999816894531|99.22000122070312|101.87000274658203|103.70999908447266|106.31999969482422|103.87999725341797|105.73999786376953|106.44000244140625|105.51000213623047|103.58000183105469|102.98999786376953|101.98999786376953|102.7699966430664|101.91999816894531|99.91000366210938|99.58000183105469|98.66000366210938|99.16999816894531|99.7699966430664|100.61000061035156|95.94000244140625|99.22000122070312|100.4000015258789|104.06999969482422|104.20999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:47,2953100|3450700|3189500|3427900|3336800|2942100|2971600|3319500|3269100|4313700|3399200|2088500|2343800|1931200|2270300|1651400|2124900|2659000|2050600|2222100|2461900|2897900|2562200|2287000|2229600|3093300|3744300|4042600|3135600|2415700
BK,Bank of New York Mellon,111.82,0.51,3.54,105.85790252685547|106.07682037353516|105.90766143798828|106.40520477294922|105.4897232055664|106.29574584960938|104.02693176269531|105.7782974243164|106.58432006835938|108.3953857421875|106.19623565673828|105.45986938476562|107.96749877929688|106.47486114501953|106.50471496582031|106.15643310546875|107.45999908447266|107.58000183105469|108.44999694824219|107.05000305175781|107.91999816894531|107.93000030517578|108.05999755859375|108.0|108.69000244140625|108.41999816894531|109.63999938964844|110.95999908447266|111.25|112.63999938964844,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:47,3009100|3613700|2580600|2395300|3413300|3180000|3809800|3045400|4086800|5545500|6858700|7925200|3982200|4875300|3367900|2720200|2250600|2324300|3162300|4258400|2369700|2770600|3386800|3738500|2036500|3254500|3292800|2547000|2088600|3090500
WBD,Warner Bros Discovery,23.0,-0.22,1.77,19.239999771118164|18.989999771118164|19.079999923706055|18.600000381469727|17.889999389648438|17.670000076293945|17.100000381469727|17.780000686645508|17.979999542236328|18.450000762939453|18.290000915527344|18.190000534057617|18.31999969482422|20.329999923706055|20.530000686645508|21.25|21.149999618530273|21.040000915527344|20.989999771118164|21.34000015258789|21.6200008392334|22.450000762939453|22.290000915527344|22.600000381469727|22.760000228881836|22.420000076293945|22.670000076293945|22.979999542236328|23.049999237060547|22.190000534057617,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:47,21959300|22570400|17522600|18875000|45894700|35429700|44142700|25900600|19789200|20987800|15391000|21258800|23995300|71364500|52225300|31796900|24584200|24011700|25825200|32713000|35748900|43732900|42063100|42236800|45354400|48559200|30905500|30461700|18926700|25262200
NFLX,Netflix,1138.17,0.15,4.14,1162.530029296875|1153.3199462890625|1163.31005859375|1191.06005859375|1214.25|1231.0699462890625|1220.0799560546875|1219.030029296875|1215.3499755859375|1203.2900390625|1183.5899658203125|1199.3599853515625|1238.56005859375|1241.3499755859375|1116.3699951171875|1113.5899658203125|1094.68994140625|1094.56005859375|1102.5|1100.4100341796875|1089.0|1118.8599853515625|1100.0899658203125|1092.9599609375|1098.4599609375|1097.02001953125|1103.6600341796875|1120.0699462890625|1136.43994140625|1157.5,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:47,4685500|3137400|2968600|3309100|2851400|2824100|4279800|2460800|2362400|2025200|2832600|2957100|3986200|6508200|14789000|6849700|6028000|4691100|4020900|3399500|4158100|6866500|5863400|3871800|3553900|3653200|4412500|3692900|2796600|3915300
QCOM,Qualcomm,175.0,0.59,1.25,168.85000610351562|169.17999267578125|168.6199951171875|165.4600067138672|167.77000427246094|165.66000366210938|153.58999633789062|161.77999877929688|161.74000549316406|162.97000122070312|164.0800018310547|163.4499969482422|167.0399932861328|168.8300018310547|169.27000427246094|170.02999877929688|168.94000244140625|187.67999267578125|181.02999877929688|178.6699981689453|177.25999450683594|180.89999389648438|180.72000122070312|172.83999633789062|179.72000122070312|173.1999969482422|170.88999938964844|171.57000732421875|173.97999572753906|176.6699981689453,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:48,5499500|5137900|8265800|7147500|7302200|6928400|15818600|10311000|8675200|7334100|5686700|4833100|8194100|6176100|10083800|6546400|6256000|81799300|20323100|11614600|7862900|9452800|8535100|12323600|18845500|16184700|10614700|10129300|8419100|8781500
HON,Honeywell,200.98,0.28,2.3,198.87841796875|197.03109741210938|196.98397827148438|196.9651336669922|197.7851104736328|192.48822021484375|189.35910034179688|191.24411010742188|196.61639404296875|190.85768127441406|191.48916625976562|191.29122924804688|194.1847381591797|197.0593719482422|194.73138427734375|207.9830322265625|203.71347045898438|202.7050018310547|202.08294677734375|200.65032958984375|200.11000061035156|201.3300018310547|197.77000427246094|196.4600067138672|197.0500030517578|195.91000366210938|194.07000732421875|196.07000732421875|200.41000366210938|201.58999633789062,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:48,4570364|4590417|5471895|4109677|2985760|3983949|5870195|3950634|4297262|4700548|3294299|4109677|4147661|4031800|4532910|10045972|8531289|5723140|4500232|4441983|6511200|4067800|4963400|5727000|4206400|3031300|3706900|3820700|4196500|4605900
CRM,Salesforce,245.74,0.51,-3.42,238.8800048828125|240.36000061035156|245.77999877929688|239.74000549316406|240.42999267578125|245.3300018310547|241.67999267578125|248.75|239.77000427246094|236.5800018310547|246.0|243.0800018310547|254.27999877929688|263.4100036621094|256.6400146484375|255.0500030517578|254.8300018310547|255.47000122070312|254.25999450683594|251.4600067138672|256.6499938964844|260.4100036621094|261.3399963378906|254.44000244140625|252.67999267578125|239.27000427246094|239.8800048828125|241.7100067138672|244.5|246.02000427246094,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:48,7679200|8849800|13922600|8387400|7120200|7929100|7988300|8276500|9123900|8389200|24869700|10851200|9963900|13354700|9370000|6110100|5490800|4942400|6435600|7904200|7767800|6878300|7054300|6792200|5241200|11041800|5741500|6486600|5762800|4276100
PM,Philip Morris International,156.25,-0.35,5.82,156.44000244140625|153.27000427246094|153.5399932861328|154.5500030517578|155.27000427246094|156.85000610351562|160.47000122070312|159.47000122070312|159.07000732421875|157.72999572753906|155.97999572753906|158.05999755859375|158.05999755859375|152.0|156.86000061035156|157.6999969482422|157.6199951171875|153.2100067138672|149.80999755859375|146.77000427246094|145.75999450683594|144.3300018310547|144.60000610351562|147.66000366210938|148.39999389648438|149.89999389648438|153.38999938964844|155.07000732421875|156.8000030517578|155.55999755859375,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:48,6930000|11151500|7071400|6789300|6368200|4455400|6542800|5684200|6198900|4683500|5110000|5371900|7779200|28418100|12741400|8147000|6303600|10233700|7725500|7637100|5747900|6200300|5056100|5712900|5928400|7315100|7365000|4976900|3570100|4781900
