ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FLR,Fluor,51.5,-1.13,-2.54,43.439998626708984|43.970001220703125|42.970001220703125|44.79999923706055|45.61000061035156|45.58000183105469|45.689998626708984|45.9900016784668|46.779998779296875|46.959999084472656|46.189998626708984|46.880001068115234|46.400001525878906|45.65999984741211|44.970001220703125|46.91999816894531|48.25|48.130001068115234|47.34000015258789|45.66999816894531|45.47999954223633|48.56999969482422|50.63999938964844|52.84000015258789|53.689998626708984|51.630001068115234|53.099998474121094|53.54999923706055|52.09000015258789|52.310001373291016,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,2664200|2723400|3316300|2671300|1885500|1884400|3014300|1762600|2282100|2780600|2271300|2565600|2641500|2220200|2584400|3805600|2588900|2587700|2422300|2922800|2975500|5861400|4330400|5246100|4297700|4015300|3266500|2765700|2617100|2496000
INTU,Intuit,384.68,-2.47,0.82,554.5800170898438|545.2899780273438|528.9500122070312|524.9199829101562|547.6900024414062|563.969970703125|561.77001953125|545.4000244140625|538.7000122070312|502.9800109863281|498.9200134277344|487.1199951171875|434.0899963378906|445.6400146484375|434.9100036621094|443.7699890136719|437.5|421.3900146484375|399.69000244140625|397.9599914550781|399.3999938964844|379.1700134277344|389.57000732421875|381.5400085449219|380.54998779296875|359.54998779296875|358.7099914550781|381.2300109863281|394.4200134277344|409.0299987792969,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,3405000|4773200|3588800|2643600|3228300|3274000|2111600|2459200|2261400|5915400|3885500|2880600|7569100|6971000|5211300|3645600|3720500|5184000|6089000|4334000|4888300|5481300|4526900|2961700|4122800|5495900|6576000|5299400|9787200|8180500
ACM,AECOM,98.0,-1.57,1.47,99.23999786376953|98.19999694824219|95.98999786376953|96.75|98.16000366210938|97.08000183105469|96.7300033569336|96.83999633789062|97.48999786376953|97.55999755859375|96.43000030517578|96.80999755859375|95.51000213623047|95.9000015258789|98.6500015258789|101.02999877929688|102.69999694824219|103.86000061035156|100.87000274658203|88.37999725341797|88.30999755859375|91.2300033569336|95.36000061035156|96.58000183105469|97.88999938964844|93.27999877929688|95.33999633789062|94.20999908447266|99.55999755859375|97.9800033569336,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,1113400|4240700|1086100|1866300|1187000|765600|665600|998700|1577600|1189200|1064200|860300|1307300|956100|1729800|2026000|2461100|3305800|2667600|4606600|3338900|2451100|2446400|1974100|1802100|2142900|1474200|1298900|1633300|1496200
KSS,Kohl's,17.11,-1.95,-11.16,19.260000228881836|18.6200008392334|18.020000457763672|17.90999984741211|17.75|17.65999984741211|17.68000030517578|17.790000915527344|17.219999313354492|16.899999618530273|17.469999313354492|17.969999313354492|18.09000015258789|18.15999984741211|17.719999313354492|18.5|17.549999237060547|17.299999237060547|18.780000686645508|18.920000076293945|19.850000381469727|19.559999465942383|19.31999969482422|19.260000228881836|18.780000686645508|18.139999389648438|17.709999084472656|17.15999984741211|17.450000762939453|16.3700008392334,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,3925800|3300700|3878900|3060300|4184900|3115100|2648300|2688100|3249400|3353900|4327000|3831700|3946700|3453500|3375800|2868900|2990800|3923200|5050800|3794000|3972400|2713600|2448300|3464600|5556600|3225100|2310300|2537400|3362600|4709700
PFG,PrIncipal Financial,96.73,-0.79,4.97,90.9800033569336|88.4800033569336|88.54000091552734|91.08999633789062|92.1500015258789|91.20999908447266|93.0|92.2300033569336|94.05000305175781|94.76000213623047|94.72000122070312|96.0|95.29000091552734|96.4000015258789|95.5|97.33999633789062|95.93000030517578|93.63999938964844|92.80999755859375|90.51000213623047|90.38999938964844|91.9800033569336|92.44999694824219|92.1500015258789|95.76000213623047|92.69000244140625|94.8499984741211|94.68000030517578|97.5|95.41999816894531,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,1212600|1791400|2855300|2474800|2474400|1586000|1390200|1836100|1637900|2151000|1888200|1330200|1450900|1521700|1732100|1530600|2162100|3061500|1496300|1787300|1531500|1555500|1402400|1113700|2935100|2576800|2732300|1470300|1741700|3749100
D,Dominion Energy,62.67,-0.02,-3.24,59.703739166259766|60.485408782958984|60.445831298828125|60.27762222290039|59.29806137084961|58.97153854370117|59.604793548583984|60.485408782958984|60.0698356628418|60.188575744628906|59.53553009033203|59.39700698852539|60.78224563598633|61.67275619506836|61.86075210571289|61.67275619506836|61.70243835449219|63.11735916137695|63.968292236328125|64.43334197998047|65.80867767333984|64.95774841308594|64.03755187988281|64.7697525024414|65.26448059082031|63.5527229309082|63.06789016723633|62.899681091308594|62.68199920654297|63.13999938964844,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,5335200|6710200|6392900|6995200|4707300|5245600|4454200|3876500|3386200|4288000|8217000|6022800|7696100|5492700|3495500|3658700|3375600|6345700|4459200|8873000|4554200|6672800|6582700|6897800|9279300|10616600|6820800|5696400|5046800|14186900
KD,Kyndryl,12.01,-2.44,-6.1,27.049999237060547|25.209999084472656|24.329999923706055|24.59000015258789|24.8799991607666|24.219999313354492|24.450000762939453|23.829999923706055|23.700000762939453|23.309999465942383|23.0|23.309999465942383|22.209999084472656|23.3799991607666|22.06999969482422|23.489999771118164|10.59000015258789|11.119999885559082|12.119999885559082|11.34000015258789|12.239999771118164|13.59000015258789|13.119999885559082|12.789999961853027|12.510000228881836|11.40999984741211|11.649999618530273|12.100000381469727|12.3100004196167|12.329999923706055,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,2343900|3158900|1966700|1757900|1571000|1703500|2054300|2172200|2059800|2334800|2157900|2321100|6471800|5340200|3853700|3770300|60968900|33275600|12782400|10021800|11036500|12633700|7013700|4467600|4274200|5470600|5945900|4693800|4193300|4469300
RSG,Republic Services,225.22,0.28,1.62,210.7899932861328|210.9600067138672|210.6199951171875|214.2899932861328|215.75|217.61000061035156|219.0800018310547|217.19000244140625|217.60000610351562|214.75|215.08999633789062|215.72999572753906|213.9499969482422|218.1999969482422|218.72000122070312|219.94000244140625|224.0800018310547|223.07000732421875|225.97000122070312|220.8699951171875|223.1699981689453|221.19000244140625|216.83999633789062|221.6300048828125|219.5|221.19000244140625|220.74000549316406|221.58999633789062|224.58999633789062|229.0,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,1455800|1752900|2156200|1363600|1013900|1685200|1176500|1019200|972500|1884700|2213000|1072400|1102800|1627900|2018800|1039100|1562900|1610700|1518000|2317400|1441600|2181200|2974900|1324800|1264800|1792000|1134200|1139800|1190200|1437700
DVN,Devon Energy,43.31,1.52,-3.02,36.31999969482422|36.20000076293945|36.290000915527344|37.75|37.97999954223633|38.63999938964844|38.630001068115234|39.45000076293945|39.83000183105469|39.939998626708984|40.209999084472656|40.13999938964844|41.11000061035156|43.38999938964844|43.16999816894531|43.810001373291016|43.47999954223633|43.47999954223633|44.959999084472656|43.959999084472656|44.65999984741211|44.040000915527344|44.439998626708984|44.65999984741211|44.38999938964844|43.66999816894531|43.279998779296875|42.619998931884766|42.65999984741211|43.529998779296875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:05,22437000|9210300|9111700|8628100|8722300|7445800|6016000|6940200|8880600|14530500|11349000|21885300|24035000|21828900|12912700|11221900|7810800|5965000|9524000|12134400|7046200|9195000|14979200|12672500|14057600|8751100|9065300|6757700|8897200|9517500
ITW,Illinois Tool Works,288.63,-0.57,-1.77,261.8900146484375|263.4700012207031|254.4499969482422|259.94000244140625|259.69000244140625|258.260009765625|259.1499938964844|258.69000244140625|258.25|262.8599853515625|261.260009765625|264.2099914550781|278.9100036621094|288.79998779296875|288.2900085449219|293.57000732421875|290.5799865722656|294.25|298.07000732421875|298.510009765625|299.6000061035156|297.4200134277344|296.1600036621094|293.82000732421875|294.9800109863281|293.2200012207031|294.55999755859375|289.739990234375|290.2799987792969|290.6300048828125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,1023500|1280500|1316600|1259400|1282100|1292800|1126800|860500|1062400|1269400|1438300|2156100|3598500|3382700|2641300|1531400|1888000|1261800|1404900|2079900|1310800|1095700|1082700|1265700|1473300|1230300|1189400|1620600|1416900|3075000
NTRS,Northern Trust,145.81,-1.21,0.54,147.10000610351562|145.57000732421875|143.3000030517578|144.4199981689453|153.1199951171875|148.6300048828125|149.64999389648438|149.9600067138672|150.25|150.66000366210938|149.42999267578125|151.6199951171875|149.83999633789062|150.8000030517578|147.47999572753906|152.14999389648438|154.8000030517578|148.94000244140625|146.5|144.2100067138672|146.3800048828125|147.22999572753906|147.52000427246094|145.02000427246094|144.75999450683594|140.3800048828125|141.41000366210938|145.74000549316406|147.58999633789062|143.08999633789062,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,803000|1222300|885500|1318500|2384600|1117000|841200|954300|1028100|1584300|1293000|1069200|1147000|1658700|1434500|924000|854300|1756700|1169600|1609700|924800|1037300|653900|1260000|862600|1003900|929200|950400|1224100|1845400
UHS,Universal Health Services,204.0,-0.16,-11.3,204.19000244140625|199.8800048828125|199.8699951171875|203.67999267578125|205.7100067138672|205.08999633789062|206.10000610351562|202.63999938964844|203.02000427246094|200.1300048828125|201.25999450683594|201.86000061035156|206.97999572753906|206.4600067138672|216.47000122070312|218.55999755859375|212.94000244140625|212.77999877929688|231.32000732421875|234.0500030517578|234.80999755859375|235.1199951171875|235.2899932861328|230.0|230.49000549316406|232.60000610351562|229.97999572753906|230.72999572753906|204.3300018310547|206.10000610351562,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,573500|563900|698300|567100|723200|540300|691200|559600|949600|441400|519500|519600|615100|701300|797400|739200|398700|429500|1074400|1302500|630200|587500|686900|577800|783300|600400|525300|945000|1807400|1664300
SATS,EchoStar,107.21,-1.07,-6.64,123.55000305175781|123.2699966430664|122.0|122.5|127.97000122070312|126.5|119.72000122070312|125.80999755859375|128.57000732421875|113.45999908447266|113.22000122070312|116.55000305175781|114.81999969482422|110.69000244140625|107.0199966430664|111.61000061035156|115.19000244140625|115.66999816894531|110.05999755859375|110.51000213623047|113.1500015258789|113.0|114.45999908447266|114.83999633789062|110.36000061035156|107.41999816894531|106.77999877929688|107.01000213623047|108.37000274658203|115.52999877929688,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,8183900|4774100|6357400|4187600|7731900|3797000|9165400|8342700|5624300|11606900|7361500|7143600|5763900|6444100|4175600|3802800|3301800|4105200|5507900|3707700|4233500|1851100|2726800|2179300|2367800|2336800|3214300|3635400|3121000|7877900
ECL,Ecolab,305.57,-0.39,1.52,277.7300109863281|277.07000732421875|273.0|279.8599853515625|281.4800109863281|281.8999938964844|283.6700134277344|284.0899963378906|281.4599914550781|282.8299865722656|281.989990234375|283.6499938964844|282.4200134277344|288.1600036621094|287.19000244140625|290.3299865722656|288.1600036621094|299.6199951171875|303.54998779296875|300.69000244140625|299.1700134277344|303.79998779296875|302.5899963378906|301.0|304.1600036621094|305.6700134277344|308.1600036621094|306.5199890136719|306.760009765625|308.3500061035156,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,1129000|1297200|1186900|1320800|976700|847900|1223000|1004200|1165600|1199100|1293800|986100|1427600|1592200|1293800|1535700|1965700|2287900|1454000|1811300|1067900|1341200|1268300|1088500|1333100|1102500|1100100|1096100|1187900|1832600
LNG,Cheniere Energy,231.1,-0.61,2.17,202.20556640625|206.15512084960938|202.5047607421875|206.7535400390625|206.244873046875|206.8034210205078|205.9656219482422|205.18768310546875|207.4915771484375|212.4285430908203|210.96241760253906|207.2123260498047|210.40390014648438|213.29624938964844|209.98500061035156|213.11000061035156|215.64999389648438|218.3699951171875|219.41000366210938|217.69000244140625|220.7899932861328|219.00999450683594|223.72000122070312|226.19000244140625|226.47000122070312|223.35000610351562|220.9600067138672|220.67999267578125|232.50999450683594|235.72999572753906,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:06,2405200|2110200|2099200|1756100|1716400|1302200|1658300|1520500|2020700|2113300|1484600|1271100|1716700|2209300|1773500|1423600|1413600|1284200|1680900|2153100|1845600|1283800|1311500|1679500|1377200|1873600|2483500|2398200|3473100|3058800
OMC,Omnicom Group,81.62,-3.65,0.84,80.83999633789062|79.79000091552734|78.02999877929688|78.58000183105469|79.23999786376953|79.79000091552734|80.36000061035156|78.02999877929688|76.54000091552734|75.7699966430664|77.04000091552734|76.5199966430664|67.98999786376953|69.13999938964844|69.12000274658203|69.87000274658203|70.75|73.05999755859375|69.31999969482422|67.2699966430664|69.0|67.9800033569336|70.16000366210938|80.94000244140625|83.26000213623047|80.75|82.45999908447266|82.70999908447266|84.70999908447266|85.29000091552734,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:07,3619800|3285900|3729900|2605700|2584400|3172500|2504200|4991000|3977700|4118600|6338800|3861800|8434900|6265600|4784800|3585300|4701500|4788400|6537000|5284700|4376100|4344400|6431400|14537700|17279200|7830800|5218400|4663000|6379100|6074300
TXN,Texas Instruments,211.23,-0.66,-3.13,189.1199951171875|191.5800018310547|189.58999633789062|194.41000366210938|194.99000549316406|193.30999755859375|196.58999633789062|196.6300048828125|216.1699981689453|218.97000122070312|215.5500030517578|225.00999450683594|225.2100067138672|222.9199981689453|223.97999572753906|221.44000244140625|218.77000427246094|220.9199981689453|226.55999755859375|223.0|226.16000366210938|225.69000244140625|223.32000732421875|218.0500030517578|219.72999572753906|219.86000061035156|213.35000610351562|213.89999389648438|212.6300048828125|212.11000061035156,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:07,6942600|6944800|9516600|7272000|7264000|6691300|9169300|10748800|19603400|14120000|9086800|11194900|15207600|14542500|11044200|9397500|9246700|5101000|9132600|8474700|5011900|5454800|6667800|5002200|5457500|7877400|9494300|6997300|6041500|8275100
