ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FE,FirstEnergy Corp,46.75,-0.62,1.08,48.83585739135742|49.162620544433594|48.64772415161133|48.23184585571289|47.83577346801758|47.954593658447266|47.80606460571289|47.32087707519531|46.904998779296875|47.470001220703125|46.7599983215332|46.84000015258789|47.0099983215332|46.84000015258789|47.40999984741211|47.41999816894531|47.2599983215332|47.25|47.18000030517578|45.959999084472656|46.56999969482422|46.619998931884766|46.72999954223633|46.25|45.880001068115234|45.86000061035156|46.15999984741211|46.290000915527344|47.040000915527344|46.875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,4203400|6061100|5615300|8804900|7469900|6103600|4586200|5718000|5762100|4112300|3113500|2396500|3726500|3499800|2588600|2992800|4302800|3476100|3392800|4443500|3383400|3179200|4498800|3627100|2343100|5125000|5257700|3358700|4890300|1253354
LH,Labcorp Holdings,328.0,-1.06,-2.33,300.52569580078125|313.5577392578125|306.4928894042969|314.8549499511719|308.53851318359375|306.7623291015625|311.6717834472656|313.2882995605469|315.8528137207031|318.4871826171875|320.6225891113281|321.730224609375|322.7879638671875|321.89984130859375|317.44940185546875|322.64825439453125|321.49072265625|329.7330627441406|332.0979919433594|335.62042236328125|338.614013671875|336.9575500488281|335.00177001953125|335.82000732421875|335.1099853515625|332.6600036621094|327.6099853515625|331.6600036621094|331.5|329.04998779296875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,655400|1136200|1193200|1398600|1091100|727000|748500|502500|440100|429300|538500|512600|366000|352500|436300|786500|588900|518200|731800|792700|466300|697400|701200|673500|456500|851100|571600|643900|520600|164764
WDC,Western Digital,452.22,2.41,-2.12,497.9200134277344|463.510009765625|462.0400085449219|533.0399780273438|544.8400268554688|527.219970703125|548.5599975585938|519.1699829101562|451.5199890136719|434.29998779296875|438.3399963378906|437.92999267578125|454.1000061035156|487.2900085449219|508.79998779296875|536.010009765625|496.1600036621094|462.0899963378906|469.04998779296875|459.44000244140625|435.3800048828125|450.75|468.8800048828125|462.0|459.45001220703125|450.54998779296875|450.44000244140625|448.8999938964844|441.57000732421875|465.4049987792969,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,6217000|10511900|9231500|8408800|9502300|8279900|7806200|9633600|16190100|11820800|7258600|6095100|5750500|8699100|9945800|9305300|9440100|6981500|5365500|4341800|7763000|4746400|5158500|7618200|4317400|5854800|5497900|4042700|5514300|3073898
UNM,Unum Group,95.66,-0.94,3.47,86.41999816894531|87.93000030517578|83.62999725341797|86.7699966430664|86.11000061035156|90.11000061035156|91.38999938964844|89.08000183105469|89.80999755859375|90.55999755859375|91.38999938964844|89.8499984741211|91.79000091552734|92.69999694824219|93.33000183105469|91.51000213623047|89.7699966430664|87.63999938964844|86.94999694824219|87.7699966430664|89.48999786376953|89.69000244140625|91.51000213623047|92.44999694824219|93.05000305175781|93.22000122070312|91.69000244140625|92.80000305175781|96.56999969482422|96.13999938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,2317600|1933600|2760600|2437000|1391600|2112600|1349300|1754200|937600|1448400|1076600|1514300|1362800|1025500|1248200|1025900|1071400|1379000|1093900|1044200|1072400|1084200|1602900|1477300|1546400|1462200|1445100|1040300|1341000|332091
DVA,DaVita,180.97,-0.38,1.17,236.30999755859375|239.4600067138672|240.9600067138672|238.86000061035156|240.08999633789062|233.67999267578125|227.99000549316406|188.69000244140625|180.6699981689453|183.77000427246094|183.69000244140625|178.33999633789062|181.5|179.1699981689453|180.05999755859375|176.6999969482422|177.91000366210938|177.27000427246094|175.24000549316406|173.82000732421875|176.5|177.8000030517578|180.0500030517578|178.8800048828125|180.67999267578125|176.00999450683594|176.13999938964844|179.38999938964844|181.66000366210938|183.0800018310547,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,625500|650500|694500|393000|426600|1346600|2611500|3814900|1819100|1244900|786700|1105500|1207600|655500|506600|499900|489500|414000|483400|632600|1108900|578500|528800|489900|461800|573900|672600|513100|674200|129376
HSIC,Henry Schein,89.91,-1.05,-0.41,84.61000061035156|85.70999908447266|85.83000183105469|85.16999816894531|85.75|86.51000213623047|89.11000061035156|89.58999633789062|88.2300033569336|88.12999725341797|88.08000183105469|89.18000030517578|90.73999786376953|90.12000274658203|89.7699966430664|89.5199966430664|89.2300033569336|89.29000091552734|88.45999908447266|88.5|89.51000213623047|89.6500015258789|90.37999725341797|90.27999877929688|89.5199966430664|89.80000305175781|88.5199966430664|90.38999938964844|90.86000061035156|90.41999816894531,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,1495000|1411800|1805500|1141900|1221100|1899700|3360800|1637700|1155100|649700|1401400|927800|1041000|960900|1162500|1265800|1029300|1177300|865700|758800|669200|819500|697200|784800|796000|1153600|718000|859400|679300|199877
R,Ryder System,245.98,-0.4,-0.85,267.5933532714844|259.07794189453125|257.1955871582031|257.1258850097656|255.38296508789062|261.2989196777344|267.7128601074219|264.466064453125|261.2292175292969|261.1296081542969|259.1078186035156|257.5441589355469|261.896484375|262.10565185546875|262.8924560546875|263.6294860839844|258.1018981933594|249.52671813964844|246.8476104736328|248.72000122070312|244.92999267578125|246.17999267578125|249.63999938964844|248.08999633789062|245.86000061035156|244.4600067138672|243.47999572753906|243.1300048828125|246.97000122070312|248.36000061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,537400|428800|505700|283600|311400|383900|265800|276600|165300|275700|265400|191600|414100|225400|202600|393200|234900|322200|261500|368700|261700|239600|263900|226100|131000|239400|272200|293600|224400|36518
CYH,Community Health Systems,2.88,-1.03,-1.71,2.7200000286102295|2.7899999618530273|2.7100000381469727|2.7699999809265137|2.7899999618530273|2.9200000762939453|2.9600000381469727|2.950000047683716|2.950000047683716|3.0|2.940000057220459|2.8399999141693115|2.9100000858306885|2.9700000286102295|3.0|2.950000047683716|2.9800000190734863|2.9200000762939453|2.9800000190734863|3.009999990463257|3.009999990463257|2.9700000286102295|2.9200000762939453|2.930000066757202|2.930000066757202|2.9200000762939453|2.930000066757202|2.9000000953674316|2.9100000858306885|2.9000000953674316,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:48,1826300|2977200|1847600|2157700|2011600|1290100|1221300|2034100|1336500|866200|1210000|1054600|1157200|1038500|904600|718800|642700|1564000|1181500|564000|685000|688900|1027200|763000|1966800|1629900|1128200|1557300|726700|271806
DK,Delek US,71.5,-1.24,1.76,64.19789123535156|62.564048767089844|64.67607879638672|67.45559692382812|67.61500549316406|66.01000213623047|66.19999694824219|59.75|58.689998626708984|58.459999084472656|60.810001373291016|63.939998626708984|67.22000122070312|68.30000305175781|65.47000122070312|67.20999908447266|68.22000122070312|66.33000183105469|64.04000091552734|71.47000122070312|68.08000183105469|67.58999633789062|70.83999633789062|70.26000213623047|72.25|74.33999633789062|73.33999633789062|71.44999694824219|72.4000015258789|72.51000213623047,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,1131300|1319100|1152400|1125300|1030300|1558200|1457700|1994600|1279900|1337200|1285500|1176900|1111300|1485800|1048800|2075200|1478300|925000|1538900|3416000|1718100|1011400|1718600|1235400|1246500|2718900|2004600|2073800|1601600|383068
DTE,DTE Energy,136.29,-0.57,0.04,147.22999572753906|146.0800018310547|143.52000427246094|141.6999969482422|141.8699951171875|141.72000122070312|141.72000122070312|139.66000366210938|139.97000122070312|139.8699951171875|136.77999877929688|137.63999938964844|138.67999267578125|139.52999877929688|140.83999633789062|141.14999389648438|140.2100067138672|139.17999267578125|138.14999389648438|135.22000122070312|135.66000366210938|136.13999938964844|137.7100067138672|136.24000549316406|135.86000061035156|135.6300048828125|136.05999755859375|136.0500030517578|137.07000732421875|136.79049682617188,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,1580900|1685600|1449600|1059100|1596700|1381300|1500900|1823200|1297800|1242300|1638000|1264300|1287000|1891500|870500|1300200|976600|1069000|1004700|1135800|1445600|1268800|1166300|1243000|877200|1430000|1050300|1169200|967100|225358
EQH,Equitable Holdings,52.75,-1.48,5.18,48.284080505371094|49.079044342041016|48.045589447021484|48.57225799560547|47.35000228881836|48.0|48.25|51.29999923706055|52.16999816894531|51.52000045776367|52.66999816894531|51.349998474121094|51.869998931884766|52.79999923706055|53.09000015258789|51.130001068115234|50.84000015258789|49.959999084472656|48.75|48.900001525878906|49.029998779296875|48.90999984741211|49.869998931884766|50.150001525878906|50.20000076293945|50.130001068115234|49.36000061035156|51.52000045776367|53.540000915527344|53.39500045776367,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,2844700|2903200|3003500|2535300|4760800|3431500|3823100|7811400|3092500|2026900|3087800|4708800|3124600|2038800|1196800|1471400|1617700|1742800|2256700|1860700|2315400|1309600|3612100|2034600|1243000|2060500|1929900|3145900|2632900|757848
DD,DuPont de Nemours,130.36,-0.59,-5.67,139.34695434570312|140.1533966064453|137.49510192871094|138.23184204101562|136.39990234375|140.66116333007812|142.30392456054688|146.7244873046875|143.41903686523438|141.845947265625|140.9299774169922|143.8571014404297|143.7376251220703|143.46881103515625|145.6193389892578|142.44332885742188|138.2019805908203|139.0681610107422|137.853515625|137.72409057617188|136.07135009765625|135.44410705566406|137.3756103515625|138.19203186035156|136.37998962402344|134.58999633789062|132.11000061035156|132.92999267578125|131.1300048828125|131.0,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,1079400|1338800|1463500|1690000|7537000|2019100|3279100|1533500|1859600|1367000|1337500|1189800|1422700|908200|1108700|1567500|1292000|969100|983500|1119100|1013400|1347200|915000|860000|1055500|1713200|982900|872100|1656000|737095
LPLA,LPL Financial,355.43,-1.39,-1.6,331.45458984375|342.12603759765625|337.5097351074219|338.8986511230469|353.4170227050781|360.06170654296875|353.9565734863281|359.6320495605469|358.7627258300781|362.3398742675781|371.812255859375|370.8930358886719|376.3786315917969|374.6600036621094|370.6700134277344|368.20001220703125|368.7300109863281|359.2300109863281|354.0199890136719|361.3500061035156|364.17999267578125|361.8800048828125|360.25|361.2200012207031|370.69000244140625|370.1400146484375|357.6300048828125|355.1000061035156|360.45001220703125|356.6549987792969,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,534900|1050300|783500|869600|1231800|892000|1295100|775400|404000|688400|666600|538800|506800|596400|392500|489200|366800|513500|529600|477100|388300|329100|721700|458000|554400|751600|1353600|927100|675500|168857
CFG,Citizens Financial Group,70.41,-0.59,0.33,70.64134979248047|72.46949005126953|70.8499984741211|71.7300033569336|71.6500015258789|72.69999694824219|73.68000030517578|73.5999984741211|72.43000030517578|72.66999816894531|72.66999816894531|72.98999786376953|73.91000366210938|74.11000061035156|74.7300033569336|74.30999755859375|73.45999908447266|70.76000213623047|69.70999908447266|69.86000061035156|70.2300033569336|69.83000183105469|70.48999786376953|70.18000030517578|69.70999908447266|68.87000274658203|68.16000366210938|69.77999877929688|70.83000183105469|71.0999984741211,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,3643100|5126000|4133200|5413900|2741800|2734500|3430300|2504600|3912000|1999700|2071700|4260900|2623200|3734900|1918800|3004600|2897400|3282100|2117600|4380200|2298200|2056900|1530700|2288700|2393200|4775800|3504900|5055400|2870600|601072
MTZ,MasTec,234.75,1.06,-6.52,336.7900085449219|312.44000244140625|287.4200134277344|324.44000244140625|263.1000061035156|261.2200012207031|271.7099914550781|266.75|258.6300048828125|272.4599914550781|268.2799987792969|272.6499938964844|281.1099853515625|286.1099853515625|297.5899963378906|302.4800109863281|280.1300048828125|272.07000732421875|271.8599853515625|266.260009765625|255.36000061035156|246.85000610351562|248.72999572753906|251.1300048828125|241.0|239.77999877929688|237.74000549316406|235.3300018310547|232.27999877929688|238.0050048828125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:49,1282300|1211900|1445100|2571600|3950500|2361300|1565600|1285700|1007500|1771200|1311300|1139100|1792400|2243900|1769500|1788700|1196100|1491800|1189500|1238600|1790400|1935500|1535200|947600|1470500|1576900|1521300|1634700|1401700|871742
AES,AES,14.79,0.07,0.27,14.654236793518066|14.654236793518066|14.644355773925781|14.67400074005127|14.680000305175781|14.710000038146973|14.680000305175781|14.699999809265137|14.699999809265137|14.729999542236328|14.729999542236328|14.699999809265137|14.710000038146973|14.729999542236328|14.729999542236328|14.760000228881836|14.739999771118164|14.699999809265137|14.770000457763672|14.770000457763672|14.75|14.729999542236328|14.729999542236328|14.75|14.729999542236328|14.739999771118164|14.770000457763672|14.800000190734863|14.779999732971191|14.789999961853027,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:50,4319800|6503500|4746900|8417500|10358300|7474500|7275900|7966100|8066800|6795800|12456300|3722000|4491500|2994700|3478000|6711500|4297200|6820600|7883900|10768600|13358900|5957400|10823400|7230700|5672800|9091000|5605300|9768500|9147100|1814272
NSC,Norfolk Southern,325.82,-0.61,-6.35,341.9964904785156|337.5042724609375|334.4164733886719|332.6136169433594|334.15753173828125|335.3229064941406|339.9246826171875|340.392822265625|341.1099853515625|334.3599853515625|333.95001220703125|334.6000061035156|335.4100036621094|337.8500061035156|334.4100036621094|341.1199951171875|338.9100036621094|345.7099914550781|346.6199951171875|350.7200012207031|352.9800109863281|351.239990234375|352.67999267578125|347.92999267578125|348.67999267578125|342.7900085449219|332.9599914550781|330.05999755859375|327.8299865722656|329.8299865722656,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:50,1842500|1161300|1901300|1098100|1462400|776500|761000|890700|580200|2393600|1839600|739500|1056800|1216300|984200|1394200|1145300|1808300|1605400|825200|1292700|723700|605300|1262400|980700|1174700|1565300|1143800|1179700|173939
