ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WHR,Whirlpool,71.2,0.99,-8.22,77.47000122070312|77.48999786376953|78.37000274658203|78.5999984741211|79.01000213623047|79.55999755859375|80.05000305175781|79.33000183105469|76.62999725341797|77.12999725341797|74.44999694824219|71.52999877929688|71.91999816894531|74.04000091552734|73.16000366210938|72.19000244140625|72.76000213623047|72.6500015258789|74.55000305175781|73.01000213623047|74.29000091552734|73.66000366210938|73.77999877929688|77.58000183105469|74.55999755859375|71.72000122070312|71.62999725341797|70.94000244140625|70.5|68.44000244140625,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,2091300|1177200|1164200|1093900|793200|980600|869300|930100|778000|950500|1589400|1954700|1109000|1463600|1038700|1961200|864100|874600|1144000|1292000|878200|977500|2243100|4446000|1665000|1817700|1414900|1266800|1241100|1496392
BLDR,Builders FirstSource,111.38,1.45,-6.68,116.91000366210938|118.19999694824219|119.61000061035156|121.25|126.73999786376953|127.72000122070312|128.5500030517578|127.11000061035156|126.87999725341797|129.5399932861328|127.76000213623047|122.5|120.70999908447266|128.08999633789062|126.29000091552734|122.94999694824219|122.54000091552734|122.45999908447266|125.68000030517578|122.56999969482422|124.19999694824219|124.05999755859375|123.19000244140625|119.3499984741211|115.29000091552734|111.69000244140625|116.16999816894531|112.97000122070312|109.79000091552734|109.04000091552734,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,1932900|1387700|1593500|2014500|2536200|1176000|1310000|1644400|1609100|1549600|1706900|1952200|1685100|2102800|1316600|1557300|1615800|1539400|1482100|1229600|1201100|907700|1229300|1690700|2977300|3714400|2444400|2347600|1770800|1237148
ALLY,Ally Financial,40.02,1.01,-1.23,40.51752853393555|39.85265350341797|39.55495071411133|38.900001525878906|38.45344543457031|38.552677154541016|39.32670974731445|39.4854850769043|39.61448669433594|38.780921936035156|38.89007568359375|36.67714309692383|37.580177307128906|39.634334564208984|39.396175384521484|38.155738830566406|39.515254974365234|40.1900520324707|40.666378021240234|40.289283752441406|40.70607376098633|41.490028381347656|40.97400665283203|40.51752853393555|39.66410827636719|38.900001525878906|38.970001220703125|39.380001068115234|39.619998931884766|38.630001068115234,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,5659900|3245100|4214300|5802400|4042000|2958400|3789600|4195600|4488100|3291200|2874000|3959000|2851200|5186400|2972600|5972300|8977600|4155800|2995100|3952900|2255700|2598700|2516300|1879400|3579400|2987000|2474100|2965500|4082100|4174265
TRGP,Targa Resources,164.07,6.15,8.27,170.60655212402344|173.04039001464844|167.9740447998047|166.43426513671875|166.96078491210938|161.5765380859375|161.22885131835938|161.52688598632812|165.34153747558594|167.3780059814453|160.23545837402344|151.4041290283203|150.7683563232422|149.3875274658203|150.0630340576172|145.33445739746094|147.68881225585938|149.94383239746094|150.41073608398438|153.4405975341797|155.76515197753906|152.75515747070312|152.96376037597656|151.53326416015625|150.3809356689453|150.52000427246094|154.0399932861328|156.08999633789062|154.57000732421875|169.8800048828125,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,1011900|1023300|1194400|1670200|1711800|1628200|1221000|1233500|1821100|2009900|1371000|1870000|1129000|1697600|1255000|1796700|1787200|1057700|1100500|1582200|1435700|1210200|1218500|978800|1170600|1269100|1988800|2327400|2508700|1954364
FLR,Fluor,47.4,2.55,-5.22,42.400001525878906|42.16999816894531|42.63999938964844|42.06999969482422|42.86000061035156|43.470001220703125|43.130001068115234|43.93000030517578|42.91999816894531|44.040000915527344|43.5099983215332|43.97999954223633|47.220001220703125|48.22999954223633|50.72999954223633|48.459999084472656|46.650001525878906|47.880001068115234|48.790000915527344|46.45000076293945|47.66999816894531|48.95000076293945|48.5|50.0099983215332|49.310001373291016|48.790000915527344|48.77000045776367|48.04999923706055|46.220001220703125|44.58000183105469,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,3863100|2250800|3021800|3302000|3202300|2972200|3082300|3201100|2683000|2255100|2818900|5373200|5309800|4685800|8106300|4707900|3409600|2810300|9262900|4636300|2554400|2753700|2600700|4110700|2863000|2511100|2294800|3150000|4601700|5230913
INTU,Intuit,650.33,-1.53,-4.21,691.4163818359375|696.9862060546875|693.4227294921875|681.6641845703125|678.2604370117188|680.6160888671875|678.6995849609375|668.8676147460938|656.7896728515625|656.5999755859375|644.9199829101562|641.7899780273438|655.6799926757812|657.1599731445312|652.6900024414062|646.989990234375|661.3900146484375|664.77001953125|675.0399780273438|670.77001953125|677.719970703125|683.0900268554688|683.3900146484375|678.9299926757812|656.0399780273438|656.1799926757812|667.5499877929688|676.1900024414062|660.4199829101562|653.6400146484375,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,1548000|1480500|1816500|2378600|2151600|2289100|1293900|2538400|1597800|1699800|1698300|3059300|1344900|1243700|1693000|1248000|1812900|1205800|1201600|1272000|1474300|1027700|1318200|1103300|1990900|1435200|1585500|1270500|1542700|1842519
ACM,AECOM,132.32,1.15,0.01,128.1042022705078|128.992431640625|129.61119079589844|130.20999145507812|130.42999267578125|129.6300048828125|128.91000366210938|129.52000427246094|129.42999267578125|132.63999938964844|131.2899932861328|128.8000030517578|131.5500030517578|132.5500030517578|132.80999755859375|131.0|130.8699951171875|133.64999389648438|134.22000122070312|130.1699981689453|132.49000549316406|132.8800048828125|132.5500030517578|132.30999755859375|133.47999572753906|133.66000366210938|134.35000610351562|131.75999450683594|130.80999755859375|130.14999389648438,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,996800|918000|772900|733900|611300|1237500|731600|652600|1097600|695400|624600|738600|813700|777400|632200|736000|913900|852700|589400|935500|394600|645500|611700|530300|699600|615600|1213800|952500|623600|534506
KSS,Kohl's,17.42,8.13,6.03,16.049999237060547|16.229999542236328|15.380000114440918|15.369999885559082|15.819999694824219|16.43000030517578|16.90999984741211|16.510000228881836|15.859999656677246|15.729999542236328|15.270000457763672|13.979999542236328|15.529999732971191|15.489999771118164|15.350000381469727|15.770000457763672|15.489999771118164|16.170000076293945|16.399999618530273|16.670000076293945|16.200000762939453|16.3799991607666|16.3700008392334|16.43000030517578|15.930000305175781|15.770000457763672|16.270000457763672|16.399999618530273|16.110000610351562|16.75,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,5435300|4288300|6540400|4950100|5726700|4289500|5769400|4038600|3889200|3140700|4711900|7772700|6168200|3619700|2681900|6229400|3511200|5406400|3753000|3533600|3892200|2897800|3966700|2893000|3146000|3372600|3583900|3880800|3524400|5134632
PFG,PrIncipal Financial,81.67,-0.48,-0.64,81.5|82.62000274658203|82.47000122070312|82.91000366210938|83.04000091552734|84.26000213623047|84.23999786376953|84.18000030517578|83.56999969482422|81.7699966430664|82.69000244140625|79.41999816894531|79.66999816894531|81.29000091552734|80.9000015258789|78.38999938964844|78.62999725341797|78.97000122070312|79.38999938964844|79.13999938964844|79.44000244140625|79.62000274658203|79.56999969482422|82.19999694824219|82.43000030517578|82.73999786376953|84.04000091552734|83.0199966430664|82.05999755859375|82.44000244140625,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:10,891200|952200|1041300|1318300|1693700|1092900|1000600|841100|734900|1214800|886100|1036900|809000|837900|1552400|1724800|1145400|922400|1171300|921600|909700|862800|1799000|1781400|1194400|934800|1034900|1094100|1406700|2028567
D,Dominion Energy,59.7,0.64,0.13,59.66999816894531|60.33000183105469|60.91999816894531|61.16999816894531|60.900001525878906|61.09000015258789|61.529998779296875|61.5|60.869998931884766|60.56999969482422|60.2599983215332|60.970001220703125|61.34000015258789|61.52000045776367|61.689998626708984|60.619998931884766|60.58000183105469|61.45000076293945|60.869998931884766|60.900001525878906|60.68000030517578|61.060001373291016|60.79999923706055|59.619998931884766|58.9900016784668|59.52000045776367|58.689998626708984|58.4900016784668|59.31999969482422|60.5,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,4096700|3114400|3467200|2829400|3635200|3583700|4021900|5905300|9524000|5312300|4198000|3937800|2979500|4398900|4449800|5117600|4457100|3726000|3590000|3928300|3015600|3669200|4020200|4476500|4507800|5005200|7892500|5929700|6614800|5342222
KD,Kyndryl,26.25,-4.3,-9.01,30.6200008392334|29.450000762939453|30.09000015258789|30.030000686645508|30.020000457763672|30.510000228881836|30.25|30.6299991607666|29.889999389648438|30.110000610351562|29.760000228881836|27.68000030517578|28.0|27.950000762939453|27.68000030517578|27.5|27.600000381469727|27.93000030517578|28.649999618530273|28.299999237060547|28.459999084472656|28.489999771118164|28.899999618530273|28.850000381469727|28.389999389648438|28.40999984741211|28.920000076293945|28.75|27.43000030517578|26.520000457763672,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,2199600|3650200|2926400|2153000|2251500|1637900|1777200|1369200|1675800|1378700|1377800|2092700|3017000|2066300|1630600|1608100|1366200|1566700|1754700|1616200|1640300|1339600|1484900|2175300|1803500|1616000|1563400|4308200|4073300|4160052
RSG,Republic Services,206.01,-0.83,-5.38,226.23617553710938|227.5824737548828|228.4301300048828|228.84896850585938|226.6649932861328|222.57000732421875|224.14999389648438|223.17999267578125|222.75|225.35000610351562|221.69000244140625|225.16000366210938|223.0399932861328|224.47999572753906|221.02999877929688|218.22999572753906|219.82000732421875|220.1300048828125|220.94000244140625|223.27999877929688|223.11000061035156|223.08999633789062|221.0399932861328|217.72999572753906|210.5|209.9199981689453|208.24000549316406|205.27999877929688|207.74000549316406|204.22999572753906,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,1443400|906900|829400|1553800|1287900|1493800|1054100|927600|1063300|1263600|1181200|1654500|1026100|1058400|708100|992700|1299900|1108700|911800|990400|1256800|951800|1153200|1782800|2364100|2493000|2577800|2220900|1355000|1281139
DVN,Devon Energy,33.32,2.37,4.09,35.7599983215332|36.9900016784668|35.52000045776367|35.060001373291016|35.31999969482422|34.31999969482422|34.560001373291016|34.90999984741211|34.9900016784668|34.970001220703125|34.349998474121094|32.5|33.209999084472656|32.709999084472656|32.61000061035156|32.029998779296875|31.739999771118164|31.93000030517578|32.060001373291016|32.40999984741211|33.439998626708984|32.970001220703125|32.93000030517578|32.0099983215332|32.04999923706055|32.0099983215332|32.4900016784668|32.81999969482422|32.54999923706055|32.43000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,6065400|9215500|9375300|9104900|6187700|7237400|6409400|4807200|6927600|11524900|6872700|11041500|4928100|8405000|5688400|6797900|7610700|5770200|7513000|8167400|8202100|4557500|5762700|6428900|7060400|6257100|5408400|7413900|7989600|12591175
ITW,Illinois Tool Works,244.78,-0.06,-0.44,256.301513671875|259.4320983886719|259.77001953125|260.760009765625|259.9200134277344|260.7300109863281|260.0|258.7099914550781|255.75|252.75|248.2899932861328|244.92999267578125|244.4600067138672|248.08999633789062|247.69000244140625|246.94000244140625|249.25999450683594|252.3800048828125|257.1400146484375|252.9600067138672|257.44000244140625|245.75|247.80999755859375|245.8699951171875|242.02999877929688|243.63999938964844|243.9199981689453|243.1300048828125|244.9199981689453|244.3000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,678600|533800|840000|1097800|874000|733200|740600|844500|932400|1525400|1145700|1271300|1071800|1114900|720400|704500|889000|1001400|1077200|1317000|2046500|3222700|2010200|1558000|1797200|1346800|1649500|1250100|1420000|721259
NTRS,Northern Trust,128.34,0.63,0.79,131.3800048828125|133.30999755859375|133.89999389648438|134.60000610351562|131.1999969482422|133.24000549316406|132.39999389648438|132.2100067138672|132.4499969482422|130.75|129.99000549316406|124.72000122070312|127.02999877929688|129.02000427246094|129.8800048828125|124.56999969482422|124.81999969482422|128.85000610351562|128.52000427246094|125.4800033569336|124.73999786376953|126.02999877929688|126.19999694824219|127.33999633789062|127.26000213623047|126.9000015258789|128.6699981689453|127.68000030517578|127.54000091552734|128.3000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:11,1216200|1173700|1012900|1433200|1281100|1067900|976900|800900|1636100|1264300|1044400|1219400|959500|896800|972400|1137600|1825000|1253300|923200|1653400|1378000|955700|1018600|1025300|1159900|1059700|1136700|859100|924200|737071
UHS,Universal Health Services,226.13,0.87,3.11,197.6199951171875|200.85000610351562|201.07000732421875|204.44000244140625|203.50999450683594|205.5399932861328|207.24000549316406|206.83999633789062|209.6999969482422|205.1999969482422|201.60000610351562|196.11000061035156|197.75999450683594|203.80999755859375|205.0|204.24000549316406|204.55999755859375|207.24000549316406|206.8000030517578|210.39999389648438|208.6300048828125|210.67999267578125|214.02999877929688|219.32000732421875|225.3000030517578|218.69000244140625|217.00999450683594|220.6999969482422|224.19000244140625|226.38999938964844,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:12,759600|452100|770600|671800|581200|597700|585600|588700|536000|496800|739500|720800|548600|433900|422900|369200|377400|297000|331900|531600|500900|943200|925200|1422400|1020200|657800|507900|695100|763300|418803
SATS,EchoStar,72.47,-1.37,-3.11,73.13999938964844|73.44999694824219|73.6500015258789|76.36000061035156|79.5|79.0|77.12000274658203|76.77999877929688|75.18000030517578|76.25|76.5|74.0|74.8499984741211|75.05000305175781|74.8499984741211|72.33000183105469|72.37999725341797|74.1500015258789|73.7699966430664|72.2300033569336|73.02999877929688|74.12000274658203|74.38999938964844|74.80000305175781|73.62000274658203|73.16000366210938|74.87000274658203|75.37000274658203|73.4800033569336|70.6500015258789,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:12,3633200|3406900|2259500|6742400|5599500|6364500|3926500|3167500|3921500|2060400|1989800|2931700|1955000|1906500|2326000|4106500|2111700|3027000|1439400|3078400|2568800|1863900|1530400|2531200|2628200|3004600|3399500|3546400|1795000|5898190
