ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ORCL,Oracle,227.0,-1.45,18.87,176.27999877929688|173.27999877929688|172.9600067138672|165.9600067138672|163.8300018310547|161.38999938964844|171.8300018310547|180.2899932861328|185.35000610351562|194.02999877929688|194.58999633789062|195.9499969482422|193.83999633789062|186.8300018310547|189.75999450683594|195.61000061035156|192.9499969482422|186.61000061035156|181.4600067138672|188.16000366210938|189.77000427246094|192.0800018310547|193.05999755859375|190.9600067138672|203.6999969482422|225.77999877929688|248.14999389648438|244.5800018310547|230.3300018310547|232.33009338378906,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,37084200|33215000|21616600|33716500|20587500|21016400|26318000|33504500|23497200|27685500|31803200|21158300|16890600|22123400|15789300|22545000|15747100|19114300|16717700|16517200|12119700|10875800|12856100|12126000|25339900|41082200|48390000|30294800|23441800|11007300
AVGO,Broadcom,409.17,-14.62,-3.01,419.94000244140625|422.760009765625|418.20001220703125|399.8299865722656|405.45001220703125|417.42999267578125|421.2799987792969|416.5|427.3599853515625|425.44000244140625|412.55999755859375|430.0|428.42999267578125|419.29998779296875|416.7900085449219|439.7900085449219|425.19000244140625|420.7099914550781|411.07000732421875|417.760009765625|414.57000732421875|414.1400146484375|422.010009765625|421.8599853515625|426.5799865722656|446.7699890136719|459.9700012207031|481.57000732421875|479.2300109863281|408.614990234375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,19501600|22491100|17451600|25519200|15962500|21821600|11882600|15140400|21175200|20707000|22791700|22561400|16825500|19004300|16981200|19733800|18957100|17863300|20652100|16312600|16865300|14086400|22562900|17601000|17855600|41798400|30586000|38306700|48307000|47309987
DE,John Deere & Company,594.15,1.0,12.23,591.9500122070312|562.6400146484375|567.6900024414062|563.8599853515625|560.02001953125|589.8699951171875|577.260009765625|578.3900146484375|575.7899780273438|591.6400146484375|580.5399780273438|574.8400268554688|588.739990234375|589.1900024414062|580.6500244140625|574.6400146484375|561.8300170898438|564.489990234375|558.0700073242188|560.4600219726562|531.3499755859375|529.1500244140625|529.1199951171875|529.3900146484375|539.0|542.1799926757812|542.4299926757812|579.25|588.2899780273438|598.9199829101562,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:58,919200|1102600|1035200|894800|872400|1562300|802600|799100|906100|983200|828800|896900|907400|1264800|961500|1056300|971200|848400|1027900|1441200|3212500|1763900|1419100|1332700|1880200|2271300|2214300|2045600|1839200|559728
NKE,Nike,44.5,1.57,-2.35,44.38285827636719|44.29365539550781|44.73966598510742|44.63064193725586|43.99631881713867|43.96658706665039|44.00623321533203|42.707847595214844|42.67811584472656|43.490840911865234|44.01613998413086|43.74853515625|42.01405715942383|41.97441101074219|41.964500427246094|41.6473388671875|41.50857925415039|42.19245910644531|42.04378890991211|43.798091888427734|43.99631881713867|44.273834228515625|44.541439056396484|45.57221603393555|46.94989013671875|45.81999969482422|45.93000030517578|43.72999954223633|43.810001373291016|43.404998779296875,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:58,17457500|15885000|14583100|12426000|13329700|21679500|11562800|33272400|18589700|19406700|17177700|17357100|24863800|21271300|21325200|19146900|26172600|18694900|22957900|27060200|18428100|14905100|18667600|24251900|22871300|38949100|26885100|28345000|18831400|7719269
PAGP,Plains GP,24.94,0.44,0.24,22.73456573486328|22.75422477722168|22.990121841430664|23.34396743774414|23.776445388793945|24.032001495361328|23.81999969482422|24.229999542236328|24.209999084472656|23.639999389648438|23.6299991607666|23.190000534057617|23.510000228881836|23.459999084472656|23.510000228881836|24.1200008392334|24.559999465942383|24.8700008392334|25.329999923706055|25.1200008392334|25.510000228881836|25.950000762939453|25.510000228881836|24.8799991607666|24.700000762939453|24.350000381469727|24.780000686645508|24.899999618530273|24.829999923706055|25.020000457763672,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:58,1399400|1317800|1337900|2569000|2293200|3276200|1618300|2423800|1573700|1845600|1788800|2664400|1483800|1047200|971800|1986000|2676200|2047000|1793500|2925400|2417400|2093500|1811400|1604800|1200700|2667500|1126600|870800|654300|326420
BMY,Bristol-Myers Squibb,55.74,1.87,-3.09,59.02000045776367|58.709999084472656|57.779998779296875|58.2599983215332|57.59000015258789|60.59000015258789|58.220001220703125|57.380001068115234|56.95000076293945|56.59000015258789|56.25|56.15999984741211|55.66999816894531|56.45000076293945|56.38999938964844|56.77000045776367|57.0|57.310001373291016|58.310001373291016|58.540000915527344|59.54999923706055|59.459999084472656|58.029998779296875|57.52000045776367|56.90999984741211|57.18000030517578|54.95000076293945|54.459999084472656|54.720001220703125|56.125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:59,6512700|6822800|10700300|6270800|9462800|24880100|18368500|9447400|11316700|10439400|10419800|10033000|8390900|9274000|7997500|7687000|10824000|11659300|7998900|8547200|8451100|6489200|8159500|9347600|12074800|27566000|20579800|13739900|11539500|4407784
INGM,Ingram Micro,30.58,-0.78,12.34,30.31538963317871|30.255577087402344|30.08610725402832|29.61756706237793|30.205732345581055|30.674270629882812|27.82316780090332|27.9527645111084|28.381425857543945|26.786405563354492|26.786405563354492|27.11537742614746|26.916000366210938|26.309999465942383|25.829999923706055|25.959999084472656|25.270000457763672|25.719999313354492|25.56999969482422|25.65999984741211|25.770000457763672|26.639999389648438|26.899999618530273|27.219999313354492|27.06999969482422|28.25|29.559999465942383|31.639999389648438|30.81999969482422|30.829999923706055,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:59,1064400|1055500|732100|969600|921700|1187600|3171900|1642900|415100|10011700|2710000|1731600|1899300|1409900|1620100|1129000|969700|1203200|893500|751100|1416800|1311300|1226600|691500|1172000|1920200|1651900|1908700|1120100|327170
GD,General Dynamics,340.38,0.99,-0.67,318.7099914550781|313.2099914550781|312.5299987792969|313.67999267578125|338.7300109863281|344.29998779296875|345.8399963378906|349.0799865722656|349.1600036621094|347.2699890136719|347.760009765625|346.5299987792969|344.0299987792969|346.4599914550781|341.3599853515625|340.6199951171875|334.5|343.1099853515625|340.1400146484375|339.75|338.7099914550781|342.8900146484375|344.6400146484375|342.69000244140625|348.9599914550781|346.82000732421875|339.20001220703125|337.6099853515625|337.0400085449219|341.7698974609375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:59,1632800|1300900|1411900|2169700|3587700|2029800|1480900|1640400|1162900|1566600|1361300|1558400|1895600|1089600|898300|960400|1236400|984800|748100|780200|612000|689300|1270000|752600|1097900|1245300|854600|961400|878900|227966
KO,The Coca-Cola Company,79.78,1.3,-2.25,76.27999877929688|76.62999725341797|75.44000244140625|78.3499984741211|78.87000274658203|78.76000213623047|78.58000183105469|78.19000244140625|78.4800033569336|79.2300033569336|78.43000030517578|78.41999816894531|78.66000366210938|80.02999877929688|80.26000213623047|80.44999694824219|80.81999969482422|81.19999694824219|81.91999816894531|81.55000305175781|81.16999816894531|81.4800033569336|80.45999908447266|81.62000274658203|80.41000366210938|79.01000213623047|78.63999938964844|78.41000366210938|78.76000213623047|78.79499816894531,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:59,12060300|12008700|15812200|30710700|18294700|15142200|12610400|12672400|11637500|14060300|16531400|12447200|10967900|19883100|12357000|10642000|17527200|12375500|16595200|16999700|15708400|8240200|13004200|13209600|14691400|32477000|12776300|12533200|14948800|5168555
TRV,The Travelers Indemnity Company,294.61,1.61,-1.78,307.3299865722656|302.7300109863281|303.739990234375|310.0199890136719|302.25|305.1400146484375|304.7200012207031|301.5299987792969|301.3500061035156|301.5899963378906|298.94000244140625|298.0400085449219|297.1300048828125|298.260009765625|295.0199890136719|298.2900085449219|299.760009765625|305.989990234375|305.5199890136719|306.9599914550781|307.2300109863281|306.4599914550781|304.8399963378906|299.94000244140625|294.30999755859375|291.8900146484375|288.92999267578125|291.8599853515625|289.95001220703125|293.82000732421875,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:00,1188200|1694400|1422000|1200300|1826200|1560200|1093700|1071400|936000|1120400|1205900|900800|1174900|1179000|1363800|1990800|1568400|1228500|1845900|1348700|1552200|1386300|854500|1225300|1172400|2712100|1579800|1663400|1377200|441605
LLY,Eli Lilly,1108.6,2.76,2.37,916.0730590820312|882.4409790039062|866.7779541015625|872.498046875|849.7472534179688|932.993896484375|961.674560546875|966.2666625976562|987.170654296875|985.353759765625|973.2846069335938|946.8201293945312|965.3282470703125|988.1689453125|1014.0044555664062|1004.9700317382812|1004.9199829101562|988.0900268554688|1021.4099731445312|1018.8699951171875|1041.6500244140625|1065.0|1064.739990234375|1082.9200439453125|1126.800048828125|1105.0|1082.199951171875|1064.1500244140625|1078.780029296875|1138.219970703125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:00,2149200|4463700|2700300|2561300|3904600|8236700|4352400|3696900|2955500|3921200|3494900|3559200|3517500|3037500|3486400|1751700|2820700|2016000|3796000|2998800|2705200|3470600|2981000|2583000|4600700|4600800|2693400|2408500|2649400|1909245
UBER,Uber Technologies,72.65,1.34,2.71,74.69999694824219|74.63999938964844|76.2699966430664|74.11000061035156|74.47000122070312|74.61000061035156|75.12000274658203|73.93000030517578|72.94999694824219|79.16999816894531|76.7300033569336|75.44999694824219|76.1500015258789|76.36000061035156|74.69999694824219|74.69000244140625|75.08999633789062|75.08000183105469|74.08999633789062|74.5999984741211|73.61000061035156|71.81999969482422|70.12000274658203|70.7300033569336|70.91999816894531|70.4000015258789|73.7699966430664|71.62000274658203|71.69000244140625|72.58000183105469,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:00,18671000|13007200|14670000|14039000|11751800|16067000|10867400|13868400|27424000|35783000|26972300|16230600|18996400|17241000|14055200|17329500|16394100|17776200|17419900|12764800|13238700|19689000|23281200|23148200|19139100|50294700|24119800|16657700|17323500|8873992
TMO,Thermo Fisher Scientific,482.13,1.73,5.68,466.70001220703125|469.7099914550781|468.0400085449219|470.2200012207031|466.260009765625|478.9599914550781|469.2099914550781|462.6000061035156|466.760009765625|472.95001220703125|474.4599914550781|465.0|452.6000061035156|459.29998779296875|446.0299987792969|448.2099914550781|438.3399963378906|442.0|447.80999755859375|451.7900085449219|449.3699951171875|448.2799987792969|448.17999267578125|456.2099914550781|487.2200012207031|492.510009765625|494.0400085449219|482.0799865722656|473.95001220703125|482.989990234375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:00,5729400|2684400|2280000|2243000|1387200|2161200|1425400|1815700|2045900|1861500|2533600|3905600|3952900|3055700|2801200|2100300|2037800|1908500|3418500|2851600|2012700|1686100|1942600|2958600|4372700|4184100|3194400|1774500|1938300|773970
USB,US Bancorp,53.78,1.2,-1.66,56.630001068115234|55.58000183105469|55.970001220703125|56.209999084472656|56.16999816894531|56.65999984741211|56.29999923706055|55.2400016784668|55.599998474121094|56.15999984741211|55.310001373291016|55.529998779296875|54.4900016784668|54.47999954223633|52.7400016784668|53.41999816894531|53.119998931884766|53.45000076293945|53.29999923706055|54.5|54.560001373291016|54.83000183105469|55.220001220703125|54.689998626708984|54.45000076293945|54.849998474121094|53.54999923706055|54.599998474121094|53.13999938964844|55.34000015258789,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:01,6048800|6146900|6763700|7394700|9615600|10918700|6572900|6218000|7014500|9217800|11680100|10662400|7847900|9068800|14646400|7846400|10007200|5987600|7519800|5250700|6126700|5106900|5636200|7949800|6702700|13124600|8420600|7243700|8072100|3451900
WKC,World Kinect,29.07,-0.45,1.01,23.540000915527344|26.110000610351562|26.25|26.829999923706055|27.010000228881836|26.969999313354492|27.100000381469727|27.420000076293945|27.6299991607666|26.809999465942383|26.899999618530273|27.06999969482422|27.18000030517578|27.389999389648438|27.3799991607666|28.040000915527344|28.450000762939453|29.1299991607666|28.56999969482422|29.09000015258789|28.889999389648438|29.5|29.3700008392334|28.780000686645508|28.459999084472656|28.809999465942383|29.260000228881836|28.809999465942383|29.200000762939453|29.770000457763672,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:01,816800|3189600|1702400|1218300|1345200|816100|757900|809800|913300|1015900|800200|602900|523200|738900|716700|797900|741400|973100|699900|864200|804100|907200|794700|535600|576700|870400|733200|592700|541200|121186
ABT,Abbott Laboratories,89.32,2.68,4.25,92.4800033569336|91.12999725341797|92.80000305175781|93.86000061035156|91.33000183105469|90.79000091552734|89.45999908447266|87.54000091552734|87.16999816894531|86.30000305175781|87.01000213623047|84.31999969482422|82.55999755859375|84.3499984741211|83.83000183105469|84.9000015258789|84.47000122070312|87.91000366210938|88.81999969482422|88.37999725341797|87.7699966430664|87.41000366210938|86.66999816894531|85.68000030517578|86.30000305175781|85.5999984741211|87.77999877929688|86.97000122070312|86.98999786376953|90.18000030517578,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:31:01,13008000|12802000|15203900|11550800|9010500|19655500|12860900|14722500|17193400|12456300|13272900|10913500|16460500|16392500|11826700|11018400|13208600|12347000|11693500|7834400|8524200|9516400|10249200|10813900|10151700|21143600|10561100|10283600|10446500|7011993
