ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AFL,Aflac,117.25,0.87,0.12,113.01477813720703|112.5173568725586|114.88510131835938|115.56159973144531|114.88510131835938|115.7904052734375|116.20824432373047|118.05866241455078|117.80000305175781|117.22000122070312|117.80999755859375|117.86000061035156|116.81999969482422|114.8499984741211|112.62999725341797|112.41999816894531|112.11000061035156|113.62999725341797|114.5|115.29000091552734|118.23999786376953|115.23999786376953|115.61000061035156|117.11000061035156|116.44999694824219|117.80000305175781|116.95999908447266|117.41000366210938|116.23999786376953|115.05999755859375,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,1888100|1509100|2055800|2161700|1632400|1757100|1908500|1956600|1795100|2057900|2851800|2296200|2349500|2474700|3037800|6986400|2281500|2617900|3931100|2330100|2090800|2676700|2787700|2407500|2645500|2576900|2439200|3578500|3504400|945375
GT,Goodyear Tire & Rubber,6.23,1.14,6.13,6.860000133514404|6.510000228881836|5.949999809265137|5.860000133514404|5.809999942779541|5.789999961853027|5.639999866485596|5.610000133514404|5.599999904632568|5.579999923706055|5.869999885559082|5.889999866485596|6.03000020980835|6.090000152587891|6.199999809265137|6.099999904632568|5.960000038146973|5.900000095367432|5.800000190734863|5.659999847412109|5.710000038146973|5.800000190734863|5.900000095367432|5.869999885559082|5.989999771118164|6.400000095367432|6.590000152587891|6.309999942779541|6.159999847412109|6.144999980926514,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,12961800|8333600|25610600|10738500|8607200|8670000|8904800|7078700|9830000|8321100|11669700|5566600|7821200|8199900|7130500|7596700|7093700|8822000|7360200|7991600|7860100|9364000|8078000|6675900|9492800|13514900|11963300|6626900|7293400|4307500
CRBG,Corebridge Financial,29.85,1.74,10.76,27.217058181762695|27.078245162963867|26.11647605895996|25.86859893798828|26.215627670288086|27.425273895263672|27.326122283935547|27.326122283935547|26.47342300415039|27.286462783813477|27.415359497070312|27.504594802856445|27.137737274169922|26.69155502319336|26.364355087280273|26.770875930786133|26.344524383544922|26.820449829101562|25.729785919189453|26.195796966552734|26.632064819335938|26.899770736694336|27.35586929321289|26.94934844970703|27.960693359375|28.496109008789062|29.209999084472656|29.209999084472656|29.34000015258789|29.139999389648438,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,11607700|6789800|6354500|7639700|6145300|8712300|6947300|4550300|5762000|5160700|4699600|5740000|4805600|3968500|4828000|7607300|4183900|6625400|4192400|3774900|3550500|4032700|6112100|9417900|6132400|7142200|8499400|4913400|5611200|1015268
NEM,Newmont,106.32,0.62,14.61,113.22561645507812|116.23858642578125|120.3888931274414|119.41117858886719|118.68287658691406|116.05900573730469|108.80593872070312|109.59410095214844|104.84518432617188|107.13983154296875|108.07764434814453|107.38925170898438|111.3499984741211|107.2300033569336|108.2300033569336|109.80999755859375|108.19000244140625|109.5|107.47000122070312|108.33000183105469|99.70999908447266|98.98999786376953|98.54000091552734|92.7699966430664|97.58999633789062|100.2300033569336|105.80000305175781|108.44000244140625|105.66999816894531|103.20500183105469,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,7962000|5292500|7051100|5756400|6766000|4529700|11118500|7727600|9509000|7543900|5300500|5038900|6524700|6646000|7784000|14672900|7360600|6538400|6220700|7216800|9875500|7630400|10050900|10167100|9980600|7710100|9216700|8008800|11835400|4096789
IP,International Paper,36.36,0.55,14.16,32.593780517578125|32.54450988769531|31.99274444580078|32.386863708496094|31.509944915771484|31.135530471801758|29.815227508544922|29.953168869018555|28.94816017150879|30.42611312866211|31.03700065612793|31.290000915527344|31.959999084472656|32.41999816894531|33.31999969482422|33.470001220703125|33.689998626708984|33.83000183105469|33.400001525878906|33.880001068115234|33.61000061035156|32.86000061035156|34.119998931884766|31.850000381469727|34.95000076293945|36.150001525878906|36.38999938964844|36.150001525878906|36.15999984741211|37.744998931884766,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,6412900|4919300|4692300|5469700|5726900|6713300|6549200|5747000|5017800|6553000|6170900|6173600|4954100|4588500|4939900|8823900|6007900|5582700|5033500|5366600|5145100|3924500|5656600|6302900|9754100|9354600|7483300|5301800|6902800|2925204
AZO,AutoZone,3083.31,0.77,-0.86,3554.8798828125|3496.18994140625|3427.800048828125|3409.81005859375|3366.7900390625|3379.52001953125|3321.14990234375|3365.739990234375|3347.280029296875|3419.360107421875|3438.179931640625|3406.5|3100.110107421875|3027.47998046875|3007.080078125|2935.18994140625|3020.949951171875|3029.360107421875|3061.64990234375|3081.93994140625|3116.429931640625|3074.0400390625|3137.75|3110.050048828125|3081.6201171875|3116.300048828125|3105.47998046875|3127.7900390625|3059.6298828125|3085.7900390625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,230400|231500|280500|360000|281600|301300|273600|293200|229900|358600|293400|512000|554600|308300|557000|494300|447000|199100|395000|402900|408000|717700|385500|149500|159100|142500|205400|622000|596400|423880
LNC,Lincoln National,37.73,0.91,4.2,35.939998626708984|35.79999923706055|34.77000045776367|35.09000015258789|34.06999969482422|34.54999923706055|34.369998931884766|34.689998626708984|34.31999969482422|35.47999954223633|35.97999954223633|36.029998779296875|35.779998779296875|35.20000076293945|35.09000015258789|35.290000915527344|34.630001068115234|34.900001525878906|33.529998779296875|34.040000915527344|34.7400016784668|35.04999923706055|35.380001068115234|36.209999084472656|36.599998474121094|37.29999923706055|37.56999969482422|37.970001220703125|37.38999938964844|37.29999923706055,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,3694200|2717700|2900000|2417000|1925100|2538400|1465400|1856000|1445700|1623200|1678300|1024100|1368200|2021700|1350100|2298500|1548800|1730400|2338800|1567400|1485900|1262400|1472600|1792500|1237000|1495100|1873200|2087900|1459800|455958
PHM,PulteGroup,123.61,1.42,4.54,116.57274627685547|117.30120086669922|115.20564270019531|114.30754852294922|112.73089599609375|113.62899017333984|109.87694549560547|111.54341125488281|110.81495666503906|116.01393127441406|116.05384826660156|116.1835708618164|117.59058380126953|118.84791564941406|117.76022338867188|117.92986297607422|117.45087432861328|117.5207290649414|116.9619140625|117.96977996826172|118.14939880371094|117.46086120605469|122.52012634277344|118.23920440673828|123.737548828125|122.9093017578125|122.57999420166016|124.76000213623047|121.87999725341797|128.05999755859375,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:48,1450700|1313300|1376700|2505400|2450300|2436600|2205500|1946800|1668000|2313700|1328700|1294700|1785900|1816200|2038100|2391900|1311800|1183000|1164500|975500|1281900|988500|1575800|1418300|1524200|1289000|1536400|1278700|1887400|782907
AMP,Ameriprise Financial,476.37,0.93,5.71,458.8399963378906|465.55999755859375|463.70001220703125|470.1199951171875|469.17999267578125|472.0400085449219|470.3800048828125|471.17999267578125|463.760009765625|457.2699890136719|450.57000732421875|452.30999755859375|455.5|443.1700134277344|439.8500061035156|445.7099914550781|447.1499938964844|445.3999938964844|440.92999267578125|455.0899963378906|454.6600036621094|449.3800048828125|449.19000244140625|450.6199951171875|450.3800048828125|459.1300048828125|459.8800048828125|471.3299865722656|471.9700012207031|466.1199951171875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:49,604500|604200|549100|845200|521400|427900|585900|430000|423900|698400|795800|629500|475100|576500|675700|1582300|745300|636700|547500|565600|615400|547600|480900|489000|364500|681900|588100|648300|459800|280256
MUSA,Murphy USA,563.69,-1.43,-7.92,580.13818359375|577.2115478515625|577.2814331054688|576.3026123046875|587.9592895507812|575.54345703125|561.0399780273438|565.3400268554688|569.5800170898438|555.6400146484375|544.510009765625|542.739990234375|531.1599731445312|516.0800170898438|511.57000732421875|506.0299987792969|515.6799926757812|526.1300048828125|542.1599731445312|539.77001953125|546.510009765625|546.1900024414062|556.3300170898438|612.1599731445312|622.0700073242188|622.530029296875|586.8300170898438|569.989990234375|571.8699951171875|552.0650024414062,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:49,222100|177300|346300|273200|344200|246400|354800|246400|189800|282900|344100|281000|235400|347900|323900|454800|243600|370600|282600|233900|220500|247200|289100|542200|422200|263100|420000|271900|306400|144617
MAN,ManpowerGroup,34.1,-0.55,3.11,29.756860733032227|29.16074562072754|28.291006088256836|27.40172004699707|25.48633575439453|25.349523544311523|25.37883949279785|27.049915313720703|26.619930267333984|27.108549118041992|28.1346492767334|28.701446533203125|28.04669761657715|28.633037567138672|29.63959312438965|30.90999984741211|32.93000030517578|31.6200008392334|30.3700008392334|32.0099983215332|32.29999923706055|32.43000030517578|32.650001525878906|33.06999969482422|34.0|34.0|33.349998474121094|34.209999084472656|34.290000915527344|33.9900016784668,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:49,811100|504600|845400|739600|1777000|948100|1015100|1029900|736400|593700|643600|707300|885200|976400|810000|1667200|1034100|683900|786100|634000|665000|809300|729000|855600|1013400|896500|932600|797000|1009400|186326
CHRW,CH Robinson Worldwide,186.96,0.95,1.06,170.7851104736328|170.8050537109375|169.3998565673828|166.6393280029297|162.70278930664062|159.23468017578125|163.03167724609375|169.1407470703125|172.4294891357422|180.0234832763672|177.5220489501953|173.63536071777344|177.3028106689453|175.8876495361328|174.81134033203125|178.04026794433594|179.2760467529297|177.9107208251953|180.12315368652344|183.95999145507812|184.08999633789062|188.13999938964844|191.64999389648438|185.0|191.11000061035156|193.74000549316406|190.25|189.39999389648438|185.1999969482422|184.5399932861328,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:49,1760700|1060800|1283100|1355200|1209900|5015900|2785100|1800900|1991300|3211100|1610400|1512700|1133300|1085700|1115100|2720900|1473300|1049600|1568800|1400400|1004500|1156300|1586800|1153000|970900|1032700|1140900|1077200|1086900|441563
PPG,PPG Industries,118.46,1.13,4.86,108.22440338134766|108.9000015258789|107.94999694824219|106.37999725341797|105.45999908447266|105.91999816894531|102.63999938964844|103.66000366210938|101.69999694824219|104.38999938964844|106.62999725341797|107.77999877929688|109.54000091552734|112.87999725341797|112.86000061035156|112.9800033569336|112.06999969482422|113.63999938964844|111.38999938964844|111.95999908447266|113.80000305175781|112.87999725341797|116.36000061035156|112.97000122070312|118.23999786376953|119.33999633789062|121.52999877929688|120.6500015258789|117.13999938964844|119.94000244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:49,2140000|1391600|1180100|1470100|1352200|1003300|1530200|1500000|1906400|3227700|2036800|1459800|2187800|2314200|2060300|2616900|1806300|1626200|1526000|1522600|1935000|1399800|1811900|1861100|1975300|1788100|1588500|1169200|1671600|743692
EIX,Edison International,70.87,-0.04,-0.88,68.56999969482422|68.94999694824219|70.58000183105469|71.2699966430664|70.62000274658203|70.7300033569336|69.16000366210938|68.44000244140625|70.68000030517578|69.73999786376953|70.31999969482422|71.18000030517578|71.23999786376953|71.66000366210938|70.27999877929688|69.94000244140625|69.08999633789062|70.91999816894531|70.86000061035156|71.80999755859375|73.33000183105469|70.83999633789062|71.26000213623047|71.5|72.33999633789062|72.94999694824219|72.13999938964844|72.05999755859375|70.9000015258789|72.30000305175781,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:50,3172000|1871900|2570000|2694700|1996500|1956800|2681200|6183800|3432000|2574800|2836400|1767600|1908700|1792100|2235100|5071400|2182500|2045500|3381400|2603400|2517600|2249800|1934000|1890500|1911400|1618300|1886400|1910700|2885600|805963
STLD,Steel Dynamics,261.9,-3.05,-2.4,232.9199981689453|235.10000610351562|235.97000122070312|232.8000030517578|237.0800018310547|234.67999267578125|229.33999633789062|228.5800018310547|223.3699951171875|228.3000030517578|231.83999633789062|240.02999877929688|250.49000549316406|258.2200012207031|260.75|260.1499938964844|261.5899963378906|271.4100036621094|275.1300048828125|276.8500061035156|268.5|267.20001220703125|269.79998779296875|268.3399963378906|279.54998779296875|282.760009765625|272.19000244140625|274.2900085449219|270.1300048828125|252.61500549316406,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:50,1142200|895900|755800|954300|1191100|937200|1020000|758500|1251200|933700|798600|1187600|1069300|1282200|1256300|2119300|901400|1089500|1052300|890000|1120200|1115700|870300|1225600|805100|799500|1614100|1239400|1144300|1355699
L,Loews,107.71,0.03,-0.31,104.3497085571289|104.43965148925781|103.66010284423828|104.3297119140625|104.0198974609375|105.13924407958984|105.73889923095703|107.94762420654297|107.79771423339844|108.71717834472656|109.11695098876953|108.80712890625|109.02699279785156|106.9800033569336|104.81999969482422|103.55000305175781|103.83000183105469|104.93000030517578|104.45999908447266|105.0199966430664|107.56999969482422|105.97000122070312|106.94999694824219|108.05000305175781|107.37000274658203|108.12000274658203|108.27999877929688|108.6500015258789|107.68000030517578|107.26000213623047,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:50,866500|1005400|862400|811800|721400|1019700|843000|625500|607100|988100|924400|701300|546300|759400|833400|2566600|1137600|1055300|1038700|1123300|751000|662900|799100|656500|924500|760300|810600|969100|1022600|342810
