ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
L,Loews,108.08,0.2,3.53,110.87999725341797|109.47000122070312|110.2300033569336|110.27999877929688|110.2300033569336|109.83999633789062|111.3499984741211|111.06999969482422|111.48999786376953|110.6500015258789|112.41999816894531|110.58000183105469|111.16999816894531|112.37000274658203|111.20999908447266|112.61000061035156|111.69999694824219|105.1500015258789|106.19000244140625|105.29000091552734|104.41000366210938|104.5|103.72000122070312|104.38999938964844|104.08000183105469|105.19999694824219|105.80000305175781|108.01000213623047|107.86000061035156|108.69999694824219,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:54,642800|525800|764800|676000|536000|507100|785500|520100|477600|552000|531900|454700|502800|716000|748800|856200|1100600|1456500|841500|839700|866500|1005400|862400|811800|721400|1019700|843000|625500|607100|177575
EMR,Emerson Electric,131.36,0.54,-3.93,144.08767700195312|143.19129943847656|143.87852478027344|143.97811889648438|139.83485412597656|139.8049774169922|145.7609100341797|146.17922973632812|144.2470245361328|142.19532775878906|141.8666534423828|140.78103637695312|140.9005584716797|137.86282348632812|136.01031494140625|139.87469482421875|136.896728515625|134.9147491455078|137.822998046875|147.39431762695312|140.52207946777344|140.74119567871094|138.86875915527344|136.7274169921875|137.20547485351562|137.32501220703125|133.0500030517578|132.22000122070312|130.64999389648438|133.02000427246094,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:54,2344400|2029400|2606900|1986100|2565900|3274100|3831100|2222700|1706400|2261800|2660900|2455200|2595300|1779300|2866400|2736900|2759800|3316600|4138800|5843800|3937800|2534500|2487500|3433300|2964600|2088500|3173400|2107200|4044400|1120310
ARMK,Aramark,51.99,0.87,7.4,43.45000076293945|42.86000061035156|43.369998931884766|44.20000076293945|43.810001373291016|44.310001373291016|45.25|45.599998474121094|45.27000045776367|45.25|46.16999816894531|46.279998779296875|45.599998474121094|45.43000030517578|44.970001220703125|45.689998626708984|44.95000076293945|44.779998779296875|45.2599983215332|45.779998779296875|45.060001373291016|45.08000183105469|44.560001373291016|48.40999984741211|50.75|52.70000076293945|53.08000183105469|52.939998626708984|51.540000915527344|51.59000015258789,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:55,1825200|2757300|2253300|2771000|2097200|3208500|2431400|2339600|3210800|2987400|4398400|2133700|2050400|2126500|2061300|2063100|2731000|3129300|1932000|3606900|2737800|1976100|5889900|7816100|6153900|6067700|4429700|1920100|2765400|762295
MGM,MGM Resorts International,35.85,-0.46,-2.83,36.93000030517578|37.31999969482422|36.75|36.72999954223633|38.36000061035156|38.4900016784668|38.59000015258789|39.400001525878906|39.11000061035156|39.2400016784668|38.939998626708984|39.540000915527344|40.54999923706055|39.7400016784668|39.27000045776367|38.939998626708984|38.5|38.2400016784668|37.90999984741211|38.209999084472656|38.11000061035156|38.790000915527344|37.29999923706055|36.900001525878906|37.40999984741211|36.810001373291016|36.970001220703125|37.09000015258789|36.02000045776367|36.369998931884766,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:55,3556100|3706500|2627900|4971900|5336100|3747600|4318900|3440100|2796800|3001200|3004600|3797800|6554800|4520200|6673500|8289700|6755600|3998400|4095600|4215700|4898100|3754700|4711000|6011400|3945400|6023300|4862100|3687300|4943500|1422304
VST,Vistra,138.0,2.44,-6.04,152.75|154.72999572753906|158.1999969482422|163.97000122070312|162.94000244140625|165.52999877929688|163.4600067138672|159.60000610351562|154.91000366210938|155.7899932861328|156.85000610351562|164.35000610351562|166.5800018310547|161.1199951171875|153.7899932861328|157.83999633789062|155.27999877929688|160.85000610351562|160.3800048828125|158.2899932861328|153.9499969482422|147.72000122070312|152.0500030517578|146.8699951171875|142.61000061035156|141.89999389648438|139.67999267578125|136.75|134.7100067138672|143.02999877929688,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:55,4103200|2900900|4458600|3767300|3098300|3126000|4104300|2924100|3748800|2642200|3272600|3481400|4577600|5205600|4992800|3954800|3144000|4209300|3567200|8214800|7895800|8074500|5905400|4904300|6385400|5117100|6632200|6321800|5855900|4189529
ABG,Asbury Automotive Group,177.76,0.15,-8.22,202.0500030517578|204.0|205.72999572753906|206.57000732421875|202.5399932861328|204.08999633789062|211.44000244140625|212.7100067138672|207.99000549316406|202.4499969482422|202.00999450683594|203.05999755859375|200.02999877929688|200.55999755859375|201.38999938964844|203.69000244140625|203.00999450683594|193.35000610351562|198.5|197.6999969482422|200.4499969482422|200.38999938964844|197.49000549316406|193.67999267578125|192.85000610351562|193.08999633789062|179.1699981689453|176.27999877929688|177.5|182.1999969482422,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:56,130400|140900|199100|129900|238000|136800|256900|152500|379800|552000|362500|271400|489600|680100|407400|608800|220700|509200|335400|256400|217000|176700|308100|235100|356600|481500|288200|277800|319000|71064
GWW,WW Grainger,1242.73,-0.14,0.36,1169.843994140625|1169.704345703125|1159.3154296875|1153.0880126953125|1141.0423583984375|1131.232177734375|1160.5927734375|1160.75244140625|1168.66650390625|1151.8505859375|1162.558837890625|1145.6729736328125|1155.7425537109375|1157.7984619140625|1142.49951171875|1159.0059814453125|1146.3017578125|1139.8348388671875|1132.4896240234375|1167.498779296875|1231.609130859375|1231.219970703125|1226.0899658203125|1238.2900390625|1252.8499755859375|1284.18994140625|1272.469970703125|1265.030029296875|1244.4200439453125|1249.574951171875,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:56,326100|137600|324200|188100|194800|300600|271700|173100|180900|209900|311700|283300|179700|258700|190500|344200|212300|295400|232200|411100|639700|303300|240400|291000|230500|333200|282900|219600|232700|71932
GLP,Global Partners,49.89,-0.32,2.36,45.35689926147461|45.2387809753418|45.140350341796875|45.25846862792969|44.7269401550293|44.549766540527344|45.02223587036133|44.76631546020508|45.2978401184082|45.63250732421875|46.42979431152344|45.66203308105469|45.415958404541016|46.488853454589844|46.744773864746094|47.48300552368164|48.22123718261719|47.09912109375|47.74876403808594|47.08927917480469|47.000694274902344|47.98500061035156|47.810001373291016|48.7400016784668|48.900001525878906|49.4900016784668|49.220001220703125|48.900001525878906|50.04999923706055|51.150001525878906,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:56,34000|14700|17400|28600|20500|26700|56100|25300|15700|44800|82200|15500|18800|34400|38800|44500|70000|23900|16900|55100|47000|117700|78500|28500|94900|178800|138900|106900|172800|84109
J,Jacobs Solutions,112.39,-0.44,-1.54,127.12999725341797|122.87000274658203|125.30999755859375|125.41000366210938|127.30999755859375|126.25|128.92999267578125|128.8699951171875|129.50999450683594|127.55000305175781|127.58000183105469|126.5999984741211|125.81999969482422|126.45999908447266|125.56999969482422|129.41000366210938|128.9199981689453|130.74000549316406|136.5500030517578|126.62000274658203|122.76000213623047|118.43000030517578|117.0199966430664|114.1500015258789|107.2699966430664|112.76000213623047|110.51000213623047|113.61000061035156|112.88999938964844|113.30000305175781,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:57,830900|853100|901300|631000|975400|866500|733300|608900|807900|1135500|882300|639700|682600|768100|558600|1243700|648900|1060500|3061500|3838900|1844500|1512200|1611400|1548200|2649200|2538600|1537600|1226200|1023000|284208
CTVA,Corteva,78.58,-0.52,-4.86,83.55999755859375|83.83000183105469|83.51000213623047|82.94999694824219|81.31999969482422|81.16000366210938|80.33999633789062|80.29000091552734|80.3499984741211|79.3499984741211|79.62999725341797|79.80000305175781|79.41999816894531|78.94000244140625|79.37000274658203|81.01000213623047|80.8499984741211|81.69000244140625|83.9000015258789|81.7699966430664|79.06999969482422|81.12999725341797|82.83000183105469|82.58999633789062|83.3499984741211|83.30000305175781|82.20999908447266|81.08000183105469|78.98999786376953|78.7300033569336,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:57,3485800|1980800|2943000|3372600|3258800|3692800|4368400|3287200|2353900|2616700|2274300|2514200|2805000|2569000|2578100|3562400|3543100|3334600|5015500|5345100|6275000|4624200|4570700|3373600|3076300|3830800|2956100|2747600|3106600|910700
BSX,Boston Scientific,56.68,-0.23,4.77,61.279998779296875|61.790000915527344|63.18000030517578|63.81999969482422|64.61000061035156|63.41999816894531|64.2300033569336|60.9900016784668|59.52000045776367|64.87000274658203|65.69000244140625|62.06999969482422|59.95000076293945|58.45000076293945|57.150001525878906|57.61000061035156|56.5|56.849998474121094|55.97999954223633|56.0|56.56999969482422|53.93000030517578|53.369998931884766|54.099998474121094|53.060001373291016|53.54999923706055|52.68000030517578|55.91999816894531|56.810001373291016|56.41999816894531,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:57,12702100|14774200|12228000|12354700|12030700|10656900|12090100|16505600|26846600|40404700|31271600|17691300|17643100|16900200|20669100|21709400|18311900|13975300|12544100|18680200|25541300|20841300|21607600|15917800|17994200|14595100|14843300|16769100|22601500|7697261
ORLY,O'Reilly Automotive,91.55,-0.4,-0.32,94.4000015258789|93.01000213623047|94.01000213623047|93.5199966430664|93.5999984741211|92.70999908447266|93.70999908447266|92.83000183105469|93.80999755859375|93.91999816894531|93.23999786376953|93.12999725341797|91.97000122070312|91.56999969482422|91.69000244140625|99.4000015258789|96.66999816894531|93.9800033569336|95.0|94.77999877929688|94.58000183105469|92.95999908447266|91.3499984741211|91.83999633789062|89.69999694824219|89.68000030517578|88.48999786376953|91.73999786376953|91.91999816894531|92.51000213623047,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:57,6371100|4399100|3644900|3902500|4317000|4107700|5426300|5220300|4832000|4237900|4109800|5220800|4414900|4658000|5631500|11141100|7531600|4705500|4349800|4026900|4253100|6341000|8672900|7238800|6409700|7053800|6309200|6261600|4813000|1625887
LDOS,Leidos,125.09,-0.69,-2.57,155.6300048828125|152.8800048828125|157.58999633789062|156.1699981689453|159.0399932861328|156.47000122070312|155.1699981689453|154.82000732421875|153.1999969482422|150.7100067138672|147.60000610351562|146.05999755859375|144.24000549316406|146.14999389648438|145.91000366210938|149.22000122070312|149.22999572753906|148.80999755859375|137.19000244140625|134.89999389648438|131.25999450683594|130.11000061035156|127.68000030517578|128.38999938964844|124.16999816894531|125.55000305175781|123.69000244140625|124.83999633789062|125.95999908447266|123.25499725341797,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:58,645100|805300|1220300|862900|814800|767100|1043400|609500|700900|877500|1046900|798100|627500|869700|785800|853600|1163300|2071600|2252400|2230500|1447300|1515800|1890300|2307600|1589600|989600|1242800|1284900|907400|338820
MKL,Markel Group,1862.0,0.08,1.57,1956.6300048828125|1924.8199462890625|1949.3699951171875|1966.18994140625|1983.22998046875|1968.1300048828125|1988.3599853515625|1964.2900390625|1965.8399658203125|1944.030029296875|1929.9100341796875|1912.449951171875|1895.739990234375|1908.989990234375|1759.2099609375|1772.469970703125|1779.3599853515625|1751.3699951171875|1764.81005859375|1785.5799560546875|1799.969970703125|1814.6400146484375|1838.77001953125|1833.219970703125|1820.5799560546875|1846.010009765625|1844.0|1865.5899658203125|1860.469970703125|1855.27001953125,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:58,50000|51100|51100|49000|49800|53100|61600|56800|56500|44200|53500|53700|70500|88100|216300|169900|123800|96100|53500|66700|73000|73100|78400|74300|73700|61800|59000|72300|72200|37675
WHR,Whirlpool Corporation,40.88,0.29,-0.99,56.880001068115234|56.5099983215332|56.029998779296875|55.27000045776367|55.75|55.9900016784668|56.83000183105469|57.25|56.90999984741211|55.650001525878906|54.20000076293945|53.79999923706055|55.77000045776367|55.20000076293945|54.63999938964844|56.060001373291016|56.56999969482422|53.06999969482422|54.189998626708984|54.72999954223633|48.209999084472656|44.959999084472656|41.08000183105469|41.290000915527344|41.77000045776367|42.529998779296875|39.9900016784668|39.470001220703125|40.7599983215332|41.27000045776367,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:58,1332700|1312800|1523100|1934200|2927700|2963600|2946300|2727600|2394300|1843500|3314500|2805400|2314500|1612700|1543900|1319500|1512100|2052600|1560500|3967400|13619400|6139500|7776700|3301300|2877100|3749400|4004600|3062000|4239900|982161
BLDR,Builders FirstSource,66.4,0.02,-8.77,85.20999908447266|85.30000305175781|87.52999877929688|87.7699966430664|85.12999725341797|83.9000015258789|88.5|91.31999969482422|89.76000213623047|90.62999725341797|90.13999938964844|90.04000091552734|89.87999725341797|88.12000274658203|83.37999725341797|79.08999633789062|75.72000122070312|73.75|74.55999755859375|80.02999877929688|79.41000366210938|77.4000015258789|74.87999725341797|72.77999877929688|72.31999969482422|73.58000183105469|70.41000366210938|70.18000030517578|66.38999938964844|68.66500091552734,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:59,1735500|1313300|2147600|1197800|1796900|2346800|2739100|2621100|1957100|1512700|2062100|1234800|1465300|1987800|4399700|5932000|3696200|4232300|2777000|3612500|3736700|2024200|2217500|3134900|2779700|2337300|2932000|2173600|2814300|1147933
