ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
QCOM,Qualcomm,152.95,0.89,-10.62,226.11000061035156|221.89999389648438|204.1300048828125|197.41000366210938|204.89999389648438|189.38999938964844|188.72000122070312|184.7899932861328|181.9199981689453|176.25|186.47999572753906|182.97000122070312|186.55999755859375|191.11000061035156|189.16000366210938|183.97999572753906|178.10000610351562|177.97999572753906|170.61000061035156|171.77999877929688|170.32000732421875|173.5|175.6300048828125|171.11000061035156|166.97000122070312|170.0399932861328|162.8800048828125|155.67999267578125|151.60000610351562|147.39500427246094,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:24,47081500|18203400|23781900|25519600|34793200|37128900|21599500|22056100|23313200|18661200|15510500|16253600|10306800|12895200|7064000|13007300|13090400|9440900|15951600|16291100|9649600|13243200|7777600|10827500|9998000|12487100|16147500|19240700|24299600|4547081
HON,Honeywell,240.52,-0.57,-2.33,240.17828369140625|239.23440551757812|233.2144775390625|238.51075744628906|242.5170440673828|243.5343475341797|227.8000030517578|223.89999389648438|221.75|229.86000061035156|231.17999267578125|225.0500030517578|220.36000061035156|223.4199981689453|226.4199981689453|222.25|222.67999267578125|222.83999633789062|226.3300018310547|225.02000427246094|226.17999267578125|229.86000061035156|232.99000549316406|246.27000427246094|243.14999389648438|245.75|247.0500030517578|241.1199951171875|241.91000366210938|242.1999969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,6344780|3842605|6104784|3911066|5579501|17047627|7773000|6010600|6204600|5659100|7539100|4462900|4323100|3026400|2601700|2585800|2123900|2515100|3149600|3920200|3114100|2405300|3798800|6306300|3822500|4053300|2945300|2775200|2839500|474061
CRM,Salesforce,177.7,-1.67,13.23,151.77999877929688|150.1199951171875|153.4199981689453|152.75999450683594|150.19000244140625|158.3699951171875|157.92999267578125|156.66000366210938|163.22999572753906|166.11000061035156|165.64999389648438|169.52000427246094|166.5800018310547|162.5|163.32000732421875|171.22000122070312|167.55999755859375|167.0|172.67999267578125|170.77000427246094|173.7899932861328|170.05999755859375|163.0|156.92999267578125|163.66000366210938|173.60000610351562|181.5|188.3800048828125|180.7100067138672|181.44000244140625,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,57940800|20502800|20720700|13146800|11324700|21267900|12664100|13690500|14164600|10486300|10595500|13057900|9792400|13858600|8321500|14020700|13507900|13328100|12057500|10191500|13426500|12831800|12194500|12775000|10899100|17312000|17204600|18139500|12182400|2310218
PM,Philip Morris International,190.08,-1.0,-0.54,176.93312072753906|171.74612426757812|177.2207489013672|177.30999755859375|178.92999267578125|180.77000427246094|182.8699951171875|180.91000366210938|177.69000244140625|182.27000427246094|184.75999450683594|187.7899932861328|187.07000732421875|181.1699981689453|181.6199951171875|180.19000244140625|175.9499969482422|180.8800048828125|189.83999633789062|192.97999572753906|192.72000122070312|188.0399932861328|194.3000030517578|191.1199951171875|193.0|195.66000366210938|200.1699981689453|198.44000244140625|192.0|193.0,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,11732000|4491500|3444200|4728800|3161300|7839200|5039600|9090500|5910600|4928500|4126900|3893000|3652400|5092200|4384200|3494800|4625300|4178200|5852900|5202800|4754600|6511100|7799100|6450100|4438800|3699000|8064900|3917800|6799500|1181693
USFD,US Foods,100.21,-0.34,4.84,91.91000366210938|92.76000213623047|94.01000213623047|95.3499984741211|96.22000122070312|98.30999755859375|102.44000244140625|102.25|101.9000015258789|104.29000091552734|102.86000061035156|103.98999786376953|99.87999725341797|99.4800033569336|100.9800033569336|101.30999755859375|101.0|97.05000305175781|99.12999725341797|97.2699966430664|95.02999877929688|94.75|96.05999755859375|95.58000183105469|97.16999816894531|99.29000091552734|101.47000122070312|102.3499984741211|100.55000305175781|100.1050033569336,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,5387800|1769600|2271100|1867200|5156900|4294000|3511800|3699200|2680700|2488300|3658400|2186700|3730700|2257200|2812200|2191400|1929500|2706200|2322700|2973600|1998500|2526500|2509900|2134300|1406400|1473400|2368200|2823200|2097600|395925
DHI,DR Horton Inc,145.15,-0.26,2.13,157.80999755859375|155.94000244140625|156.0800018310547|166.50999450683594|166.9499969482422|166.2899932861328|164.22999572753906|162.8800048828125|157.05999755859375|158.57000732421875|156.8800048828125|155.72000122070312|148.50999450683594|149.5500030517578|151.5800018310547|148.85000610351562|149.99000549316406|151.5500030517578|154.4199981689453|149.38999938964844|144.7899932861328|143.52000427246094|142.52000427246094|142.1199951171875|146.75999450683594|147.64999389648438|151.16000366210938|147.16000366210938|145.52999877929688|143.27000427246094,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,4364700|1817700|1561200|3564500|2289100|2848100|2075200|1637700|2263700|2022400|2147500|2029400|2731600|1836500|1666600|2329900|2372800|1835800|2129200|2922400|4711200|3318600|3711100|4492100|2157900|2387500|2751500|3578000|2821600|630244
LAD,Lithia Motors,399.6,-1.34,19.63,294.8500061035156|295.1499938964844|297.0799865722656|305.29998779296875|296.7300109863281|292.1000061035156|291.3599853515625|290.489990234375|290.29998779296875|306.2300109863281|309.0199890136719|311.69000244140625|302.9100036621094|311.9800109863281|313.739990234375|317.9599914550781|319.25|331.3699951171875|339.1600036621094|335.2799987792969|325.17999267578125|330.7900085449219|339.95001220703125|334.0199890136719|340.95001220703125|345.4800109863281|358.30999755859375|427.4800109863281|405.0299987792969|386.0299987792969,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:25,691600|340400|224800|272900|291700|555700|445000|276100|190200|323100|263600|182400|187500|138200|158400|465900|276200|356000|333600|146300|198600|223800|326700|274400|175300|259800|427100|1716900|799000|146196
MDLZ,Mondelez,62.48,-0.95,4.05,59.6202507019043|59.01531982421875|60.55243682861328|61.22678756713867|60.6912727355957|60.28468322753906|59.650001525878906|57.84000015258789|59.349998474121094|60.90999984741211|59.16999816894531|60.220001220703125|59.47999954223633|58.29999923706055|58.83000183105469|59.86000061035156|58.79999923706055|58.720001220703125|61.41999816894531|61.0|60.27000045776367|59.86000061035156|60.86000061035156|60.04999923706055|60.52000045776367|60.66999816894531|62.47999954223633|64.98999786376953|63.08000183105469|62.41999816894531,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:26,25599300|9308600|10836900|10529000|9317200|15231000|11090300|11671400|12148000|8917700|8108500|8435000|8908600|6919200|6428300|6541400|8906300|8501300|13166900|10296200|7888400|7796200|6175500|10221200|8493600|10077700|14511100|20218600|12879700|2051849
SBUX,Starbucks,106.58,0.69,3.27,100.6500015258789|100.1500015258789|101.05000305175781|103.52999877929688|103.16000366210938|104.5999984741211|104.05999755859375|102.19000244140625|103.38999938964844|104.2699966430664|102.11000061035156|103.61000061035156|103.87000274658203|106.41000366210938|106.01000213623047|107.33999633789062|106.16999816894531|105.11000061035156|108.37000274658203|105.48999786376953|104.80999755859375|104.44999694824219|103.9800033569336|103.20999908447266|103.25|103.6500015258789|103.0999984741211|104.13999938964844|105.8499984741211|105.56999969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:26,10603900|5731000|6001600|6989500|6853500|17150800|6788800|7140000|7464100|7950200|7404200|5556600|7084100|7012700|4686900|6278500|5153200|4786100|6233800|7633400|6163000|5996000|5599800|6981400|6397200|5517500|7055200|12546300|23406100|2905057
V,Visa Inc,363.76,-0.69,3.46,327.239990234375|326.6000061035156|328.4800109863281|332.2300109863281|330.5199890136719|336.2300109863281|341.6499938964844|343.0899963378906|351.0799865722656|362.1300048828125|357.25|352.20001220703125|347.5299987792969|348.20001220703125|348.9700012207031|357.75|356.0199890136719|355.1400146484375|365.1400146484375|358.55999755859375|360.57000732421875|355.82000732421875|353.4200134277344|351.6000061035156|355.739990234375|362.5299987792969|366.5899963378906|368.7300109863281|366.2699890136719|363.510009765625,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:26,14716700|15132400|11113400|8197200|7050200|16717400|11710900|7957900|13025900|9814800|11623800|7332500|10215200|6606300|4702800|9964600|6632400|8850000|9073200|7400400|7616800|6027300|4622200|4183300|4482800|6631100|11061900|11289900|8391400|2143455
CBRE,CBRE Group,148.24,-0.82,9.36,131.5500030517578|129.9499969482422|133.2100067138672|133.94000244140625|134.5800018310547|137.39999389648438|136.08999633789062|134.69000244140625|138.3000030517578|141.5800018310547|140.5500030517578|143.72999572753906|139.94000244140625|141.05999755859375|139.52999877929688|138.02999877929688|133.1300048828125|141.41000366210938|143.69000244140625|140.9600067138672|138.6199951171875|138.27000427246094|137.08999633789062|135.5500030517578|139.4600067138672|143.8800048828125|147.0500030517578|147.77999877929688|149.4600067138672|146.4499969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:26,4199400|2263800|2111700|2157000|2321100|3298200|1671600|2082100|1432800|1628500|1435800|2888800|1797200|1201200|914900|1177300|1615100|1908900|1355000|1495200|1367100|1436600|1368200|1638000|1488100|2112600|2519800|3663500|2876800|542772
LEN,Lennar,83.3,-0.54,1.42,89.19811248779297|86.92168426513672|86.83221435546875|92.39901733398438|93.30362701416016|92.96563720703125|90.31147003173828|89.95360565185547|86.54393005371094|87.68711853027344|87.13043975830078|86.225830078125|83.09449768066406|83.8499984741211|84.2699966430664|82.83999633789062|83.70999908447266|85.29000091552734|86.4000015258789|83.88999938964844|82.9000015258789|81.83999633789062|82.1500015258789|82.12999725341797|84.63999938964844|85.04000091552734|87.6500015258789|84.55999755859375|83.75|82.46499633789062,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:26,4908100|2716100|2003200|3516900|2825800|2812600|2558500|2410900|2682800|2293300|2236800|1989200|2853700|2170900|2153300|1910000|2173000|2847900|2023400|2145000|2839600|2155700|2621200|3470800|2551200|1852000|2615400|4293900|1996700|692315
GEV,GE Vernova,1040.99,6.01,0.95,1109.72998046875|1127.5899658203125|1034.97998046875|1057.6500244140625|1085.469970703125|1045.1700439453125|1102.510009765625|1174.8599853515625|1134.3499755859375|1113.1099853515625|1152.0400390625|1077.0799560546875|1070.989990234375|1075.260009765625|1091.5699462890625|1042.5999755859375|1066.010009765625|1055.280029296875|1036.219970703125|1057.8399658203125|1079.1800537109375|1078.81005859375|985.030029296875|1031.18994140625|1014.75|996.5700073242188|943.3800048828125|900.280029296875|981.97998046875|991.0549926757812,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:27,4344700|3916300|3919200|2948100|2750900|3654200|3180500|3096200|2359600|2360300|2882900|4223700|2804200|2327800|1738800|2258500|1771500|2693400|2829500|3285000|2542100|3536500|4903800|3560100|2489400|3580000|3897400|3697300|3134700|1066302
PNC,PNC Financial Services,249.75,0.42,0.2,230.2046661376953|232.8535614013672|236.7822265625|238.0223388671875|243.33995056152344|243.05224609375|244.77847290039062|244.27252197265625|249.62979125976562|247.51666259765625|251.17745971679688|252.0009002685547|244.58006286621094|248.9254150390625|249.91751098632812|250.85008239746094|249.88775634765625|252.13978576660156|253.18148803710938|250.86000061035156|250.13999938964844|250.3800048828125|252.50999450683594|249.25999450683594|250.99000549316406|249.63999938964844|251.60000610351562|248.49000549316406|248.7100067138672|249.9250030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:27,4931900|2233500|2586300|2650900|2751600|2668800|2366700|1602600|2220800|1378800|2249800|1552600|2143700|2117000|2892800|2266100|2585600|3046700|2381300|2192000|2531200|1826900|1780800|1714400|1148900|1210700|1480800|2297400|1408200|312775
CMI,Cummins Inc,649.92,2.68,-2.27,716.8599853515625|724.9299926757812|699.0499877929688|694.8699951171875|727.5900268554688|685.8699951171875|691.0900268554688|713.2100219726562|682.3200073242188|661.7000122070312|678.239990234375|660.1400146484375|669.2100219726562|673.3900146484375|675.9500122070312|664.3900146484375|675.5399780273438|666.1300048828125|647.8300170898438|648.47998046875|639.4299926757812|660.4500122070312|660.75|665.030029296875|664.6500244140625|661.8400268554688|641.5999755859375|606.0|632.97998046875|637.0399780273438,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:27,2075000|1079400|812500|735900|914700|4262200|959300|817300|821200|879600|679500|1038200|872200|914100|572900|674100|776600|847700|1102200|1122900|818100|725300|630900|804200|677100|1004200|1296000|1332100|1062800|242873
PCAR,Paccar,136.21,1.83,4.18,118.94999694824219|120.12000274658203|116.77999877929688|117.02999877929688|121.68000030517578|120.68000030517578|119.5999984741211|120.12000274658203|121.23999786376953|119.5|125.91000366210938|124.45999908447266|122.5|123.27999877929688|124.56999969482422|124.26000213623047|123.94000244140625|123.1500015258789|126.66999816894531|126.19999694824219|124.33000183105469|126.25|131.11000061035156|130.75|132.24000549316406|133.44000244140625|138.2100067138672|133.8699951171875|133.75999450683594|132.61000061035156,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:27,6427600|3710700|3336700|3501600|2699500|4509000|2221800|3321300|2786400|2905800|3899700|3201500|4477800|2729500|1922200|2691300|2159200|1868300|2624100|3627300|2428200|4469700|4800500|5358900|3797800|3687300|5675300|4596600|4215900|660364
