ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BJ,BJ's Wholesale Club,90.51,-0.29,-0.88,94.19000244140625|93.91999816894531|94.01000213623047|93.94999694824219|93.47000122070312|91.7699966430664|93.6500015258789|92.41999816894531|89.91000366210938|89.54000091552734|88.26000213623047|90.81999969482422|90.19000244140625|90.93000030517578|88.88999938964844|91.41000366210938|91.9000015258789|93.37000274658203|93.62000274658203|93.98999786376953|94.37999725341797|92.66000366210938|91.12999725341797|91.30999755859375|90.58999633789062|91.61000061035156|87.97000122070312|89.30999755859375|90.7699966430664|89.2300033569336,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:49,1479200|1115600|1277200|1165400|880100|3453200|1409400|1654100|1999800|2143600|1475200|3278900|1322600|1835000|1730800|1387300|1476600|1276900|1552300|1915600|1649700|3555600|2708000|3374200|4567400|5021600|4433700|2820700|1800900|994500
FI,Fiserv,61.12,0.53,-0.08,121.6500015258789|124.13999938964844|126.06999969482422|125.25|123.95999908447266|125.16999816894531|126.54000091552734|126.16999816894531|70.5999984741211|65.19000244140625|66.69000244140625|65.13999938964844|64.44999694824219|64.0|61.630001068115234|63.70000076293945|63.79999923706055|64.26000213623047|64.37999725341797|64.52999877929688|63.41999816894531|62.70000076293945|61.34000015258789|61.16999816894531|59.77000045776367|60.84000015258789|60.66999816894531|60.7599983215332|60.79999923706055|61.470001220703125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:49,4315878|3958319|3086831|3953648|2454390|2840906|3809938|5802797|103454150|63794834|30157021|22480465|16559511|15622957|17566204|14163908|8431560|5512744|6244651|9274509|5596494|5473962|7240107|5086125|7165461|8356432|10106085|6886945|7883189|6769855
MO,Altria,58.69,0.0,0.14,65.05000305175781|64.4000015258789|63.75|64.43000030517578|64.56999969482422|64.66999816894531|63.7400016784668|63.279998779296875|61.970001220703125|57.130001068115234|56.380001068115234|56.66999816894531|57.310001373291016|57.15999984741211|57.27000045776367|58.029998779296875|57.54999923706055|58.40999984741211|58.04999923706055|57.810001373291016|58.189998626708984|58.130001068115234|58.939998626708984|58.61000061035156|58.18000030517578|58.189998626708984|57.33000183105469|58.34000015258789|58.689998626708984|59.0099983215332,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:49,6389600|6209000|9162400|6025900|5163200|4489700|7713000|6000600|10276100|24613800|15679900|12745000|9866000|8448400|7864600|8937400|7814300|6974800|8902000|7925200|7788000|9692500|9548800|5915000|6158700|9461000|12757800|9621300|5909700|3207200
BLK,BlackRock,1049.89,0.95,3.47,1161.1600341796875|1160.0|1130.0|1129.6800537109375|1125.0|1136.6300048828125|1131.31005859375|1124.949951171875|1098.0|1098.050048828125|1082.81005859375|1068.8299560546875|1059.9100341796875|1073.5699462890625|1069.43994140625|1082.199951171875|1082.6300048828125|1085.760009765625|1093.9300537109375|1069.6500244140625|1057.93994140625|1023.7999877929688|1019.1400146484375|1014.6799926757812|992.52001953125|1014.719970703125|1019.489990234375|1029.77001953125|1040.06005859375|1047.300048828125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:50,777500|678800|1052000|618600|371600|560700|726100|390000|861700|631700|895300|790900|934800|550200|415700|470300|413500|309600|432800|541700|459100|935200|749500|838600|677800|1229200|1010300|688700|561000|300300
BDX,Becton Dickinson,193.58,-0.17,1.23,189.10000610351562|191.0|189.02999877929688|188.11000061035156|186.52999877929688|185.8300018310547|187.0399932861328|184.2100067138672|181.52000427246094|179.3800048828125|178.7100067138672|177.3000030517578|179.0399932861328|176.38999938964844|177.38999938964844|177.83999633789062|181.63999938964844|189.02000427246094|192.1199951171875|193.0399932861328|193.0399932861328|190.97999572753906|192.3300018310547|191.22000122070312|189.5800018310547|192.72000122070312|190.9600067138672|195.49000549316406|193.89999389648438|194.02000427246094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:50,1943800|1734400|2280200|2158800|1679300|1540400|2561300|1330900|1610500|2722400|2692200|3444500|3330900|4418600|6595400|3068600|2480000|2983900|2845200|3976400|3347100|3027700|2106300|1642600|2588800|3000600|2100200|2016300|1243800|592800
CL,Colgate-Palmolive,80.0,-0.05,1.95,79.12000274658203|78.75|78.62000274658203|79.86000061035156|78.44000244140625|78.0|77.83000183105469|77.13999938964844|75.7300033569336|76.51000213623047|77.05000305175781|74.9800033569336|76.55000305175781|76.91000366210938|77.2699966430664|78.76000213623047|78.47000122070312|79.47000122070312|78.55999755859375|78.79000091552734|78.05000305175781|78.80999755859375|79.33000183105469|78.47000122070312|78.86000061035156|80.93000030517578|79.18000030517578|79.81999969482422|80.04000091552734|80.38999938964844,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:50,5949700|4087500|4447200|6773600|6198600|4247500|8337400|6814500|8658100|8657900|17696500|10824100|8928100|7515000|6823200|8565900|6801100|8253200|5936600|6161100|6950900|6463200|5844000|3832000|5984600|7633100|7111300|6097700|4049300|2568000
KMB,Kimberly-Clark,108.42,0.12,5.91,121.44000244140625|120.69999694824219|120.05000305175781|120.20999908447266|118.76000213623047|118.93000030517578|120.62000274658203|120.66000366210938|116.72000122070312|120.20999908447266|119.70999908447266|102.2699966430664|100.63999938964844|100.05000305175781|100.7699966430664|103.8499984741211|103.08999633789062|103.02999877929688|104.12000274658203|104.44999694824219|104.0199966430664|103.66000366210938|103.25|102.37000274658203|103.76000213623047|105.18000030517578|105.02999877929688|106.01000213623047|108.29000091552734|109.12000274658203,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:50,2076700|1547700|1876200|1924100|2687900|2423700|3924400|3297100|4365200|4659700|4396700|36751500|15963800|12418400|9007400|10218700|7028800|4520900|6539800|5312400|5752400|9323800|6676300|5856900|5332000|5876200|6826000|4303900|7267300|2756400
GPI,Group 1 Automotive,403.03,0.02,2.84,434.29998779296875|445.6099853515625|450.3999938964844|447.9700012207031|431.07000732421875|423.9599914550781|419.95001220703125|393.2799987792969|404.239990234375|395.7799987792969|397.5400085449219|393.6300048828125|388.489990234375|392.9700012207031|384.8500061035156|390.8699951171875|389.70001220703125|380.0199890136719|391.7900085449219|391.9700012207031|391.9100036621094|383.2200012207031|393.1000061035156|391.9100036621094|387.8800048828125|399.2699890136719|399.92999267578125|408.5799865722656|402.92999267578125|401.0400085449219,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:50,141800|377600|322600|204900|303300|210300|267000|568500|425400|244100|258700|214200|237100|193600|256700|146800|109500|154400|197700|162600|121500|173200|160200|182600|253700|220200|141900|131300|232400|139100
PH,Parker-Hannifin,867.55,0.7,5.71,732.0070190429688|738.4131469726562|756.1947021484375|739.7902221679688|764.546630859375|770.3341064453125|772.5093994140625|765.3549194335938|773.3576049804688|772.6790161132812|771.162353515625|770.2144165039062|767.3306274414062|772.4794921875|832.3500366210938|844.010009765625|840.6300048828125|857.9299926757812|854.3200073242188|841.9400024414062|831.9500122070312|820.969970703125|817.2999877929688|820.6699829101562|819.4000244140625|839.5700073242188|840.02001953125|852.0399780273438|861.489990234375|861.7000122070312,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:51,570200|557100|409500|442900|506400|511900|515700|465300|484200|476000|622300|665600|611800|772600|1748600|975400|862700|866500|904400|970700|1119600|879300|682000|595800|817300|776600|1156300|765700|642000|223300
GIS,General Mills,47.17,0.0,-0.97,48.38999938964844|48.810001373291016|48.56999969482422|49.18000030517578|47.93000030517578|47.40999984741211|48.290000915527344|48.04999923706055|46.56999969482422|47.04999923706055|46.61000061035156|46.43000030517578|46.380001068115234|46.38999938964844|45.97999954223633|46.880001068115234|46.220001220703125|46.650001525878906|46.5|47.33000183105469|47.40999984741211|46.970001220703125|47.689998626708984|47.630001068115234|47.810001373291016|48.33000183105469|46.95000076293945|46.95000076293945|47.16999816894531|47.349998474121094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:51,5562700|5357000|4990600|5553400|4809100|5085600|7592300|6617600|8082300|5910700|6762000|7765500|5281800|5408300|6110200|6267900|4784400|5525600|5622300|7670600|5811100|5385200|6071400|5459600|5786600|7435000|11542800|4795000|3880600|1951000
CTSH,Cognizant Technology Solutions,77.1,0.06,6.65,65.79216766357422|66.40946960449219|68.47045135498047|68.06224060058594|67.73367309570312|67.56441497802734|67.75359344482422|67.52458953857422|71.37773895263672|71.87555694580078|72.56254577636719|72.4132080078125|72.49285125732422|74.33480072021484|72.51277160644531|72.88115692138672|72.56254577636719|72.81145477294922|73.87680053710938|73.23958587646484|72.3036880493164|70.85999298095703|71.75|72.29000091552734|72.3499984741211|75.9800033569336|74.91999816894531|76.44999694824219|77.05000305175781|77.70999908447266,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:51,3416200|2350100|3402600|3555900|4770800|4242000|4201700|6160300|10753600|7782900|5507200|5537700|6668700|6359600|4863500|5345000|4043300|4126200|4140300|4342100|3058100|3832100|4240700|3802600|4753900|7973000|6348700|5440000|4471200|1689000
AEP,American Electric Power,122.88,0.13,0.96,116.61050415039062|116.89823913574219|116.51129150390625|116.3525390625|115.27107238769531|115.07263946533203|115.47942352294922|114.20944213867188|121.15467834472656|120.93639373779297|119.31915283203125|118.9818115234375|119.35884094238281|118.82306671142578|118.59485626220703|120.47999572753906|122.55999755859375|122.7300033569336|122.68000030517578|121.4800033569336|121.30000305175781|123.72000122070312|123.51000213623047|121.70999908447266|120.9000015258789|120.83999633789062|122.04000091552734|121.58000183105469|122.72000122070312|123.7699966430664,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:51,2762000|2989400|2395600|2461700|2284100|1888200|2811100|3890300|9568500|4430100|4518400|3108600|2678700|3738900|6242600|3283900|5090000|3469000|3493100|2900500|3047300|4266000|3121500|3569700|3298400|3232800|6435000|4552200|2681100|1801300
GEHC,GE HealthCare Technologies,80.65,0.02,11.53,74.0164566040039|75.44580841064453|76.0655288696289|76.10550689697266|77.22500610351562|78.13999938964844|78.3499984741211|79.4000015258789|77.37999725341797|75.0|74.94999694824219|74.47000122070312|74.30000305175781|75.61000061035156|74.16999816894531|73.05000305175781|73.4800033569336|73.41000366210938|74.9800033569336|73.97000122070312|73.1500015258789|70.62999725341797|71.0199966430664|72.30999755859375|74.75|76.44999694824219|78.23999786376953|79.95999908447266|80.62999725341797|79.98999786376953,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:52,2049500|2050900|1644400|2547300|2235200|2600300|4093600|5877000|8765300|3474800|3275700|4442900|2489700|3732000|2554200|4401300|4400700|3672900|3034600|2708200|4407300|4806100|3371500|4218900|8322400|8388600|7118800|5949700|3091600|1353300
ADP,Automatic Data Processing,255.29,0.38,1.95,281.2699890136719|283.0299987792969|283.9800109863281|283.95001220703125|281.54998779296875|280.94000244140625|280.5299987792969|279.6300048828125|261.2200012207031|261.5299987792969|260.29998779296875|257.1700134277344|259.2200012207031|259.57000732421875|252.36000061035156|254.16000366210938|254.05999755859375|255.1999969482422|254.5500030517578|254.61000061035156|253.08999633789062|250.89999389648438|249.69000244140625|250.41000366210938|249.05999755859375|253.1199951171875|250.10000610351562|256.30999755859375|254.3300018310547|255.3000030517578,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:52,1301100|1395700|1748200|1233700|1338200|1263200|1979800|2351300|3346300|2792400|2557700|2365600|2555000|2213000|3338300|2442100|1735600|1413500|1772100|1980600|1720000|1761300|2031600|2170500|2034400|2003200|3502300|2670000|1711800|975300
CLF,Cleveland-Cliffs,12.78,1.11,13.5,13.319999694824219|16.18000030517578|13.390000343322754|13.0|13.0600004196167|13.130000114440918|13.770000457763672|14.09000015258789|14.09000015258789|12.260000228881836|12.430000305175781|11.869999885559082|10.680000305175781|10.510000228881836|10.09000015258789|10.430000305175781|10.319999694824219|10.199999809265137|11.029999732971191|10.510000228881836|10.729999542236328|10.970000267028809|11.1899995803833|11.260000228881836|10.979999542236328|11.199999809265137|11.9399995803833|12.350000381469727|12.640000343322754|13.039999961853027,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:52,25982700|77598100|67498800|26480500|21789800|19008900|27931100|18111100|20432000|49894800|41364600|31398100|29154700|21055600|20563500|18796300|14257300|12211400|34953500|20080900|15496500|24521400|33926500|22593400|21320200|21092900|19684900|17798000|12077200|7560300
AFL,Aflac,110.47,-0.07,0.98,107.15101623535156|108.20551300048828|107.61857604980469|107.29029083251953|106.99185180664062|106.62376403808594|106.99185180664062|106.12635803222656|105.15144348144531|106.28553009033203|106.63372039794922|106.41485595703125|108.24530792236328|110.6626968383789|113.10992431640625|113.4979019165039|112.99055480957031|113.199462890625|114.01520538330078|114.41313171386719|113.7466049194336|111.68734741210938|111.18000030517578|109.4000015258789|110.55000305175781|110.9800033569336|110.37999725341797|111.62999725341797|110.55000305175781|110.30999755859375,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:52,1501400|1108900|2172400|1824600|1513800|1673000|1715300|1589700|1668700|1503000|2608900|1852700|2365400|2965900|2769000|2337700|1784500|1985100|1825100|2911800|1925900|2633400|2253600|2596800|2368700|2411100|6647200|2085500|1825300|1140400
