ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
M,Macys,17.07,-0.58,-11.05,20.020000457763672|21.190000534057617|21.229999542236328|21.709999084472656|21.520000457763672|22.700000762939453|21.469999313354492|20.989999771118164|21.729999542236328|21.829999923706055|21.6299991607666|22.239999771118164|22.770000457763672|22.010000228881836|22.40999984741211|21.270000457763672|20.829999923706055|20.299999237060547|20.350000381469727|19.780000686645508|18.809999465942383|18.280000686645508|19.209999084472656|19.190000534057617|18.270000457763672|17.979999542236328|17.989999771118164|17.469999313354492|17.170000076293945|17.0,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:36,6018100|8001400|6304000|9356600|6047500|6806700|6243800|4388200|6140500|7170700|6720400|6198200|8432300|6478800|8589300|8087000|4737100|5708900|5897900|8017800|9773600|8375700|10128900|9244300|10216800|12336000|10789700|8740200|7206300|1080340
HAL,Halliburton,34.53,-0.89,1.08,33.35839080810547|32.67171859741211|33.706703186035156|34.1744384765625|33.67684555053711|34.81135177612305|34.73173904418945|33.855979919433594|34.861106872558594|34.12467956542969|33.796268463134766|33.5474739074707|34.60236358642578|35.19947052001953|34.94072341918945|35.070098876953125|35.61744689941406|35.099952697753906|35.5378303527832|35.82643127441406|35.79657745361328|35.09000015258789|34.43000030517578|34.15999984741211|34.04999923706055|34.650001525878906|35.34000015258789|35.93000030517578|34.84000015258789|34.33000183105469,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:37,13557300|15073500|11104600|17463700|12449100|12640900|7481200|11722900|13765400|14968500|11533900|9323500|9986500|9132400|11384200|10502800|10966800|12005700|10052700|10172700|15554400|14537900|15401000|20745700|18535000|17753100|20512300|14622300|17700900|1815849
SYK,Stryker,341.0,1.12,-7.96,369.55999755859375|368.1400146484375|360.82000732421875|360.6600036621094|362.4200134277344|358.2900085449219|356.0799865722656|361.05999755859375|363.70001220703125|365.8500061035156|366.04998779296875|369.17999267578125|377.32000732421875|372.6600036621094|380.2300109863281|384.7300109863281|381.3299865722656|384.0299987792969|386.05999755859375|387.4599914550781|387.0199890136719|384.5899963378906|381.8900146484375|370.5|364.55999755859375|365.9200134277344|358.6499938964844|345.7799987792969|337.2099914550781|341.7749938964844,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:37,3319700|1875800|2041400|3862500|3032300|2002100|2336500|2448300|1949300|2126800|2339800|2313500|2670000|1487500|1806700|1765800|1325900|1013600|1060500|1790000|1868600|1406000|1661200|1974200|1569900|1842900|1428200|4077000|3547300|413339
RGA,Reinsurance Group of America,206.22,0.6,-0.92,201.89190673828125|204.28173828125|201.67283630371094|204.21205139160156|205.11819458007812|224.40621948242188|218.39178466796875|216.5894317626953|219.76593017578125|223.4901123046875|218.80999755859375|221.8800048828125|222.57000732421875|222.82000732421875|223.8800048828125|216.5800018310547|218.41000366210938|220.05999755859375|220.4199981689453|215.72999572753906|216.97000122070312|212.83999633789062|210.8300018310547|208.1300048828125|207.1699981689453|206.3800048828125|206.85000610351562|206.02000427246094|205.0|204.44500732421875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:38,497700|457400|374400|453600|655800|1271800|452300|421100|544400|614800|735400|636100|321300|368600|353700|632100|345300|315100|229200|486900|334100|584500|412000|253700|339200|410700|440900|263100|288500|23832
STT,State Street,124.04,0.67,-0.88,130.86000061035156|132.5800018310547|130.08999633789062|132.02999877929688|128.7100067138672|132.35000610351562|134.27999877929688|132.22999572753906|131.61000061035156|126.30999755859375|127.97000122070312|128.0|129.67999267578125|127.87000274658203|127.94000244140625|125.12999725341797|127.2300033569336|131.6199951171875|132.27000427246094|128.6199951171875|129.4600067138672|125.91000366210938|126.54000091552734|125.13999938964844|121.04000091552734|121.93000030517578|122.55000305175781|126.0|123.20999908447266|122.7300033569336,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:38,2127600|2137500|2153000|1882400|1988000|1487700|1711700|1973600|2201500|2764200|1666400|1558500|1712400|1440700|1173400|1560600|1567900|2029100|1918800|3839400|2135800|1757900|1593400|2546600|2862000|2393700|2321700|3382400|2570000|118704
WCC,WESCO International,259.39,0.66,-7.97,289.42999267578125|297.79998779296875|303.6700134277344|301.3699951171875|299.489990234375|315.2699890136719|301.69000244140625|285.79998779296875|302.94000244140625|295.7099914550781|307.1000061035156|300.9200134277344|301.739990234375|300.05999755859375|296.989990234375|286.510009765625|295.7699890136719|297.3599853515625|295.8399963378906|289.5|295.8399963378906|288.5799865722656|286.5799865722656|281.8399963378906|264.1300048828125|267.8900146484375|269.1700134277344|265.2699890136719|257.69000244140625|258.2300109863281,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:38,327900|777300|530800|1139500|716300|897500|1242200|1756400|1100200|1093700|687400|591800|600200|367500|620400|555600|446700|407600|390000|711300|516800|772500|361300|593700|572100|842100|538500|426700|1615200|80715
OKE,Oneok,85.0,0.08,-0.7,78.12000274658203|75.31999969482422|78.2699966430664|80.33999633789062|80.45999908447266|81.83999633789062|83.12999725341797|83.45999908447266|84.9000015258789|84.5999984741211|86.11000061035156|85.61000061035156|86.79000091552734|86.87999725341797|87.33000183105469|87.33000183105469|82.88999938964844|82.27999877929688|84.0199966430664|82.7699966430664|86.12000274658203|84.77999877929688|84.76000213623047|85.5999984741211|86.93000030517578|85.95999908447266|84.68000030517578|85.76000213623047|84.93000030517578|85.76000213623047,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:38,5506600|5096900|5656100|5422800|5611300|3846100|4037300|3224900|3487800|4604100|3988000|4795400|6068000|4137500|4505300|4744700|8610200|8864200|5339400|5880800|6139400|4375800|3948800|5703200|5571000|6132900|4755800|3153500|4135500|336230
ADBE,Adobe,248.8,-7.77,-11.69,293.25|293.3800048828125|271.92999267578125|279.7099914550781|269.3900146484375|268.3800048828125|266.8999938964844|264.6700134277344|257.1600036621094|262.5|263.9700012207031|260.45001220703125|263.1700134277344|259.2099914550781|258.6099853515625|246.67999267578125|255.1699981689453|257.80999755859375|259.0400085449219|262.4100036621094|260.8800048828125|270.989990234375|273.1199951171875|281.739990234375|283.6199951171875|282.44000244140625|275.1300048828125|273.7099914550781|269.7799987792969|252.85499572753906,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:39,5713000|4357000|8324900|8554200|6293600|5448400|6576300|5718600|8759900|8657000|6589700|5208300|5033200|3616200|6590800|7602400|5529100|5108600|6208100|5098200|3486900|6206600|4329200|5822300|4802300|4728400|4591600|4862400|10657000|6177316
LHX,L3Harris Technologies,360.19,0.65,0.37,341.6598815917969|339.0589294433594|350.349609375|337.89300537109375|341.0320739746094|348.4462585449219|349.38299560546875|343.8821105957031|339.1087646484375|338.7201232910156|344.3006896972656|345.38690185546875|350.897705078125|357.4548645019531|354.90374755859375|353.9072265625|353.04022216796875|339.8661193847656|353.9271545410156|363.27459716796875|377.16619873046875|366.7225646972656|367.469970703125|358.8500061035156|366.6099853515625|371.260009765625|361.7200012207031|364.260009765625|357.8800048828125|360.80999755859375,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:39,2253900|1486600|1437200|1817400|1354900|975800|811300|920100|1143700|1490500|1029400|1284100|1042100|964400|1045400|1099700|810800|1770400|1553000|1963500|2965100|1495900|967800|1134500|1692500|2254900|1285400|1107000|1547500|95002
ROST,Ross Stores,209.6,-0.11,-2.43,188.64999389648438|190.11000061035156|191.1199951171875|189.27000427246094|189.22999572753906|190.74000549316406|194.5|192.3300018310547|192.5399932861328|194.85000610351562|196.5399932861328|198.2100067138672|200.3800048828125|200.3800048828125|201.4499969482422|201.88999938964844|200.5500030517578|201.52999877929688|203.5|205.63999938964844|202.3000030517578|197.63999938964844|213.52000427246094|214.8300018310547|211.75|212.14999389648438|212.92999267578125|212.8699951171875|209.83999633789062|207.88009643554688,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:39,2062600|3444500|2291400|2764000|2626300|3185300|1902200|2601600|2115700|1942700|1445700|2528900|2205100|1574600|1987900|1795400|1883500|2203800|2641300|4422700|3048600|4988600|7735700|3595600|2410500|3408600|2562000|2131500|2283700|146376
CDW,CDW,114.8,1.16,-7.65,125.75568389892578|126.1934814453125|125.52684020996094|137.38702392578125|140.0635223388672|141.9042205810547|142.72012329101562|142.13308715820312|134.29263305664062|126.1934814453125|126.22332763671875|124.52191162109375|123.66622161865234|123.54682159423828|124.01446533203125|122.51204681396484|124.9000015258789|121.58000183105469|123.38999938964844|122.63999938964844|124.7699966430664|125.27999877929688|124.87000274658203|124.30999755859375|123.41999816894531|120.73999786376953|118.6500015258789|118.91000366210938|113.4800033569336|114.63999938964844,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:40,1740200|2210600|2889100|3047600|2217400|1689000|1298800|1546900|2253900|3488000|2126600|1802600|2245100|2022200|1772900|1349000|2029400|2440200|1568200|1600800|1687800|2133600|1619800|1293500|1387700|1374600|1121600|1027200|2174100|88698
THC,Tenet Healthcare,226.57,0.82,-6.14,189.27999877929688|188.02999877929688|192.85000610351562|190.66000366210938|195.97000122070312|201.3699951171875|192.9600067138672|193.0399932861328|226.35000610351562|232.25999450683594|231.10000610351562|234.25|231.75|228.0800018310547|229.89999389648438|233.77000427246094|237.5800018310547|237.0399932861328|239.6699981689453|239.38999938964844|235.1199951171875|242.8800048828125|244.8000030517578|241.39999389648438|236.9499969482422|240.58999633789062|237.4199981689453|234.5800018310547|224.72999572753906|223.18499755859375,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:40,631400|1155000|1427200|856900|1114500|1305400|1320300|1425400|3392900|2464400|1205000|1244200|781500|984800|1014700|770900|802700|730000|1200200|610700|735200|1247100|1136000|948600|811800|1095300|1001300|1011900|1091700|87813
BJ,BJ's Wholesale Club,98.91,0.13,0.45,92.44000244140625|92.30000305175781|95.80000305175781|98.58000183105469|99.27999877929688|100.4000015258789|100.27999877929688|97.79000091552734|99.5199966430664|100.55999755859375|102.77999877929688|99.44000244140625|98.97000122070312|99.19000244140625|96.3499984741211|98.97000122070312|98.94000244140625|97.05000305175781|96.87999725341797|98.79000091552734|99.7300033569336|100.25|99.9800033569336|98.47000122070312|96.80000305175781|95.48999786376953|96.2699966430664|93.51000213623047|98.77999877929688|99.0,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:40,2056600|1374900|2247200|3273800|2625900|2373800|1546800|1307600|1071900|2031700|1965500|2222600|1403000|1798600|1355200|1608200|1482300|1682800|1057500|1260500|1867900|2876100|2896100|3453600|1830200|1960500|1663200|2309500|2537600|110893
MO,Altria,67.94,0.33,1.44,61.9900016784668|62.22999954223633|64.16000366210938|65.16000366210938|65.38999938964844|65.4000015258789|64.4000015258789|64.4000015258789|65.91999816894531|67.01000213623047|67.25|66.54000091552734|66.7699966430664|67.98999786376953|67.56999969482422|68.9800033569336|69.25|69.69999694824219|69.47000122070312|69.04000091552734|68.69000244140625|68.88999938964844|68.12000274658203|66.9800033569336|66.51000213623047|67.04000091552734|67.13999938964844|66.33999633789062|67.72000122070312|67.9000015258789,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:41,13245500|12912800|12478500|13033900|11079300|7952800|8081200|10775400|12241000|9407900|8578400|7807400|7135100|7836700|7058600|7152600|7049600|6519800|6468300|12272900|7275700|8280600|10640200|12131600|9125100|9488500|6738600|9212700|8790200|966879
BLK,BlackRock,932.93,1.09,-9.36,1112.7452392578125|1113.4613037109375|1064.15576171875|1070.2021484375|1048.96044921875|1050.5316162109375|1073.92138671875|1081.7578125|1076.8848876953125|1049.7857666015625|1065.577880859375|1066.7314453125|1086.2130126953125|1075.2938232421875|1087.5853271484375|1065.08056640625|1075.0650634765625|1087.724609375|1084.2340087890625|1057.3436279296875|1062.3956298828125|1046.7625732421875|1043.421142578125|1029.27001953125|955.4500122070312|957.6699829101562|967.3599853515625|951.1699829101562|922.9000244140625|937.7150268554688,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:41,632100|498700|947200|827600|756100|1343700|799400|956500|970000|1153000|669100|921900|700000|662400|567700|727200|737300|774200|725400|1191600|708700|893200|482100|672800|1846200|1933100|1159200|1088600|1133100|138011
BDX,Becton Dickinson,161.37,1.09,-4.44,158.95339965820312|157.7269744873047|161.31256103515625|162.3827667236328|161.32037353515625|164.06228637695312|162.00779724121094|170.5905303955078|179.4738006591797|176.68162536621094|174.77381896972656|176.25436401367188|181.52072143554688|181.3120574951172|184.21353149414062|183.17018127441406|181.33193969726562|179.8116455078125|175.53892517089844|175.3600616455078|175.419677734375|173.10447692871094|170.40174865722656|168.861572265625|166.05946350097656|164.41000366210938|163.8800048828125|163.1699981689453|159.6300048828125|160.27000427246094,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:41,3520133|2475439|3672518|3991154|3673790|2853732|4676254|4604400|5938600|8302800|3167500|2237900|2696200|1985100|2740000|3261800|2986900|2506100|3326900|4624900|2124300|2109600|2137400|2856600|2651200|2905100|2528200|4098500|2885600|171467
