ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
RS,Reliance Inc,315.79,0.6,-0.42,330.8399963378906|328.2099914550781|329.8299865722656|326.4700012207031|327.2300109863281|325.8599853515625|332.2900085449219|329.5|332.05999755859375|336.0899963378906|346.7300109863281|342.2699890136719|353.2699890136719|352.260009765625|353.2799987792969|360.3699951171875|356.25|343.42999267578125|340.29998779296875|336.44000244140625|327.2799987792969|319.010009765625|322.70001220703125|317.1099853515625|316.739990234375|316.1000061035156|315.6400146484375|322.8500061035156|313.9100036621094|313.1199951171875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:56,358300|283800|286000|256700|323900|241200|320600|627300|389300|474900|356300|325600|373500|274000|354000|328700|467500|573300|449800|586300|708800|496700|464500|405100|289000|416300|662600|344300|262800|365200
TXT,Textron,99.12,0.58,0.13,96.31999969482422|96.02999877929688|95.0|94.63999938964844|94.2300033569336|86.79000091552734|87.81999969482422|88.05999755859375|87.55999755859375|88.62999725341797|90.7300033569336|92.8499984741211|95.44000244140625|95.47000122070312|95.87000274658203|97.27999877929688|98.75|98.08999633789062|99.69999694824219|100.25|99.02999877929688|100.7699966430664|98.80000305175781|98.98999786376953|96.63999938964844|98.62999725341797|98.6500015258789|100.68000030517578|98.55000305175781|99.30999755859375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:56,1956600|1010200|1039900|1279600|1849200|6415400|3411500|2354100|2326100|2252400|3184300|2664600|1863300|1605200|2028600|1418400|2873100|1727800|1658000|1997200|1672400|1753700|1284600|1147800|1213700|1408300|1239700|1671700|1654200|1033500
EXPE,Expedia,218.32,1.48,10.2,271.55999755859375|279.6600036621094|271.1400146484375|269.489990234375|266.739990234375|265.760009765625|272.7699890136719|264.8399963378906|276.6700134277344|234.4600067138672|236.47999572753906|231.3000030517578|236.85000610351562|236.4499969482422|241.5399932861328|233.60000610351562|227.24000549316406|212.6699981689453|200.4199981689453|203.7899932861328|199.75999450683594|203.47999572753906|188.50999450683594|198.1199951171875|203.74000549316406|217.92999267578125|215.69000244140625|213.24000549316406|215.13999938964844|221.72999572753906,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:56,2396000|1867400|1577700|1873400|2137800|1500600|2166000|1855100|2202000|6845300|4455800|2490700|3285500|2957200|3326400|3380700|6143500|6149000|5687600|4171600|5044900|3601300|4790800|3597700|2988000|4058300|3820900|3179300|2090400|2442500
FNF,Fidelity National Financial,50.57,-0.18,-2.64,53.9900016784668|54.869998931884766|53.41999816894531|54.79999923706055|54.529998779296875|54.31999969482422|54.470001220703125|54.38999938964844|55.13999938964844|54.58000183105469|56.040000915527344|57.0|57.61000061035156|56.27000045776367|56.939998626708984|57.11000061035156|57.0|56.7400016784668|57.459999084472656|56.060001373291016|54.209999084472656|52.130001068115234|51.029998779296875|51.939998626708984|51.5099983215332|52.20000076293945|52.880001068115234|51.65999984741211|50.65999984741211|50.7599983215332,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:56,1495700|1322600|927900|1314500|1116400|1572600|2586100|1680300|1551300|1095100|1782800|1708800|1965000|931500|905100|1134200|1592100|1020400|1160500|1164200|2091100|3324600|2513800|1650100|1503900|2959600|3151100|1305300|1899500|1475400
CVNA,Carvana,322.11,0.98,-0.94,455.0199890136719|478.45001220703125|473.30999755859375|473.7099914550781|477.7200012207031|410.0400085449219|427.44000244140625|401.1099853515625|407.8900146484375|410.3599853515625|393.0400085449219|383.69000244140625|403.6700134277344|411.6099853515625|391.69000244140625|364.07000732421875|344.1400146484375|342.8699951171875|350.94000244140625|361.5299987792969|332.7900085449219|336.6199951171875|325.1000061035156|325.1600036621094|334.8900146484375|353.8999938964844|334.1600036621094|323.1099853515625|318.989990234375|316.260009765625,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:57,3503000|2662300|2460900|1886500|3473300|19804800|6904600|3837700|2245300|2797100|4645200|4795500|3675500|1658100|2707400|6586600|6295400|2796200|3485000|9595400|17741000|7352700|4559000|3146700|2794000|3204700|4719700|2605500|3156800|2928400
DXC,DXC Technology,12.32,-0.08,3.36,14.979999542236328|15.239999771118164|15.0|14.75|14.670000076293945|14.430000305175781|14.40999984741211|14.430000305175781|15.279999732971191|13.5|14.25|14.1899995803833|15.199999809265137|14.319999694824219|14.59000015258789|13.819999694824219|13.010000228881836|13.390000343322754|13.380000114440918|13.5600004196167|13.34000015258789|13.350000381469727|11.850000381469727|11.920000076293945|12.050000190734863|12.640000343322754|12.59000015258789|12.1899995803833|12.329999923706055|12.479999542236328,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:57,2211300|1434700|1260000|1563900|1250900|1788100|3435500|4929500|2980600|4787500|4001500|2909500|2737700|4628000|3272100|3268100|3220000|2861900|2299200|2055100|1834900|2651900|3638300|3284500|2648000|3178300|2779200|3175700|1654200|2211900
WRB,WR Berkley,72.62,-0.03,1.38,67.45448303222656|67.43450164794922|67.03501892089844|66.79531860351562|67.1448745727539|67.58431243896484|68.17357635498047|68.4931640625|67.68418884277344|69.1023941040039|70.10112762451172|71.19973754882812|70.32085418701172|69.16231536865234|69.83146667480469|71.44941711425781|71.55928039550781|69.61174774169922|70.9500503540039|70.71035766601562|70.25093078613281|70.98999786376953|71.0|71.62999725341797|71.58000183105469|71.58000183105469|71.69999694824219|73.23999786376953|72.63999938964844|70.38999938964844,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:57,2681100|2639800|3969300|4333600|4420100|1990100|2481200|1732800|2842300|2070200|1778800|1700400|1520900|2044700|1557300|2447900|2085300|2749200|1998800|1841800|2727100|1763900|1771500|2037600|1641200|1558600|4799500|1640000|1684400|1786400
MTB,M&T Bank,220.03,0.48,1.39,217.6449432373047|215.95669555664062|212.34185791015625|212.7688751220703|215.98648071289062|215.390625|219.9091796875|220.0382843017578|223.98081970214844|226.54298400878906|230.6543731689453|232.32275390625|236.36460876464844|234.61679077148438|234.5770721435547|233.0973663330078|229.80030822753906|227.12892150878906|226.7813262939453|230.1479034423828|227.52615356445312|230.91258239746094|220.58445739746094|217.0093536376953|220.98170471191406|223.79214477539062|215.47999572753906|219.5|218.97999572753906|219.24000549316406,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:57,1703600|1356600|1249000|1409100|1068300|1262700|1314000|1516100|1464200|1758000|1709400|1676700|1265800|1150800|891200|1524200|1316400|1520600|1152500|913100|934600|963900|1829500|1249100|1154400|1471800|1988700|1160000|958100|783900
DKS,Dicks Sporting Goods,203.18,0.85,-4.38,211.97999572753906|207.6699981689453|206.16000366210938|203.1999969482422|205.80999755859375|205.67999267578125|205.58999633789062|202.0|203.0|203.02000427246094|210.52999877929688|205.52999877929688|208.2899932861328|201.9199981689453|199.80999755859375|204.41000366210938|199.32000732421875|201.25|206.14999389648438|202.80999755859375|202.74000549316406|206.22999572753906|211.33999633789062|212.49000549316406|214.75999450683594|211.5399932861328|203.6300048828125|204.0399932861328|201.4600067138672|200.32000732421875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:57,1126300|976700|646400|1057100|851600|702300|851300|1063500|1517300|1271500|1022600|680500|930500|920700|1190300|1330300|1124400|818300|1129800|817100|944400|1084200|1968300|1130900|820100|808200|1173000|943100|1005300|933900
XEL,Xcel Energy,82.94,-0.28,-1.16,76.51000213623047|75.86000061035156|75.01000213623047|75.7300033569336|76.33000183105469|76.01000213623047|75.97000122070312|76.05999755859375|74.5|75.94999694824219|76.19999694824219|76.12000274658203|75.9000015258789|76.43000030517578|77.5|77.91999816894531|78.9800033569336|81.58999633789062|80.75|79.68000030517578|80.81999969482422|81.55000305175781|83.3499984741211|83.91000366210938|83.55000305175781|83.47000122070312|83.36000061035156|83.80000305175781|83.16999816894531|83.04000091552734,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:58,13776400|4388200|4210400|5215500|2118900|3239900|3091200|3920600|3859000|4448300|6071300|8225200|7096400|4240300|6703200|5187700|5514900|5398200|4466600|4064100|5548400|4422400|5219900|4825300|5325700|4863300|5827600|3732400|3057000|4729900
FITB,Fifth Third Bancorp,49.67,0.2,-1.06,52.86000061035156|50.88999938964844|50.7400016784668|50.4900016784668|50.84000015258789|49.689998626708984|49.790000915527344|50.220001220703125|51.95000076293945|52.75|54.09000015258789|53.790000915527344|55.08000183105469|54.33000183105469|54.5|54.33000183105469|53.15999984741211|52.86000061035156|53.060001373291016|53.66999816894531|52.900001525878906|53.619998931884766|50.709999084472656|50.20000076293945|51.560001373291016|51.970001220703125|49.470001220703125|49.84000015258789|49.56999969482422|49.540000915527344,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:58,15663300|12387800|10932500|9551400|7466100|13180000|12722700|104196200|22331900|18253900|22395800|15837000|16323500|7886100|10514700|11173400|11690500|9164200|8262800|11271400|9266700|8395800|8197300|8494700|10989900|8885100|16710000|9607000|8796100|6577900
BX,Blackstone,112.05,1.02,-3.75,154.17807006835938|153.1302490234375|148.7511444091797|148.3458709716797|146.70494079589844|145.10353088378906|141.2977752685547|140.78375244140625|139.65684509277344|132.3418731689453|132.99427795410156|125.37286376953125|128.20001220703125|131.4199981689453|133.82000732421875|133.47000122070312|129.77000427246094|129.86000061035156|131.38999938964844|132.89999389648438|125.76000213623047|121.2699966430664|113.70999908447266|116.41000366210938|118.22000122070312|117.94999694824219|113.37000274658203|115.33000183105469|110.91999816894531|114.13999938964844,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:58,4156700|3269000|4132100|4118800|2952600|4658700|8265500|3862600|4411300|12011000|9627700|12941400|11661500|8577100|8074900|6578200|9828700|5819200|6807200|5392800|11095000|14610300|18370400|10059200|8244000|9118600|10191100|9537800|15189400|8266200
SRE,Sempra,96.21,0.89,2.38,85.9800033569336|85.75|85.94000244140625|86.69999694824219|87.11000061035156|86.77999877929688|87.0999984741211|87.01000213623047|86.22000122070312|87.0|86.62999725341797|86.66000366210938|87.36000061035156|87.4800033569336|89.69999694824219|91.18000030517578|92.79000091552734|94.77999877929688|92.94000244140625|91.7300033569336|92.97000122070312|93.55000305175781|93.5999984741211|93.97000122070312|94.5|95.19999694824219|96.2699966430664|95.66999816894531|95.36000061035156|95.38999938964844,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:58,11182300|6330500|4797100|5039700|3798000|5611900|5638800|8028000|3788500|5622700|4110000|4490000|4775500|3696300|4143400|3670300|4902300|6225100|3342100|3420700|2402900|3255500|2930700|2976400|4172200|4950900|4816300|3064200|3245800|2470300
GLW,Corning,151.0,2.32,-0.2,93.34577178955078|94.10436248779297|93.12619018554688|94.77310943603516|109.53556060791016|104.08573150634766|102.80811309814453|103.05764770507812|110.15440368652344|112.57987976074219|109.48565673828125|112.57987976074219|121.93242645263672|131.14523315429688|127.86136627197266|132.65240478515625|131.25502014160156|133.2113800048828|130.27685546875|131.76406860351562|129.7478485107422|139.25009155273438|144.97940063476562|151.30758666992188|160.13111877441406|150.02000427246094|150.3800048828125|157.86000061035156|147.57000732421875|144.83999633789062,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:58,3861000|5764100|4246800|5586200|25446500|18534400|11681800|13378700|11926300|11596900|12468300|9929700|12151200|15696600|12712200|10030500|12282800|10952700|12102600|8257500|9169400|10971200|18558800|15041600|17977200|17594700|14555400|15338500|14816800|12661400
LUMN,Lumen Technologies,7.03,1.44,-5.64,8.390000343322754|8.920000076293945|8.569999694824219|8.630000114440918|9.289999961853027|9.15999984741211|8.930000305175781|8.819999694824219|8.930000305175781|8.460000038146973|6.630000114440918|6.230000019073486|8.0600004196167|7.769999980926514|7.78000020980835|7.849999904632568|8.0|8.390000343322754|8.09000015258789|7.989999771118164|8.029999732971191|7.829999923706055|7.449999809265137|7.449999809265137|7.099999904632568|7.039999961853027|7.110000133514404|6.800000190734863|6.929999828338623|6.960000038146973,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:59,9996300|14508700|20364100|8465400|16970900|12671700|11895600|11609400|16912200|19984800|38941700|27407800|32609800|13462600|11205300|13943100|15290100|15190100|13386000|10658000|8738700|7960800|10042600|11000200|21948400|14952400|20735100|11876400|13047000|8528800
FE,FirstEnergy Corp,50.57,0.0,-0.14,46.9213981628418|46.60443115234375|46.11907196044922|46.327083587646484|47.06998062133789|46.961021423339844|46.88178253173828|46.891685485839844|46.54500198364258|46.445945739746094|45.96059036254883|46.54500198364258|46.630001068115234|46.81999969482422|47.65999984741211|47.93000030517578|48.84000015258789|50.099998474121094|49.349998474121094|48.939998626708984|49.56999969482422|50.20000076293945|50.439998626708984|50.63999938964844|50.63999938964844|50.63999938964844|51.15999984741211|50.97999954223633|50.56999969482422|50.79999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:59,4844200|4977000|4172100|4067300|4708700|3726200|4073200|5063500|3328800|8310900|10749700|5056800|3240000|4198100|5641300|4586000|6927700|6336400|6094300|8848200|5147700|5267700|4443300|4774100|3547600|2509900|4262400|3391400|4189400|3821100
