ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NFLX,Netflix,80.27,0.16,2.59,73.83000183105469|73.52999877929688|73.68000030517578|74.3499984741211|68.94999694824219|67.5999984741211|68.66999816894531|68.52999877929688|68.88999938964844|70.08999633789062|70.4000015258789|72.38999938964844|73.62999725341797|73.16999816894531|71.70999908447266|73.33000183105469|73.56999969482422|74.19999694824219|73.69000244140625|74.13999938964844|76.29000091552734|74.79000091552734|74.20999908447266|78.23999786376953|78.16000366210938|76.0199966430664|77.7699966430664|80.22000122070312|80.13999938964844|79.44499969482422,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:37,35101800|33312100|32854300|77505200|142029200|60669100|56565800|44947300|45029100|37593500|39090800|47160200|43737600|54261000|35847500|33922300|42877900|28969400|28892700|24819000|26959900|27840500|20773100|41452900|26751000|30753000|36151300|31461800|27086700|5430192
QCOM,Qualcomm,162.92,1.36,-1.13,183.97999572753906|178.10000610351562|177.97999572753906|170.61000061035156|171.77999877929688|170.32000732421875|173.5|175.6300048828125|171.11000061035156|166.97000122070312|170.0399932861328|162.8800048828125|155.67999267578125|151.60000610351562|147.61000061035156|151.57000732421875|162.6699981689453|157.52999877929688|160.38999938964844|167.86000061035156|162.1699981689453|162.67999267578125|163.07000732421875|164.7899932861328|165.7899932861328|162.17999267578125|160.19000244140625|161.91000366210938|160.74000549316406|160.35499572753906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:37,13007300|13090400|9440900|15951600|16291100|9649600|13243200|7777600|10827500|9998000|12487100|16147500|19240700|24336800|13811200|13700700|16351500|9725700|7232800|9723300|9260000|6326700|7731700|7716600|5807700|8967700|11069500|8099500|8503900|1302213
HON,Honeywell,219.38,0.49,-5.96,221.5851287841797|222.0138397216797|222.17335510253906|225.65292358398438|224.3468475341797|225.50335693359375|229.17236328125|232.29299926757812|245.5332794189453|242.42259216308594|245.01483154296875|246.31094360351562|240.39866638183594|241.18630981445312|242.32290649414062|246.0317840576172|248.0457305908203|247.3777313232422|240.0198211669922|245.47344970703125|242.2032470703125|229.43157958984375|234.63595581054688|233.29000854492188|233.9600067138672|229.4499969482422|227.7100067138672|221.72999572753906|218.32000732421875|219.41000366210938,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:37,2585800|2123900|2515100|3149600|3920200|3114100|2405300|3798800|6306300|3822500|4053300|2945300|2775200|2839500|3888100|3279000|3568900|2230400|5041000|2837400|2245100|5436300|3145900|2477500|2686400|2599400|2505800|2306600|2437600|248396
CRM,Salesforce,205.58,0.07,2.09,171.22000122070312|167.55999755859375|167.0|172.67999267578125|170.77000427246094|173.7899932861328|170.05999755859375|163.0|156.92999267578125|163.66000366210938|173.60000610351562|181.5|188.3800048828125|180.7100067138672|184.02000427246094|185.9499969482422|190.99000549316406|192.97999572753906|186.77000427246094|192.74000549316406|197.50999450683594|197.47000122070312|193.32000732421875|201.3699951171875|196.2100067138672|190.97000122070312|196.13999938964844|206.08999633789062|205.42999267578125|208.25,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:37,14020700|13507900|13328100|12057500|10191500|13426500|12831800|12194500|12775000|10899100|17312000|17204600|18139500|12182400|9691500|12908000|9326900|9605500|13297600|11392800|9706600|11171600|12787900|15058700|8664800|14378800|14152900|17843600|11481400|1261569
PM,Philip Morris International,190.97,-0.29,1.09,180.19000244140625|175.9499969482422|180.8800048828125|189.83999633789062|192.97999572753906|192.72000122070312|188.0399932861328|194.3000030517578|191.1199951171875|193.0|195.66000366210938|200.1699981689453|198.44000244140625|192.0|190.82000732421875|187.41000366210938|186.91000366210938|188.92999267578125|188.0500030517578|189.57000732421875|186.0|186.22000122070312|186.19000244140625|188.91000366210938|190.38999938964844|184.52000427246094|187.6199951171875|189.92999267578125|191.52000427246094|189.63999938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:38,3494800|4625300|4178200|5852900|5202800|4754600|6511100|7799100|6450100|4438800|3699000|8064900|3917800|6799500|5446000|3986100|5387400|5540500|5635300|4718400|3147800|3468800|3541200|3353900|4579000|5803600|7108200|4801100|5369500|786549
USFD,US Foods,109.0,0.5,-0.99,101.30999755859375|101.0|97.05000305175781|99.12999725341797|97.2699966430664|95.02999877929688|94.75|96.05999755859375|95.58000183105469|97.16999816894531|99.29000091552734|101.47000122070312|102.3499984741211|100.55000305175781|100.58999633789062|99.66999816894531|99.04000091552734|100.48999786376953|106.97000122070312|108.87999725341797|108.62999725341797|110.5199966430664|110.94000244140625|110.08999633789062|108.91999816894531|108.61000061035156|106.91000366210938|107.5199966430664|108.45999908447266|108.68000030517578,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:38,2191400|1929500|2706200|2322700|2973600|1998500|2526500|2509900|2134300|1406400|1473400|2368200|2823200|2097600|2202200|2772900|3116200|3059500|4509800|2423700|1522200|1983100|3208700|2291300|1904500|1821000|1553000|1770400|1593600|64537
DHI,DR Horton Inc,148.58,0.85,-0.87,148.40773010253906|149.54434204101562|151.09970092773438|153.96116638183594|148.9461212158203|144.3597869873047|143.09356689453125|142.09654235839844|141.6977081298828|146.3239288330078|147.21128845214844|150.7108612060547|146.72274780273438|145.0975799560547|142.63491821289062|146.22422790527344|149.92320251464844|151.0|146.00999450683594|151.0800018310547|146.66000366210938|150.7899932861328|145.82000732421875|149.8800048828125|148.80999755859375|148.33999633789062|145.67999267578125|151.86000061035156|147.3300018310547|148.26499938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:38,2329900|2372800|1835800|2129200|2922400|4711200|3318600|3711100|4492100|2157900|2387500|2751500|3578000|2821600|2223100|1944400|2159300|1834900|2383800|2268600|2267800|1707600|2365600|1987500|1460400|1697500|2013700|2124500|1759800|195233
LAD,Lithia Motors,372.81,0.58,-1.54,317.3677062988281|318.6553039550781|330.7527160644531|338.5282287597656|334.65545654296875|324.5742492675781|330.173828125|339.3167724609375|333.3977966308594|340.3149108886719|344.8364562988281|357.6425476074219|426.6837158203125|404.2755126953125|384.7020568847656|377.2060546875|370.2989196777344|367.8834533691406|375.08001708984375|375.6300048828125|379.8399963378906|378.3299865722656|378.54998779296875|378.6600036621094|377.54998779296875|369.5199890136719|356.54998779296875|371.510009765625|370.6700134277344|371.340087890625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:39,465900|276200|356000|333600|146300|198600|223800|326700|274400|175300|259800|427100|1716900|799000|541400|438300|366700|270700|263200|168000|254900|191800|154700|204500|104100|197000|228900|272900|169200|8093
MDLZ,Mondelez,64.3,0.25,1.21,59.86000061035156|58.79999923706055|58.720001220703125|61.41999816894531|61.0|60.27000045776367|59.86000061035156|60.86000061035156|60.04999923706055|60.52000045776367|60.66999816894531|62.47999954223633|64.98999786376953|63.08000183105469|62.310001373291016|61.72999954223633|62.08000183105469|62.599998474121094|62.75|62.61000061035156|61.529998779296875|61.779998779296875|62.18000030517578|63.529998779296875|63.61000061035156|62.18000030517578|62.65999984741211|64.16000366210938|64.13999938964844|64.20999908447266,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:39,6541400|8906300|8501300|13166900|10296200|7888400|7796200|6175500|10221200|8493600|10077700|14511100|20218600|12879700|8129700|9585200|12200800|9480200|5382200|5293600|6382100|7700600|7181600|4945300|4075600|6586700|6811800|6816300|5996900|959643
SBUX,Starbucks,104.65,0.64,-3.03,106.7269058227539|105.56359100341797|104.5096435546875|107.75102996826172|104.8874740600586|104.21135711669922|103.85340881347656|103.38610076904297|102.62049865722656|102.66027069091797|103.0579833984375|102.51112365722656|103.5451889038086|105.24541473388672|104.64884948730469|102.77958679199219|104.37044525146484|105.39456176757812|104.55936431884766|104.97696685791016|104.05227661132812|106.05079650878906|107.8703384399414|107.93000030517578|107.69000244140625|107.91999816894531|106.01000213623047|104.9800033569336|103.98999786376953|103.83499908447266,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:39,6278500|5153200|4786100|6233800|7633400|6163000|5996000|5599800|6981400|6397200|5517500|7055200|12546300|23417700|12393200|8830000|9530900|7857400|6029500|6378200|4947400|5013300|3924100|5190000|3499100|5935300|5351000|6815500|7582300|883971
V,Visa Inc,367.87,0.59,0.66,357.08660888671875|355.3598327636719|354.4814758300781|364.4629211425781|357.8951110839844|359.9013977050781|355.16021728515625|352.7646789550781|350.9480285644531|355.0803527832031|361.8577575683594|365.91021728515625|368.0462646484375|365.5908203125|365.4510803222656|364.991943359375|368.9046630859375|367.85662841796875|369.7830505371094|361.82781982421875|360.6500244140625|362.82000732421875|359.4200134277344|365.45001220703125|364.1499938964844|358.8399963378906|364.25|365.5400085449219|365.7300109863281|369.42999267578125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:39,9964600|6632400|8850000|9073200|7400400|7616800|6027300|4622200|4183300|4482800|6631100|11061900|11289900|8391400|7828400|5521300|7497500|6065300|5022300|5112500|7552200|4440900|3794200|8142600|8106900|15543400|6820300|5866400|6149700|1086084
CBRE,CBRE Group,152.59,0.53,0.46,138.02999877929688|133.1300048828125|141.41000366210938|143.69000244140625|140.9600067138672|138.6199951171875|138.27000427246094|137.08999633789062|135.5500030517578|139.4600067138672|143.8800048828125|147.0500030517578|147.77999877929688|149.4600067138672|146.80999755859375|148.42999267578125|151.0500030517578|151.16000366210938|147.4499969482422|148.17999267578125|143.94000244140625|147.4600067138672|147.39999389648438|151.88999938964844|152.86000061035156|147.9600067138672|147.3000030517578|155.07000732421875|151.7899932861328|152.74000549316406,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:40,1177300|1615100|1908900|1355000|1495200|1367100|1436600|1368200|1638000|1488100|2112600|2519800|3663500|2876800|1831300|1497100|1778100|1350000|1780000|1425600|1716800|1239900|1009600|1399500|950600|1008200|1287800|1529400|1915500|158377
LEN,Lennar,86.49,1.25,-1.2,82.83999633789062|83.70999908447266|85.29000091552734|86.4000015258789|83.88999938964844|82.9000015258789|81.83999633789062|82.1500015258789|82.12999725341797|84.63999938964844|85.04000091552734|87.6500015258789|84.55999755859375|83.75|82.3499984741211|85.19999694824219|87.0199966430664|87.87999725341797|84.81999969482422|88.18000030517578|85.5999984741211|87.55000305175781|85.19999694824219|87.54000091552734|86.83000183105469|86.54000091552734|84.94000244140625|87.30000305175781|85.41999816894531|86.45999908447266,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:40,1910000|2173000|2847900|2023400|2145000|2839600|2155700|2621200|3470800|2551200|1852000|2615400|4293900|1996700|2586200|2137100|1711100|1986500|2408400|2472800|1644700|1463400|1794000|1729200|1803100|3012300|2542600|3431900|2186700|260382
GEV,GE Vernova,974.73,0.9,-7.12,1042.5999755859375|1066.010009765625|1055.280029296875|1036.219970703125|1057.8399658203125|1079.1800537109375|1078.81005859375|985.030029296875|1031.18994140625|1014.75|996.5700073242188|943.3800048828125|900.280029296875|981.97998046875|990.2899780273438|1006.760009765625|1018.530029296875|1017.9600219726562|1000.2999877929688|990.3200073242188|990.8499755859375|1011.8800048828125|1039.9000244140625|1049.4200439453125|1063.25|1079.0|1004.530029296875|987.4600219726562|966.010009765625|957.89501953125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:40,2258500|1771500|2693400|2829500|3285000|2542100|3536500|4903800|3560100|2489400|3580000|3897400|3697300|3134700|2357600|2011400|2187700|1704200|1763700|2477400|1587500|1631900|1497900|1709100|1491000|2091100|2821500|2056100|2656000|272306
PNC,PNC Financial Services,243.52,0.79,-4.58,250.85008239746094|249.88775634765625|252.13978576660156|253.18148803710938|250.86000061035156|250.13999938964844|250.3800048828125|252.50999450683594|249.25999450683594|250.99000549316406|249.63999938964844|251.60000610351562|248.49000549316406|248.7100067138672|249.8699951171875|251.72000122070312|254.13999938964844|255.3699951171875|252.75999450683594|252.55999755859375|251.75999450683594|254.22999572753906|255.4600067138672|255.1999969482422|256.9700012207031|254.5500030517578|254.27999877929688|246.4600067138672|241.6199951171875|244.1999969482422,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:41,2266100|2585600|3046700|2381300|2192000|2531200|1826900|1780800|1714400|1148900|1210700|1480800|2297400|1408200|1441500|1999900|1327700|1362900|1529800|956200|1629400|1481500|794200|750700|785300|1073700|1282300|1286300|2012300|273165
CMI,Cummins Inc,599.71,1.09,-5.05,664.3900146484375|675.5399780273438|666.1300048828125|647.8300170898438|648.47998046875|639.4299926757812|660.4500122070312|660.75|665.030029296875|664.6500244140625|661.8400268554688|641.5999755859375|606.0|632.97998046875|634.2000122070312|648.8499755859375|635.9600219726562|650.25|643.97998046875|644.260009765625|634.8200073242188|632.9500122070312|637.8499755859375|631.6099853515625|631.260009765625|641.1599731445312|620.8099975585938|608.3699951171875|593.239990234375|593.0850219726562,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:41,674100|776600|847700|1102200|1122900|818100|725300|630900|804200|677100|1004200|1296000|1332100|1062800|891200|1306800|2535000|1463800|811600|963700|679600|496800|800000|559900|578000|669300|792900|844200|921100|126298
