ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BBY,Best Buy,89.71,-1.42,-5.13,85.52261352539062|84.55279541015625|86.36378479003906|88.28364562988281|84.83978271484375|84.99812316894531|86.57161712646484|84.40435028076172|86.53202819824219|82.69231414794922|81.58394622802734|79.3177261352539|81.77197265625|86.09659576416016|86.58150482177734|89.33263397216797|88.40240478515625|87.11589813232422|87.1752700805664|89.85713958740234|93.84529113769531|92.27179718017578|91.48999786376953|94.55999755859375|92.8499984741211|93.22000122070312|94.81999969482422|90.80000305175781|91.0|90.91999816894531,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:44,2920700|2380500|4262700|3004200|2743200|2574300|2768200|4192100|6809700|8969300|5154300|5780900|4614800|7453200|3363700|3954700|3130400|3490500|2731500|3002500|4890200|3680100|4015000|3816300|5108800|2630700|2577500|4863000|3374700|1240403
NOC,Northrop Grumman,509.1,0.02,-2.84,583.217529296875|567.6184692382812|586.4727783203125|580.2012939453125|561.3071899414062|548.5352783203125|546.793212890625|540.0638427734375|547.4601440429688|542.6619873046875|543.0999755859375|539.7000122070312|532.9099731445312|523.8200073242188|528.239990234375|514.97998046875|518.5800170898438|515.5700073242188|518.9500122070312|518.969970703125|527.3900146484375|531.25|530.780029296875|524.0|527.3900146484375|526.6599731445312|509.8599853515625|514.4199829101562|508.9800109863281|510.32000732421875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:44,599200|659800|763800|671700|1236100|926700|440900|554000|561200|814000|392900|764900|499300|759300|874100|912200|1207400|698500|934000|588100|887200|771200|538000|1100000|1257800|1077400|1000900|851900|536900|251100
MOH,Molina Healthcare,193.59,0.14,-5.61,212.42999267578125|203.05999755859375|203.61000061035156|201.1699981689453|196.94000244140625|200.2899932861328|198.5|199.6300048828125|202.42999267578125|198.75|200.0|198.77000427246094|203.05999755859375|202.6199951171875|202.91000366210938|200.8000030517578|196.3000030517578|194.1300048828125|200.27999877929688|204.22999572753906|214.07000732421875|206.99000549316406|202.22000122070312|205.08999633789062|200.7899932861328|197.8000030517578|191.19000244140625|189.3699951171875|193.30999755859375|190.0449981689453,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:44,594600|617900|530700|461600|553700|759300|556000|563100|413400|423700|967200|1035200|618400|463800|384400|258300|397100|736600|1006800|503000|678200|445000|529000|508700|860000|640900|525500|647500|559900|264528
DG,Dollar General Corporation,122.66,0.11,-1.83,123.27999877929688|120.08000183105469|120.83999633789062|122.30999755859375|120.58000183105469|123.41000366210938|125.33000183105469|122.58000183105469|122.77999877929688|125.88999938964844|122.88999938964844|126.75|131.08999633789062|130.88999938964844|131.25999450683594|133.2100067138672|127.87000274658203|124.56999969482422|122.98999786376953|124.58000183105469|129.1699981689453|124.69999694824219|123.01000213623047|124.94999694824219|122.41000366210938|121.91000366210938|122.62999725341797|120.5999984741211|122.52999877929688|125.20999908447266,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:44,1553700|1897400|2295000|2221800|2154800|1770100|2136900|1532800|3233300|6404700|3310200|4190100|3878200|2764300|1726000|1709600|2543500|2584900|2111900|2225000|2871200|2637700|2317600|2259400|4727100|2375000|1893800|1610400|2324700|811456
WBD,Warner Bros Discovery,30.8,-0.12,9.07,27.989999771118164|27.93000030517578|28.479999542236328|28.530000686645508|28.229999542236328|28.549999237060547|28.700000762939453|28.899999618530273|28.75|28.8799991607666|28.770000457763672|28.530000686645508|28.31999969482422|28.389999389648438|28.3700008392334|28.25|28.1200008392334|27.90999984741211|28.200000762939453|28.040000915527344|28.100000381469727|28.030000686645508|28.06999969482422|28.239999771118164|27.799999237060547|30.799999237060547|30.829999923706055|30.760000228881836|30.84000015258789|30.854999542236328,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:45,12495700|13857600|26941600|20045400|17136300|15115600|21480400|24403800|12518400|13702200|10004800|25384600|14728000|21713000|14296000|11491400|14135900|9909800|32196300|12965600|14336700|16780400|20199800|24731300|44151400|234091400|109812800|111086700|46106500|12367820
NFLX,Netflix,71.57,-0.2,-4.96,78.16000366210938|76.0199966430664|77.7699966430664|80.22000122070312|80.13999938964844|79.58999633789062|80.01000213623047|82.2300033569336|81.45999908447266|79.83999633789062|81.72000122070312|81.05000305175781|80.80999755859375|82.7300033569336|82.66999816894531|78.25|76.7699966430664|76.02999877929688|76.01000213623047|77.4000015258789|80.31999969482422|77.9000015258789|76.41000366210938|75.30999755859375|71.79000091552734|73.36000061035156|72.16000366210938|71.36000061035156|71.72000122070312|71.125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:45,26751000|30753000|36151300|31461800|27118400|23773800|21085300|29462000|22874900|27174400|29092700|30740800|21164900|22077800|24006400|40190000|33865500|22779600|20049000|22237800|30945100|28027400|25376300|28167600|114413500|36948000|34372500|32807500|28189100|12031289
QCOM,Qualcomm,195.4,0.59,3.55,164.89256286621094|161.30210876464844|159.32289123535156|161.0335693359375|159.86990356445312|159.87985229492188|157.67185974121094|159.6908721923828|162.83377075195312|163.88803100585938|163.30123901367188|169.5571746826172|165.7081298828125|169.04000854492188|168.57000732421875|168.74000549316406|174.08999633789062|176.39999389648438|176.8800048828125|181.97000122070312|180.14999389648438|187.8000030517578|184.83999633789062|188.7100067138672|177.72000122070312|194.22999572753906|198.27000427246094|197.24000549316406|194.25999450683594|204.3000030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:46,5807700|8967700|11069500|8099500|8509900|8517400|10514800|11420600|10480300|15065100|7752100|12734600|8900900|7525300|6992000|8531400|26129200|14802000|15597700|11546600|13784800|13852600|9718600|12318000|54480300|18444600|11533800|9739300|9073100|10738931
HON,Honeywell,211.54,-0.12,2.45,233.9600067138672|229.4499969482422|227.7100067138672|221.72999572753906|218.32000732421875|215.89999389648438|214.77000427246094|215.67999267578125|220.6699981689453|220.38999938964844|217.42999267578125|213.52999877929688|209.97999572753906|206.07000732421875|207.6300048828125|209.61000061035156|208.24000549316406|204.92999267578125|202.17999267578125|202.36000061035156|201.3800048828125|203.44000244140625|207.66000366210938|206.49000549316406|206.4600067138672|206.47999572753906|211.85000610351562|212.57000732421875|211.7899932861328|212.2100067138672,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:46,2686400|2599400|2505800|2306600|2438300|3470400|2686700|2265500|3214100|2246600|2109000|5081600|2345400|2911200|2490100|2698300|2278300|2126000|2006000|2746400|3290700|3686800|5045800|3381500|7042200|3436000|4840000|2480100|2144100|948987
CRM,Salesforce,237.03,-0.5,-2.4,195.86541748046875|190.63462829589844|195.79554748535156|205.72805786132812|205.0692138671875|208.8026580810547|208.69285583496094|205.32876586914062|205.25888061523438|251.60736083984375|255.5504150390625|257.08770751953125|257.6567077636719|256.478759765625|263.9656066894531|258.7747497558594|248.6824951171875|243.73121643066406|242.5732421875|247.2849578857422|258.9743957519531|255.20101928710938|250.09999084472656|242.85000610351562|237.9199981689453|236.4199981689453|233.27999877929688|237.5800018310547|238.22000122070312|234.56500244140625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:46,8664800|14378800|14152900|17843600|11482300|9685400|9580200|10081800|14888900|55517500|34362700|22471500|15897500|14393700|16028300|10490600|17482700|11853700|10732600|9738300|12963700|11502800|9423800|16611300|21962400|10581900|13635600|12353500|11060900|3803104
PM,Philip Morris International,190.55,-0.5,0.04,190.38999938964844|184.52000427246094|187.6199951171875|189.92999267578125|191.52000427246094|188.22999572753906|191.4600067138672|193.9199981689453|194.10000610351562|190.47999572753906|191.88999938964844|187.3000030517578|187.14999389648438|187.94000244140625|186.1699981689453|182.52999877929688|184.72999572753906|185.7100067138672|189.77000427246094|191.05999755859375|194.86000061035156|194.11000061035156|191.7100067138672|190.47999572753906|188.6199951171875|187.47999572753906|190.22999572753906|190.83999633789062|191.5|189.3249969482422,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:46,4579000|5803600|7108200|4801100|5370600|4091200|4682800|2717000|4581800|3976700|3816800|4013900|4134000|2937400|2758300|3155400|4832800|3953300|4661600|5320900|2940700|4183600|2930900|3010600|7805700|5693200|7812100|7307800|3149600|1202135
USFD,US Foods,93.67,-0.16,1.64,108.91999816894531|108.61000061035156|106.91000366210938|107.5199966430664|108.45999908447266|109.62000274658203|109.37000274658203|108.88999938964844|108.45999908447266|107.77999877929688|107.2699966430664|104.83999633789062|106.66000366210938|104.79000091552734|104.41000366210938|104.04000091552734|103.08999633789062|97.44999694824219|96.05999755859375|95.33999633789062|94.80000305175781|92.01000213623047|92.51000213623047|92.16000366210938|93.41999816894531|94.22000122070312|94.19999694824219|93.93000030517578|93.81999969482422|94.03500366210938,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:46,1904500|1821000|1553000|1770400|1593600|1539200|1748900|1561300|1126600|1379200|1342300|2210000|2386400|2022300|1257400|1225500|1423600|3083700|2651500|3246500|2554600|3612000|3719900|3076500|4909800|2960300|2935800|2832100|2418100|521666
DHI,DR Horton Inc,140.57,0.16,0.14,148.80999755859375|148.33999633789062|145.67999267578125|151.86000061035156|147.3300018310547|148.35000610351562|148.97000122070312|150.8000030517578|149.25|145.25999450683594|147.38999938964844|144.55999755859375|141.3699951171875|142.25999450683594|144.41000366210938|142.75|138.49000549316406|138.92999267578125|135.57000732421875|137.88999938964844|139.41000366210938|140.1999969482422|138.32000732421875|140.3800048828125|138.02000427246094|139.25|144.11000061035156|140.1699981689453|140.35000610351562|141.38999938964844,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:47,1460400|1697500|2013700|2124500|1760900|1849600|1721100|1189400|1423700|1703900|1462500|2585400|2006800|1746900|1770700|1665600|2422400|2253700|3765400|2489400|2249100|2279700|3933000|3303100|6152000|3620200|2267000|2420800|2160800|1352286
LAD,Lithia Motors,310.29,0.22,-3.54,377.54998779296875|369.5199890136719|356.54998779296875|371.510009765625|370.6700134277344|370.7300109863281|368.54998779296875|371.8900146484375|370.1499938964844|371.0400085449219|370.3599853515625|367.32000732421875|369.6099853515625|372.2200012207031|378.9800109863281|386.80999755859375|368.70001220703125|367.7200012207031|366.1499938964844|358.0199890136719|360.2699890136719|345.9100036621094|339.2300109863281|321.67999267578125|316.2699890136719|316.1499938964844|312.32000732421875|307.0199890136719|309.6000061035156|315.2349853515625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:47,104100|197000|228900|272900|169200|137600|141700|201400|166100|133100|146100|207700|195500|145100|215500|222800|298500|152700|183600|199600|175500|270300|345700|495400|897600|227700|367300|297800|388500|102985
MDLZ,Mondelez,60.6,-0.43,-2.32,63.61000061035156|62.18000030517578|62.65999984741211|64.16000366210938|64.13999938964844|64.44999694824219|64.69999694824219|62.9900016784668|63.0099983215332|62.43000030517578|62.36000061035156|62.06999969482422|61.61000061035156|62.45000076293945|61.45000076293945|61.279998779296875|61.630001068115234|62.41999816894531|62.470001220703125|62.439998626708984|62.38999938964844|62.099998474121094|62.36000061035156|62.040000915527344|60.849998474121094|60.16999816894531|61.08000183105469|61.439998626708984|60.86000061035156|60.26499938964844,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:47,4075600|6586700|6811800|6816300|5996900|5800000|7048900|8684700|6974000|6826200|9165400|7277300|7749600|6049600|7653700|7906400|10082500|8681200|7098700|5567100|6527100|5664800|6201300|7804100|17733700|9424700|9023200|9664800|5808200|2295336
SBUX,Starbucks,94.1,0.48,-2.66,107.69000244140625|107.91999816894531|106.01000213623047|104.9800033569336|103.98999786376953|107.08000183105469|107.48999786376953|105.76000213623047|108.48999786376953|107.26000213623047|107.8499984741211|106.25|106.1500015258789|106.72000122070312|105.81999969482422|104.47000122070312|102.01000213623047|100.04000091552734|99.22000122070312|98.73999786376953|99.06999969482422|96.58000183105469|97.33999633789062|96.66999816894531|95.83000183105469|94.9000015258789|95.11000061035156|94.13999938964844|93.6500015258789|94.33000183105469,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:47,3499100|5935300|5351000|6815500|7583100|5550000|6781200|5785200|6049100|6418200|4832200|7211300|4628400|5204200|4217700|4600800|6257600|5929100|6980100|5570200|5814700|6798600|9300900|6640300|13095200|7181200|8284200|8252400|7230500|3085953
V,Visa Inc,366.02,-0.53,-1.06,364.1499938964844|358.8399963378906|364.25|365.5400085449219|365.7300109863281|371.0400085449219|382.4100036621094|384.1400146484375|383.8999938964844|379.6600036621094|381.6000061035156|379.3699951171875|372.6700134277344|378.3999938964844|378.75|375.07000732421875|368.6400146484375|367.3900146484375|367.2099914550781|370.45001220703125|375.2799987792969|375.6199951171875|370.92999267578125|369.92999267578125|368.2900085449219|369.95001220703125|362.0400085449219|361.5199890136719|367.9800109863281|367.7950134277344,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:47,8106900|15543400|6820300|5866400|6151500|6667100|8477500|6777600|6075100|6641500|4643000|6744800|5857400|5599900|3869500|4645100|4929000|4479800|3800200|3492700|6198200|5014000|7202300|4710000|19583000|7108400|8773500|5125600|4415500|2219751
