ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BDX,Becton Dickinson,206.76,-1.55,1.61,196.3300018310547|195.16000366210938|195.63999938964844|194.07000732421875|194.94000244140625|198.9600067138672|205.36000061035156|202.7100067138672|205.17999267578125|202.75|202.74000549316406|201.52000427246094|207.4199981689453|208.35000610351562|207.11000061035156|203.38999938964844|206.17999267578125|206.0399932861328|201.7899932861328|203.4199981689453|203.39999389648438|201.9199981689453|201.08999633789062|203.47999572753906|201.91000366210938|206.5|207.8699951171875|206.50999450683594|210.02000427246094|211.47000122070312,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:51,1016200|1212300|766000|786100|1363800|2313300|2043100|2052900|1430100|1321300|1381400|1158400|1442800|2171000|1590400|1572600|1742600|2023100|3433300|1238000|1884900|1691200|1456500|2767400|1946100|2887200|3137700|2888200|2243500|168034
CL,Colgate-Palmolive,94.45,0.04,4.61,79.2447509765625|79.20499420166016|79.02609252929688|78.53907012939453|77.21717071533203|76.4617919921875|76.73014831542969|76.62081146240234|80.37781524658203|80.98410034179688|81.43135833740234|82.45509338378906|84.03541564941406|83.82669067382812|84.0055923461914|84.91999816894531|84.7300033569336|85.80999755859375|86.66000366210938|85.19999694824219|85.76000213623047|85.0|85.23999786376953|90.29000091552734|91.88999938964844|93.1500015258789|94.37000274658203|94.87999725341797|94.41000366210938|94.13500213623047,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:52,2935000|3255700|2521200|2635300|3888200|7668600|8387800|8683900|10125300|6178100|6733500|8414400|9949900|5403000|6949600|9850700|6621100|9156600|5345200|7112400|4992100|5052300|7946100|13920100|11456700|8905500|10097400|8788500|5789500|231240
KMB,Kimberly-Clark,104.2,-0.12,4.21,101.0|101.02999877929688|101.56999969482422|100.88999938964844|101.4000015258789|98.06999969482422|97.63999938964844|97.55999755859375|98.87000274658203|97.91999816894531|98.2699966430664|98.7300033569336|99.1500015258789|100.41000366210938|99.31999969482422|101.4800033569336|100.0199966430664|102.19000244140625|102.2300033569336|101.13999938964844|100.63999938964844|99.54000091552734|98.66000366210938|99.98999786376953|99.5|100.7699966430664|103.20999908447266|104.26000213623047|104.33000183105469|104.27999877929688,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:52,2673500|3202600|3115500|2808100|4347900|9673200|5526500|5871000|5797700|7054600|7202200|6483900|5552300|5939100|6728900|9043800|6802300|6491800|4246600|8808700|9529400|6778900|8043900|10270500|6355500|5877500|8049900|7461100|5232700|143832
GPI,Group 1 Automotive,338.68,-2.19,-4.4,407.55999755859375|402.989990234375|399.79998779296875|393.29998779296875|392.5799865722656|396.1400146484375|398.8399963378906|394.1199951171875|400.9700012207031|402.6499938964844|399.3900146484375|398.29998779296875|397.42999267578125|397.1000061035156|395.05999755859375|398.94000244140625|406.1600036621094|402.6199951171875|391.9100036621094|390.54998779296875|396.9599914550781|396.4100036621094|363.1600036621094|354.260009765625|351.8900146484375|345.8500061035156|357.8399963378906|340.7300109863281|346.2799987792969|345.5199890136719,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:52,52300|104800|90400|117900|131200|236000|205200|146500|145200|145300|115000|135700|128200|226300|176000|175400|152100|162500|145800|160700|117100|154900|387700|538200|304500|253000|261900|205400|167300|910
PH,Parker-Hannifin,977.54,0.11,4.65,886.427978515625|888.893310546875|887.1665649414062|877.324951171875|892.3169555664062|905.2029418945312|927.0322875976562|906.7001953125|904.78369140625|919.2767333984375|927.2119140625|936.6043701171875|934.4684448242188|942.8228759765625|942.513427734375|927.7609252929688|943.531494140625|937.522705078125|926.263671875|931.3142700195312|924.2474365234375|914.5654907226562|946.6357421875|934.09912109375|950.22900390625|962.5361328125|966.1892700195312|965.8199462890625|976.489990234375|977.52001953125,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:53,126300|439500|329500|281700|300400|632300|687100|639700|573900|627100|480800|520700|606000|623500|837800|676600|687300|578300|442400|554900|678200|1293000|1177600|865100|870200|765200|956500|886800|629500|12305
GIS,General Mills,48.32,0.94,4.45,46.39652633666992|46.26832962036133|46.02180480957031|45.85416793823242|45.084999084472656|43.75374984741211|43.231109619140625|42.35347366333008|43.30999755859375|44.599998474121094|43.47999954223633|44.27000045776367|45.619998931884766|45.599998474121094|44.5099983215332|44.45000076293945|43.97999954223633|44.4900016784668|44.560001373291016|44.630001068115234|44.709999084472656|44.349998474121094|44.43000030517578|46.2599983215332|45.619998931884766|46.5|48.5|48.369998931884766|47.869998931884766|47.93000030517578,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:53,3910800|5961900|5210100|4296300|8395000|12009000|11060300|10384200|10575300|8690900|12599700|8486300|8687600|7188100|7269200|9035300|8437600|5662800|6134600|6997000|6789100|6378000|7543100|9623900|9461200|9904800|12143900|6503900|6087100|257654
CTSH,Cognizant Technology Solutions,75.69,-1.8,-7.76,85.56999969482422|85.0|84.13999938964844|83.0|81.27999877929688|81.62999725341797|84.62000274658203|84.11000061035156|85.7699966430664|85.26000213623047|85.2300033569336|84.47000122070312|86.69999694824219|84.81999969482422|84.73999786376953|82.20999908447266|84.02999877929688|84.61000061035156|84.18000030517578|85.61000061035156|84.6500015258789|83.30000305175781|82.44999694824219|82.05999755859375|82.91000366210938|74.5|76.70999908447266|76.83999633789062|77.08000183105469|75.66999816894531,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:53,1612900|3657500|2723200|2501900|3219600|3569900|4915100|2989900|3401400|3235900|3759900|4526300|5301700|6120600|10220600|6287000|4396800|4076100|3779000|3011100|5049400|4030800|4801400|4608300|4051200|11398500|11794600|7528400|4418000|99964
AEP,American Electric Power,120.54,-0.22,0.63,115.66999816894531|115.7699966430664|115.98999786376953|115.30999755859375|115.80999755859375|114.06999969482422|115.04000091552734|113.69999694824219|115.93000030517578|116.91000366210938|116.56999969482422|116.62000274658203|118.11000061035156|119.4000015258789|119.95999908447266|119.22000122070312|118.9800033569336|117.18000030517578|116.62999725341797|118.0199966430664|119.43000030517578|119.12000274658203|119.20999908447266|119.77999877929688|118.33000183105469|120.66999816894531|119.9800033569336|120.61000061035156|120.80000305175781|120.42500305175781,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:53,1896100|1814700|6956400|1579400|3906700|3894400|2535800|2557000|3230800|2867700|3437400|2735100|3143800|3085800|4044500|4776400|3632500|2880500|2525900|3992200|2675700|1888800|3537800|3640700|3941300|3482200|4653400|4338300|2767700|104883
GEHC,GE HealthCare Technologies,80.0,-0.8,1.31,83.5768051147461|83.11698913574219|83.29692077636719|81.98743438720703|82.78711700439453|85.00624084472656|86.69557189941406|85.7259521484375|88.125|87.27999877929688|86.9000015258789|84.7699966430664|85.30000305175781|82.51000213623047|81.75|78.83000183105469|81.0999984741211|81.88999938964844|79.7699966430664|80.2699966430664|80.31999969482422|79.26000213623047|78.77999877929688|78.97000122070312|80.11000061035156|78.77999877929688|82.62999725341797|82.30999755859375|80.6500015258789|80.19499969482422,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:54,1462500|1383400|1510500|1578100|3433500|2857900|2512500|2450100|4219600|2991300|1965900|2709000|3776200|5188400|6127100|5702600|4418900|5526300|2340500|2915000|1969000|1985700|3697100|2724200|3353200|4574200|7006500|3997700|3467900|71445
ADP,Automatic Data Processing,231.2,-0.07,-6.33,258.8399963378906|259.6099853515625|259.5299987792969|257.2300109863281|252.8800048828125|257.32000732421875|261.1199951171875|261.260009765625|265.6700134277344|266.0199890136719|262.79998779296875|257.07000732421875|258.5|260.20001220703125|260.44000244140625|255.10000610351562|256.989990234375|259.8599853515625|257.8699951171875|258.1700134277344|254.50999450683594|250.69000244140625|245.97000122070312|246.82000732421875|247.55999755859375|235.0800018310547|234.6699981689453|233.99000549316406|231.36000061035156|230.0449981689453,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:54,1230500|1703200|1004100|1760300|2026200|2102600|2063900|1479000|1988700|1687600|1495100|1802800|1894800|2054000|2880300|2214500|2540600|2002100|2114200|2043400|3482100|4089100|3533800|3568400|2024500|4377400|4159100|2797800|3222100|126598
CLF,Cleveland-Cliffs,14.16,-3.87,2.91,13.829999923706055|13.489999771118164|13.40999984741211|13.279999732971191|13.600000381469727|13.199999809265137|13.270000457763672|12.039999961853027|12.260000228881836|12.760000228881836|12.90999984741211|13.359999656677246|13.960000038146973|14.300000190734863|14.0|14.050000190734863|14.630000114440918|14.34000015258789|15.09000015258789|14.020000457763672|14.270000457763672|14.050000190734863|14.210000038146973|13.760000228881836|13.850000381469727|14.25|14.529999732971191|13.850000381469727|14.729999542236328|11.728599548339844,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:54,8988800|8702300|7174700|9030300|9931400|12656800|12953400|26041600|17264400|20573000|13765200|22652800|18491600|21016200|15667400|16620000|14442500|15349100|17189200|16021700|13039800|10133500|12072900|19059400|12349800|17142100|15684100|15174100|18739000|4316748
AFL,Aflac,117.8,0.55,6.17,109.9000015258789|109.95999908447266|110.80000305175781|110.2699966430664|110.23999786376953|112.19000244140625|111.95999908447266|110.19000244140625|110.26000213623047|109.23999786376953|108.87999725341797|107.95999908447266|110.18000030517578|109.61000061035156|109.51000213623047|109.26000213623047|108.55999755859375|108.30000305175781|107.08999633789062|108.94000244140625|108.37999725341797|108.91999816894531|110.51000213623047|110.94999694824219|111.94999694824219|112.04000091552734|113.62000274658203|117.47000122070312|117.1500015258789|116.98500061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:54,978800|1550000|1153000|1434000|1659300|1961800|2211900|1339600|2004700|1721000|1486000|1942600|2173600|2138100|6139900|2398300|2493200|2068700|1859200|1533200|2300500|1637600|2490300|3669900|2327400|2292100|2662000|3604700|3058100|35422
GT,Goodyear Tire & Rubber,10.54,0.04,12.05,8.729999542236328|8.800000190734863|8.949999809265137|8.760000228881836|8.920000076293945|8.84000015258789|9.260000228881836|9.09000015258789|9.15999984741211|9.229999542236328|9.149999618530273|9.130000114440918|9.020000457763672|9.319999694824219|9.09000015258789|8.970000267028809|9.369999885559082|9.550000190734863|9.609999656677246|9.550000190734863|9.550000190734863|9.449999809265137|9.609999656677246|9.40999984741211|9.329999923706055|9.960000038146973|10.220000267028809|10.220000267028809|10.539999961853027|10.4399995803833,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:55,1827700|7519700|7869300|3985400|4870400|5790000|8740300|5712700|6577800|5470100|4463200|5200100|7245100|5657800|4791500|5876300|7362700|5610700|3505100|3563700|3683700|4216600|5658700|4702200|5335200|7806800|8762600|6727700|9368300|619927
CRBG,Corebridge Financial,30.19,-3.11,-2.08,30.59000015258789|30.440000534057617|30.280000686645508|30.170000076293945|30.3700008392334|31.049999237060547|31.030000686645508|30.1299991607666|30.770000457763672|31.079999923706055|30.510000228881836|30.030000686645508|30.520000457763672|30.450000762939453|30.489999771118164|29.420000076293945|30.06999969482422|30.540000915527344|30.049999237060547|30.3700008392334|30.219999313354492|30.3799991607666|31.049999237060547|30.829999923706055|31.149999618530273|30.110000610351562|31.209999084472656|29.790000915527344|31.15999984741211|31.30500030517578,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:55,1516900|2263500|2772500|3787800|3384300|4248600|4350400|3393300|3783800|3360900|4489100|5398800|4567700|4121600|4158900|4112900|4903400|3761600|4037900|3456800|3067000|2919300|3255100|3502800|3349500|4792200|5357800|5314800|5822900|18315
NEM,Newmont,110.35,-4.31,-1.78,105.77999877929688|99.80999755859375|101.86000061035156|99.8499984741211|101.22000122070312|103.52999877929688|109.19999694824219|108.01000213623047|106.88999938964844|108.98999786376953|112.95999908447266|114.62999725341797|114.1500015258789|114.20999908447266|114.12000274658203|118.94000244140625|118.91000366210938|121.69000244140625|124.30999755859375|125.91999816894531|127.0|131.9499969482422|126.93000030517578|112.3499984741211|112.8499984741211|117.13999938964844|116.8499984741211|108.52999877929688|115.31999969482422|118.13500213623047,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:55,3808200|9579000|6024600|5415100|6940000|8865100|11059000|9987100|7228400|7576400|8371200|7979000|8441100|8675400|9278500|11149000|14088300|8347000|8035800|13305900|12306700|10481500|15085300|19165700|13283700|11195900|10944800|15327100|10811100|396409
IP,International Paper,44.81,-3.8,11.14,39.88999938964844|39.86000061035156|39.72999954223633|39.38999938964844|40.25|40.52000045776367|41.0|39.560001373291016|42.08000183105469|43.34000015258789|42.36000061035156|42.560001373291016|42.84000015258789|43.65999984741211|43.349998474121094|41.65999984741211|42.790000915527344|41.84000015258789|43.040000915527344|43.0|42.20000076293945|41.4900016784668|39.0|40.31999969482422|40.689998626708984|42.060001373291016|44.689998626708984|44.369998931884766|46.58000183105469|46.08000183105469,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:55,2502200|2938800|2071100|2524500|3448400|5704200|5768500|5951900|5771700|4422900|4108900|3899000|5017100|5127000|3917200|7093700|7011800|9120300|15894100|7300500|6279000|14320300|19153200|10161500|7954800|10689000|14746000|11033300|7547600|65915
