ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ORCL,Oracle,118.18,-1.43,-2.64,191.97213745117188|187.6770782470703|182.8937225341797|183.6510772705078|174.4630584716797|164.58740234375|156.98385620117188|151.9314422607422|148.0150604248047|147.2477264404297|146.04193115234375|142.00596618652344|139.78370666503906|143.2615966796875|141.1090850830078|140.00294494628906|143.72000122070312|140.63999938964844|131.5399932861328|127.94000244140625|132.49000549316406|124.20999908447266|126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|120.25,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:08,20279900|16985500|16616600|31386100|22935400|33327900|38305000|36844400|36532100|34310300|35926900|45964000|44166700|36683000|47200000|34607300|35221900|29843300|56690300|52670400|48520400|54780900|39917100|36793200|27748100|21096700|30900600|46405700|36783500|12309875
AVGO,Broadcom,374.23,-2.34,-1.04,393.3175048828125|376.1147155761719|392.2791442871094|410.70001220703125|392.1300048828125|380.1499938964844|382.07000732421875|378.9100036621094|365.0199890136719|372.45001220703125|377.75|369.3399963378906|360.45001220703125|373.8999938964844|370.7799987792969|388.69000244140625|401.1099853515625|399.9700012207031|384.04998779296875|389.1099853515625|394.2799987792969|374.45001220703125|370.8299865722656|378.1600036621094|386.5|396.80999755859375|392.4700012207031|381.9200134277344|383.2200012207031|383.25,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:08,32394200|31573700|40005500|45076100|26403700|33122200|29938700|23353700|34839300|24285200|28517400|23712600|26749500|24544000|24116700|31624100|28074000|14595900|21294500|20118700|16324100|23407200|23272200|14420500|17291100|16966200|16348700|15149400|18473200|7807761
DE,John Deere & Company,630.22,0.83,5.52,575.987060546875|573.9822387695312|583.77685546875|586.9486694335938|587.7166748046875|597.0425415039062|590.4097290039062|599.1968994140625|629.1293334960938|611.6546020507812|625.010009765625|634.3300170898438|627.6300048828125|621.27001953125|635.239990234375|603.6099853515625|596.739990234375|592.9000244140625|586.8599853515625|585.6400146484375|584.4000244140625|589.47998046875|598.969970703125|597.239990234375|586.0|586.8800048828125|607.3300170898438|610.02001953125|625.02001953125|636.4149780273438,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:08,854100|1541300|747800|1517200|1436100|934200|1384000|1239400|1262300|2319500|1207600|1758400|1636900|1288800|1081700|1433100|1001100|840800|782100|996000|951000|1013700|807800|938800|1105900|950700|990100|1695300|876500|378895
NKE,Nike,42.75,1.45,-1.66,45.20000076293945|45.040000915527344|44.189998626708984|45.20000076293945|43.189998626708984|42.380001068115234|41.81999969482422|40.900001525878906|40.75|41.47999954223633|41.04999923706055|43.060001373291016|44.09000015258789|43.34000015258789|43.209999084472656|42.88999938964844|42.779998779296875|44.369998931884766|43.7599983215332|42.86000061035156|42.77000045776367|44.56999969482422|43.7599983215332|43.470001220703125|42.959999084472656|42.209999084472656|40.9900016784668|41.70000076293945|42.13999938964844|43.25199890136719,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:08,14345100|19591400|20859700|32320300|25864500|31517900|34384300|29228300|33970700|27824700|73891500|80185700|34233400|21979100|17784900|21101500|19647000|23313500|13665500|13090200|14388200|15944700|15825100|11926900|11859000|18990000|18156200|26175200|16963100|8286250
PAGP,Plains GP,26.32,0.88,2.77,24.3799991607666|23.8799991607666|23.690000534057617|23.5|23.25|23.350000381469727|23.829999923706055|23.40999984741211|23.530000686645508|23.760000228881836|24.100000381469727|24.270000457763672|24.139999389648438|24.43000030517578|24.170000076293945|24.649999618530273|24.950000762939453|24.670000076293945|24.75|25.239999771118164|25.309999465942383|25.100000381469727|25.479999542236328|25.610000610351562|25.93000030517578|25.979999542236328|26.209999084472656|26.510000228881836|26.09000015258789|26.1200008392334,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:09,1614600|1845700|1265400|1260600|1426900|986400|972500|1255900|1066600|1291900|1431000|1517200|1014800|704500|808400|1497600|1149500|899400|742000|1910800|1081700|966100|1394500|960900|1080400|1283100|772900|1355700|1379400|354769
BMY,Bristol-Myers Squibb,63.65,1.74,5.8,55.61223602294922|55.29580307006836|54.66294860839844|53.39723587036133|54.08942413330078|54.91015625|54.38607406616211|54.77172088623047|56.87794494628906|57.90633773803711|56.976829528808594|55.810001373291016|58.130001068115234|56.70000076293945|57.970001220703125|57.540000915527344|57.939998626708984|57.58000183105469|59.34000015258789|56.95000076293945|58.720001220703125|60.5099983215332|60.7400016784668|60.15999984741211|60.93000030517578|60.7599983215332|61.5099983215332|62.09000015258789|62.560001373291016|63.79999923706055,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:09,13561200|11945700|8968600|31700400|15961400|13251000|18905800|15973800|24000900|11770900|11346300|11201800|10001900|9313000|10048400|8004500|7628500|11203500|12089300|14056000|12485300|10166800|12261500|10183900|7744400|6796800|7621800|12071700|10317000|3709684
INGM,Ingram Micro,28.97,-0.62,-1.06,29.75|30.09000015258789|29.06999969482422|28.489999771118164|28.299999237060547|28.309999465942383|28.329999923706055|27.6299991607666|27.690000534057617|27.530000686645508|27.450000762939453|27.43000030517578|27.18000030517578|25.649999618530273|26.270000457763672|27.139999389648438|27.540000915527344|29.040000915527344|29.059999465942383|28.979999542236328|29.450000762939453|28.59000015258789|28.389999389648438|29.280000686645508|28.5|29.450000762939453|29.899999618530273|29.56999969482422|29.149999618530273|29.719999313354492,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:09,1418700|1857700|3814800|1254500|2040500|1530600|1712800|1228400|1487800|3051500|1393200|1342200|1451700|1711500|1737300|1561200|887400|1448600|705500|915500|911400|892500|553900|880200|857600|1066500|1006000|862700|739900|99655
GD,General Dynamics,393.0,0.99,6.63,358.6415710449219|357.95458984375|362.5145263671875|361.2401123046875|348.476318359375|341.8554382324219|348.80487060546875|342.8112487792969|343.1896057128906|345.1907653808594|346.5448303222656|352.6877746582031|361.2699890136719|373.5400085449219|376.8800048828125|374.6400146484375|374.30999755859375|374.6000061035156|375.05999755859375|372.7799987792969|369.5|365.6300048828125|368.82000732421875|368.5799865722656|370.6000061035156|367.7300109863281|373.1600036621094|381.7900085449219|389.1400146484375|390.7099914550781,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:09,988100|1585800|1127700|1340600|4242200|1674200|1354200|1696300|1219300|1783300|1289200|1049900|1285300|1293200|1273700|736900|1097600|758500|1008600|978600|1387500|1198900|709900|1279100|703300|1036900|955900|1685400|1194200|327572
KO,The Coca-Cola Company,88.29,5.03,7.52,80.91000366210938|80.27999877929688|79.93000030517578|79.38999938964844|79.52999877929688|80.30999755859375|80.5999984741211|80.41999816894531|82.62999725341797|82.6500015258789|81.2699966430664|81.29000091552734|84.13999938964844|82.95999908447266|84.05000305175781|83.4000015258789|82.62999725341797|83.48999786376953|84.25|83.08000183105469|82.44999694824219|84.91999816894531|81.55999755859375|82.12000274658203|81.97000122070312|82.19999694824219|81.16999816894531|82.25|84.06999969482422|89.08000183105469,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:10,20055200|17565100|17055400|46857900|21205900|16854000|20632600|16021400|53357500|15015800|16422100|21734800|18308400|18992600|17835200|14160000|15782500|10694600|12085800|13775400|18383800|17889900|32903000|14967200|12949400|11701300|13755600|11980400|19924600|17650483
TRV,The Travelers Indemnity Company,394.87,1.16,7.02,304.4599914550781|306.4700012207031|307.510009765625|306.07000732421875|307.80999755859375|310.6099853515625|316.9599914550781|320.739990234375|318.2900085449219|327.3699951171875|331.8800048828125|330.1199951171875|334.6199951171875|342.30999755859375|339.1700134277344|343.7300109863281|337.94000244140625|337.4800109863281|338.9200134277344|341.510009765625|336.8299865722656|329.19000244140625|337.82000732421875|368.9800109863281|368.5|369.6300048828125|372.0799865722656|376.3699951171875|390.3500061035156|397.2099914550781,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:10,2024500|2082300|2314200|2142800|5783600|3498500|4129600|1733100|1455100|3658500|1314600|1730200|1365800|1459200|1513900|1525600|1688500|1368000|1074500|1400000|1796800|1764300|2426500|4308900|2378600|2350900|2475800|2375800|1430600|782549
LLY,Eli Lilly,1217.6,1.68,6.16,1129.3499755859375|1122.5|1112.0|1098.5699462890625|1102.0799560546875|1107.0799560546875|1117.260009765625|1127.68994140625|1208.1199951171875|1229.9300537109375|1199.4300537109375|1191.739990234375|1213.9100341796875|1200.06005859375|1235.56005859375|1215.8299560546875|1216.949951171875|1188.5799560546875|1181.8699951171875|1152.5400390625|1156.6300048828125|1169.1700439453125|1179.1099853515625|1146.9000244140625|1175.4100341796875|1163.010009765625|1185.8699951171875|1196.030029296875|1197.530029296875|1215.675048828125,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:10,3167200|2260700|2383300|4470500|3015000|3316300|2908200|2757200|7725800|3684700|3723600|2720400|3296100|2348800|2933800|2608600|2088100|2010200|2072700|2642900|2552200|2791100|2757500|2644200|2092000|1555800|1909900|1983300|1592800|878934
UBER,Uber Technologies,69.11,1.36,-4.24,72.8499984741211|73.25|70.91000366210938|71.63999938964844|71.43000030517578|69.66999816894531|73.8499984741211|72.25|76.19999694824219|75.5|72.16000366210938|72.66000366210938|74.43000030517578|72.41999816894531|74.33000183105469|73.5999984741211|74.3499984741211|74.54000091552734|74.26000213623047|72.08000183105469|72.66999816894531|74.04000091552734|72.45999908447266|72.16999816894531|71.55000305175781|70.33000183105469|68.91000366210938|65.94000244140625|68.18000030517578|69.7699966430664,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:10,24748700|17514600|16144400|27203300|21887100|20733900|34823300|14682100|64581200|26220700|27806100|12648000|14087900|15821500|15615600|12612900|9895500|9766800|12458500|18703500|13876600|17903600|18317900|14948000|11769000|15001000|23649300|27966300|25704300|7188368
TMO,Thermo Fisher Scientific,572.0,2.23,7.42,468.8699951171875|473.7200012207031|472.6300048828125|461.69000244140625|464.6099853515625|464.010009765625|469.3500061035156|492.20001220703125|505.75|513.030029296875|506.4200134277344|501.3599853515625|513.3300170898438|523.4400024414062|517.5999755859375|516.6199951171875|510.1300048828125|524.7100219726562|527.0499877929688|528.510009765625|534.0700073242188|535.2899780273438|543.1900024414062|532.47998046875|526.22998046875|523.4600219726562|526.4600219726562|572.3200073242188|559.530029296875|577.72998046875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:11,2389700|1873600|1517100|2042500|3358500|1524600|1824600|2125200|2975400|4570100|2076300|2423600|2220000|2321800|1857600|1366600|2021600|1383900|1233000|1168700|2122400|2108100|1895600|1476000|1590900|3525000|2334500|5806200|1962000|1290197
USB,US Bancorp,63.66,0.27,0.82,58.439857482910156|57.299617767333984|58.390281677246094|57.41859817504883|57.646644592285156|58.182064056396484|59.54043960571289|59.59992980957031|60.69059371948242|60.39314270019531|60.76000213623047|60.400001525878906|61.959999084472656|61.72999954223633|62.83000183105469|62.88999938964844|61.0|61.900001525878906|62.40999984741211|62.34000015258789|62.13999938964844|63.0099983215332|64.01000213623047|63.13999938964844|63.13999938964844|63.709999084472656|64.47000122070312|63.33000183105469|63.4900016784668|64.09500122070312,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:11,9179700|9352600|7014200|12390500|22023900|8633500|10932400|10474300|11435600|14686300|7071200|9753500|9392700|6140100|8638600|5902100|7351300|6023200|6421300|6103100|7384700|8850300|12071400|13160700|11493000|9601400|9758600|7679100|6328600|1546379
WKC,World Kinect,39.85,0.14,9.16,31.50286865234375|31.055950164794922|31.15526580810547|31.046018600463867|30.9069766998291|31.46314239501953|31.721363067626953|31.383691787719727|31.969650268554688|33.48918151855469|33.369998931884766|32.939998626708984|33.349998474121094|33.209999084472656|33.16999816894531|33.119998931884766|33.779998779296875|34.400001525878906|35.31999969482422|35.95000076293945|36.400001525878906|36.900001525878906|36.95000076293945|36.5|35.70000076293945|36.470001220703125|36.290000915527344|36.27000045776367|39.790000915527344|40.279998779296875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:11,551400|978800|1322500|896200|3645500|1562800|1133400|1170100|742900|2284400|889900|752700|958300|733200|829600|810700|1136300|1013200|1014200|959100|951300|1017700|2712400|1092700|1089200|702200|1187600|1471100|1875200|727353
ABT,Abbott Laboratories,106.09,1.53,5.37,87.55552673339844|88.04205322265625|89.9782485961914|87.87326049804688|87.78389739990234|87.2080078125|89.88888549804688|89.84916687011719|92.5796890258789|93.45346069335938|92.0534439086914|90.09739685058594|91.5271987915039|94.72439575195312|94.95276641845703|95.1612777709961|94.50595092773438|93.73147583007812|93.26480865478516|91.45769500732422|88.33000183105469|89.2699966430664|98.83000183105469|100.68000030517578|101.66000366210938|99.66999816894531|100.56999969482422|100.75|104.48999786376953|108.2300033569336,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:11,13758700|10950100|12740700|13053000|41964800|11458200|12201500|13201600|16707400|16465100|10314400|10021100|13935800|10643900|15257000|10262200|10102300|8357800|6913100|11756200|12473900|16415300|32755800|19913800|14390600|11656500|10257500|9959500|11619300|5117983
