ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AAL,American Airlines,15.16,2.09,22.65,12.170000076293945|12.270000457763672|12.779999732971191|12.239999771118164|11.770000457763672|11.5|11.779999732971191|12.100000381469727|11.680000305175781|11.640000343322754|11.3100004196167|11.710000038146973|11.84000015258789|11.8100004196167|12.369999885559082|12.9399995803833|13.180000305175781|13.350000381469727|12.789999961853027|12.6899995803833|12.710000038146973|12.699999809265137|12.3100004196167|12.359999656677246|12.0600004196167|12.949999809265137|13.59000015258789|13.850000381469727|14.850000381469727|15.045000076293945,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,58823500|54995300|80991300|62786900|65540100|59436100|73254100|41326400|42514600|43265500|50192800|37837600|49175300|36763600|47221300|59725600|82536900|57836400|46477800|48034900|37200300|61399500|37308800|59150200|67547500|85390000|108803200|99284800|109819800|42567782
COF,Capital One,188.46,1.09,1.12,202.1124267578125|199.8521270751953|205.58750915527344|204.8307647705078|201.6344757080078|198.5775909423828|195.78956604003906|190.57196044921875|193.28033447265625|191.2789306640625|190.02430725097656|190.4823455810547|191.08973693847656|189.10824584960938|188.8692626953125|192.5733642578125|191.76683044433594|188.6701202392578|183.1438446044922|182.92478942871094|180.76405334472656|184.9958953857422|186.3699951171875|186.3699951171875|182.02999877929688|187.22999572753906|186.66000366210938|187.7899932861328|186.4199981689453|189.5399932861328,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,3931900|3116100|5415600|3831000|5319100|6151400|3686900|4927900|3580200|2796700|3310300|4900200|4623900|3532000|3864500|4405000|5605200|4727400|5771000|5540300|4615700|3547700|3601400|3848100|5093800|6295000|3725300|3291900|4161600|2239686
CSCO,Cisco Systems,117.94,-0.33,-0.79,82.36000061035156|84.5|86.25|87.70999908447266|89.69999694824219|89.80000305175781|88.58999633789062|89.01000213623047|88.26000213623047|86.86000061035156|89.56999969482422|91.5|91.8499984741211|92.62999725341797|94.30000305175781|91.63999938964844|92.16000366210938|96.56999969482422|98.72000122070312|99.29000091552734|101.87000274658203|115.52999877929688|118.20999908447266|118.87999725341797|115.37999725341797|114.3499984741211|118.19999694824219|120.41000366210938|118.33000183105469|119.30000305175781,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,15066400|14609000|20321900|16695600|18653400|16986100|21156700|18969900|13810500|16889300|15427900|21686700|16095700|12684800|13456200|27026600|17062300|24652500|31852500|28810800|45241600|70932300|38519600|24763500|32525500|26154800|22700600|22237200|26591300|8824651
HPQ,HP,24.39,-0.16,16.59,19.229999542236328|19.719999313354492|19.8799991607666|19.59000015258789|21.09000015258789|20.440000534057617|20.139999389648438|19.790000915527344|19.760000228881836|19.729999542236328|20.139999389648438|20.860000610351562|20.829999923706055|20.799999237060547|21.149999618530273|21.40999984741211|20.989999771118164|22.68000030517578|21.670000076293945|21.079999923706055|21.260000228881836|20.770000457763672|20.809999465942383|20.920000076293945|20.969999313354492|21.06999969482422|21.899999618530273|25.239999771118164|24.43000030517578|24.899999618530273,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,12139600|12372100|15876400|12694500|25665700|17632900|12813200|17258600|10155800|12370700|14764700|17939400|11999900|9584500|17667000|20308600|19750900|21551000|22194400|15587800|12318200|17170900|15862400|9497800|10887400|13478000|16310000|48674200|33888100|11866079
TSN,Tyson Foods,65.55,0.64,-1.69,63.380001068115234|63.9900016784668|64.81999969482422|63.66999816894531|64.56999969482422|64.55000305175781|65.2300033569336|64.02999877929688|63.61000061035156|64.11000061035156|63.58000183105469|64.06999969482422|63.68000030517578|68.75|68.44000244140625|68.08999633789062|67.94000244140625|68.37999725341797|67.08000183105469|67.45999908447266|66.88999938964844|66.66000366210938|65.79000091552734|66.68000030517578|66.16000366210938|66.5199966430664|66.47000122070312|65.05000305175781|65.12999725341797|66.5199966430664,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:00,3421900|2641900|2417800|3096700|2217300|2415700|2118500|2099000|2257100|2355700|3289100|3073300|3896300|6245300|3805000|2592900|2560200|2119100|3467800|2144100|2465900|2180100|3589400|2603900|2487100|2248600|3284700|2031600|2375600|658773
INTC,Intel,124.61,0.88,15.19,64.94000244140625|68.5|68.5|65.69999694824219|66.26000213623047|65.2699966430664|66.77999877929688|82.54000091552734|84.98999786376953|84.5199966430664|94.75|94.4800033569336|99.62000274658203|95.77999877929688|108.1500015258789|113.01000213623047|109.62000274658203|124.91999816894531|129.44000244140625|120.61000061035156|120.29000091552734|115.93000030517578|108.7699966430664|108.16999816894531|110.80000305175781|118.95999908447266|118.5|119.83999633789062|123.5199966430664|120.0,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:00,92051500|108328300|118831500|96851100|91402300|90267300|155141800|281405200|178820200|147773500|235070900|160597300|158502800|119294000|198482000|157320100|122699900|227681300|179486500|172516500|115364400|118279800|135206000|145764000|150234900|165086900|102452500|82663000|107753200|58055491
ORCL,Oracle,191.48,-0.82,2.61,169.80999755859375|178.33999633789062|175.05999755859375|177.5800018310547|181.1699981689453|187.5|176.27999877929688|173.27999877929688|172.9600067138672|165.9600067138672|163.8300018310547|161.38999938964844|171.8300018310547|180.2899932861328|185.35000610351562|194.02999877929688|194.58999633789062|195.9499969482422|193.83999633789062|186.8300018310547|189.75999450683594|195.61000061035156|192.9499969482422|186.61000061035156|181.4600067138672|188.16000366210938|189.77000427246094|192.0800018310547|193.05999755859375|189.8800048828125,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:00,43010800|46997300|45282600|22330900|39638000|32448800|37084200|33215000|21616600|33716500|20587500|21016400|26318000|33504500|23497200|27685500|31803200|21158300|16890600|22123400|15789300|22545000|15747100|19114300|16717700|16517200|12119700|10875800|12828900|5921389
ORCL,Oracle,191.48,-0.82,2.61,169.80999755859375|178.33999633789062|175.05999755859375|177.5800018310547|181.1699981689453|187.5|176.27999877929688|173.27999877929688|172.9600067138672|165.9600067138672|163.8300018310547|161.38999938964844|171.8300018310547|180.2899932861328|185.35000610351562|194.02999877929688|194.58999633789062|195.9499969482422|193.83999633789062|186.8300018310547|189.75999450683594|195.61000061035156|192.9499969482422|186.61000061035156|181.4600067138672|188.16000366210938|189.77000427246094|192.0800018310547|193.05999755859375|189.8800048828125,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:00,43010800|46997300|45282600|22330900|39638000|32448800|37084200|33215000|21616600|33716500|20587500|21016400|26318000|33504500|23497200|27685500|31803200|21158300|16890600|22123400|15789300|22545000|15747100|19114300|16717700|16517200|12119700|10875800|12828900|5921389
AVGO,Broadcom,425.0,0.71,1.02,396.7200012207031|398.4700012207031|406.5400085449219|399.6300048828125|402.1700134277344|422.6499938964844|419.94000244140625|422.760009765625|418.20001220703125|399.8299865722656|405.45001220703125|417.42999267578125|421.2799987792969|416.5|427.3599853515625|425.44000244140625|412.55999755859375|430.0|428.42999267578125|419.29998779296875|416.7900085449219|439.7900085449219|425.19000244140625|420.7099914550781|411.07000732421875|417.760009765625|414.57000732421875|414.1400146484375|422.010009765625|421.7099914550781,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:00,29559300|18872900|20581700|16922000|16275500|23702500|19501600|22491100|17451600|25519200|15962500|21821600|11882600|15140400|21175200|20707000|22791700|22561400|16825500|19004300|16981200|19733800|18957100|17863300|20652100|16312600|16865300|14086400|22529700|8457731
DE,John Deere & Company,527.45,-0.32,-6.56,576.6400146484375|584.1900024414062|590.4600219726562|594.52001953125|587.2999877929688|579.989990234375|591.9500122070312|562.6400146484375|567.6900024414062|563.8599853515625|560.02001953125|589.8699951171875|577.260009765625|578.3900146484375|575.7899780273438|591.6400146484375|580.5399780273438|574.8400268554688|588.739990234375|589.1900024414062|580.6500244140625|574.6400146484375|561.8300170898438|564.489990234375|558.0700073242188|560.4600219726562|531.3499755859375|529.1500244140625|529.1199951171875|526.780029296875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:01,1553900|1443900|1238700|919900|632000|796500|919200|1102600|1035200|894800|872400|1562300|802600|799100|906100|983200|828800|896900|907400|1264800|961500|1056300|971200|848400|1027900|1441200|3212500|1763900|1419100|333236
NKE,Nike,45.71,1.72,7.38,45.439998626708984|45.70000076293945|46.029998779296875|46.47999954223633|46.38999938964844|45.68000030517578|44.779998779296875|44.689998626708984|45.13999938964844|45.029998779296875|44.38999938964844|44.36000061035156|44.400001525878906|43.09000015258789|43.060001373291016|43.880001068115234|44.40999984741211|44.13999938964844|42.38999938964844|42.349998474121094|42.34000015258789|42.02000045776367|41.880001068115234|42.56999969482422|42.41999816894531|44.189998626708984|44.38999938964844|44.66999816894531|44.939998626708984|45.78770065307617,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:01,31523500|21766300|31290400|19003100|22194000|17985200|17457500|15885000|14583100|12426000|13329700|21679500|11562800|33272400|18589700|19406700|17177700|17357100|24863800|21271300|21325200|19146900|26172600|18694900|22957900|27060200|18428100|14905100|18622200|13389636
PAGP,Plains GP,25.18,-1.29,1.25,22.92131805419922|22.92131805419922|22.30208969116211|22.30208969116211|22.449525833129883|22.547815322875977|22.73456573486328|22.75422477722168|22.990121841430664|23.34396743774414|23.776445388793945|24.032001495361328|23.81999969482422|24.229999542236328|24.209999084472656|23.639999389648438|23.6299991607666|23.190000534057617|23.510000228881836|23.459999084472656|23.510000228881836|24.1200008392334|24.559999465942383|24.8700008392334|25.329999923706055|25.1200008392334|25.510000228881836|25.950000762939453|25.510000228881836|25.104999542236328,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:01,1034400|891100|2990100|1949700|1218900|1156400|1399400|1317800|1337900|2569000|2293200|3276200|1618300|2423800|1573700|1845600|1788800|2664400|1483800|1047200|971800|1986000|2676200|2047000|1793500|2925400|2417400|2093500|1811400|578053
BMY,Bristol-Myers Squibb,58.03,0.0,1.26,57.88999938964844|58.959999084472656|60.16999816894531|59.130001068115234|59.38999938964844|58.79999923706055|59.02000045776367|58.709999084472656|57.779998779296875|58.2599983215332|57.59000015258789|60.59000015258789|58.220001220703125|57.380001068115234|56.95000076293945|56.59000015258789|56.25|56.15999984741211|55.66999816894531|56.45000076293945|56.38999938964844|56.77000045776367|57.0|57.310001373291016|58.310001373291016|58.540000915527344|59.54999923706055|59.459999084472656|58.029998779296875|58.209999084472656,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:01,8701600|8220700|11535900|7677800|9002400|7499800|6512700|6822800|10700300|6270800|9462800|24880100|18368500|9447400|11316700|10439400|10419800|10033000|8390900|9274000|7997500|7687000|10824000|11659300|7998900|8547200|8451100|6489200|8159500|3396623
INGM,Ingram Micro,27.65,2.79,7.5,28.14217185974121|29.398252487182617|29.707286834716797|30.215702056884766|30.76399040222168|30.3951416015625|30.31538963317871|30.255577087402344|30.08610725402832|29.61756706237793|30.205732345581055|30.674270629882812|27.82316780090332|27.9527645111084|28.381425857543945|26.786405563354492|26.786405563354492|27.11537742614746|26.916000366210938|26.309999465942383|25.829999923706055|25.959999084472656|25.270000457763672|25.719999313354492|25.56999969482422|25.65999984741211|25.770000457763672|26.639999389648438|26.899999618530273|27.334999084472656,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:01,655300|1165800|1022600|1096400|1073900|1187300|1064400|1055500|732100|969600|921700|1187600|3171900|1642900|415100|10011700|2710000|1731600|1899300|1409900|1620100|1129000|969700|1203200|893500|751100|1416800|1311300|1226600|193284
GD,General Dynamics,344.36,-0.08,0.36,338.8800048828125|334.9200134277344|336.2900085449219|332.1400146484375|325.5199890136719|320.739990234375|318.7099914550781|313.2099914550781|312.5299987792969|313.67999267578125|338.7300109863281|344.29998779296875|345.8399963378906|349.0799865722656|349.1600036621094|347.2699890136719|347.760009765625|346.5299987792969|344.0299987792969|346.4599914550781|341.3599853515625|340.6199951171875|334.5|343.1099853515625|340.1400146484375|339.75|338.7099914550781|342.8900146484375|344.6400146484375|343.30999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:02,1305200|1540100|1309700|1026700|1636200|1578000|1632800|1300900|1411900|2169700|3587700|2029800|1480900|1640400|1162900|1566600|1361300|1558400|1895600|1089600|898300|960400|1236400|984800|748100|780200|612000|689300|1270000|231657
KO,The Coca-Cola Company,81.1,0.8,-0.12,75.30999755859375|75.18000030517578|75.73999786376953|75.4800033569336|74.69999694824219|74.62999725341797|76.27999877929688|76.62999725341797|75.44000244140625|78.3499984741211|78.87000274658203|78.76000213623047|78.58000183105469|78.19000244140625|78.4800033569336|79.2300033569336|78.43000030517578|78.41999816894531|78.66000366210938|80.02999877929688|80.26000213623047|80.44999694824219|80.81999969482422|81.19999694824219|81.91999816894531|81.55000305175781|81.16999816894531|81.4800033569336|80.45999908447266|82.04010009765625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:02,16212100|11501900|15033900|10141800|11806900|9352300|12060300|12008700|15812200|30710700|18294700|15142200|12610400|12672400|11637500|14060300|16531400|12447200|10967900|19883100|12357000|10642000|17527200|12375500|16595200|16999700|15708400|8240200|13004200|5276338
