ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
JLL,Jones Lang LaSalle,319.32,0.86,1.56,339.7799987792969|354.010009765625|355.6099853515625|344.3999938964844|354.5799865722656|356.3599853515625|354.0899963378906|357.2099914550781|356.0299987792969|356.3699951171875|358.6600036621094|357.9100036621094|353.92999267578125|330.8299865722656|333.95001220703125|334.94000244140625|342.760009765625|346.4800109863281|346.239990234375|303.1099853515625|280.1600036621094|289.1499938964844|286.8299865722656|314.4200134277344|313.69000244140625|314.0|304.3599853515625|310.9700012207031|316.5899963378906|322.7300109863281,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,501500|369700|262100|422100|462700|485200|250300|271800|256300|294600|324500|382200|353600|726300|804300|472200|476700|329200|430100|1557800|2609200|1326300|889300|1014100|839200|684000|710800|509900|563800|453000
LEA,Lear Corporation,134.27,0.49,-1.92,124.8499984741211|125.12999725341797|121.04000091552734|119.0|122.81999969482422|121.7300033569336|119.87000274658203|120.20999908447266|120.54000091552734|119.33000183105469|120.58000183105469|117.08999633789062|118.0|119.5999984741211|132.4499969482422|136.0500030517578|140.9499969482422|139.25|138.58999633789062|138.8800048828125|136.72999572753906|137.8699951171875|136.6999969482422|136.89999389648438|134.00999450683594|134.75|132.86000061035156|134.1199951171875|133.61000061035156|133.02000427246094,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,694900|441000|715100|511800|575200|506500|765500|368700|456300|466800|371000|797500|774300|837100|1297200|845300|763000|698800|704600|668900|548500|526300|429800|389700|640600|417200|378400|292400|239200|429800
LYV,Live Nation Entertainment,156.16,0.61,0.24,146.77999877929688|145.72999572753906|144.42999267578125|140.64999389648438|139.7100067138672|138.13999938964844|146.97000122070312|147.8000030517578|146.8000030517578|147.52999877929688|147.77999877929688|145.4499969482422|143.94000244140625|141.33999633789062|142.4600067138672|138.27999877929688|140.83999633789062|147.91000366210938|149.32000732421875|151.11000061035156|154.8699951171875|158.27000427246094|157.52999877929688|155.77999877929688|157.4600067138672|162.6699981689453|158.27999877929688|157.97999572753906|155.22000122070312|157.91000366210938,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,2892500|2452700|5190000|2473200|3088700|2294500|5516700|2656200|1992500|1450000|1643200|1824400|1847300|2864700|2819300|2348400|2880700|2938000|2109300|2418500|5006100|2539600|2372700|3554500|3758100|6894800|3509500|2826000|3481200|1861900
SHW,Sherwin-Williams,359.74,0.7,-1.65,354.3500061035156|356.1300048828125|357.8299865722656|346.9599914550781|356.30999755859375|350.6300048828125|348.5199890136719|348.3299865722656|346.0799865722656|349.6000061035156|354.5799865722656|354.6400146484375|356.3599853515625|359.6400146484375|368.9100036621094|361.0400085449219|361.9800109863281|360.6000061035156|364.6499938964844|366.9700012207031|372.6000061035156|368.8900146484375|367.94000244140625|365.760009765625|357.6099853515625|360.6300048828125|364.2699890136719|364.7300109863281|357.25|360.5,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,1921700|1711100|1355500|2072200|1879400|1772400|2142100|1475600|1456500|2525500|2645600|2222200|1909800|2555100|2460800|2086500|2355500|1761500|1655600|1451500|2305600|2162200|1336000|1188700|1627800|1652900|1664400|1759700|1532300|1222800
EXC,Exelon,48.68,-0.04,3.05,43.599998474121094|44.150001525878906|44.72999954223633|44.95000076293945|45.0|44.599998474121094|44.060001373291016|44.54999923706055|44.83000183105469|44.7599983215332|44.40999984741211|44.779998779296875|43.90999984741211|44.0099983215332|43.43000030517578|44.060001373291016|44.33000183105469|43.970001220703125|44.63999938964844|44.45000076293945|47.54999923706055|48.47999954223633|48.040000915527344|47.2400016784668|47.36000061035156|47.790000915527344|48.20000076293945|48.59000015258789|48.70000076293945|48.79999923706055,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,10723100|8861900|14410900|9859400|9960200|8509400|8937100|7223900|8063700|6165200|8151600|6539300|6525300|9978700|10289700|9232300|8001800|7165300|8679800|10331500|24174200|11557600|9356300|7978700|8858400|10466100|7504800|6444100|6851200|8521200
M,Macys,20.37,0.34,-10.54,21.190000534057617|21.56999969482422|21.739999771118164|21.299999237060547|21.209999084472656|20.540000915527344|20.31999969482422|20.260000228881836|20.3799991607666|20.020000457763672|20.020000457763672|20.020000457763672|21.190000534057617|21.229999542236328|21.709999084472656|21.520000457763672|22.700000762939453|21.469999313354492|20.989999771118164|21.729999542236328|21.829999923706055|21.6299991607666|22.239999771118164|22.770000457763672|22.010000228881836|22.40999984741211|21.270000457763672|20.829999923706055|20.299999237060547|20.350000381469727,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,9122400|5863800|5445200|5206900|5937300|7733400|4671100|4391200|4232000|6335100|7650000|6018100|8001400|6304000|9356600|6047500|6806700|6243800|4388200|6140500|7170700|6720400|6198200|8432300|6478800|8589300|8087000|4737100|5708900|5896800
HAL,Halliburton,34.8,-1.33,0.09,33.040000915527344|32.779998779296875|32.56999969482422|32.060001373291016|33.36000061035156|33.720001220703125|33.95000076293945|34.15999984741211|34.2599983215332|33.36000061035156|33.38999938964844|33.52000045776367|32.83000183105469|33.869998931884766|34.34000015258789|33.84000015258789|34.97999954223633|34.900001525878906|34.02000045776367|35.029998779296875|34.290000915527344|33.959999084472656|33.709999084472656|34.77000045776367|35.369998931884766|35.11000061035156|35.2400016784668|35.790000915527344|35.27000045776367|35.709999084472656,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:47,15856100|9753900|10404900|19391000|26694700|16173900|16070500|13985800|9721700|16317700|18945000|13557300|15073500|11104600|17463700|12449100|12640900|7481200|11722900|13765400|14968500|11533900|9323500|9986500|9132400|11384200|10502800|10966800|12005700|10049700
SYK,Stryker,386.24,0.58,2.36,359.3900146484375|362.489990234375|363.7799987792969|359.6099853515625|362.94000244140625|358.6700134277344|355.0400085449219|356.9800109863281|354.57000732421875|357.8299865722656|354.29998779296875|369.55999755859375|368.1400146484375|360.82000732421875|360.6600036621094|362.4200134277344|358.2900085449219|356.0799865722656|361.05999755859375|363.70001220703125|365.8500061035156|366.04998779296875|369.17999267578125|377.32000732421875|372.6600036621094|380.2300109863281|384.7300109863281|381.3299865722656|384.0299987792969|386.05999755859375,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:47,1795000|1690700|2177800|2040600|1969600|1731400|1846900|1715700|1396000|2026200|2224500|3319700|1875800|2041400|3862500|3032300|2002100|2336500|2448300|1949300|2126800|2339800|2313500|2670000|1487500|1806700|1765800|1325900|1013600|1060500
RGA,Reinsurance Group of America,221.09,0.47,-0.66,197.19187927246094|195.8973846435547|194.015380859375|193.50753784179688|193.59715270996094|195.32980346679688|194.25436401367188|197.72959899902344|195.77789306640625|195.9073486328125|198.5560760498047|201.89190673828125|204.28173828125|201.67283630371094|204.21205139160156|205.11819458007812|224.40621948242188|218.39178466796875|216.5894317626953|219.76593017578125|223.4901123046875|218.80999755859375|221.8800048828125|222.57000732421875|222.82000732421875|223.8800048828125|216.5800018310547|218.41000366210938|220.05999755859375|220.4199981689453,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:47,310500|264700|291200|357400|458600|313600|242800|303300|217700|229600|378000|497700|457400|374400|453600|655800|1271800|452300|421100|544400|614800|735400|636100|321300|368600|353700|632100|345300|315100|229200
STT,State Street,132.1,0.36,1.87,134.72000122070312|136.2899932861328|128.02000427246094|125.30999755859375|126.91000366210938|128.4600067138672|126.08999633789062|127.58999633789062|127.62000274658203|128.02000427246094|131.42999267578125|130.86000061035156|132.5800018310547|130.08999633789062|132.02999877929688|128.7100067138672|132.35000610351562|134.27999877929688|132.22999572753906|131.61000061035156|126.30999755859375|127.97000122070312|128.0|129.67999267578125|127.87000274658203|127.94000244140625|125.12999725341797|127.2300033569336|131.6199951171875|132.27000427246094,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:47,2565800|2237200|4375000|3747600|3410700|1984500|1840500|2236000|1832700|1575100|2287800|2127600|2137500|2153000|1882400|1988000|1487700|1711700|1973600|2201500|2764200|1666400|1558500|1712400|1440700|1173400|1560600|1567900|2029100|1918800
WCC,WESCO International,299.23,0.63,-0.83,276.6499938964844|283.9100036621094|281.6300048828125|276.1600036621094|285.44000244140625|290.1400146484375|286.4100036621094|286.7900085449219|287.80999755859375|291.29998779296875|292.2900085449219|289.42999267578125|297.79998779296875|303.6700134277344|301.3699951171875|299.489990234375|315.2699890136719|301.69000244140625|285.79998779296875|302.94000244140625|295.7099914550781|307.1000061035156|300.9200134277344|301.739990234375|300.05999755859375|296.989990234375|286.510009765625|295.7699890136719|297.3599853515625|295.8399963378906,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:47,342300|615100|523000|305400|465700|391400|342500|318300|244200|317300|357400|327900|777300|530800|1139500|716300|897500|1242200|1756400|1100200|1093700|687400|591800|600200|367500|620400|555600|446700|407600|390000
OKE,Oneok,82.44,0.19,-5.01,74.82512664794922|72.35890197753906|73.39472198486328|73.05931091308594|74.7955322265625|77.49850463867188|76.94607543945312|76.45283508300781|76.68959045410156|78.18905639648438|77.49850463867188|78.12000274658203|75.31999969482422|78.2699966430664|80.33999633789062|80.45999908447266|81.83999633789062|83.12999725341797|83.45999908447266|84.9000015258789|84.5999984741211|86.11000061035156|85.61000061035156|86.79000091552734|86.87999725341797|87.33000183105469|87.33000183105469|82.88999938964844|82.27999877929688|84.0199966430664,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:48,4926400|4833800|4680000|3662000|3305900|7653300|5347100|4764200|6048300|4940300|7729100|5506600|5096900|5656100|5422800|5611300|3846100|4037300|3224900|3487800|4604100|3988000|4795400|6068000|4137500|4505300|4744700|8610200|8864200|5339400
ADBE,Adobe,261.59,1.47,-0.6,304.44000244140625|304.0899963378906|296.1199951171875|290.3699951171875|294.2300109863281|299.7300109863281|301.07000732421875|304.7200012207031|297.4200134277344|299.5799865722656|291.6499938964844|293.25|293.3800048828125|271.92999267578125|279.7099914550781|269.3900146484375|268.3800048828125|266.8999938964844|264.6700134277344|257.1600036621094|262.5|263.9700012207031|260.45001220703125|263.1700134277344|259.2099914550781|258.6099853515625|246.67999267578125|255.1699981689453|257.80999755859375|259.0400085449219,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:48,5712600|4774300|8534400|6962000|5645300|4974500|4368700|4115300|4166300|3942800|7410800|5713000|4357000|8324900|8554200|6293600|5448400|6576300|5718600|8759900|8657000|6589700|5208300|5033200|3616200|6590800|7602400|5529100|5108600|6197700
LHX,L3Harris Technologies,341.45,0.12,-3.03,342.8500061035156|340.4200134277344|346.4599914550781|342.3299865722656|347.80999755859375|355.75|354.7300109863281|354.20001220703125|360.5400085449219|360.29998779296875|356.0199890136719|342.8500061035156|340.239990234375|351.57000732421875|339.07000732421875|342.2200012207031|349.6600036621094|350.6000061035156|345.0799865722656|340.2900085449219|339.8999938964844|345.5|346.5899963378906|352.1199951171875|358.70001220703125|356.1400146484375|355.1400146484375|354.2699890136719|341.04998779296875|355.1600036621094,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:48,2153300|2111300|1535200|1857200|2255400|1356600|1473300|1216900|1289800|1482600|2109900|2253900|1486600|1437200|1817400|1354900|975800|811300|920100|1143700|1490500|1029400|1284100|1042100|964400|1045400|1099700|810800|1770400|1553000
ROST,Ross Stores,202.91,0.68,1.26,191.8300018310547|193.7899932861328|192.36000061035156|189.69000244140625|192.32000732421875|187.00999450683594|188.5500030517578|187.57000732421875|186.0|186.0399932861328|186.5|188.64999389648438|190.11000061035156|191.1199951171875|189.27000427246094|189.22999572753906|190.74000549316406|194.5|192.3300018310547|192.5399932861328|194.85000610351562|196.5399932861328|198.2100067138672|200.3800048828125|200.3800048828125|201.4499969482422|201.88999938964844|200.5500030517578|201.52999877929688|203.5,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:48,2262000|1667300|3269700|2304100|1964000|3219800|1976900|2828700|3270000|1753600|2759800|2062600|3444500|2291400|2764000|2626300|3185300|1902200|2601600|2115700|1942700|1445700|2528900|2205100|1574600|1987900|1795400|1883500|2203800|2641300
CDW,CDW,122.79,1.0,-0.71,131.49673461914062|131.62606811523438|131.0887908935547|124.13386535644531|126.9795150756836|128.66102600097656|125.36764526367188|126.7606201171875|124.7706527709961|124.09407043457031|124.5716552734375|125.75568389892578|126.1934814453125|125.52684020996094|137.38702392578125|140.0635223388672|141.9042205810547|142.72012329101562|142.13308715820312|134.29263305664062|126.1934814453125|126.22332763671875|124.52191162109375|123.66622161865234|123.54682159423828|124.01446533203125|122.51204681396484|124.9000015258789|121.58000183105469|123.38999938964844,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:48,958600|2564400|1495500|2067700|1816000|1353700|1758300|1537300|1545000|1326700|1558800|1740200|2210600|2889100|3047600|2217400|1689000|1298800|1546900|2253900|3488000|2126600|1802600|2245100|2022200|1772900|1349000|2029400|2440200|1568200
