ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SO,Southern Company,92.26,0.5,-4.6,96.93000030517578|96.5199966430664|96.94000244140625|97.44999694824219|96.94000244140625|96.81999969482422|97.16999816894531|97.58999633789062|97.1500015258789|95.93000030517578|95.95999908447266|94.63999938964844|94.9000015258789|94.51000213623047|93.51000213623047|91.91999816894531|91.87000274658203|93.91000366210938|93.48999786376953|93.7699966430664|94.41000366210938|93.51000213623047|96.69999694824219|96.70999908447266|95.98999786376953|95.9000015258789|93.51000213623047|92.43000030517578|91.80000305175781|92.74500274658203,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:00,5907900|6716000|4918300|4566600|3469300|3796500|5793500|4250100|3475100|4731900|5339400|3588800|3108500|4894100|3020300|3693800|3774600|3528400|3086500|4224000|3949900|4647500|8323500|7189300|6040600|8315900|6337100|6068000|4466400|945241
HIG,The Hartford Insurance,132.64,0.47,-2.33,134.44000244140625|135.22999572753906|134.64999389648438|136.19000244140625|136.4199981689453|135.75999450683594|138.89999389648438|140.39999389648438|137.22999572753906|139.07000732421875|138.77000427246094|138.75|138.27999877929688|139.83999633789062|138.94000244140625|139.14999389648438|138.11000061035156|139.61000061035156|134.4499969482422|136.7100067138672|138.7899932861328|136.63999938964844|136.80999755859375|135.80999755859375|133.80999755859375|134.14999389648438|133.49000549316406|132.6699981689453|132.02000427246094|131.3800048828125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:00,1185800|1424700|1290600|1023200|1141400|1240400|1262700|1235300|1236600|1166400|1231900|1055000|1429700|1661800|1105500|1354900|1270300|1310000|2566700|1715000|1558900|1322700|2581900|1664200|1391000|1525600|1408200|1877300|1086500|345573
APO,Apollo Global Management,133.47,0.2,2.31,109.94999694824219|111.41999816894531|110.25|107.04000091552734|106.11000061035156|105.36000061035156|107.05000305175781|106.9800033569336|104.27999877929688|109.94999694824219|114.81999969482422|120.54000091552734|120.80999755859375|124.62000274658203|127.33000183105469|127.26000213623047|129.05999755859375|124.7699966430664|124.26000213623047|123.33000183105469|123.56999969482422|122.27999877929688|128.72000122070312|130.4600067138672|129.19000244140625|130.3000030517578|129.52999877929688|127.79000091552734|133.1999969482422|132.18499755859375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:00,4215700|3516500|2642500|5419000|2819600|2820000|4537700|3733800|4527200|4700800|6156000|6630300|5860600|6405200|5238600|5040000|3600300|4522900|3429400|2893800|3836500|2335300|4212500|3906800|3333800|4238800|4502400|4060600|4768300|709619
SCHW,Charles Schwab,88.62,0.01,-2.84,92.72726440429688|93.64398193359375|92.02976989746094|93.43473052978516|92.65751647949219|93.00626373291016|96.354248046875|96.92221069335938|94.46105194091797|96.44393157958984|98.02824401855469|99.91148376464844|92.28884887695312|91.95005798339844|92.81694793701172|91.64116668701172|91.38209533691406|88.60206604003906|88.1835708618164|90.43549346923828|90.50524139404297|90.83406829833984|91.31234741210938|91.21270751953125|91.15292358398438|92.06963348388672|91.82052612304688|89.18000030517578|88.61000061035156|87.80509948730469,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:00,6406400|9731000|15988700|7970400|10968100|11971800|10783100|5794500|9346800|7449700|12167600|10983400|27859500|20191300|11271600|12842800|10798300|17899600|11670500|8399200|9259100|8328300|12560300|8532600|7005800|5784300|6883300|14792000|9950400|2586392
MCD,McDonalds,275.83,0.03,-3.77,308.5299987792969|310.7900085449219|307.2900085449219|307.1400146484375|309.760009765625|304.8500061035156|307.010009765625|309.54998779296875|305.67999267578125|304.510009765625|303.2200012207031|306.260009765625|306.9599914550781|311.3599853515625|306.94000244140625|301.8399963378906|300.07000732421875|302.5299987792969|299.3599853515625|290.2099914550781|292.3900146484375|290.0799865722656|293.5899963378906|286.6400146484375|284.1000061035156|285.1700134277344|284.1000061035156|283.70001220703125|275.75|273.8800048828125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:01,3569600|3021300|3887300|2649100|1816000|2033700|4155100|2484700|2708600|2872100|3150100|2976500|2334400|3225500|2395200|2708100|2845600|3064300|3847800|4985000|4087100|3493000|4137700|3761800|3750500|4007100|4807900|6613800|6034100|2415269
KHC,Kraft Heinz,24.03,0.29,6.85,22.34000015258789|22.489999771118164|22.270000457763672|22.790000915527344|23.56999969482422|23.18000030517578|22.950000762939453|23.270000457763672|23.059999465942383|22.420000076293945|22.110000610351562|22.010000228881836|22.59000015258789|22.469999313354492|22.209999084472656|21.979999542236328|21.889999389648438|21.969999313354492|21.940000534057617|21.920000076293945|22.469999313354492|22.420000076293945|22.65999984741211|22.489999771118164|22.420000076293945|22.540000915527344|23.06999969482422|23.639999389648438|23.959999084472656|23.29990005493164,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:01,18513000|15537500|10617900|12793600|14195500|13164000|15197900|11396900|12921300|15983200|15815500|13469800|13670500|12796600|16415900|13638200|9254700|11403700|15256400|9124200|10544500|13324900|13011800|14253500|13955000|15526300|26374700|19910100|13355400|4316876
AMD,Advanced Micro Devices,460.55,1.18,27.74,196.0399932861328|203.42999267578125|210.2100067138672|217.5|220.17999267578125|221.52999877929688|231.82000732421875|236.63999938964844|245.0399932861328|246.8300018310547|255.07000732421875|258.1199951171875|278.260009765625|278.3900146484375|274.95001220703125|284.489990234375|303.4599914550781|305.3299865722656|347.80999755859375|334.6300048828125|323.2099914550781|337.1099853515625|354.489990234375|360.5400085449219|341.5400085449219|355.260009765625|421.3900146484375|408.4599914550781|455.19000244140625|464.4700012207031,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:01,41053300|42318700|40835800|38463500|30786400|26483000|35496400|27126200|36477200|22781800|25733200|24695200|64850800|35519900|34833900|38950900|49054200|45619700|81616700|50585300|43002500|44704400|42115300|34279200|42000200|64235100|87732200|44885500|57739000|26571429
TFC,Truist Financial,49.24,0.26,-2.3,44.173316955566406|45.48941421508789|46.221675872802734|46.66697311401367|47.14195251464844|47.32997131347656|48.77470397949219|49.95226287841797|49.08146286010742|49.48717498779297|49.0121955871582|49.07156753540039|48.91324234008789|50.041324615478516|50.308502197265625|50.536094665527344|50.41735076904297|50.862648010253906|50.199649810791016|50.69442367553711|50.61526107788086|50.120487213134766|50.96160125732422|50.397560119628906|48.96271896362305|49.42780685424805|50.268917083740234|49.220001220703125|49.11000061035156|47.86000061035156,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:01,8738400|10011100|10065000|9200900|8677300|13743700|13813000|11399100|9238400|5232900|6856700|7225100|10206900|13512600|7352400|8665100|6803900|8070400|7320700|7201700|7452700|6869500|7608100|4847300|6511800|6055800|4995900|5338900|4298400|1956210
FCX,Freeport-McMoRan,62.22,0.92,10.02,54.52992630004883|58.65085220336914|61.06553649902344|61.245140075683594|60.915863037109375|60.62649917602539|64.95696258544922|66.30399322509766|67.65103912353516|67.88052368164062|68.1199951171875|68.69999694824219|68.27999877929688|70.20999908447266|70.18000030517578|67.56999969482422|70.36000061035156|61.47999954223633|61.04999923706055|60.56999969482422|58.209999084472656|56.93000030517578|57.779998779296875|56.54999923706055|55.56999969482422|57.68000030517578|60.88999938964844|60.61000061035156|61.650001525878906|64.64759826660156,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:02,14246700|18882500|23684000|16880000|8511500|18276900|20338000|12664700|15706800|13134100|12330800|15405600|10342700|20218300|12297800|17092800|14213100|38773500|17741600|15199300|14754700|11444700|16181400|14899700|14777200|13861100|17655500|18316100|12198100|6373752
MU,Micron Technology,792.77,6.15,46.21,321.79998779296875|337.8399963378906|367.8500061035156|366.239990234375|377.760009765625|377.5799865722656|406.7300109863281|421.510009765625|420.5899963378906|426.55999755859375|465.6600036621094|456.2300109863281|457.2300109863281|455.07000732421875|448.4200134277344|449.3800048828125|487.4800109863281|481.7200012207031|496.7200012207031|524.5599975585938|504.2900085449219|518.4600219726562|517.1599731445312|542.2100219726562|576.4500122070312|640.2000122070312|666.5900268554688|646.6300048828125|746.8099975585938|796.659423828125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:02,73833200|73551800|74429800|51498700|41414900|40224100|49216600|43101000|36377600|37015800|52534900|40370100|33626400|33405000|32013600|27734000|45998100|38178000|35379600|41298800|44816600|36248500|36554400|40215300|46043700|64268500|55725800|47527500|64445100|40523727
MAR,Marriott International,350.54,-0.75,-1.25,319.30999755859375|327.07000732421875|333.4599914550781|331.92999267578125|338.0|330.92999267578125|348.5799865722656|352.92999267578125|354.1000061035156|359.55999755859375|366.70001220703125|363.739990234375|362.4200134277344|377.92999267578125|378.7200012207031|375.45001220703125|367.1300048828125|368.239990234375|367.1499938964844|360.6700134277344|358.3299865722656|353.95001220703125|361.69000244140625|354.9700012207031|347.239990234375|354.5199890136719|359.05999755859375|352.04998779296875|353.17999267578125|348.489990234375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:02,1425600|2458000|1577500|1119400|1110400|1498000|1701100|1147100|1122800|1286200|1476800|1528400|1535600|2052300|1205100|1562300|1391500|1141200|1148600|1354500|1240300|1249500|1997200|1001500|977400|1878900|1972500|1209000|1068000|451961
CARR,Carrier Global,66.87,0.06,-0.76,54.16706466674805|56.110145568847656|56.69805145263672|55.512271881103516|55.3927001953125|55.243228912353516|58.0831184387207|61.24186325073242|63.11519241333008|64.09171295166016|64.43051147460938|58.342193603515625|59.49807357788086|61.102359771728516|61.431190490722656|61.4909782409668|60.43474197387695|61.32158279418945|60.753604888916016|61.690269470214844|61.77994918823242|61.5208740234375|66.93159484863281|67.3800048828125|65.88999938964844|64.18000030517578|67.9000015258789|67.22000122070312|66.83000183105469|66.19000244140625,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:02,5721500|6677500|5783900|5650300|4117500|5266700|5957100|6070400|7428600|6643900|4610400|16954400|8885400|6461100|5076000|5105400|4346400|5574100|5582400|6271300|6536900|8941500|15777700|7348600|4928900|6926200|7663800|7627100|5032000|1290838
NEE,NextEra Energy,94.0,0.97,-3.04,92.05000305175781|92.87999725341797|92.8499984741211|93.1500015258789|92.7300033569336|93.66999816894531|94.16999816894531|94.4800033569336|94.08000183105469|92.30000305175781|91.30999755859375|91.23999786376953|91.83000183105469|91.9800033569336|92.01000213623047|90.5999984741211|90.0|96.25|95.27999877929688|94.83000183105469|96.51000213623047|94.16999816894531|97.87999725341797|96.94999694824219|95.51000213623047|96.27999877929688|95.38999938964844|93.31999969482422|93.0999984741211|95.33000183105469,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:03,9362100|13914200|7759400|10419000|4790100|6125400|6935100|7349000|5323100|6111500|9370600|9144800|7734300|8148800|7734800|8625800|9477100|17524900|9761900|7773800|7245100|9091700|17551200|7106200|6806600|7187400|8242900|9681800|6228700|2270344
MMM,3M Company,143.5,0.15,0.7,142.52000427246094|145.22999572753906|145.25|144.47000122070312|144.5|144.35000610351562|149.1699981689453|150.5|150.32000732421875|152.7899932861328|152.5500030517578|151.24000549316406|150.5500030517578|154.5500030517578|151.39999389648438|148.47000122070312|145.77999877929688|144.83999633789062|145.99000549316406|145.77000427246094|146.02999877929688|143.8699951171875|146.52000427246094|142.5|141.55999755859375|142.82000732421875|146.5399932861328|143.75|143.2899932861328|143.10000610351562,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:03,2483600|3384900|2419700|1782800|2151000|2887000|4223600|2825800|1826300|2489100|2232900|2837300|2143800|4950500|4672700|7233600|4583000|5138200|5931000|2991000|3726200|3757600|5017900|2757900|4053300|3386100|4910100|2764000|2564800|880466
PCG,Pacific Gas and Electric Company,16.16,0.56,-1.76,17.42999839782715|17.56999969482422|17.75|17.770000457763672|17.670000076293945|17.6200008392334|18.389999389648438|18.6299991607666|18.540000915527344|17.739999771118164|17.559999465942383|17.389999389648438|17.3700008392334|17.260000228881836|17.350000381469727|16.979999542236328|16.8799991607666|16.829999923706055|16.610000610351562|16.389999389648438|16.260000228881836|16.3700008392334|16.6200008392334|16.450000762939453|16.209999084472656|16.329999923706055|16.200000762939453|16.190000534057617|16.06999969482422|16.274999618530273,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:03,17228400|28554600|15616600|14316300|13202200|18670200|28114200|17568400|10854300|36562600|26618500|30892500|22929900|22134000|19815800|23005800|25739800|34793500|21737500|23772500|23821000|20060700|26895800|13116700|15006500|10864400|17553900|26315500|15327500|4393399
UNP,Union Pacific,265.63,0.37,-0.26,239.22999572753906|242.6199951171875|243.1199951171875|244.7100067138672|245.5399932861328|246.11000061035156|249.11000061035156|251.14999389648438|250.50999450683594|251.33999633789062|252.0399932861328|248.02999877929688|251.07000732421875|251.13999938964844|252.17999267578125|251.25|249.39999389648438|271.260009765625|268.70001220703125|268.9100036621094|267.739990234375|264.7799987792969|269.4800109863281|266.32000732421875|263.4100036621094|264.010009765625|268.2300109863281|264.8900146484375|264.6499938964844|264.4649963378906,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:03,2770500|4177200|2444500|2327900|1450900|2878900|3297300|2999100|2431600|1590900|2264700|2971200|2639000|4482800|2637200|3233000|3844700|8477300|3565700|2829300|2703900|3243900|3317000|2069200|2778000|1768000|3019900|2032500|1787800|447278
