ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
V,Visa Inc,323.36,0.3,-0.06,326.173828125|321.36376953125|318.14044189453125|320.6153259277344|318.1304931640625|323.1899719238281|326.4200134277344|320.30999755859375|322.5199890136719|325.75|332.6400146484375|329.9100036621094|330.75|331.1199951171875|328.8800048828125|326.4800109863281|327.6099853515625|324.95001220703125|326.3599853515625|322.7699890136719|317.32000732421875|312.3999938964844|320.17999267578125|323.57000732421875|319.6700134277344|325.04998779296875|322.9599914550781|319.04998779296875|322.3900146484375|324.3472900390625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,6712400|5893200|7808400|7186100|5950200|9586200|6235200|7950400|5277400|6054500|5305800|12858100|9422500|7034500|7462100|8705100|5917400|8105400|14104500|10079300|10125300|8992800|6981700|7176300|5582000|6340400|5793100|5958900|5543200|3151656
CBRE,CBRE Group,134.5,0.82,2.73,140.0500030517578|142.57000732421875|145.16000366210938|146.6999969482422|146.3300018310547|146.11000061035156|144.05999755859375|140.64999389648438|132.4499969482422|129.9499969482422|130.44000244140625|128.14999389648438|131.1199951171875|131.0399932861328|131.07000732421875|129.75999450683594|130.14999389648438|126.41999816894531|125.04000091552734|124.63999938964844|127.86000061035156|126.02999877929688|130.9499969482422|130.92999267578125|131.7100067138672|136.10000610351562|134.05999755859375|131.91000366210938|133.41000366210938|133.69000244140625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,1349000|1201600|1753800|1828100|1869100|1568500|1368000|1580300|3674500|5046400|2718200|2941400|2099500|2518400|1784000|3391100|3245200|4907400|6318700|3845400|2922000|1830200|2388100|2482400|2153300|2222900|1576700|1799000|1134500|746017
LEN,Lennar,91.91,1.78,1.57,84.36000061035156|86.19999694824219|90.54000091552734|87.73999786376953|88.37999725341797|87.08999633789062|85.86000061035156|84.97000122070312|85.25|82.30000305175781|83.81999969482422|83.0|87.30999755859375|88.83000183105469|88.86000061035156|89.29000091552734|90.95999908447266|89.75|89.77999877929688|90.11000061035156|90.9000015258789|89.45999908447266|91.87999725341797|90.48999786376953|90.73999786376953|92.55999755859375|89.8499984741211|94.94999694824219|90.30000305175781|91.13500213623047,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,2269700|2386100|3503200|2406200|1501700|2790900|2652700|2265600|2504200|3568600|3383400|2627300|2701300|2489800|2179000|2475000|2142300|2127600|3153800|2986100|1795500|1921500|2525600|2122100|2404900|2995700|3030200|3427400|6257400|1954344
GEV,GE Vernova,970.0,3.12,3.9,1073.949951171875|1095.2099609375|1118.9599609375|1045.6300048828125|1040.1500244140625|1073.0799560546875|1071.97998046875|1062.5699462890625|1090.530029296875|1049.22998046875|1012.25|1011.7999877929688|1024.52001953125|1043.8199462890625|1038.739990234375|1070.469970703125|1031.8900146484375|996.0|968.3200073242188|950.5399780273438|969.6699829101562|959.3599853515625|963.3300170898438|933.6099853515625|933.8499755859375|920.1500244140625|867.0900268554688|906.7899780273438|940.6599731445312|978.2449951171875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,1923200|2075600|2282800|2588300|1828700|2510000|2102800|1588400|1690600|2445800|3116500|2246700|2564600|1633700|1472300|1877300|2264800|3007000|5276800|2679300|2248200|2079500|2180400|3053500|1842200|3842700|5302800|4261200|2785300|1940419
PNC,PNC Financial Services,238.77,0.47,4.55,218.0399932861328|221.6300048828125|222.4199981689453|219.2899932861328|216.85000610351562|214.58999633789062|215.2100067138672|209.86000061035156|213.4499969482422|212.83999633789062|213.72000122070312|213.27000427246094|216.8300018310547|218.3699951171875|219.22999572753906|220.80999755859375|220.8000030517578|219.77999877929688|221.1199951171875|216.07000732421875|221.0|218.27000427246094|227.0800018310547|228.3699951171875|227.13999938964844|232.17999267578125|232.63999938964844|233.94000244140625|237.66000366210938|231.55999755859375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,1286200|1232400|1326900|1268600|1619300|2698300|1529800|1661000|1572100|2469800|1452900|1319000|2087900|1608800|1204500|1387300|1368700|1591300|2930300|1496000|1948400|1806100|1797000|1298300|1683300|2810700|2744600|2477200|1859400|1393967
CMI,Cummins Inc,679.36,3.0,4.32,654.6737670898438|672.7669677734375|713.5189819335938|680.741943359375|677.42236328125|700.4599609375|702.3540649414062|707.348388671875|714.2068481445312|694.3492431640625|675.7476196289062|657.395263671875|667.7726440429688|636.780029296875|639.5499877929688|668.75|667.8499755859375|668.6799926757812|646.6300048828125|643.5|672.6699829101562|682.3300170898438|678.0999755859375|651.219970703125|672.6799926757812|669.22998046875|630.52001953125|655.6900024414062|659.5800170898438|684.6099853515625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,1191400|1454400|1296700|1169000|907200|831900|931600|908700|795700|990600|1034700|878500|684600|1613000|1106900|994800|732200|740400|1473200|906900|1068500|895200|837200|981800|1111800|902600|1087900|1021000|595300|413614
PCAR,Paccar,120.18,1.4,3.0,114.01585388183594|113.06879425048828|116.14922332763672|113.69684600830078|113.9560317993164|112.61021423339844|112.68000030517578|111.77999877929688|112.5999984741211|110.31999969482422|111.68000030517578|109.37999725341797|111.63999938964844|109.33999633789062|109.3499984741211|112.01000213623047|112.26000213623047|112.22000122070312|110.37000274658203|109.47000122070312|112.88999938964844|114.37999725341797|118.06999969482422|116.68000030517578|118.44000244140625|119.69000244140625|113.98999786376953|117.58000183105469|118.5199966430664|121.41999816894531,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,2472600|2633100|2869900|2358400|2028900|2440600|2079300|1965100|2229100|2732500|2863900|2764900|2774300|3370400|2403600|2728300|2940600|2117000|3645300|3338800|2595500|3094700|5082200|3675400|3186400|3085800|2631900|3203700|2618200|1190638
AMGN,Amgen,355.28,0.02,1.63,321.42279052734375|327.1197509765625|328.62835693359375|326.6235046386719|329.2139587402344|327.1197509765625|333.7695617675781|333.9283752441406|333.71002197265625|326.30999755859375|324.3900146484375|330.75|331.57000732421875|337.4200134277344|339.29998779296875|335.94000244140625|336.05999755859375|336.4800109863281|336.7900085449219|329.1300048828125|328.260009765625|338.2200012207031|345.6000061035156|349.5799865722656|345.7300109863281|344.57000732421875|337.7300109863281|354.05999755859375|355.20001220703125|353.19500732421875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,3481000|3321400|2874400|3296900|2443200|1918800|3119100|2183800|2041600|3447700|2030100|3040400|4074400|2001000|1566200|1860200|1929500|2159000|2953800|2120500|1558800|2289300|2907100|3450800|2488200|3388200|3000400|4727100|2730100|1279637
PBF,PBF Energy,39.18,-6.47,-7.81,45.224090576171875|45.87965774536133|41.31056594848633|40.317283630371094|40.43647766113281|42.234317779541016|42.144920349121094|40.654998779296875|40.650001525878906|42.29999923706055|42.13999938964844|42.7599983215332|41.75|39.06999969482422|40.209999084472656|38.2599983215332|38.79999923706055|39.81999969482422|40.70000076293945|41.83000183105469|43.16999816894531|42.54999923706055|42.7599983215332|42.5|42.369998931884766|40.36000061035156|42.56999969482422|41.130001068115234|41.88999938964844|40.01499938964844,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,3510200|3038800|3959800|3183900|5782600|3125200|2436500|2441200|1675800|2225400|2423800|2448200|2406000|2673300|2398200|3621300|2773000|2155400|3680600|2444400|2332900|2606800|1608200|2488700|1701000|2089600|2760900|2001100|1711800|1038617
PYPL,PayPal,42.36,1.99,2.59,50.22443771362305|46.33725357055664|46.117977142333984|46.06814193725586|45.22093200683594|44.92191696166992|45.29070281982422|45.08139419555664|44.89201736450195|44.26408767700195|44.239166259765625|43.68599319458008|44.22920227050781|44.154449462890625|44.084678649902344|44.01490783691406|43.6162223815918|44.31392288208008|44.602970123291016|45.04152297973633|44.383689880371094|42.470001220703125|42.75|41.290000915527344|41.2599983215332|41.459999084472656|40.70000076293945|41.2400016784668|41.529998779296875|42.994998931884766,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,13649500|39099400|19820100|14081600|14073700|18994500|25493000|15923800|9719500|16481200|9478900|13711800|10991400|10925200|10691700|13161000|14170300|17132700|18833300|16231000|11441400|19227300|11255700|23894900|16778100|17585000|14669100|14757100|12304100|12232943
UNFI,United Natural Foods,50.5,0.22,-9.04,50.29999923706055|51.31999969482422|51.810001373291016|50.09000015258789|52.31999969482422|52.27000045776367|51.130001068115234|52.119998931884766|51.65999984741211|50.56999969482422|50.77000045776367|50.27000045776367|50.380001068115234|49.900001525878906|49.310001373291016|49.849998474121094|51.939998626708984|52.459999084472656|51.349998474121094|52.08000183105469|52.310001373291016|52.08000183105469|52.970001220703125|55.52000045776367|51.63999938964844|46.33000183105469|50.59000015258789|49.86000061035156|50.38999938964844|49.810001373291016,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,683900|457500|541100|753100|528800|621000|1022000|557800|483700|446200|472200|428600|425800|474000|377500|431300|404200|508000|650300|543300|424000|530700|503600|827600|1187000|2820700|1071400|710800|397200|191836
DLTR,Dollar Tree,115.37,1.2,6.04,94.05000305175781|93.69000244140625|96.51000213623047|96.76000213623047|94.23999786376953|90.0199966430664|89.05000305175781|86.80000305175781|89.97000122070312|89.58000183105469|91.2300033569336|90.61000061035156|93.4800033569336|95.70999908447266|94.9800033569336|93.69999694824219|95.87000274658203|113.0|116.44000244140625|111.3499984741211|109.38999938964844|112.5|109.2699966430664|108.80000305175781|107.69000244140625|112.1500015258789|110.31999969482422|114.88999938964844|114.0|113.22000122070312,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:09,3063200|4971800|3784800|4145800|3452500|5089000|4991400|3023500|4588700|2737400|2947100|3221400|4111300|4398900|2397000|4314300|6243800|13264000|7395800|5337400|4540900|3076900|2673300|2036100|2216800|2853000|2325600|2079400|1861400|1029809
NUE,Nucor,270.0,1.37,6.14,225.80999755859375|232.07000732421875|234.22000122070312|226.6999969482422|227.5|232.0|229.8300018310547|232.33999633789062|232.85000610351562|227.02000427246094|226.47999572753906|221.72999572753906|225.6699981689453|226.44000244140625|232.0|240.2899932861328|246.47000122070312|249.3000030517578|250.0|251.49000549316406|258.4599914550781|257.7300109863281|262.2799987792969|254.38999938964844|253.39999389648438|254.32000732421875|250.49000549316406|260.8999938964844|266.3500061035156|261.94000244140625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:10,979600|1398200|1220200|1766900|965100|1612000|1626500|1351600|1012600|1346100|1350600|1332100|884300|998300|1135800|1569900|1399600|1520800|3387900|1164800|1700600|1386500|1216800|1439500|1647100|1111000|1214500|1440900|1204200|1078043
PAG,Penske Automotive,182.09,0.62,6.47,163.4884490966797|167.35482788085938|168.2668914794922|170.1306915283203|172.31173706054688|171.76646423339844|167.57293701171875|165.14405822753906|167.60267639160156|160.781982421875|158.3729248046875|155.11129760742188|157.60955810546875|160.3358612060547|163.30999755859375|166.58999633789062|169.00999450683594|168.1699981689453|167.3699951171875|170.44000244140625|172.36000061035156|171.8800048828125|171.61000061035156|171.02000427246094|172.49000549316406|180.1999969482422|178.17999267578125|181.02000427246094|180.9600067138672|181.22999572753906,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:10,247000|227000|271300|302600|269700|281600|285900|237300|236900|343700|282800|347100|327200|248100|183100|216300|294400|246000|320800|332600|263700|280000|222900|239200|228500|352400|431000|260000|243300|87771
CPNG,Coupang,17.2,2.26,13.53,20.260000228881836|20.760000228881836|17.889999389648438|17.219999313354492|16.979999542236328|16.1299991607666|15.899999618530273|15.960000038146973|16.59000015258789|16.1200008392334|15.699999809265137|15.260000228881836|15.619999885559082|15.729999542236328|16.1200008392334|15.470000267028809|16.459999084472656|16.200000762939453|16.600000381469727|16.6200008392334|16.729999542236328|16.420000076293945|16.530000686645508|15.149999618530273|15.180000305175781|15.90999984741211|15.119999885559082|17.25|16.81999969482422|16.969999313354492,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:10,15561200|22024100|80126300|31675900|25909000|25568000|22549900|22956300|21776200|13478300|12383800|40043700|29956900|29533200|16372300|26222800|18892100|13909200|17779700|14886600|20172000|15317500|11900900|23186600|31868600|61652100|39388300|76560900|38805700|8079951
HPE,Hewlett Packard Enterprise,49.47,2.71,0.56,28.709999084472656|30.040000915527344|30.3700008392334|29.700000762939453|31.350000381469727|30.8700008392334|30.209999084472656|32.06999969482422|34.130001068115234|33.099998474121094|33.0|32.619998931884766|33.79999923706055|33.970001220703125|37.58000183105469|38.060001373291016|37.20000076293945|38.209999084472656|43.040000915527344|47.0|56.150001525878906|55.150001525878906|53.689998626708984|49.20000076293945|49.869998931884766|48.27000045776367|45.4900016784668|46.79999923706055|48.16999816894531|48.45500183105469,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:10,12078200|11580000|12871900|15708600|17521000|14198300|11200100|27523500|34638300|16381200|16653100|10241000|11467600|11649800|30722400|16802000|17674600|23279900|86121400|115597800|153197800|56953400|36790300|37733400|28878300|28578500|33229400|24482800|23500700|16283386
