ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
KMX,CarMax,41.65,0.53,-11.7,40.31999969482422|40.93000030517578|43.119998931884766|44.619998931884766|45.22999954223633|44.70000076293945|46.45000076293945|46.79999923706055|48.52000045776367|48.83000183105469|47.45000076293945|48.75|47.83000183105469|46.290000915527344|45.13999938964844|46.34000015258789|46.959999084472656|45.529998779296875|44.540000915527344|44.779998779296875|45.16999816894531|47.2599983215332|45.470001220703125|47.16999816894531|46.459999084472656|45.83000183105469|45.79999923706055|40.959999084472656|41.43000030517578|42.25,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,4562500|3009400|6511100|4982800|3195100|2563800|3964800|5833900|4868400|3134800|4125500|2912000|3940100|2268600|2942900|2828000|3259700|3176900|3283300|2429200|2657200|3992400|2738800|2685700|1767900|2004400|2828000|7762100|3842000|4750900
MA,Mastercard,515.0,-0.65,-6.15,567.7172241210938|579.4696044921875|579.0501708984375|579.2000122070312|575.5399780273438|566.280029296875|544.989990234375|546.8200073242188|542.6500244140625|539.489990234375|531.739990234375|527.5700073242188|532.8599853515625|524.739990234375|527.3599853515625|520.4099731445312|521.3699951171875|543.72998046875|538.7899780273438|555.3699951171875|550.719970703125|553.52001953125|551.8900146484375|548.739990234375|535.3300170898438|540.3900146484375|537.4600219726562|527.4600219726562|518.3599853515625|521.9299926757812,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,2865000|4056100|3653900|3390200|2221100|3486400|8721600|3943700|4005600|3496200|4098700|4937700|5114900|5002900|4839700|3850800|5483000|5488300|4306900|4603300|5706700|4448000|4621600|3779700|4110300|2222700|3691000|3466200|4017700|3177300
NRG,NRG Energy,173.12,0.45,12.91,161.0871124267578|159.1332244873047|148.4465789794922|143.0833282470703|148.8054656982422|148.4266357421875|150.12135314941406|149.3637237548828|158.00672912597656|151.57681274414062|148.4465789794922|150.2110595703125|150.6197967529297|148.8353729248047|149.46339416503906|155.55438232421875|154.62728881835938|153.24160766601562|152.15501403808594|149.11000061035156|152.17999267578125|143.99000549316406|144.44000244140625|153.32000732421875|155.72000122070312|156.42999267578125|160.6300048828125|161.8000030517578|172.35000610351562|173.4499969482422,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,1700600|2038600|2619900|2549700|2505600|2024300|1715100|1775500|2336900|3462600|1908400|1702900|1713400|2296400|1834100|1539100|1608000|1625000|1720200|1886500|2038900|3453300|2441000|2064000|1744300|1749800|1665600|2535100|3348900|2414500
ARW,Arrow Electronics,155.32,-0.56,-2.07,112.9800033569336|113.5|111.52999877929688|113.37000274658203|114.98999786376953|115.30000305175781|115.94999694824219|116.0|118.6500015258789|118.19999694824219|113.37000274658203|118.2300033569336|118.47000122070312|116.66000366210938|117.73999786376953|121.0999984741211|128.41000366210938|132.91000366210938|132.49000549316406|133.6199951171875|135.36000061035156|137.99000549316406|141.10000610351562|158.60000610351562|158.11000061035156|156.02000427246094|157.80999755859375|155.63999938964844|156.19000244140625|152.7899932861328,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,476600|736500|534900|384600|494500|527400|486500|340100|341000|315600|468600|327200|536700|451800|407000|796300|1254200|1039600|843200|676900|647000|760200|1330200|2791100|1055200|545000|735300|619100|595400|527400
BKR,Baker Hughes,60.67,-0.87,2.97,49.06999969482422|49.380001068115234|48.84000015258789|50.20000076293945|49.970001220703125|47.95000076293945|48.970001220703125|49.97999954223633|52.0|51.75|51.2599983215332|53.59000015258789|54.459999084472656|53.91999816894531|56.290000915527344|56.5|56.630001068115234|56.72999954223633|56.040000915527344|56.45000076293945|58.0|59.16999816894531|57.36000061035156|58.91999816894531|59.54999923706055|59.150001525878906|61.25|61.38999938964844|61.20000076293945|59.86000061035156,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,14722600|7683300|6844500|6638900|5725400|8511100|9416600|8354800|11621500|8595500|11324400|10701900|9858800|15013700|18022100|13015300|10929200|13650900|8618400|7591600|9207100|10731700|13430100|9351400|8813300|9008500|13529500|9845600|8143600|8552000
LUV,Southwest Airlines,52.67,3.05,-2.93,42.439998626708984|42.47999954223633|42.63999938964844|42.91999816894531|44.52000045776367|43.849998474121094|43.20000076293945|42.54999923706055|43.099998474121094|43.119998931884766|42.380001068115234|42.849998474121094|42.439998626708984|41.95000076293945|42.029998779296875|41.34000015258789|40.86000061035156|48.5|47.52000045776367|49.63999938964844|51.189998626708984|52.59000015258789|52.5099983215332|54.2599983215332|53.36000061035156|54.06999969482422|51.43000030517578|50.83000183105469|51.11000061035156|54.2599983215332,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:01,7849900|7993200|10053400|8238400|12343400|8381800|7418300|8868400|7874600|6841900|9655100|11975200|10195500|7012900|6183500|7890600|10626300|34535300|14685000|13003200|10884600|12376600|7803300|14795400|8403300|8464700|10556400|13189800|9161900|12956500
AIG,AIG,78.99,0.92,2.96,84.37999725341797|78.06999969482422|77.06999969482422|77.9000015258789|75.43000030517578|74.08999633789062|72.29000091552734|73.04000091552734|74.02999877929688|72.93000030517578|72.44000244140625|71.88999938964844|72.30999755859375|72.31999969482422|73.79000091552734|73.87000274658203|73.38999938964844|74.36000061035156|74.87999725341797|73.91999816894531|74.12999725341797|76.37000274658203|75.95999908447266|76.72000122070312|74.9000015258789|75.0|78.44000244140625|78.80000305175781|78.2699966430664|79.4000015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:01,2984700|12729300|8419300|7042600|9380400|8420300|8388700|11677200|7061900|5744600|4154000|3791200|5589000|3859700|4053300|2973100|3293400|3470200|3389100|3405000|4320500|5515400|3548300|3099800|4007900|3895400|7591300|5059200|4036600|3324100
AMAT,Applied Materials,351.0,-1.1,8.83,284.32000732421875|296.010009765625|292.20001220703125|281.6400146484375|301.17999267578125|307.239990234375|304.8699951171875|301.8900146484375|319.0799865722656|327.010009765625|318.2300109863281|325.239990234375|318.7900085449219|322.3800048828125|319.4599914550781|332.7099914550781|336.75|341.3399963378906|322.32000732421875|328.3999938964844|318.6700134277344|297.6000061035156|303.989990234375|322.510009765625|330.57000732421875|329.07000732421875|339.8800048828125|328.3900146484375|354.9100036621094|359.1300048828125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:01,10398700|7237900|6148400|5500700|9427600|6612800|7146500|6545200|11262800|11399300|9387300|7914000|6036100|6201000|4777200|8033000|8470000|7350500|9814100|7409600|10697000|14719400|8514300|8344400|7458900|6785800|7160900|9764400|15706000|8787600
OXY,Occidental Petroleum,46.26,0.41,-0.11,41.22999954223633|41.7400016784668|40.9900016784668|43.22999954223633|42.86000061035156|42.720001220703125|43.310001373291016|44.31999969482422|43.16999816894531|42.70000076293945|42.2400016784668|43.5099983215332|43.150001525878906|44.099998474121094|43.91999816894531|44.54999923706055|44.83000183105469|45.41999816894531|45.38999938964844|43.79999923706055|45.2599983215332|46.689998626708984|45.09000015258789|46.310001373291016|46.65999984741211|46.27000045776367|47.2400016784668|45.4900016784668|46.06999969482422|45.939998626708984,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:02,20512300|14049400|10700800|15670700|10168000|8081800|14046400|14345700|14135400|11064200|9322300|9276400|8623200|11408200|10221700|9205800|9806200|17850800|11482400|12146700|11361400|18471800|11951500|8746400|6827800|8482400|11948500|12430700|8621500|8311200
AN,AutoNation,199.99,-0.88,-7.69,208.7899932861328|211.77999877929688|214.72000122070312|215.3000030517578|216.3800048828125|212.82000732421875|213.6699981689453|211.97000122070312|214.35000610351562|214.89999389648438|215.2899932861328|220.6300048828125|219.0800018310547|214.25999450683594|211.85000610351562|214.19000244140625|215.92999267578125|207.07000732421875|204.97999572753906|205.27000427246094|208.77999877929688|214.9199981689453|204.02000427246094|216.64999389648438|210.42999267578125|206.5800018310547|207.80999755859375|206.60000610351562|201.75999450683594|200.14999389648438,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:02,313200|329800|367400|283900|276900|298000|231100|191700|197300|313500|250300|420200|215600|296100|260600|279400|270600|764400|506600|753300|388100|674000|751500|1182600|865900|889200|633100|407500|526000|409500
SO,Southern Company,94.85,-0.11,5.3,86.87000274658203|87.5199966430664|86.2699966430664|87.22000122070312|87.01000213623047|86.73999786376953|87.55000305175781|88.41999816894531|88.77999877929688|88.9000015258789|88.81999969482422|89.1500015258789|87.51000213623047|87.54000091552734|88.16000366210938|88.83999633789062|88.33000183105469|89.13999938964844|89.30999755859375|88.19000244140625|90.12999725341797|90.29000091552734|91.08000183105469|90.08000183105469|89.37999725341797|90.72000122070312|90.86000061035156|92.55999755859375|94.94999694824219|92.0,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:02,4947700|5034100|3134800|4076300|3152100|5749000|5362800|5134500|3832600|5201600|6844500|8555900|8025700|5483900|7611900|4470400|4251300|5943600|5344800|5260600|6229900|7338300|5913400|5453700|4422900|5783600|7290600|13100400|9114300|9286400
HIG,The Hartford Insurance,142.87,1.15,0.22,137.75|136.92999267578125|135.89999389648438|137.91000366210938|136.25999450683594|135.24000549316406|131.85000610351562|131.92999267578125|130.82000732421875|129.58999633789062|128.8000030517578|129.55999755859375|129.9499969482422|128.6199951171875|130.74000549316406|130.30999755859375|130.6699981689453|132.3699951171875|135.05999755859375|137.1699981689453|138.44000244140625|140.86000061035156|142.3000030517578|142.55999755859375|139.3800048828125|141.6300048828125|142.02000427246094|141.88999938964844|141.25|143.52999877929688,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:02,1554100|1612200|1281200|1647800|1125500|1186600|1869400|1469300|1418700|1589700|1248200|1842500|1532800|1843300|1153900|1171100|1158500|1511300|2032100|2162000|1990700|2263900|1747000|1664700|1377000|2034400|1558900|1585400|1247600|1281500
APO,Apollo Global Management,125.58,0.41,-5.6,149.75999450683594|152.6999969482422|144.27999877929688|146.19000244140625|145.82000732421875|143.91000366210938|143.24000549316406|144.05999755859375|144.14999389648438|143.8800048828125|138.63999938964844|139.52999877929688|139.72999572753906|136.30999755859375|131.55999755859375|131.72000122070312|132.88999938964844|134.49000549316406|134.5399932861328|133.19000244140625|126.8499984741211|132.8000030517578|126.08000183105469|133.02999877929688|133.9499969482422|132.42999267578125|126.94999694824219|125.37000274658203|125.06999969482422|125.1500015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:02,3019800|2757200|5090400|2279600|2348000|2429000|3439500|2234500|2048200|2295600|3554400|3553800|2651100|3502800|5559900|4015800|3082400|3348800|2347700|2821300|9421700|6485500|5662400|6113600|6152100|4099100|6313700|7363400|3707200|4219100
SCHW,Charles Schwab,94.23,0.54,-10.02,103.39085388183594|103.22142791748047|101.58694458007812|100.99893188476562|99.83287048339844|101.55705261230469|100.83946990966797|101.57698059082031|102.41415405273438|103.47058868408203|100.65010833740234|101.44741821289062|103.69981384277344|101.83610534667969|102.59355163574219|103.37092590332031|103.12176513671875|103.12176513671875|103.57024383544922|104.8160400390625|103.38088989257812|103.53038024902344|101.65670776367188|104.72634887695312|106.84917449951172|98.91596984863281|95.12875366210938|94.76000213623047|93.72000122070312|93.08000183105469,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:03,9206500|7285600|7352000|6500700|6839500|8849800|7029000|6643000|8317700|10868200|12978300|17879500|13539500|8712700|7357400|8837500|7531000|10033900|11335300|9897200|13372700|10779700|9683400|7527600|10177800|40420200|25148900|24881800|12653700|11249800
MCD,McDonalds,330.0,0.74,0.87,299.8599853515625|302.7699890136719|304.1600036621094|308.8800048828125|307.32000732421875|306.75|309.44000244140625|308.1300048828125|308.6199951171875|307.42999267578125|302.8399963378906|305.69000244140625|306.0299987792969|309.25|312.95001220703125|314.1300048828125|312.79998779296875|315.510009765625|315.0|318.5299987792969|319.4800109863281|323.69000244140625|323.4800109863281|327.1600036621094|325.6000061035156|325.9700012207031|323.2099914550781|332.0799865722656|327.5799865722656|327.6199951171875,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:03,4573300|3769100|4100200|3268300|2972000|3206600|2967900|2949000|3189200|2590600|3018000|3630900|2809400|2350200|3385000|2506600|2184500|3211300|2983200|3309800|4043400|4805900|3936800|2831900|2673900|3502900|4553200|6499700|3587900|3367200
KHC,Kraft Heinz,24.74,-0.26,0.39,23.770000457763672|23.510000228881836|23.010000228881836|23.43000030517578|23.420000076293945|23.389999389648438|23.510000228881836|24.31999969482422|24.239999771118164|23.530000686645508|23.760000228881836|22.399999618530273|22.719999313354492|23.200000762939453|23.579999923706055|23.700000762939453|23.190000534057617|23.139999389648438|23.739999771118164|23.5|23.8700008392334|24.479999542236328|24.44499969482422|24.639999389648438|24.579999923706055|24.899999618530273|24.989999771118164|24.31999969482422|24.799999237060547|23.780000686645508,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:03,18653000|16590800|19272100|15058900|12199600|12955400|8219500|16922600|11696200|14774000|17947000|40776200|18640500|14248200|14882800|19464400|14190500|18069900|21990800|11862000|17525500|17932000|13121600|11515100|13291300|22418900|37706800|18694800|13890000|20753700
