ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TSCO,Tractor Supply,52.54,0.36,-1.28,54.00426483154297|53.88478469848633|53.87482833862305|52.261871337890625|52.819435119628906|53.68564987182617|52.86921691894531|54.03413391113281|55.21895980834961|55.69687271118164|55.736698150634766|55.93583297729492|55.17913055419922|53.44669723510742|53.29734802246094|52.31165313720703|52.411216735839844|52.689998626708984|53.029998779296875|54.41999816894531|54.630001068115234|54.779998779296875|53.65999984741211|53.220001220703125|54.06999969482422|54.380001068115234|54.08000183105469|53.34000015258789|52.349998474121094|52.86000061035156,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:25,4040900|4235000|3834800|7643300|4674300|5992600|4611900|3585800|6493100|7143000|4601900|4264400|4955300|5655200|7977400|5590200|4282900|5548400|16174200|5930500|3594900|2111700|5810100|4434100|5625100|5061600|3634900|5690900|5130800|6028400
CASY,Caseys General Stores,538.55,-4.38,-4.99,528.5084228515625|517.969970703125|513.1900024414062|513.6500244140625|522.9500122070312|525.6400146484375|523.0800170898438|533.5700073242188|532.5399780273438|539.4600219726562|534.8800048828125|536.6599731445312|538.1900024414062|536.3400268554688|548.3200073242188|556.7100219726562|551.239990234375|560.2999877929688|540.7899780273438|565.4400024414062|571.1799926757812|570.4600219726562|569.1300048828125|566.8099975585938|555.2999877929688|563.1500244140625|567.030029296875|566.52001953125|563.239990234375|533.1799926757812,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:25,228400|421800|479200|365800|335200|365000|243300|202500|243000|180300|155300|312000|295500|341300|344400|282100|270300|390700|420200|319900|245500|104800|278500|221200|237800|377600|276600|301900|537800|738300
VTRS,Viatris,11.2,0.09,4.58,10.152179718017578|10.2411470413208|10.2411470413208|10.409196853637695|10.36965560913086|10.626672744750977|9.994014739990234|10.003900527954102|10.053326606750488|11.071510314941406|10.88369083404541|10.784836769104004|10.597017288208008|10.537705421447754|10.58713150024414|10.34000015258789|10.073097229003906|10.34000015258789|10.569999694824219|10.5600004196167|10.640000343322754|10.6899995803833|10.699999809265137|10.710000038146973|10.84000015258789|10.760000228881836|10.930000305175781|11.09000015258789|11.1899995803833|11.600000381469727,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:25,9644000|7561000|12301700|9737900|9990200|17838600|17669300|12732700|9798900|11953500|8653500|7383000|7397800|5993100|7719800|9939100|8666500|8953300|10614100|6948100|6559600|2714900|6394800|10059200|5616100|5229300|5855800|9337100|11213000|9779100
EME,EMCOR Group,623.83,0.01,2.88,777.0|648.0|675.780029296875|673.52001953125|654.5|675.4199829101562|653.75|649.3400268554688|656.3300170898438|640.8499755859375|643.3800048828125|618.9600219726562|619.8599853515625|611.4000244140625|614.5900268554688|605.8400268554688|583.0800170898438|581.5800170898438|602.8400268554688|605.6099853515625|610.719970703125|615.0700073242188|607.780029296875|606.3699951171875|612.0|635.3599853515625|623.6199951171875|629.219970703125|623.739990234375|627.02001953125,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:25,684700|1422400|962900|428100|449600|314600|337400|578100|290300|299200|328900|497200|489000|382400|381900|673000|666300|545600|582600|310100|237600|146000|273800|341200|355100|508400|387700|475700|408600|330100
CSX,CSX,36.39,0.05,4.06,35.16999816894531|35.50874710083008|35.88734817504883|35.69804763793945|35.708011627197266|35.18992614746094|35.030513763427734|35.20985412597656|34.99066162109375|34.85117721557617|35.259666442871094|34.751548767089844|34.7714729309082|33.88475036621094|33.86482620239258|33.83493423461914|33.555965423583984|34.15375518798828|34.26335144042969|34.7714729309082|35.16999816894531|35.36000061035156|34.849998474121094|34.970001220703125|35.95000076293945|36.18000030517578|36.29999923706055|36.349998474121094|36.369998931884766|37.09000015258789,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,9817200|8405100|13209400|13064700|12453900|13966400|9007000|11267300|13101100|8099000|11818400|13447000|12120700|17850900|21187100|15198900|14228000|17220900|19363300|12472600|10105700|4953300|15959400|11803400|14605900|15587300|10499800|9128100|8389400|11325700
LKQ,LKQ,28.53,1.28,-2.23,29.73554229736328|30.84419059753418|31.63608169555664|30.12158966064453|30.09189224243164|30.527433395385742|29.715744018554688|30.062196731567383|30.646215438842773|30.725406646728516|30.745203018188477|31.032264709472656|30.240371704101562|29.587060928344727|29.666250228881836|29.30000114440918|28.760000228881836|29.559999465942383|29.149999618530273|29.75|29.579999923706055|29.690000534057617|29.469999313354492|29.18000030517578|29.34000015258789|28.8700008392334|29.450000762939453|28.8700008392334|28.170000076293945|30.200000762939453,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,4170600|5715000|6896400|3764000|2694200|2319700|2418900|2575300|4021000|2747300|3783400|4048300|2377400|2104900|3143900|2585200|2574600|2588800|3668900|2617900|2397300|1334500|2082300|2899200|2758600|3026100|2617600|4976700|4977100|4092000
OTIS,Otis Worldwide,87.09,0.0,-0.17,92.94705963134766|92.06118774414062|92.32994079589844|89.75194549560547|90.27948760986328|90.81698608398438|90.72740173339844|90.5979995727539|89.8415298461914|89.90125274658203|90.55819702148438|90.16999816894531|88.7699966430664|88.06999969482422|87.69999694824219|86.58000183105469|86.86000061035156|88.05999755859375|86.95999908447266|88.44000244140625|88.56999969482422|88.8499984741211|88.1500015258789|87.23999786376953|86.94000244140625|86.91000366210938|86.44999694824219|86.12000274658203|87.08999633789062|87.8499984741211,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,3921200|2422000|2303200|2934300|2318900|1740500|2445000|1882700|2021900|1845300|2429300|1985000|1901600|2556600|3360900|2424500|2159900|2722900|5058300|2263600|1682800|940800|2071100|2185800|2189600|2294300|2662400|2297800|2508200|2888100
SAH,Sonic Automotive,65.37,0.12,4.37,62.970001220703125|62.25|63.529998779296875|63.08000183105469|61.400001525878906|61.060001373291016|59.68000030517578|61.75|62.08000183105469|62.11000061035156|63.869998931884766|64.37000274658203|63.880001068115234|61.16999816894531|61.66999816894531|61.75|59.779998779296875|61.93000030517578|60.7400016784668|62.790000915527344|62.869998931884766|63.029998779296875|62.59000015258789|62.630001068115234|64.2300033569336|64.9000015258789|64.37000274658203|63.779998779296875|65.29000091552734|66.5999984741211,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,314200|317400|241700|254400|263700|281700|347700|252300|219900|204000|301000|245100|176600|157000|124900|123500|210800|209400|240200|266000|206700|100000|350900|174800|198700|119200|104600|271700|134700|227800
SPGI,S&P Global,490.88,0.03,-0.07,472.1217346191406|490.6054382324219|486.25396728515625|496.0447082519531|498.23040771484375|496.12457275390625|489.03851318359375|495.4459228515625|492.8709716796875|496.75335693359375|494.8670349121094|501.9730529785156|492.93084716796875|487.9905700683594|489.3179626464844|489.8369140625|489.94671630859375|492.6314392089844|488.27996826171875|494.19000244140625|495.6099853515625|498.8299865722656|495.2699890136719|491.2099914550781|499.8800048828125|496.989990234375|498.5199890136719|492.1000061035156|490.7300109863281|491.32000732421875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,2540700|2630500|2522400|2068900|2089700|1567700|1315500|1704400|1505700|1130300|966300|1962900|2082700|1880300|1208400|1533600|1245900|1904900|2782200|1136600|1041700|749600|1508400|1190700|1241200|935500|1833200|1464000|1081900|1634700
REGN,Regeneron Pharmaceuticals,695.06,0.36,-6.33,652.0924072265625|653.220947265625|650.9837646484375|641.4457397460938|627.213623046875|643.38330078125|646.0599365234375|656.7066650390625|653.9201049804688|673.705322265625|680.8662719726562|694.1196899414062|692.631591796875|703.4280395507812|724.4317016601562|701.8699951171875|737.0|755.9000244140625|761.4500122070312|787.3200073242188|784.6099853515625|780.1900024414062|750.1099853515625|742.0|723.6699829101562|722.7999877929688|718.3599853515625|703.260009765625|692.5800170898438|726.2100219726562,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,1751500|1120700|797900|810300|1030900|724300|916600|782800|824800|977200|1208300|1505300|907000|1132900|1368700|1383600|2296800|1427700|1554900|1200400|871700|510400|992000|924600|1238500|1067100|798300|1005900|604400|1316500
BWA,BorgWarner,42.3,0.43,-2.13,42.660911560058594|43.965736389160156|42.7903938293457|43.65696334838867|43.9258918762207|44.702816009521484|44.832298278808594|44.75261688232422|45.041473388671875|45.58930206298828|45.82835388183594|45.22076416015625|44.623130798339844|43.258541107177734|43.3780632019043|42.93980407714844|40.79829025268555|42.7903938293457|42.71071243286133|43.4278678894043|42.7903938293457|42.8900032043457|42.81999969482422|43.220001220703125|43.209999084472656|43.38999938964844|43.29999923706055|41.900001525878906|42.119998931884766|43.52000045776367,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:26,2564200|3813400|3611500|2958200|2759200|1855000|2451000|2996500|2408500|2522000|1794900|1907700|1994400|2948600|2838800|2149800|5278900|3887300|2608900|2771700|2946000|1830300|2964700|3466600|2610000|2065500|1953900|3771400|2653500|2476700
RS,Reliance Inc,280.54,-0.03,0.78,280.9612731933594|278.6318054199219|281.1603698730469|280.07525634765625|274.55023193359375|275.5058898925781|273.3854675292969|273.9827880859375|270.717529296875|269.2242736816406|274.8687744140625|272.22076416015625|268.99530029296875|265.1128234863281|264.7345275878906|265.6304931640625|265.739990234375|275.1400146484375|273.3399963378906|279.67999267578125|280.5899963378906|279.32000732421875|282.760009765625|278.3699951171875|288.010009765625|288.0899963378906|285.82000732421875|281.2799987792969|280.6300048828125|288.9100036621094,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:27,458100|323200|597500|431400|305400|447500|260600|249500|243400|251300|237600|255800|319300|447900|333700|211700|236100|320000|537400|258100|366300|164900|363100|291500|331100|281100|272200|268900|225600|508600
TXT,Textron,83.86,-0.05,1.73,79.98999786376953|79.41999816894531|80.80999755859375|79.9800033569336|79.76000213623047|80.2699966430664|80.43000030517578|82.02999877929688|82.05999755859375|82.44999694824219|82.4800033569336|81.44999694824219|80.72000122070312|80.05999755859375|79.8499984741211|79.77999877929688|79.52999877929688|81.33000183105469|82.38999938964844|82.91999816894531|83.04000091552734|83.16000366210938|82.0|82.43000030517578|83.69999694824219|83.13999938964844|83.47000122070312|84.41000366210938|83.9000015258789|85.0999984741211,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:27,1802400|1226600|1412700|1289600|1493200|1266100|900100|1371500|1442700|681500|1054500|965800|1446500|948500|952500|1328700|1272700|1325600|1941200|1150600|905400|616100|1032900|1037400|971700|1812700|1910200|1075400|1032100|1475500
EXPE,Expedia,263.25,0.76,-0.17,219.3937225341797|220.10255432128906|219.63333129882812|215.2506561279297|211.77645874023438|213.45364379882812|219.33383178710938|257.819580078125|267.59326171875|264.8778076171875|273.19390869140625|266.9044189453125|264.2189025878906|243.75306701660156|239.60000610351562|239.9600067138672|234.77000427246094|247.49000549316406|249.13999938964844|258.1400146484375|257.6199951171875|255.69000244140625|258.95001220703125|263.70001220703125|262.4200134277344|258.3800048828125|263.42999267578125|264.4100036621094|261.2699890136719|274.07000732421875,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:27,1932300|1249100|1314800|1895300|1528400|1678300|4325100|7653600|3311600|2398500|2684200|2659400|2112400|5045100|3029300|2068300|1894000|4870500|2911600|3152600|1246700|774100|1402300|2654000|1255900|1816700|1754300|1824500|1272300|2534900
FNF,Fidelity National Financial,56.79,-0.18,-2.96,54.95000076293945|55.11000061035156|55.2400016784668|55.369998931884766|55.83000183105469|55.15999984741211|54.560001373291016|57.04999923706055|57.5|58.709999084472656|58.5|58.59000015258789|58.2599983215332|57.16999816894531|57.77000045776367|57.310001373291016|57.380001068115234|59.040000915527344|58.119998931884766|59.33000183105469|59.47999954223633|59.43000030517578|59.540000915527344|58.52000045776367|58.189998626708984|58.369998931884766|58.099998474121094|56.779998779296875|56.88999938964844|56.52000045776367,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:27,1036600|1066700|2305900|1470800|804300|1264400|1329300|2574000|1154800|1078100|934300|996700|820000|1176000|1158000|1057300|1155100|1535600|1782700|989000|800200|560700|1147600|611400|904600|686700|732400|938200|1148300|2440700
CVNA,Carvana,454.11,-0.49,18.82,353.95001220703125|305.07000732421875|306.5400085449219|332.3299865722656|309.7900085449219|309.67999267578125|290.1400146484375|303.989990234375|322.2799987792969|326.8800048828125|328.19000244140625|318.5400085449219|318.30999755859375|323.1199951171875|317.2200012207031|329.75|313.25|309.8800048828125|330.8999938964844|351.2300109863281|357.3299865722656|374.5|375.260009765625|382.17999267578125|395.0|398.8500061035156|399.7699890136719|447.9800109863281|456.3299865722656|467.6700134277344,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:27,5075400|12216700|5704500|4866600|3856400|3482800|4730800|2992400|2704800|2179500|2500300|2131500|2237500|2770200|2586900|2602400|3267400|3399400|4275700|2992800|3836500|2283300|3356600|2873400|3408300|2371100|3105800|14030500|5721300|4910800
