ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
APH,Amphenol,138.0,0.96,-3.98,128.72999572753906|123.12999725341797|123.62000274658203|119.1500015258789|126.3499984741211|127.69999694824219|128.0|126.48999786376953|128.3800048828125|135.32000732421875|137.67999267578125|140.75|145.27000427246094|148.72000122070312|146.97999572753906|148.9600067138672|151.05999755859375|152.80999755859375|151.92999267578125|148.1300048828125|150.17999267578125|149.7100067138672|148.63999938964844|143.72000122070312|148.3800048828125|147.27000427246094|142.3000030517578|141.02999877929688|136.69000244140625|139.1699981689453,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:03,11719600|9646200|7805800|8171700|10075700|7359900|5587600|4605600|4462100|7055700|6807600|9737500|7635000|8364400|7313600|6460100|6784600|6102500|7371700|9364500|6733600|4662000|6348000|9871600|14324300|9314000|5773900|7194200|11694800|4299900
BAX,Baxter International,16.99,1.43,-5.3,17.1200008392334|16.670000076293945|15.970000267028809|15.800000190734863|16.799999237060547|16.780000686645508|16.68000030517578|16.649999618530273|16.6200008392334|17.239999771118164|17.299999237060547|17.149999618530273|17.6299991607666|17.59000015258789|17.600000381469727|18.139999389648438|18.709999084472656|18.84000015258789|18.489999771118164|18.309999465942383|18.40999984741211|18.15999984741211|18.489999771118164|17.940000534057617|16.899999618530273|17.579999923706055|17.209999084472656|16.6200008392334|16.75|17.05500030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:03,6423200|9618200|6517600|7451500|9817300|8409400|6513600|6418900|4742300|6358400|5439800|3536400|12110000|5761000|4005400|6056900|8972800|6730300|7348700|4560700|4793700|5051600|7138200|9652800|15301400|21192000|10872000|7425900|7635300|1487953
KMI,Kinder Morgan,32.01,-0.88,1.61,33.66871643066406|33.75789260864258|33.718257904052734|33.34174346923828|33.22283935546875|32.57879638671875|32.667972564697266|32.88595199584961|32.99494552612305|32.65806198120117|32.667972564697266|32.3806266784668|31.776214599609375|31.360061645507812|31.409605026245117|31.498781204223633|31.726673126220703|31.64740562438965|31.280794143676758|31.518596649169922|31.439329147338867|31.449237823486328|30.666475296020508|31.498781204223633|31.548320770263672|32.568885803222656|32.231998443603516|32.470001220703125|32.290000915527344|31.559999465942383,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:03,15095400|11080000|18007000|10328000|18488800|15741700|9473600|8052900|9359300|15180800|11465900|10813200|10601600|15796400|11561200|11962400|14356000|10838400|9964700|13776900|19406000|11311500|14889400|11603900|10096000|14938700|10091400|13543900|9288600|3773295
FCNCA,First Citizens BancShares,2023.08,1.05,2.0,1874.8900146484375|1896.780029296875|1835.6700439453125|1847.0|1884.6600341796875|1894.3800048828125|1906.6300048828125|1928.010009765625|1920.9599609375|1956.6300048828125|1998.2900390625|1989.75|2000.81005859375|1990.97998046875|1987.010009765625|1981.530029296875|2030.1600341796875|2061.47998046875|2053.89990234375|2045.8499755859375|1976.3699951171875|1931.93994140625|1973.530029296875|1983.3900146484375|1972.4100341796875|1983.8199462890625|1985.3900146484375|1954.449951171875|2002.1400146484375|2002.9100341796875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:03,120700|92400|90800|127400|100600|66400|60600|51900|55200|104200|83600|74500|53600|71300|50000|46400|69100|59000|78700|84800|130000|93300|81600|70300|54500|58100|40100|34100|41100|19052
RJF,Raymond James Financial,159.93,0.67,2.72,145.30606079101562|143.66220092773438|140.79295349121094|140.3645477294922|144.25|143.39999389648438|142.1999969482422|141.74000549316406|142.3800048828125|147.82000732421875|148.13999938964844|146.19000244140625|150.3699951171875|153.22999572753906|155.77000427246094|150.86000061035156|151.75|152.24000549316406|154.5399932861328|154.52000427246094|153.41000366210938|153.4199981689453|154.3000030517578|155.69000244140625|155.5800018310547|158.32000732421875|156.1999969482422|156.80999755859375|158.8699951171875|158.63999938964844,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,907400|1324700|1689300|1234200|1819800|1321500|744700|749800|1317200|1264300|1157600|918200|1162000|1354900|1662900|1427600|1836700|1398100|1397600|2185300|3154300|1272200|1739000|1759700|1527000|1299800|772300|847600|705000|197527
LRCX,Lam Research,287.0,4.06,14.24,233.4499969482422|211.6199951171875|211.41000366210938|199.92999267578125|213.66000366210938|222.00999450683594|218.44000244140625|220.64999389648438|224.35000610351562|246.49000549316406|258.760009765625|263.6600036621094|267.32000732421875|272.4100036621094|265.1600036621094|260.9599914550781|267.6000061035156|263.1600036621094|258.3699951171875|265.54998779296875|258.55999755859375|267.7799987792969|259.4700012207031|251.22999572753906|248.75|257.8599853515625|256.7200012207031|258.57000732421875|275.79998779296875|295.8999938964844,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,8330600|13460500|8503300|11921000|11725000|10697600|6805400|4031200|6818400|11023000|9757800|9124700|8773600|8500600|11324200|7829400|8465400|5989900|7830300|9803300|12269100|12313200|8095400|11499500|9585300|10381100|8094500|6497400|11859200|5658157
TSCO,Tractor Supply Company,33.21,1.62,-6.69,45.959999084472656|45.88999938964844|44.869998931884766|45.40999984741211|45.29999923706055|44.529998779296875|43.81999969482422|45.38999938964844|43.63999938964844|45.279998779296875|45.63999938964844|45.029998779296875|45.439998626708984|45.02000045776367|44.75|44.630001068115234|45.0099983215332|44.810001373291016|39.56999969482422|38.959999084472656|38.16999816894531|36.7400016784668|35.66999816894531|35.59000015258789|34.77000045776367|35.099998474121094|33.83000183105469|32.310001373291016|32.68000030517578|32.350101470947266,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,3941400|4049700|9052700|4639600|8226800|6109000|7551500|4951300|5134100|6177000|4144000|4689800|6891200|5132900|6796600|8463300|8807900|10431300|25916400|14161200|11360600|13836000|13116000|9747100|10937100|11497300|14353200|18147700|20025600|3649689
CASY,Caseys General Stores,864.99,0.31,10.32,713.7348022460938|711.3164672851562|713.7448120117188|704.3113403320312|727.3553466796875|736.6488647460938|742.904541015625|747.2515869140625|741.3056640625|757.8441772460938|758.2339477539062|737.658203125|734.4904174804688|741.9352416992188|736.3191528320312|736.7088623046875|754.1967163085938|767.917236328125|781.2779541015625|782.3671875|789.2723999023438|798.9956665039062|803.9421997070312|784.0659790039062|780.9581909179688|821.5800170898438|835.9199829101562|852.6300048828125|862.3499755859375|862.5599975585938,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,765000|453200|295900|338700|586200|684500|368100|312400|710700|8688600|707700|574100|426700|373800|295600|400000|369400|331600|305900|286000|398200|372900|352300|339700|263100|411600|377500|397400|338000|88481
VTRS,Viatris,15.75,1.48,6.28,13.5|13.369999885559082|13.050000190734863|12.960000038146973|13.510000228881836|13.630000114440918|13.4399995803833|13.40999984741211|13.15999984741211|13.569999694824219|13.609999656677246|13.470000267028809|13.829999923706055|13.90999984741211|13.859999656677246|14.010000228881836|14.680000305175781|14.869999885559082|14.729999542236328|14.520000457763672|14.75|14.59000015258789|14.8100004196167|14.819999694824219|14.970000267028809|14.9399995803833|15.039999961853027|15.199999809265137|15.520000457763672|15.864999771118164,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,5750700|4706700|4995100|7458700|9613500|9601500|5920900|8617500|11621400|6629400|5738700|6539700|7802800|6443900|7078000|9422500|11769700|12795400|11975200|8881000|10103000|14566000|6991800|10903800|12110700|12302100|7362700|11595100|17432800|4438998
EME,EMCOR Group,937.25,0.43,8.51,764.3793334960938|725.948486328125|732.5252075195312|700.7509765625|737.9425048828125|759.1719360351562|755.9235229492188|757.1629028320312|750.0464477539062|788.7971801757812|800.0016479492188|802.0305786132812|811.8057250976562|813.7747192382812|803.239990234375|792.25|806.0499877929688|831.1099853515625|838.010009765625|860.0|873.1099853515625|869.9000244140625|885.4199829101562|863.780029296875|833.3699951171875|891.6699829101562|903.5|910.260009765625|933.27001953125|943.4199829101562,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:04,270500|334500|251300|367000|412100|252900|241800|172700|544000|385200|344800|195900|271000|324300|282900|280800|477200|293600|373200|378100|367800|375000|368000|402000|592500|541400|326300|314300|400500|189836
CSX,CSX,45.05,0.04,-0.4,39.56999969482422|39.54999923706055|39.66999816894531|39.77000045776367|41.04999923706055|41.439998626708984|41.220001220703125|41.47999954223633|41.41999816894531|42.13999938964844|42.4900016784668|42.2400016784668|42.349998474121094|42.5099983215332|42.099998474121094|42.720001220703125|43.31999969482422|43.709999084472656|43.369998931884766|43.18000030517578|46.18000030517578|45.40999984741211|45.459999084472656|45.22999954223633|44.68000030517578|45.43000030517578|45.09000015258789|44.720001220703125|45.029998779296875|45.64500045776367,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,13698000|11140200|13127000|19504400|19809500|15697000|13641200|7475200|13208300|16988000|12394700|8941300|7474400|9372300|9339500|11641100|12917600|7852700|11445600|14731200|26657000|18891200|10648200|10822700|10060000|13271200|6244700|12078400|9603100|2393843
LKQ,LKQ,28.62,1.2,-8.0,29.489999771118164|29.649999618530273|29.18000030517578|28.889999389648438|29.3700008392334|29.309999465942383|28.190000534057617|28.979999542236328|28.809999465942383|29.510000228881836|30.049999237060547|30.3799991607666|30.34000015258789|30.309999465942383|30.34000015258789|30.540000915527344|31.1200008392334|30.889999389648438|31.239999771118164|31.389999389648438|31.3700008392334|31.600000381469727|31.170000076293945|31.110000610351562|30.65999984741211|31.579999923706055|28.510000228881836|27.75|28.280000686645508|29.145000457763672,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,1931000|2233300|1697100|1974300|1869200|1705900|4321200|2171000|2378100|2077400|2234900|1192900|1752900|2498900|2540600|1580300|1959000|2564500|2580500|2214300|2109600|2262000|2285800|1827800|3623800|4495100|4367300|4136900|2676400|808921
OTIS,Otis Worldwide,76.81,1.57,-0.71,78.69999694824219|77.44000244140625|75.94999694824219|76.33000183105469|77.08000183105469|77.44999694824219|77.86000061035156|78.11000061035156|77.83000183105469|79.55000305175781|81.25|79.94999694824219|81.7699966430664|81.9000015258789|81.0|80.69000244140625|81.43000030517578|80.7300033569336|78.87000274658203|77.87999725341797|79.48999786376953|77.94999694824219|77.4800033569336|77.36000061035156|76.5999984741211|77.87999725341797|77.08000183105469|75.87999725341797|75.62000274658203|77.16719818115234,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,3707500|3231000|4073500|3029700|4487600|2431600|2240300|1676100|1851500|3256200|2851300|2511500|2360000|2598600|3720000|2178300|3520000|3035200|3990800|7187400|5220800|3506800|4866300|3930700|3505300|3721400|2168800|2819100|4641300|861037
SAH,Sonic Automotive,80.44,2.09,11.12,65.30999755859375|66.80000305175781|65.93000030517578|66.73999786376953|68.56999969482422|65.25|64.87000274658203|63.310001373291016|63.5|65.95999908447266|67.83000183105469|68.05999755859375|68.06999969482422|68.2300033569336|65.88999938964844|67.37000274658203|70.69999694824219|71.77999877929688|70.06999969482422|71.0199966430664|71.22000122070312|71.83999633789062|71.58000183105469|72.38999938964844|73.30999755859375|78.75|76.43000030517578|75.58999633789062|78.79000091552734|80.34500122070312,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,321400|388300|375900|361100|424400|296600|229300|234100|225000|188800|164400|143000|181800|177300|153800|161900|165200|178900|158900|187200|180200|127800|187400|209200|349700|456400|367900|325800|242700|57825
SPGI,S&P Global,422.21,-0.39,-2.6,408.4800109863281|412.45001220703125|406.239990234375|417.5899963378906|425.3399963378906|425.1700134277344|431.1600036621094|434.1099853515625|430.05999755859375|436.9599914550781|424.32000732421875|415.4200134277344|430.0799865722656|425.239990234375|430.5799865722656|436.7900085449219|442.57000732421875|442.739990234375|444.6700134277344|449.05999755859375|439.0299987792969|436.7900085449219|437.2200012207031|433.4700012207031|433.19000244140625|431.2300109863281|426.05999755859375|424.75|423.8699951171875|424.45001220703125,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,3002600|2363000|1638400|1664800|2012800|1877300|1405200|993400|1543100|1260300|2094300|2015700|1778000|2455300|2380600|1542000|1679500|1479200|1535600|1287600|1291400|1781900|2235200|2492300|1845000|1675100|1057800|1507100|2254800|596725
REGN,Regeneron Pharmaceuticals,703.36,0.16,-3.88,749.469970703125|756.72998046875|737.7100219726562|749.2899780273438|772.6400146484375|777.25|761.8499755859375|763.0399780273438|760.27001953125|775.530029296875|767.8499755859375|748.8699951171875|746.4600219726562|755.510009765625|753.9299926757812|746.0|750.5700073242188|749.4099731445312|747.3599853515625|746.5800170898438|766.02001953125|751.5700073242188|744.4400024414062|731.77001953125|686.3599853515625|707.0599975585938|701.4199829101562|709.2100219726562|702.27001953125|717.6900024414062,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:05,553100|488600|492200|630400|642600|627400|1000600|460400|620900|580400|596700|751300|747000|637800|571100|505000|513000|493800|707400|901900|928700|809500|603200|569000|1835000|1096500|729100|554100|642700|195130
