ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SYK,Stryker,354.4,-0.46,-0.52,369.6700134277344|364.1499938964844|366.3999938964844|370.5|366.2799987792969|369.239990234375|375.2900085449219|370.20001220703125|364.6000061035156|364.9200134277344|370.0|369.75|369.25|374.4200134277344|381.2200012207031|379.760009765625|388.3500061035156|383.05999755859375|381.7900085449219|383.7200012207031|375.92999267578125|369.5899963378906|368.9800109863281|356.239990234375|358.1600036621094|362.6099853515625|357.6700134277344|353.80999755859375|356.0299987792969|355.0199890136719,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:19,1673800|3205800|1641700|1078500|1721800|1393200|1835000|1746200|1261200|1134800|1288200|1489000|1126000|1129700|1417300|1062100|1789400|1352700|1143200|1179900|1325100|1451400|1768100|2750300|1877800|1801600|2110200|2732100|1523200|1868800
RGA,Reinsurance Group of America,189.75,0.13,4.51,191.19175720214844|192.43565368652344|192.92324829101562|196.4957275390625|196.4658660888672|196.6250762939453|196.1971893310547|193.7392578125|191.0524444580078|193.5501708984375|196.0379638671875|191.43057250976562|187.15158081054688|186.8231964111328|187.519775390625|188.45518493652344|187.4899139404297|188.82337951660156|188.49497985839844|188.5347900390625|185.9375457763672|188.68405151367188|188.07704162597656|181.56898498535156|180.65345764160156|185.73851013183594|186.46495056152344|190.2463836669922|189.510009765625|186.64999389648438,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:20,288700|443300|284100|456100|363300|417700|348200|340800|311800|262700|379800|334500|350400|504400|265400|239700|349900|323700|289400|270200|217300|533500|843500|1142700|622400|595300|505700|549500|432300|224300
STT,State Street,118.72,0.35,2.65,115.16999816894531|113.37999725341797|115.12000274658203|116.37999725341797|116.9000015258789|116.88999938964844|116.69000244140625|117.2300033569336|111.0|114.19000244140625|115.4000015258789|116.70999908447266|112.94999694824219|111.37000274658203|115.29000091552734|114.36000061035156|113.22000122070312|114.61000061035156|116.12000274658203|117.02999877929688|118.68000030517578|116.75|115.22000122070312|115.66000366210938|116.69000244140625|116.1500015258789|116.9000015258789|117.2699966430664|118.30999755859375|119.69000244140625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:20,1517400|1213300|1729200|1795800|1147100|1495300|1987900|1511800|2372800|1421600|1869700|2011900|2853900|4352000|2858800|3135000|3341400|2093700|1953800|2226700|3177400|3290100|2894700|2278900|1723600|2021200|1884800|1301300|1659500|1430800
WCC,WESCO International,258.3,1.12,-0.47,211.5|212.69000244140625|213.88999938964844|215.8699951171875|219.5|213.97999572753906|224.25|222.0800018310547|208.2899932861328|213.02000427246094|219.05999755859375|218.74000549316406|218.39999389648438|213.77999877929688|218.85000610351562|220.4600067138672|213.58999633789062|219.6699981689453|225.5399932861328|222.97000122070312|220.77000427246094|228.2899932861328|252.27000427246094|259.5299987792969|261.25|252.1199951171875|256.5899963378906|257.3800048828125|255.42999267578125|260.5899963378906,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:20,496700|506700|355500|440000|379300|419900|630700|465000|695800|440200|442900|580200|633800|491900|419000|239700|483100|339300|454500|547300|730600|1568800|1956300|1203200|709100|677400|433700|487000|436300|420100
OKE,Oneok,68.41,0.43,3.7,71.84822845458984|71.85807037353516|71.35591125488281|71.76945495605469|71.6119155883789|71.33621215820312|71.26728820800781|70.1546630859375|68.02787017822266|68.50049591064453|68.51033782958984|67.86048126220703|66.1866226196289|67.04324340820312|67.47647857666016|67.89002227783203|68.52017974853516|68.68757629394531|67.55525207519531|68.22480010986328|68.0377197265625|66.16692352294922|65.69430541992188|65.97000122070312|65.36000061035156|64.30999755859375|66.2699966430664|67.80999755859375|68.12000274658203|67.9000015258789,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:20,6809000|4859500|3696500|3141800|3093400|2926000|3658100|2888600|3636300|2887600|3147400|2970700|4266900|4025100|2604200|3041300|3542800|5126300|3290400|3320100|4593600|6515500|4247900|6249400|5366700|4355000|6055600|4284500|2804200|3271700
ADBE,Adobe,328.0,0.32,-3.62,352.75|343.7200012207031|351.4800109863281|346.739990234375|350.1400146484375|348.30999755859375|348.7699890136719|347.4700012207031|337.510009765625|339.32000732421875|335.94000244140625|330.6300048828125|329.2300109863281|333.260009765625|343.3999938964844|357.54998779296875|354.0899963378906|354.1199951171875|353.5199890136719|357.79998779296875|359.9100036621094|337.8599853515625|339.239990234375|340.30999755859375|337.4700012207031|335.3500061035156|335.5299987792969|327.3500061035156|326.95001220703125|328.8500061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:20,5360700|6505700|3955400|3122100|5340200|3275500|3285000|2895500|4282400|3020100|3036900|3929900|4570900|4035000|3903200|4389700|3436000|2408100|2016900|2828200|3005600|6746500|4373200|3763400|3916600|3694300|2646700|3888700|4112600|3085600
LHX,L3Harris Technologies,290.35,-0.11,0.43,305.4100036621094|300.4700012207031|296.1000061035156|297.3900146484375|303.010009765625|301.42999267578125|306.760009765625|298.20001220703125|292.3399963378906|293.4200134277344|299.989990234375|289.7200012207031|284.2900085449219|283.8699951171875|290.55999755859375|292.29998779296875|288.9700012207031|293.2799987792969|293.20001220703125|291.1400146484375|287.3800048828125|286.8699951171875|295.8999938964844|289.1000061035156|288.5899963378906|291.1199951171875|287.1000061035156|285.0199890136719|290.6600036621094|297.0,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:21,1332600|1423800|1099100|643300|819200|866600|1097000|1607600|1341200|801300|841700|1464300|1220500|887200|723600|982200|1099100|643800|803800|1057100|970900|1026700|2546600|2165600|1007800|1098900|898300|631800|928600|1462000
ROST,Ross Stores,161.8,0.45,1.81,152.38999938964844|153.1999969482422|156.1699981689453|152.63999938964844|152.25999450683594|150.33999633789062|152.02000427246094|149.97999572753906|147.7100067138672|154.77000427246094|155.25999450683594|156.99000549316406|155.2100067138672|156.30999755859375|157.4499969482422|156.41000366210938|156.0500030517578|156.66000366210938|156.75|160.72999572753906|160.6999969482422|158.33999633789062|158.07000732421875|158.9199981689453|161.1999969482422|162.22999572753906|162.22999572753906|160.22999572753906|161.0800018310547|161.9199981689453,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:21,2025100|2193400|2576400|2372700|2669700|1591600|1992700|1466900|2365500|3214600|2077600|1851300|1793900|2896100|1691400|1457000|1311900|1337600|1598100|3812300|1534100|1507500|1619900|1755800|2414000|2083100|2650700|1572700|2142100|2852800
CDW,CDW,143.66,0.85,-9.86,159.27999877929688|158.99000549316406|159.4199981689453|159.27000427246094|157.35000610351562|155.25|156.9199981689453|151.7899932861328|145.0399932861328|147.50999450683594|150.3300018310547|148.8300018310547|151.10000610351562|152.4499969482422|155.3800048828125|156.52999877929688|156.36000061035156|158.47999572753906|158.16000366210938|159.22999572753906|156.16000366210938|157.32000732421875|156.8000030517578|159.3699951171875|154.8300018310547|141.66000366210938|146.32000732421875|141.55999755859375|142.4499969482422|143.30999755859375,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:21,1416600|1148000|1028900|1036200|1155500|877400|1191600|1150900|1458700|1350000|1336700|966900|1546000|1431500|1058300|1090800|2284500|1047500|1141400|1832700|934100|1643500|1092400|1143800|2451700|3577900|2743400|1671900|1561000|1574000
THC,Tenet Healthcare,192.0,-6.46,-7.02,203.0399932861328|201.33999633789062|203.3800048828125|203.0|199.75999450683594|204.8300018310547|200.47999572753906|194.85000610351562|189.5800018310547|190.0|196.3300018310547|199.22999572753906|199.1300048828125|200.0|202.11000061035156|202.35000610351562|205.1199951171875|206.91000366210938|210.3800048828125|216.1699981689453|204.6199951171875|209.13999938964844|208.6199951171875|206.49000549316406|201.38999938964844|207.72999572753906|208.6199951171875|204.19000244140625|205.25999450683594|194.67999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:22,997200|999200|521100|868100|640700|690600|831800|1374500|869500|686500|1183600|1122900|733800|761000|695500|770800|991100|1217800|1772000|1812900|1765800|1422500|1236800|1127400|1234300|1173700|982000|693900|508200|1138700
BJ,BJ's Wholesale Club,90.56,-0.93,2.61,93.25|90.76000213623047|91.02999877929688|92.69999694824219|90.0999984741211|89.93000030517578|89.1500015258789|88.58999633789062|90.08000183105469|92.86000061035156|94.08000183105469|94.7300033569336|93.0|94.19000244140625|93.91999816894531|94.01000213623047|93.94999694824219|93.47000122070312|91.7699966430664|93.6500015258789|92.41999816894531|89.91000366210938|89.54000091552734|88.26000213623047|90.81999969482422|90.19000244140625|90.93000030517578|88.88999938964844|91.41000366210938|91.9000015258789,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:22,2140500|2908200|2486200|2744500|3088500|2482600|2088400|2256900|3184600|2681200|2487000|1776600|1632700|1479200|1115600|1277200|1165400|880100|3453200|1409400|1654100|1999800|2143600|1475200|3278900|1322600|1835000|1730800|1387300|1476600
FI,Fiserv,63.91,0.33,-4.17,128.92999267578125|126.08999633789062|125.76000213623047|127.55999755859375|125.05000305175781|126.69000244140625|126.51000213623047|125.95999908447266|122.62999725341797|122.55000305175781|124.12000274658203|121.11000061035156|118.0|121.6500015258789|124.13999938964844|126.06999969482422|125.25|123.95999908447266|125.16999816894531|126.54000091552734|126.16999816894531|70.5999984741211|65.19000244140625|66.69000244140625|65.13999938964844|64.44999694824219|64.0|61.630001068115234|63.70000076293945|63.79999923706055,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:22,4764300|5073500|5563800|4432000|5773000|4196000|3233600|3554900|4497600|3518800|3923900|4927600|5394700|4315900|3958300|3086800|3953600|2454100|2840700|3809900|5802800|103454200|63794800|30157000|22480500|16559500|15623000|17566200|14163900|8425300
MO,Altria,57.85,-0.31,2.61,66.05999755859375|66.29000091552734|65.75|65.7300033569336|65.37000274658203|66.6500015258789|65.41999816894531|65.72000122070312|66.54000091552734|64.94999694824219|65.4000015258789|64.87000274658203|64.26000213623047|65.05000305175781|64.4000015258789|63.75|64.43000030517578|64.56999969482422|64.66999816894531|63.7400016784668|63.279998779296875|61.970001220703125|57.130001068115234|56.380001068115234|56.66999816894531|57.310001373291016|57.15999984741211|57.27000045776367|58.029998779296875|57.54999923706055,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:22,7797300|8514600|6043300|7028800|7768400|8825500|10933700|6965100|11649600|8089700|6584800|6790100|6458100|6389600|6209000|9162400|6025900|5163200|4489700|7713000|6000600|10276100|24613800|15679900|12745000|9866000|8448400|7864600|8937400|7810000
BLK,BlackRock,1087.68,0.51,0.45,1165.8699951171875|1141.0699462890625|1160.5400390625|1160.68994140625|1179.27001953125|1166.22998046875|1165.0|1167.4300537109375|1132.3599853515625|1155.1199951171875|1194.260009765625|1202.5899658203125|1171.3599853515625|1161.1600341796875|1160.0|1130.0|1129.6800537109375|1125.0|1136.6300048828125|1131.31005859375|1124.949951171875|1098.0|1098.050048828125|1082.81005859375|1068.8299560546875|1059.9100341796875|1073.5699462890625|1069.43994140625|1082.199951171875|1082.6300048828125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:22,691600|604300|615800|377200|772600|531300|393500|478000|643500|742400|1146400|1003700|1250200|777500|678800|1052000|618600|371600|560700|726100|390000|861700|631700|895300|790900|934800|550200|415700|470300|413500
BDX,Becton Dickinson,176.82,-0.57,-1.06,187.1699981689453|190.94000244140625|191.60000610351562|193.61000061035156|191.99000549316406|192.52999877929688|193.92999267578125|189.0800018310547|186.55999755859375|186.66000366210938|188.36000061035156|186.77000427246094|185.27000427246094|189.10000610351562|191.0|189.02999877929688|188.11000061035156|186.52999877929688|185.8300018310547|187.0399932861328|184.2100067138672|181.52000427246094|179.3800048828125|178.7100067138672|177.3000030517578|179.0399932861328|176.38999938964844|177.38999938964844|177.83999633789062|181.63999938964844,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:23,1604000|2351500|1273600|977100|1093100|831300|1111900|1231600|1079400|852800|1180100|1144500|3423500|1943800|1734400|2280200|2158800|1679300|1540400|2561300|1330900|1610500|2722400|2692200|3444500|3330900|4418600|6595400|3068600|2480000
CL,Colgate-Palmolive,78.39,-0.47,1.74,79.4076156616211|78.48380279541016|77.78845977783203|77.48052978515625|76.93418884277344|78.58313751220703|77.48052978515625|77.29179382324219|77.4407958984375|76.46732330322266|77.87786865234375|77.11299133300781|77.55999755859375|79.12000274658203|78.75|78.62000274658203|79.86000061035156|78.44000244140625|78.0|77.83000183105469|77.13999938964844|75.7300033569336|76.51000213623047|77.05000305175781|74.9800033569336|76.55000305175781|76.91000366210938|77.2699966430664|78.76000213623047|78.47000122070312,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:23,6643900|7014300|5667200|6725800|7520900|7362700|5928500|6468300|5100900|5758000|5515100|5321200|7215300|5949700|4087500|4447200|6773600|6198600|4247500|8337400|6814500|8658100|8657900|17696500|10824100|8928100|7515000|6823200|8565900|6801100
KMB,Kimberly-Clark,103.81,-0.04,-13.28,124.33999633789062|123.2300033569336|122.62000274658203|122.58000183105469|120.54000091552734|122.33000183105469|119.62999725341797|119.55000305175781|119.56999969482422|119.2699966430664|120.16999816894531|119.91999816894531|119.69999694824219|121.44000244140625|120.69999694824219|120.05000305175781|120.20999908447266|118.76000213623047|118.93000030517578|120.62000274658203|120.66000366210938|116.72000122070312|120.20999908447266|119.70999908447266|102.2699966430664|100.63999938964844|100.05000305175781|100.7699966430664|103.8499984741211|103.08999633789062,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:23,2044300|1921500|1695900|1898200|2143300|2254600|1802600|1851300|1855200|1968400|1708600|2704800|2337200|2076700|1547700|1876200|1924100|2687900|2423700|3924400|3297100|4365200|4659700|4396700|36751500|15963800|12418400|9007400|10218700|7027800
