ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DKS,Dicks Sporting Goods,207.99,-0.43,-3.35,222.91876220703125|216.3854522705078|213.6309051513672|212.18899536132812|218.35438537597656|213.77012634277344|222.6999969482422|220.99000549316406|220.0399932861328|225.88999938964844|224.8300018310547|232.9600067138672|238.57000732421875|236.75|236.92999267578125|237.2899932861328|239.1699981689453|232.33999633789062|226.80999755859375|229.75999450683594|236.17999267578125|229.02000427246094|223.1300048828125|215.2100067138672|217.32000732421875|217.97999572753906|216.10000610351562|211.3699951171875|208.88999938964844|214.10000610351562,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:59,942700|1194500|1577000|976900|1342400|660100|1109200|895400|938900|1213800|1046600|1389700|1345000|822800|1490500|1321500|2013300|1188300|1312300|1297900|793500|832700|963000|1176100|1242900|635700|1336300|1531800|1213700|357973
XEL,Xcel Energy,79.55,0.38,-0.09,76.81069946289062|77.18785095214844|78.44834899902344|77.03897857666016|77.287109375|77.515380859375|77.6841049194336|78.62699890136719|79.3499984741211|78.9800033569336|77.45999908447266|77.41000366210938|78.80999755859375|80.33000183105469|81.47000122070312|81.75|82.2300033569336|81.9800033569336|80.30000305175781|79.69999694824219|81.95999908447266|80.37000274658203|80.66999816894531|79.62000274658203|79.0199966430664|80.05999755859375|80.4800033569336|80.16999816894531|79.25|80.3949966430664,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:59,7393400|4221600|5334900|8561500|5725800|7119500|6943000|5931200|6542700|5057200|6741900|14786900|5104800|4221100|4135800|5995900|6791000|5802000|7621100|5842500|4250700|5593900|4451700|4365200|5013100|3537600|4476900|4488800|7128800|781682
FITB,Fifth Third Bancorp,58.28,0.59,4.52,49.141357421875|51.435081481933594|51.64360046386719|51.593955993652344|52.33867263793945|52.27909469604492|53.04366683959961|54.34444046020508|52.62662887573242|53.06352996826172|52.209590911865234|52.36846160888672|53.23233413696289|54.28486251831055|54.572818756103516|56.01260757446289|55.91331100463867|56.37999725341797|56.369998931884766|57.4900016784668|57.15999984741211|57.88999938964844|57.91999816894531|55.7599983215332|56.540000915527344|57.06999969482422|57.18000030517578|57.04999923706055|57.939998626708984|59.40999984741211,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:59,6720600|10350700|6349200|5122800|7505600|8449600|6572700|7090800|10265700|5513200|10423700|11882300|6431900|6819500|7856000|8254000|10038400|6380100|6356200|12255200|5464300|5339900|5908400|8204900|6753700|4443800|4901700|6672700|6228500|1687518
BX,Blackstone,126.45,-0.47,6.6,110.27999877929688|118.55000305175781|115.3499984741211|114.19000244140625|120.29000091552734|118.4800033569336|120.87999725341797|122.79000091552734|124.62999725341797|127.87000274658203|125.01000213623047|123.79000091552734|123.26000213623047|120.06999969482422|112.98999786376953|114.18000030517578|115.4000015258789|114.87999725341797|117.66999816894531|119.55000305175781|122.77999877929688|123.41999816894531|120.88999938964844|118.62000274658203|122.1500015258789|123.08999633789062|122.04000091552734|124.55999755859375|127.05000305175781|127.66999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:59,8132200|8022400|5562800|3228600|5438700|3846500|4298500|4447200|5703200|4220600|5882700|10280700|4331700|5303000|7957200|4831600|7488100|5104200|7368600|5555900|3603300|3156600|3778800|3270000|4327400|2568800|3250200|3932100|5477700|779635
SRE,Sempra,92.51,-0.29,-2.96,88.89470672607422|89.6989517211914|90.77129364013672|88.36846923828125|90.22520446777344|90.38406372070312|90.89044189453125|91.63512420654297|91.27767944335938|91.11880493164062|89.6095962524414|90.04647827148438|90.96987915039062|91.63512420654297|92.07200622558594|93.43000030517578|94.2699966430664|93.91000366210938|92.70999908447266|91.37000274658203|93.05999755859375|92.94999694824219|94.58999633789062|95.33000183105469|94.62000274658203|94.19999694824219|94.41000366210938|93.36000061035156|92.77999877929688|93.16999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,4513500|2274600|2958500|3633600|3770200|3146100|4148400|3057700|4876800|5062700|5537100|9725500|4648600|5280300|2976700|4571600|4169600|5045000|7164500|3620200|2169900|3101200|2541900|3113600|3593100|2409900|2455000|2330300|2495500|223505
GLW,Corning,166.58,-4.49,-9.48,200.75999450683594|197.6999969482422|177.5800018310547|187.5399932861328|173.94000244140625|168.1699981689453|176.5500030517578|179.1999969482422|187.8800048828125|177.4199981689453|175.39999389648438|194.9199981689453|209.8300018310547|194.07000732421875|205.8300018310547|228.00999450683594|221.0500030517578|255.69000244140625|255.42999267578125|220.6300048828125|196.7899932861328|194.8000030517578|185.3800048828125|184.02999877929688|192.3800048828125|190.88999938964844|183.11000061035156|187.63999938964844|174.41000366210938|157.8300018310547,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,12294800|11424300|15676300|12013800|16673400|10595200|9891800|9305000|9190800|13482100|11093500|22778000|18574300|17968900|19233800|25620300|45397500|24307500|22702200|22393500|21142600|11938500|13482800|8371300|9939200|5357500|7620500|6966300|13340200|7312145
LUMN,Lumen Technologies,6.37,-1.24,-3.78,9.979999542236328|9.899999618530273|8.90999984741211|9.010000228881836|8.470000267028809|8.260000228881836|8.489999771118164|8.489999771118164|8.529999732971191|8.430000305175781|8.100000381469727|8.199999809265137|8.09000015258789|7.840000152587891|8.0600004196167|8.319999694824219|8.079999923706055|7.960000038146973|7.679999828338623|7.150000095367432|6.429999828338623|6.480000019073486|6.440000057220459|6.619999885559082|6.75|6.730000019073486|6.449999809265137|6.369999885559082|6.449999809265137|6.375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,17635500|13172600|12709700|9001700|13713700|8646200|11364400|8446200|14542800|12935600|11152800|19541000|13233200|14462200|16763200|13298800|47001700|14668200|11350300|13703700|21956000|14210700|12935900|13652700|7918700|6357800|7819500|9496300|9989200|1822244
FE,FirstEnergy Corp,48.57,-0.14,0.98,45.540000915527344|45.63999938964844|46.41999816894531|45.709999084472656|45.90999984741211|46.43000030517578|46.66999816894531|47.029998779296875|47.34000015258789|47.70000076293945|46.13999938964844|46.45000076293945|46.7599983215332|47.45000076293945|47.81999969482422|48.0099983215332|48.470001220703125|48.060001373291016|47.540000915527344|47.06999969482422|48.529998779296875|47.709999084472656|48.38999938964844|48.099998474121094|47.630001068115234|47.91999816894531|48.43000030517578|49.22999954223633|48.63999938964844|49.20000076293945,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,7137600|6381500|3879600|4170100|6126800|3205400|4414100|3227600|4278200|2968500|8574600|6936200|4128600|3718500|3729900|2961100|5175800|3194700|3134200|3345200|4336300|3562400|4103400|4735600|3790900|1772100|2461500|7492200|5738000|649405
LH,Labcorp Holdings,268.74,-1.19,-3.24,258.9200134277344|260.9700012207031|265.1499938964844|262.010009765625|271.239990234375|268.6300048828125|265.2699890136719|266.1600036621094|265.0299987792969|264.760009765625|259.55999755859375|255.82000732421875|254.42999267578125|258.5899963378906|265.17999267578125|266.3399963378906|271.4700012207031|279.5799865722656|280.0|283.8800048828125|286.9800109863281|284.3900146484375|283.8599853515625|277.739990234375|277.6300048828125|276.80999755859375|276.67999267578125|275.67999267578125|271.989990234375|276.7300109863281,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,679800|519700|429300|506900|602400|756800|512300|483400|461400|510600|544000|1249800|784900|414700|632800|582300|1034000|869800|815600|722000|632900|491400|615800|525500|373300|433000|396300|751700|809600|121087
WDC,Western Digital,486.68,-5.29,-11.56,593.9551391601562|575.3499755859375|511.7200012207031|526.9299926757812|517.719970703125|490.0899963378906|529.2899780273438|562.9299926757812|653.530029296875|681.0800170898438|712.1300048828125|746.22998046875|732.6199951171875|670.75|643.8300170898438|675.3900146484375|586.4500122070312|651.8800048828125|638.719970703125|598.3699951171875|539.0|577.4600219726562|532.0999755859375|550.2999877929688|578.0499877929688|582.5900268554688|555.5499877929688|563.3200073242188|513.8400268554688|474.8800048828125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:00,7846100|6488200|9009200|6226300|7278700|5978300|6334600|6285300|9522900|15860100|13569100|16683900|13160100|12684400|12214400|11717600|23404400|11268900|9277300|7934200|8925700|7600700|7993500|6870000|6868500|4814100|4780800|5293200|7885300|3785341
UNM,Unum Group,89.16,0.18,1.62,83.51000213623047|84.91000366210938|86.83999633789062|87.0199966430664|88.0|90.68000030517578|91.70999908447266|92.7300033569336|91.81999969482422|92.30000305175781|91.62000274658203|89.9800033569336|90.58000183105469|91.33999633789062|88.6500015258789|88.91999816894531|90.12000274658203|89.66999816894531|89.4000015258789|91.4000015258789|92.33999633789062|89.51000213623047|89.19999694824219|87.73999786376953|88.44000244140625|87.5|89.41000366210938|88.47000122070312|89.0|89.66999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:01,867900|963300|1169300|1423100|1711600|2085000|1462900|1789500|1291900|1362500|1349800|5940700|1323700|1222000|1343800|1090300|1626200|1265100|1195200|1343200|926400|2744400|2091700|1322200|1334600|1314800|1349200|1520100|1322500|118037
DVA,DaVita,231.72,0.05,0.43,195.02999877929688|192.1699981689453|192.16000366210938|192.0800018310547|198.19000244140625|198.5399932861328|203.8300018310547|208.66000366210938|209.75|208.97999572753906|210.5800018310547|207.91000366210938|209.67999267578125|210.92999267578125|213.0399932861328|213.36000061035156|217.0399932861328|219.6999969482422|222.47999572753906|228.02999877929688|234.91000366210938|235.7100067138672|234.30999755859375|230.72000122070312|229.47999572753906|232.8000030517578|235.5800018310547|232.41000366210938|231.61000061035156|235.50999450683594,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:01,736000|676800|624200|645900|679800|633600|849700|936600|846300|765800|637700|1389000|783100|858100|511700|885800|1669500|837200|804700|850500|842300|871200|914000|850500|806100|775500|783100|771200|462900|79170
HSIC,Henry Schein,87.5,0.39,5.14,75.73999786376953|76.30000305175781|77.44999694824219|78.05000305175781|80.02999877929688|78.8499984741211|80.22000122070312|81.25|81.08999633789062|81.20999908447266|79.97000122070312|79.91999816894531|78.66999816894531|80.0999984741211|82.81999969482422|83.69000244140625|84.94999694824219|84.29000091552734|83.5199966430664|84.5199966430664|86.43000030517578|86.62000274658203|86.83999633789062|83.22000122070312|83.86000061035156|84.4000015258789|85.79000091552734|86.91000366210938|87.16000366210938|88.61000061035156,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:01,1156100|1359800|1285200|1177700|2259300|1445200|1704100|1122200|1185100|791900|954900|2084100|1029100|1368000|1140400|1028300|2350400|1104700|1267000|1191900|2152700|1241200|1039200|1514300|1180800|1156500|1121900|1384900|1209700|148863
R,Ryder System,264.48,0.0,-0.33,260.3800048828125|264.9599914550781|265.2200012207031|270.94000244140625|276.95001220703125|270.25|280.3399963378906|280.3299865722656|277.2300109863281|274.6600036621094|266.1000061035156|263.3699951171875|265.05999755859375|263.3599853515625|261.010009765625|267.9200134277344|260.92999267578125|264.5|263.7699890136719|266.0|260.7200012207031|262.489990234375|265.94000244140625|265.3599853515625|269.6300048828125|268.9100036621094|265.29998779296875|268.05999755859375|264.4800109863281|275.3399963378906,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:01,292600|307700|286900|305300|470400|442900|404800|334400|649500|469300|467100|604200|355700|402200|419900|290100|907500|369100|403200|384700|336300|402600|306100|281600|176000|280700|251800|251900|430500|83199
CYH,Community Health Systems,3.34,3.73,-6.44,2.799999952316284|2.7899999618530273|2.740000009536743|2.759999990463257|2.869999885559082|2.9700000286102295|3.049999952316284|3.119999885559082|3.069999933242798|3.140000104904175|3.0|3.0199999809265137|3.0299999713897705|3.0799999237060547|3.1600000858306885|3.200000047683716|3.2799999713897705|3.390000104904175|3.3399999141693115|3.5399999618530273|3.9000000953674316|3.680000066757202|3.819999933242798|3.569999933242798|3.700000047683716|3.569999933242798|3.4800000190734863|3.190000057220459|3.2200000286102295|3.375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:01,1307600|1269700|1194300|787600|1403800|1334500|2627300|1296600|906800|1081100|1062600|1945400|589200|1072600|858300|780500|5168900|1067100|1443800|1464000|4246600|1739400|1928800|2043700|1131900|840700|1930600|3218800|3604400|789129
DK,Delek US,60.2,0.97,7.4,47.18000030517578|47.66999816894531|48.279998779296875|48.47999954223633|46.54999923706055|48.0099983215332|47.06999969482422|47.220001220703125|44.72999954223633|44.04999923706055|42.34000015258789|41.470001220703125|42.880001068115234|43.40999984741211|44.40999984741211|47.16999816894531|47.81999969482422|51.58000183105469|50.810001373291016|53.13999938964844|52.61000061035156|52.970001220703125|52.31999969482422|56.04999923706055|56.09000015258789|55.5099983215332|58.0099983215332|60.95000076293945|59.619998931884766|61.1349983215332,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:02,1183700|1120200|1340000|1349200|921100|1030100|932000|861900|1226000|948600|1022300|2451900|1413200|755500|887000|880300|2149000|1475600|1277200|1835900|1138100|1170800|830100|1463200|997200|1053300|1017600|1282300|1434300|169711
DTE,DTE Energy,146.93,-0.01,-2.95,140.69039916992188|141.60311889648438|144.619140625|141.98013305664062|144.79769897460938|144.91676330566406|144.6389617919922|146.256103515625|146.87120056152344|147.67481994628906|146.02792358398438|146.39498901367188|146.8300018310547|149.19000244140625|151.10000610351562|152.80999755859375|154.42999267578125|154.02000427246094|152.3699951171875|150.57000732421875|154.05999755859375|151.36000061035156|153.83999633789062|151.38999938964844|149.27000427246094|150.27000427246094|150.63999938964844|149.07000732421875|146.9499969482422|148.27499389648438,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:02,2540100|1359800|1325100|2021500|1982000|1246100|1097200|1211600|954100|1027300|1351700|2920500|1643900|1171100|1335200|918700|1874700|1231400|999700|1626000|1492800|859800|1178700|1322000|1738200|1222000|985300|1072500|1102100|98060
