ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LNG,Cheniere Energy,215.61,0.19,1.92,235.11106872558594|230.76271057128906|226.76339721679688|226.39437866210938|225.61647033691406|224.6291046142578|219.48287963867188|218.37583923339844|220.72955322265625|221.62713623046875|223.86117553710938|220.94894409179688|219.004150390625|219.21359252929688|215.42373657226562|210.5667266845703|210.9556884765625|211.4344024658203|209.05078125|206.1984100341797|205.08140563964844|207.47499084472656|207.89999389648438|211.5500030517578|212.0|213.5500030517578|213.3000030517578|215.19000244140625|215.2100067138672|212.4600067138672,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,1974300|1246200|1383600|1323300|2036500|2110300|2389000|1473600|1621700|1293100|1318700|1904100|1116600|1494900|1964900|3246100|3057300|3048800|1926900|2080000|1642300|1575600|2492400|1607300|1455300|2367500|1467700|1820200|2144900|1612000
OMC,Omnicom Group,72.82,-0.29,0.11,79.62999725341797|77.5999984741211|76.5|76.51000213623047|78.55000305175781|79.30999755859375|77.20999908447266|77.5199966430664|78.19000244140625|78.70999908447266|81.2300033569336|80.33000183105469|79.0|79.19999694824219|76.91999816894531|75.23999786376953|75.05000305175781|75.0199966430664|73.02999877929688|73.54000091552734|73.4000015258789|72.98999786376953|74.27999877929688|72.73999786376953|73.91000366210938|74.08999633789062|73.05999755859375|72.2300033569336|73.02999877929688|73.54000091552734,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,5064900|5588400|3332800|3414000|3958400|4007200|2481900|2986400|3123700|4062400|7381700|3300700|3301200|3041500|3346900|4648700|3958400|3125300|3438600|2507600|2419300|2956300|3037900|3921500|2344500|3032700|2128900|2206800|3384400|2813000
TXN,Texas Instruments,154.55,-0.28,-3.76,179.99342346191406|177.3767852783203|170.18099975585938|173.5608367919922|172.40118408203125|173.71942138671875|173.92755126953125|175.01783752441406|178.00119018554688|179.24014282226562|169.19976806640625|170.6666717529297|167.6337432861328|167.91127014160156|165.43338012695312|158.8422088623047|159.08999633789062|161.4600067138672|161.4600067138672|159.36000061035156|163.57000732421875|161.3800048828125|160.5500030517578|160.5800018310547|159.72999572753906|163.08999633789062|162.22999572753906|159.3300018310547|154.99000549316406|157.32000732421875,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:45,6377700|5006100|9630200|8610300|9919400|9416800|7188200|5082600|6620200|10301500|25834500|8412500|7691800|8606300|9646600|11961900|9477600|8707900|5208300|11462300|9770200|5859500|8837700|7677900|7274200|6241200|7719600|6041500|7343400|8164100
EL,Estée Lauder,85.85,-0.28,-4.22,95.76000213623047|93.97000122070312|87.6500015258789|92.73999786376953|95.0|95.2699966430664|96.80000305175781|100.77999877929688|102.5199966430664|98.54000091552734|98.62999725341797|99.48999786376953|102.16000366210938|100.45999908447266|98.76000213623047|97.36000061035156|97.61000061035156|96.69000244140625|93.25|92.87999725341797|91.08999633789062|87.77999877929688|87.75|89.62999725341797|90.83999633789062|92.01000213623047|89.91999816894531|88.18000030517578|86.08999633789062|88.05999755859375,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:45,3855700|2340700|4181100|3773500|3874100|3692700|4060900|4414600|4417400|5338000|3464300|2717500|2705900|3265900|2441900|3615000|5636600|3833700|3911200|2243400|8579000|7269200|5083200|3513000|4283400|3401600|3828300|2321500|3659600|3142000
KVUE,Kenvue,16.44,1.23,-0.73,15.879961013793945|16.63050651550293|16.44287109375|16.018218994140625|15.949090003967285|16.057722091674805|13.934468269348145|15.0997896194458|14.773894309997559|14.744268417358398|15.001032829284668|14.902276992797852|14.813396453857422|14.892401695251465|14.329492568969727|14.131980895996094|14.062850952148438|14.191234588623047|15.939214706420898|15.771329879760742|16.028095245361328|16.255233764648438|16.670007705688477|16.561378479003906|16.511999130249023|16.670000076293945|16.770000457763672|16.65999984741211|16.239999771118164|16.229999542236328,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:45,18797500|39063200|21210900|23283000|17858800|16035800|87211200|51896500|29629300|25586000|23711600|20422400|20455000|18913800|29928100|64351200|34414100|46602300|203526000|82978500|59492800|63905400|47283800|43689200|28741500|34933500|30762100|34737900|54955600|44931700
IQV,IQVIA,214.26,-0.86,0.57,200.60000610351562|203.0|198.1699981689453|203.77000427246094|204.75999450683594|203.1199951171875|205.75|204.5500030517578|212.0500030517578|218.6699981689453|217.86000061035156|219.91000366210938|220.52000427246094|217.42999267578125|218.1300048828125|217.8300018310547|216.47000122070312|216.4600067138672|213.8800048828125|210.9600067138672|210.1199951171875|210.86000061035156|210.4600067138672|213.0500030517578|218.52999877929688|220.8800048828125|223.5500030517578|220.61000061035156|216.1199951171875|217.27999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:45,1073600|1159100|1989600|1487600|1427200|1359200|1987000|1496800|1671800|2708300|1658100|2027100|1293600|2698800|2009900|2781500|1755900|1531400|2070400|1447300|1513800|1987500|1160600|1061200|1445700|1421100|2405900|1426400|1564100|1135200
SWK,Stanley Black & Decker,62.87,-1.26,-7.46,72.73999786376953|69.72000122070312|64.43000030517578|64.48999786376953|67.0199966430664|67.72000122070312|67.91000366210938|67.8499984741211|69.08999633789062|70.86000061035156|69.2300033569336|70.4000015258789|70.20999908447266|72.08000183105469|71.87999725341797|69.95999908447266|68.58000183105469|67.72000122070312|66.36000061035156|66.62999725341797|69.62000274658203|67.47000122070312|68.2699966430664|67.94000244140625|67.62000274658203|68.23999786376953|67.4000015258789|65.6500015258789|63.66999816894531|62.83000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:46,1372000|2385400|4777500|2261000|2620500|1797300|1545300|1248200|1278300|1746600|1379000|1233500|1219100|2000200|1993000|1861100|1988400|3401000|3435000|3789900|3796100|1749800|1308100|1430000|938600|1059100|1005900|1430900|1236400|1398900
KDP,Keurig Dr Pepper,27.02,0.22,3.45,25.579999923706055|25.850000381469727|25.81999969482422|26.420000076293945|26.690000534057617|26.93000030517578|27.719999313354492|28.030000686645508|27.75|27.670000076293945|27.389999389648438|27.549999237060547|27.15999984741211|29.229999542236328|28.850000381469727|27.149999618530273|27.68000030517578|27.15999984741211|26.639999389648438|26.459999084472656|26.719999313354492|26.360000610351562|25.959999084472656|26.1200008392334|26.729999542236328|26.899999618530273|27.0|27.1299991607666|26.959999084472656|27.420000076293945,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:46,13028700|19416200|11763200|32613300|17088400|12270100|28932500|23230600|11046600|10676900|15831000|12124800|10217600|53680800|26860700|29978800|21264100|22073400|19617000|16092100|12807300|12916800|19727500|22572300|17000800|11843700|25615000|18295500|23188000|12136000
URI,United Rentals,806.04,-0.07,-5.48,992.2882080078125|978.3773803710938|948.0410766601562|972.499755859375|998.4053955078125|1017.8645629882812|1003.5446166992188|978.3175659179688|998.19580078125|1000.191650390625|989.4242553710938|912.3858642578125|911.4179077148438|898.4551391601562|873.8367309570312|868.95703125|857.11181640625|869.3561401367188|855.6149291992188|850.9747314453125|842.7420043945312|843.2708129882812|846.47412109375|852.7410278320312|853.219970703125|860.7100219726562|843.260009765625|834.030029296875|806.6099853515625|800.5,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:46,378900|314400|461500|286200|306100|447500|572500|512400|289100|328600|563900|1264300|770600|797000|873000|656100|503700|697600|567300|468100|495000|758400|376800|429900|310100|440600|483400|396800|793700|781000
ED,Consolidated Edison,103.54,-0.3,5.39,100.83000183105469|100.80000305175781|102.38999938964844|100.86000061035156|101.88999938964844|102.29000091552734|101.06999969482422|101.19000244140625|101.72000122070312|101.55999755859375|101.94000244140625|100.7699966430664|100.04000091552734|100.22000122070312|98.55000305175781|97.0|98.19000244140625|97.41000366210938|96.63999938964844|97.95999908447266|96.11000061035156|96.98999786376953|98.5199966430664|98.23999786376953|99.58999633789062|100.19000244140625|100.94999694824219|101.66000366210938|103.8499984741211|102.91000366210938,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:46,1570400|1816100|2059200|1515700|1423300|1556600|1558800|1597600|1129300|1116900|1509000|1302800|1036400|1537600|1156300|1804100|2073000|2770700|1692200|1614500|2273800|3064400|2924400|2188900|1779700|1340200|1977700|2443200|3007600|2585400
APH,Amphenol,132.32,-0.01,-8.02,125.79000091552734|126.25|121.69999694824219|123.91000366210938|122.63999938964844|125.5999984741211|127.36000061035156|125.6500015258789|127.66999816894531|124.44000244140625|128.92999267578125|135.30999755859375|133.82000732421875|135.91000366210938|137.2899932861328|139.75|139.11000061035156|139.33999633789062|141.5500030517578|136.6999969482422|138.8699951171875|138.11000061035156|139.08999633789062|143.85000610351562|143.47000122070312|141.9199981689453|135.25|133.74000549316406|132.3300018310547|132.44000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:46,6318300|3322800|5715100|6140000|5912200|10113500|6941900|5884300|5275300|7927200|22134700|11987100|9074000|8472300|6700200|8477100|7402800|6447600|9568700|10704600|8078900|7647400|8749500|7783100|6977300|6538600|10097700|9797600|6000900|8099800
BAX,Baxter International,17.69,-0.45,-0.34,22.75|22.510000228881836|21.950000762939453|22.110000610351562|22.81999969482422|22.75|22.969999313354492|23.09000015258789|23.1299991607666|22.75|22.93000030517578|22.989999771118164|23.020000457763672|23.170000076293945|22.860000610351562|22.420000076293945|19.15999984741211|18.469999313354492|18.209999084472656|17.940000534057617|17.950000762939453|17.979999542236328|18.0|17.75|18.25|18.700000762939453|18.700000762939453|18.469999313354492|17.770000457763672|18.149999618530273,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:47,4836800|5581400|5515400|4315500|6023500|4611900|5414900|3953000|4500700|6574500|4731800|5681400|3719500|6408700|5722700|7770300|24018300|11557700|11396800|11712400|11329600|10346300|7414100|7892800|12070300|12362500|9828700|7472600|7790700|9780700
KMI,Kinder Morgan,27.07,-0.26,0.04,27.825183868408203|27.212120056152344|26.79681968688965|27.034133911132812|27.00446891784668|27.30111312866211|26.905588150024414|27.073684692382812|27.212120056152344|27.192344665527344|27.251672744750977|25.956327438354492|25.57069206237793|25.857446670532227|25.788230895996094|25.61024284362793|25.788230895996094|25.89699935913086|26.079999923706055|25.84000015258789|25.920000076293945|26.1200008392334|26.549999237060547|27.059999465942383|26.940000534057617|27.010000228881836|26.889999389648438|27.420000076293945|27.139999389648438|27.09000015258789,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:47,16501400|14633900|13835200|11761700|9975100|9641900|13166400|13970300|19745500|11439500|13323300|29594400|19250100|16550200|16978500|18370800|15228400|14287400|15600600|16101600|18891700|12929300|11602400|12878400|12348200|10557700|15289400|17510700|14176300|16210400
FCNCA,First Citizens BancShares,1778.81,-0.58,-1.96,1756.199951171875|1776.469970703125|1701.72998046875|1733.5999755859375|1788.0899658203125|1746.260009765625|1638.6800537109375|1695.0|1746.030029296875|1758.8900146484375|1742.489990234375|1751.52001953125|1775.2099609375|1786.0999755859375|1755.93994140625|1785.8900146484375|1778.5|1824.8199462890625|1822.7099609375|1806.6300048828125|1801.22998046875|1800.2099609375|1818.8399658203125|1814.4100341796875|1817.3399658203125|1832.47998046875|1824.97998046875|1845.300048828125|1789.219970703125|1798.010009765625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:47,123700|157500|133300|108200|110600|106100|189900|140600|105600|145200|190100|144300|132300|107300|90400|141800|104600|156700|96700|57900|62800|75500|72000|59500|64600|55300|70700|136000|100400|145700
RJF,Raymond James Financial,154.48,-0.55,-4.6,165.14999389648438|164.14999389648438|160.27999877929688|159.8699951171875|162.5399932861328|163.69000244140625|160.17999267578125|161.49000549316406|164.97999572753906|165.75|166.0399932861328|165.0800018310547|162.44000244140625|161.72000122070312|159.69000244140625|158.25|158.0500030517578|158.6699981689453|158.8800048828125|158.16000366210938|159.5500030517578|160.8300018310547|163.11000061035156|161.92999267578125|163.50999450683594|165.91000366210938|161.1699981689453|158.72999572753906|155.33999633789062|155.77999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:47,618100|707800|1358300|1191400|883000|1116900|1326200|2950400|1093000|1031500|1806400|2801500|2012500|1667600|1081700|1504500|1002600|1177300|1176000|1133700|748700|1161700|908100|1032300|614800|874300|1134300|1197400|1087800|1247100
LRCX,Lam Research,145.25,-1.5,-12.69,142.5399932861328|141.0|131.3699951171875|137.80999755859375|138.30999755859375|144.77999877929688|142.3699951171875|141.50999450683594|144.0500030517578|145.0399932861328|141.25|147.5399932861328|151.67999267578125|156.89999389648438|155.6199951171875|160.6699981689453|161.00999450683594|157.4600067138672|161.24000549316406|155.77999877929688|165.0500030517578|162.19000244140625|159.35000610351562|166.3699951171875|159.17999267578125|161.4199981689453|153.32000732421875|148.25999450683594|147.4600067138672|143.24000549316406,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:48,13695700|8102500|18749000|10048100|10509700|9722700|11650300|6389800|8919400|8855600|16927800|13336600|10966400|13313100|7939700|12783300|10440600|9652100|7302400|11211100|11130200|9640100|11609300|10030600|9144600|8950000|13693700|15076100|10487800|12703700
