ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LUMN,Lumen Technologies,8.18,-1.74,0.93,10.34000015258789|10.050000190734863|9.670000076293945|9.1899995803833|9.3100004196167|9.4399995803833|9.40999984741211|10.170000076293945|10.869999885559082|10.699999809265137|10.989999771118164|10.600000381469727|10.5600004196167|9.979999542236328|9.899999618530273|8.90999984741211|9.010000228881836|8.470000267028809|8.260000228881836|8.489999771118164|8.489999771118164|8.529999732971191|8.430000305175781|8.100000381469727|8.199999809265137|8.09000015258789|7.840000152587891|8.0600004196167|8.319999694824219|8.375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,30146800|18261000|10690300|10301700|10480400|10867900|8051600|19960600|17719700|12524800|17990000|17878000|13360200|17635500|13172600|12709700|9001700|13713700|8646200|11364400|8446200|14542800|12935600|11152800|19541000|13233200|14462200|16763200|13298800|3994664
FE,FirstEnergy Corp,48.3,0.6,4.68,44.5|43.81999969482422|44.31999969482422|45.06999969482422|45.439998626708984|45.5|46.310001373291016|46.63999938964844|46.779998779296875|46.189998626708984|46.38999938964844|45.380001068115234|45.31999969482422|45.540000915527344|45.63999938964844|46.41999816894531|45.709999084472656|45.90999984741211|46.43000030517578|46.66999816894531|47.029998779296875|47.34000015258789|47.70000076293945|46.13999938964844|46.45000076293945|46.7599983215332|47.45000076293945|47.81999969482422|48.0099983215332|48.44499969482422,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,3267700|4844700|4273700|4459500|4043100|3205500|4451700|5437300|5406000|3902400|5728600|4118500|5419000|7137600|6381500|3879600|4170100|6126800|3205400|4414100|3227600|4278200|2968500|8574600|6936200|4128600|3718500|3729900|2961100|801332
LH,Labcorp Holdings,267.76,0.53,3.16,253.3239288330078|249.71383666992188|254.8696746826172|252.9948272705078|256.714599609375|255.04917907714844|259.21771240234375|257.7417907714844|257.5423278808594|262.0299987792969|260.05999755859375|256.8699951171875|257.70001220703125|258.9200134277344|260.9700012207031|265.1499938964844|262.010009765625|271.239990234375|268.6300048828125|265.2699890136719|266.1600036621094|265.0299987792969|264.760009765625|259.55999755859375|255.82000732421875|254.42999267578125|258.5899963378906|265.17999267578125|266.3399963378906|268.7850036621094,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,540500|568700|466000|528800|400200|537900|543200|636400|539400|714300|930400|533200|506800|679800|519700|429300|506900|602400|756800|512300|483400|461400|510600|544000|1249800|784900|414700|632800|582300|100997
WDC,Western Digital,646.76,-4.24,-9.18,489.0224914550781|481.89434814453125|458.5604248046875|455.6811828613281|459.50018310546875|486.33319091796875|484.1537780761719|524.5132446289062|530.461669921875|531.0415649414062|531.071533203125|546.0576171875|562.9531860351562|593.9551391601562|575.3499755859375|511.7200012207031|526.9299926757812|517.719970703125|490.0899963378906|529.2899780273438|562.9299926757812|653.530029296875|681.0800170898438|712.1300048828125|746.22998046875|732.6199951171875|670.75|643.8300170898438|675.3900146484375|604.5449829101562,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,5540900|7014400|8996700|5891600|5311700|5046800|4492800|7552500|6263200|6002800|8383500|6240900|5029100|7846100|6488200|9009200|6226300|7278700|5978300|6334600|6285300|9522900|15860100|13569100|16683900|13160100|12684400|12214400|11717600|5255889
UNM,Unum Group,89.51,0.66,-2.3,80.9000015258789|81.63999938964844|82.7699966430664|82.2300033569336|83.83000183105469|84.48999786376953|84.5199966430664|84.41999816894531|83.41000366210938|82.44999694824219|83.2300033569336|83.43000030517578|84.16999816894531|83.51000213623047|84.91000366210938|86.83999633789062|87.0199966430664|88.0|90.68000030517578|91.70999908447266|92.7300033569336|91.81999969482422|92.30000305175781|91.62000274658203|89.9800033569336|90.58000183105469|91.33999633789062|88.6500015258789|88.91999816894531|89.86000061035156,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,819600|1140700|1121600|984600|1108200|1389000|913400|889300|1192600|973500|1589600|1039600|1046200|867900|963300|1169300|1423100|1711600|2085000|1462900|1789500|1291900|1362500|1349800|5940700|1323700|1222000|1343800|1090300|140976
DVA,DaVita,212.23,-0.53,0.78,192.5800018310547|199.74000549316406|199.52000427246094|194.61000061035156|196.8699951171875|198.66000366210938|198.52000427246094|195.57000732421875|194.9199981689453|197.10000610351562|194.36000061035156|189.80999755859375|187.88999938964844|195.02999877929688|192.1699981689453|192.16000366210938|192.0800018310547|198.19000244140625|198.5399932861328|203.8300018310547|208.66000366210938|209.75|208.97999572753906|210.5800018310547|207.91000366210938|209.67999267578125|210.92999267578125|213.0399932861328|213.36000061035156|214.07000732421875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:28,867700|700100|893000|800500|1882300|1035100|628700|542100|441000|555900|983900|966100|925100|736000|676800|624200|645900|679800|633600|849700|936600|846300|765800|637700|1389000|783100|858100|511700|885800|119320
HSIC,Henry Schein,84.06,0.44,5.11,72.61000061035156|72.72000122070312|72.69000244140625|72.91999816894531|73.2300033569336|73.5|74.20999908447266|73.9000015258789|75.66999816894531|76.31999969482422|76.58000183105469|76.4000015258789|76.04000091552734|75.73999786376953|76.30000305175781|77.44999694824219|78.05000305175781|80.02999877929688|78.8499984741211|80.22000122070312|81.25|81.08999633789062|81.20999908447266|79.97000122070312|79.91999816894531|78.66999816894531|80.0999984741211|82.81999969482422|83.69000244140625|84.52999877929688,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:29,3146900|3096300|1347900|1486200|1359000|1006700|1023100|1228500|1860200|989700|2454500|1356100|1492800|1156100|1359800|1285200|1177700|2259300|1445200|1704100|1122200|1185100|791900|954900|2084100|1029100|1368000|1140400|1028300|276574
R,Ryder System,266.58,-0.5,0.18,230.14939880371094|230.0|231.5500030517578|228.2100067138672|234.7899932861328|238.4499969482422|244.0|248.7100067138672|249.38999938964844|248.80999755859375|250.85000610351562|253.8300018310547|258.05999755859375|260.3800048828125|264.9599914550781|265.2200012207031|270.94000244140625|276.95001220703125|270.25|280.3399963378906|280.3299865722656|277.2300109863281|274.6600036621094|266.1000061035156|263.3699951171875|265.05999755859375|263.3599853515625|261.010009765625|267.9200134277344|266.625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:29,415600|369000|371300|372600|424600|307600|504300|266000|298800|418400|421600|573400|368900|292600|307700|286900|305300|470400|442900|404800|334400|649500|469300|467100|604200|355700|402200|419900|290100|39282
CYH,Community Health Systems,3.21,0.31,7.0,2.9000000953674316|2.819999933242798|2.799999952316284|2.799999952316284|2.809999942779541|2.7699999809265137|2.799999952316284|2.8499999046325684|2.759999990463257|2.799999952316284|2.7200000286102295|2.75|2.7799999713897705|2.799999952316284|2.7899999618530273|2.740000009536743|2.759999990463257|2.869999885559082|2.9700000286102295|3.049999952316284|3.119999885559082|3.069999933242798|3.140000104904175|3.0|3.0199999809265137|3.0299999713897705|3.0799999237060547|3.1600000858306885|3.200000047683716|3.259999990463257,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:29,1035000|1093900|942700|1706700|1160200|1477600|1428300|1195900|1687400|1272700|1003200|2052400|1915400|1307600|1269700|1194300|787600|1403800|1334500|2627300|1296600|906800|1081100|1062600|1945400|589200|1072600|858300|780500|309627
DK,Delek US,46.63,-1.14,10.13,43.689998626708984|44.810001373291016|45.40999984741211|45.540000915527344|44.59000015258789|42.099998474121094|43.68000030517578|42.75|43.040000915527344|44.38999938964844|44.5099983215332|45.959999084472656|46.400001525878906|47.18000030517578|47.66999816894531|48.279998779296875|48.47999954223633|46.54999923706055|48.0099983215332|47.06999969482422|47.220001220703125|44.72999954223633|44.04999923706055|42.34000015258789|41.470001220703125|42.880001068115234|43.40999984741211|44.40999984741211|47.16999816894531|47.35499954223633,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:29,1054200|1146600|1759300|1330200|1222700|1096600|747200|843900|970700|766800|1255600|656500|972700|1183700|1120200|1340000|1349200|921100|1030100|932000|861900|1226000|948600|1022300|2451900|1413200|755500|887000|880300|174004
DTE,DTE Energy,153.7,0.58,5.25,142.66468811035156|138.67642211914062|140.23403930664062|142.01980590820312|141.642822265625|142.61508178710938|144.15284729003906|143.47821044921875|144.12307739257812|142.2480010986328|141.7420196533203|138.7260284423828|141.5237579345703|140.69039916992188|141.60311889648438|144.619140625|141.98013305664062|144.79769897460938|144.91676330566406|144.6389617919922|146.256103515625|146.87120056152344|147.67481994628906|146.02792358398438|146.39498901367188|146.8300018310547|149.19000244140625|151.10000610351562|152.80999755859375|153.8800048828125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,1063500|1425600|2140300|1553700|1354500|1404700|1070400|1589800|1086500|1240100|1309200|1666700|1789400|2540100|1359800|1325100|2021500|1982000|1246100|1097200|1211600|954100|1027300|1351700|2920500|1643900|1171100|1335200|918700|309798
EQH,Equitable Holdings,43.78,-0.14,-3.78,42.21151351928711|42.27107620239258|42.46962356567383|40.96065139770508|42.10231018066406|42.21151351928711|42.27107620239258|41.9434700012207|41.07978439331055|40.781959533691406|41.04999923706055|40.529998779296875|41.59000015258789|39.849998474121094|40.209999084472656|40.79999923706055|41.31999969482422|41.93000030517578|41.90999984741211|43.61000061035156|44.02000045776367|45.20000076293945|45.290000915527344|45.5|45.290000915527344|44.97999954223633|44.93000030517578|43.310001373291016|43.84000015258789|44.89500045776367,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,3843700|4212700|4271400|2790400|4479900|2829500|2701700|2806600|3334200|3894300|28446900|2606000|3666500|2581000|3711000|3288900|2730300|3086400|5316300|5463800|5998700|3552200|3734800|4708900|3996800|4428100|4640600|7285100|3611700|653771
DD,DuPont de Nemours,136.35,-1.05,184.36,50.0|49.310001373291016|48.63999938964844|46.560001373291016|47.25|47.150001525878906|48.119998931884766|49.459999084472656|47.65999984741211|47.709999084472656|48.41999816894531|47.59000015258789|48.65999984741211|47.970001220703125|47.650001525878906|46.849998474121094|46.9900016784668|47.060001373291016|45.060001373291016|46.84000015258789|48.2599983215332|48.540000915527344|48.040000915527344|47.95000076293945|143.1300048828125|144.57000732421875|140.00999450683594|137.82000732421875|137.8000030517578|134.61000061035156,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,3737000|4551700|4636300|4526600|3571200|3494500|2276700|3523900|4740600|2931400|6374100|3376200|2485400|2224000|2710400|2675700|2337400|3448600|3095600|3614700|2934400|4231100|3119200|4828200|2431000|1666067|1178300|1990700|1770300|273476
LPLA,LPL Financial,276.02,-0.47,-9.35,297.8948059082031|299.4132080078125|295.3075256347656|287.0562438964844|283.5299987792969|287.82000732421875|285.7799987792969|282.4200134277344|271.4599914550781|265.8599853515625|273.7699890136719|275.0400085449219|272.5199890136719|282.6700134277344|291.8399963378906|288.489990234375|283.7200012207031|288.2799987792969|289.17999267578125|285.44000244140625|295.6600036621094|295.32000732421875|303.29998779296875|304.5|293.95001220703125|297.6199951171875|295.1000061035156|282.1499938964844|277.3299865722656|273.7300109863281,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,618000|566000|979500|1176600|1188000|1924400|845300|942900|1754400|1064300|2078400|775200|684800|1866200|1083200|1132800|1229600|1219500|759500|1015400|762900|715800|825900|670000|1007600|742100|761700|1144700|1253100|661473
CFG,Citizens Financial Group,70.99,0.47,6.3,61.18000030517578|60.86000061035156|61.15999984741211|61.33000183105469|62.83000183105469|62.779998779296875|62.88999938964844|63.650001525878906|63.08000183105469|62.40999984741211|62.2599983215332|60.779998779296875|62.310001373291016|61.529998779296875|63.900001525878906|63.97999954223633|64.3499984741211|65.66999816894531|64.95999908447266|66.51000213623047|67.6500015258789|66.6500015258789|67.2699966430664|66.77999877929688|67.08000183105469|67.98999786376953|68.98999786376953|69.45999908447266|70.66000366210938|70.33999633789062,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,2418700|4159900|3198700|4013000|3583800|3028500|2741200|3550400|2230400|4752500|8592000|5423100|5800400|3302800|5161600|3671500|4388100|5180400|5277900|3937600|4065200|4408800|4488700|4914300|7885400|3630500|4390900|4447200|5124400|906398
MTZ,MasTec,395.13,-2.09,5.39,434.7699890136719|414.8999938964844|385.5799865722656|385.0|384.2099914550781|388.7699890136719|382.1099853515625|390.75|387.5199890136719|383.3299865722656|378.3699951171875|362.0899963378906|366.29998779296875|369.6600036621094|374.7300109863281|363.8900146484375|361.70001220703125|353.0799865722656|335.5799865722656|358.5|362.9700012207031|371.8500061035156|369.3500061035156|374.9100036621094|379.6600036621094|406.32000732421875|390.44000244140625|393.1400146484375|403.57000732421875|405.125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:30,926300|1117000|1533000|1358000|734100|814700|653700|661800|641200|892300|5401400|1458600|912100|1025700|866100|887600|953500|1172000|1391600|1172000|703300|943900|606800|982300|1585300|1204700|1237100|701400|1020700|459662
AES,AES,14.65,-0.07,0.27,14.460000038146973|14.470000267028809|14.529999732971191|14.569999694824219|14.729999542236328|14.6899995803833|14.680000305175781|14.670000076293945|14.680000305175781|14.6899995803833|14.670000076293945|14.699999809265137|14.680000305175781|14.710000038146973|14.729999542236328|14.670000076293945|14.710000038146973|14.65999984741211|14.630000114440918|14.670000076293945|14.680000305175781|14.680000305175781|14.640000343322754|14.609999656677246|14.619999885559082|14.649999618530273|14.699999809265137|14.680000305175781|14.65999984741211|14.653800010681152,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:31,9125700|9629200|13522400|6357000|14813600|13611800|8781100|5989900|8298400|5621200|8421900|10223300|9525300|11298500|5942100|5353400|13781500|11579500|9308900|6715300|5948400|5581400|5226100|8644600|10322300|4200200|8684400|5960900|8216700|1016440
