ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CSX,CSX,36.96,3.3,2.16,37.09000015258789|37.150001525878906|37.38999938964844|37.18000030517578|36.79999923706055|36.5|36.61000061035156|36.5|36.540000915527344|36.59000015258789|36.779998779296875|36.619998931884766|36.720001220703125|36.41999816894531|36.25|36.27000045776367|35.90999984741211|36.06999969482422|35.04999923706055|35.31999969482422|35.20000076293945|35.220001220703125|35.630001068115234|36.18000030517578|36.29999923706055|36.25|35.5099983215332|36.529998779296875|35.779998779296875|36.63999938964844,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,11325700|10058400|9394700|19986600|9268400|12040600|13115300|27163100|11488100|7413000|5294800|5008400|7667000|9548700|7161400|10167400|18680200|18494800|16600200|15216600|14253700|12812400|11479000|20338900|11667400|18018200|17309300|13440900|23645200|24036600
LKQ,LKQ,34.14,0.06,2.61,30.200000762939453|31.040000915527344|30.989999771118164|30.520000457763672|29.920000076293945|30.149999618530273|29.700000762939453|29.739999771118164|30.229999542236328|29.989999771118164|30.260000228881836|30.610000610351562|30.549999237060547|30.809999465942383|30.200000762939453|30.030000686645508|31.040000915527344|31.520000457763672|31.209999084472656|33.0|33.400001525878906|33.20000076293945|33.31999969482422|33.27000045776367|33.93000030517578|33.5099983215332|32.70000076293945|33.790000915527344|34.119998931884766|34.040000915527344,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,4092000|3899900|3884300|3788900|2873600|4052500|4750900|61632800|4553300|3317900|3352200|1627400|2687400|2297300|1946300|2451000|4338500|2601900|2227100|3717700|3641700|3451200|3295100|3453300|2749300|2796800|2473300|2445200|2128300|1824200
OTIS,Otis Worldwide,90.15,-0.13,0.22,87.8499984741211|87.7300033569336|88.13999938964844|88.56999969482422|87.95999908447266|89.0|87.3499984741211|87.05999755859375|87.23999786376953|87.83000183105469|87.9000015258789|87.62000274658203|87.94999694824219|88.01000213623047|87.3499984741211|88.33999633789062|89.18000030517578|89.88999938964844|88.41999816894531|90.38999938964844|90.2699966430664|89.48999786376953|89.77999877929688|89.94999694824219|90.3499984741211|90.16000366210938|88.13999938964844|89.4800033569336|90.2699966430664|90.9800033569336,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,2888100|2774200|2061500|2805200|3681600|4374400|3430000|6964300|2496400|1926800|687600|987100|1717600|1795500|1697400|2001800|3263800|2106700|2307500|2437000|2021400|2461500|2701700|2710900|2081800|3446800|5012900|2851100|3356800|2868400
SAH,Sonic Automotive,62.61,-1.26,-0.78,66.21273040771484|67.01802825927734|64.97000122070312|65.66999816894531|64.94000244140625|64.83000183105469|63.5|63.59000015258789|64.05000305175781|64.19000244140625|64.33000183105469|64.30000305175781|63.7400016784668|62.849998474121094|61.86000061035156|61.63999938964844|62.959999084472656|63.45000076293945|62.95000076293945|64.47000122070312|64.75|64.05000305175781|63.25|63.099998474121094|64.36000061035156|62.91999816894531|62.380001068115234|64.0|63.40999984741211|61.22999954223633,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,227800|221200|322700|194200|198700|156300|164500|513300|121700|160300|87200|118400|132600|86400|109300|153000|141900|174100|83600|146100|116500|156700|189200|167000|304500|168200|207600|162300|159400|155400
SPGI,S&P Global,539.98,0.03,-0.92,491.32000732421875|497.55999755859375|501.0299987792969|499.6300048828125|499.8599853515625|510.5899963378906|506.7099914550781|512.5999755859375|521.9000244140625|525.1400146484375|525.739990234375|529.4500122070312|530.0999755859375|527.6900024414062|522.5900268554688|512.6599731445312|532.9000244140625|539.6500244140625|537.5|541.5599975585938|541.9400024414062|544.47998046875|542.1599731445312|545.0|545.4299926757812|546.3499755859375|519.0399780273438|531.1599731445312|539.7999877929688|533.6099853515625,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,1634700|2666200|1463200|1750100|2368500|2134600|1567100|2872700|1423500|1585300|444500|717900|1229700|910200|1073900|1636600|1583500|1424900|1173900|1332400|1197100|1034300|1368500|1144100|1544300|1618200|3039900|1487800|1740500|1603500
REGN,Regeneron Pharmaceuticals,757.31,0.24,0.42,726.2100219726562|746.7999877929688|741.2899780273438|752.6199951171875|746.3599853515625|749.7899780273438|748.7100219726562|767.9600219726562|779.3599853515625|785.1699829101562|783.7100219726562|784.969970703125|780.5|773.9400024414062|771.8699951171875|776.3099975585938|763.22998046875|776.5399780273438|812.27001953125|801.010009765625|796.5499877929688|768.0|758.9099731445312|754.1400146484375|741.9199829101562|733.0399780273438|733.780029296875|749.3300170898438|755.510009765625|753.5499877929688,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,1316500|1153900|804800|932800|713200|765900|1057600|2335900|818000|832000|267200|321000|545100|383200|354800|464800|835700|935000|1264700|1049300|711500|1321100|946500|668900|865600|1682400|789100|788400|765400|721000
BWA,BorgWarner,48.05,0.33,-0.06,43.52000045776367|45.09000015258789|44.4900016784668|44.86000061035156|44.52000045776367|44.65999984741211|45.15999984741211|45.029998779296875|45.43000030517578|45.16999816894531|45.41999816894531|45.56999969482422|45.790000915527344|45.72999954223633|45.060001373291016|46.63999938964844|47.58000183105469|47.88999938964844|47.45000076293945|47.790000915527344|47.66999816894531|48.27000045776367|48.150001525878906|48.08000183105469|48.599998474121094|47.189998626708984|46.540000915527344|48.2599983215332|47.88999938964844|47.709999084472656,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,2476700|2766800|2265600|2817300|1959200|2264500|2522100|38448200|3494500|1848200|761200|963900|1937000|1262100|996000|1850300|2391100|2664000|1748600|2356800|1889800|2761000|1505700|2053400|1853700|2395300|1656600|1636100|1578900|1355600
RS,Reliance Inc,328.48,0.08,4.09,288.9100036621094|291.1400146484375|291.5299987792969|291.8800048828125|294.4200134277344|297.7099914550781|296.6199951171875|290.989990234375|295.5199890136719|295.3699951171875|295.510009765625|296.7099914550781|292.8699951171875|291.510009765625|288.8699951171875|295.82000732421875|296.57000732421875|299.82000732421875|300.07000732421875|307.8599853515625|308.8299865722656|310.05999755859375|311.6199951171875|315.5799865722656|322.54998779296875|324.0299987792969|322.239990234375|330.8399963378906|328.2099914550781|329.8299865722656,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,546500|303100|330300|332400|436400|516600|390500|831700|193900|222800|159800|105900|216200|197600|216300|216900|245700|229400|266600|406600|264300|197200|213900|343600|394600|465200|458500|358300|283800|286000
TXT,Textron,96.04,0.01,1.99,85.08040618896484|86.83000183105469|87.16999816894531|87.94000244140625|86.33000183105469|87.44000244140625|87.95999908447266|89.45999908447266|90.87999725341797|90.5|90.87000274658203|90.22000122070312|88.73999786376953|88.33999633789062|87.16999816894531|87.05000305175781|89.0|90.06999969482422|88.58000183105469|91.70999908447266|93.83000183105469|93.27999877929688|93.5|94.16999816894531|93.55999755859375|94.2300033569336|93.16000366210938|96.31999969482422|96.02999877929688|95.0,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,1475500|1501700|2139100|1867800|1569100|2314200|1904000|2682600|1463600|1126200|651000|691800|961400|1214600|1512600|1767700|2390000|1719000|2119500|2115700|1572300|2133500|1366400|1091800|1468000|1448900|1383400|1956600|1010200|1039900
EXPE,Expedia,276.46,-1.14,-4.92,274.07000732421875|281.1499938964844|274.2099914550781|283.45001220703125|285.0199890136719|282.82000732421875|285.5899963378906|289.25|289.2900085449219|288.2300109863281|286.57000732421875|287.55999755859375|286.82000732421875|285.0|283.30999755859375|282.94000244140625|287.4700012207031|299.2099914550781|297.17999267578125|301.30999755859375|296.3299865722656|291.5299987792969|299.9700012207031|290.760009765625|294.2799987792969|285.1099853515625|272.1499938964844|271.55999755859375|279.6600036621094|271.1400146484375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,2539800|2309300|1490300|2158100|2476000|1759200|2012000|3050400|1154400|1184900|324600|534000|971900|767700|946800|1927600|1127700|1817900|1364000|1651900|1144200|1239100|1314700|1824500|1321100|1631200|2341400|2396000|1867400|1577700
FNF,Fidelity National Financial,54.57,-0.55,5.06,53.99179458618164|55.09990310668945|54.99482345581055|56.02651596069336|54.880191802978516|55.900001525878906|56.09000015258789|55.83000183105469|55.119998931884766|54.689998626708984|54.97999954223633|54.88999938964844|55.09000015258789|55.2400016784668|54.59000015258789|54.279998779296875|55.68000030517578|56.59000015258789|55.810001373291016|54.9900016784668|54.95000076293945|53.56999969482422|51.060001373291016|51.939998626708984|52.72999954223633|52.869998931884766|52.33000183105469|53.9900016784668|54.869998931884766|53.41999816894531,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,2545628|1038970|921478|2295814|2640202|2085400|1961600|3159000|1154800|929000|542200|686600|1001700|968700|807000|1002500|1541200|1829300|1228600|1570000|1478100|2326400|2169900|1897500|1859100|1768600|1431200|1495700|1322600|927900
CVNA,Carvana,477.79,-0.14,4.18,467.6700134277344|472.7300109863281|455.67999267578125|447.9200134277344|455.17999267578125|446.2300109863281|465.739990234375|450.2200012207031|433.5899963378906|437.3500061035156|441.57000732421875|438.4700012207031|433.54998779296875|429.54998779296875|422.0199890136719|400.25|430.05999755859375|440.44000244140625|450.7799987792969|442.5799865722656|463.0899963378906|464.5199890136719|468.54998779296875|458.6099853515625|460.8800048828125|443.1199951171875|442.2900085449219|455.0199890136719|478.45001220703125|473.30999755859375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,4945700|4109400|6206300|3882100|3466700|3476400|4569500|34651000|5667600|2340400|904400|1257100|1682000|1345200|1599300|4696700|4181500|2860300|2557600|3032100|3257000|2167500|2300600|3132200|1759800|2841200|2630700|3503000|2662300|2458500
DXC,DXC Technology,15.22,-0.13,-0.78,15.119999885559082|15.239999771118164|15.170000076293945|15.420000076293945|15.09000015258789|15.1899995803833|15.390000343322754|15.430000305175781|15.329999923706055|15.029999732971191|15.100000381469727|15.100000381469727|14.949999809265137|14.890000343322754|14.649999618530273|14.079999923706055|14.029999732971191|14.649999618530273|14.90999984741211|15.0600004196167|15.380000114440918|15.170000076293945|14.90999984741211|15.34000015258789|14.84000015258789|14.579999923706055|14.539999961853027|14.979999542236328|15.239999771118164|15.0,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:47,2776400|2462400|2956900|2531300|2470500|2153800|2109800|3992800|1693100|1841000|840000|1121500|1500500|1378200|1506300|1580000|1874900|2299500|1459400|1167900|1421200|1245700|1230200|1221000|1541400|1821300|1984500|2211300|1434700|1260000
WRB,WR Berkley,67.6,0.12,-2.28,66.52735137939453|68.24983978271484|68.23999786376953|69.0999984741211|68.55999755859375|69.11000061035156|69.55000305175781|69.37000274658203|70.22000122070312|70.2300033569336|70.63999938964844|70.56999969482422|70.79000091552734|70.80000305175781|70.12000274658203|69.36000061035156|70.70999908447266|69.98999786376953|68.48999786376953|70.23999786376953|68.44000244140625|68.70999908447266|68.0|69.18000030517578|68.70999908447266|67.87999725341797|67.7300033569336|67.54000091552734|67.5199966430664|67.12000274658203,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:48,4281100|3027300|4040500|3284800|3570400|1780000|1697100|2952000|3282800|4495400|1676600|1180000|1631700|5667200|1537000|2114200|2961500|2133100|2242300|2935900|2476800|2217400|2084000|1918700|1769400|3279600|2084700|2681100|2639800|3969300
MTB,M&T Bank,215.32,-0.98,2.64,204.60000610351562|205.75|203.83999633789062|204.7100067138672|204.08999633789062|206.1199951171875|203.66000366210938|205.82000732421875|206.82000732421875|206.4199981689453|207.24000549316406|207.27999877929688|204.67999267578125|203.5500030517578|201.47999572753906|204.0399932861328|209.4499969482422|211.3300018310547|209.5500030517578|213.61000061035156|211.67999267578125|211.5500030517578|209.16000366210938|209.7899932861328|212.57000732421875|212.27999877929688|211.7100067138672|219.16000366210938|217.4600067138672|213.82000732421875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:48,1349100|1033000|903900|1250600|1211000|1058200|1228800|2945500|782400|707100|247700|378800|629900|496100|787900|965100|981500|922700|1208100|1370200|1148700|1175900|1145100|937200|1213100|1848800|1185600|1703600|1356600|1248400
DKS,Dicks Sporting Goods,207.58,-0.04,-0.77,218.27127075195312|215.4770050048828|213.7100067138672|211.82000732421875|209.92999267578125|207.9600067138672|210.07000732421875|212.13999938964844|211.16000366210938|207.92999267578125|210.24000549316406|210.25|202.13999938964844|198.97999572753906|197.97000122070312|200.22000122070312|207.05999755859375|217.0399932861328|210.0800018310547|216.66000366210938|216.19000244140625|215.5800018310547|215.69000244140625|209.1999969482422|212.8800048828125|215.32000732421875|206.25|211.97999572753906|207.6699981689453|206.16000366210938,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:48,1972900|1224000|1189300|1023700|1162700|1137700|1789100|2635000|1535700|1172800|568200|950300|2222900|935800|1059700|1592600|1789800|1849000|1336900|1678500|1518000|1006900|1154500|1134600|833600|927300|1124900|1126300|976700|646400
XEL,Xcel Energy,75.36,-0.66,-1.1,74.04846954345703|74.1080093383789|74.57440948486328|75.14004516601562|73.165283203125|72.57980346679688|73.04620361328125|72.1134033203125|73.28436279296875|73.4431381225586|73.52252197265625|73.8499984741211|74.12000274658203|74.19000244140625|73.86000061035156|74.68000030517578|74.06999969482422|74.43000030517578|73.22000122070312|73.37999725341797|74.26000213623047|74.0|74.94000244140625|76.19999694824219|75.36000061035156|75.61000061035156|76.20999908447266|76.51000213623047|75.86000061035156|75.01000213623047,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:48,4824700|5494900|6138400|6506100|11254500|9096500|8312200|13564600|9347500|8072400|1427600|2354300|3999500|5420800|2513000|4212900|6584700|7770900|3822500|3082300|3504100|5642100|3462100|5961000|6881000|7378100|7220600|13776400|4388200|4210400
