ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CSCO,Cisco Systems,112.15,-0.19,1.45,111.94000244140625|110.69999694824219|112.18000030517578|112.20999908447266|112.76000213623047|114.16999816894531|114.56999969482422|115.58000183105469|112.4800033569336|113.55999755859375|115.98999786376953|115.86000061035156|121.73999786376953|121.5|120.87999725341797|121.43000030517578|122.56999969482422|120.43000030517578|123.87999725341797|113.47000122070312|111.68000030517578|112.9000015258789|111.61000061035156|110.55000305175781|109.58999633789062|111.04000091552734|110.2300033569336|111.11000061035156|112.36000061035156|112.1500015258789,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:32,28459500|15821200|17031500|13726600|15175500|19131700|15974600|27972100|22761500|25570000|18812000|17712400|26637900|18468700|14049700|15964600|21131900|16377800|36223000|61560400|29415200|22793800|20060500|18019600|12637900|18407800|12632700|11818200|10311500|13522522
HPQ,HP,27.86,-8.72,-6.95,24.84000015258789|24.219999313354492|24.809999465942383|25.100000381469727|24.510000228881836|25.75|26.549999237060547|28.290000915527344|28.40999984741211|26.860000610351562|27.270000457763672|27.1200008392334|28.81999969482422|28.520000457763672|28.18000030517578|30.049999237060547|29.799999237060547|29.06999969482422|29.280000686645508|31.299999237060547|30.110000610351562|29.399999618530273|29.959999084472656|29.940000534057617|29.469999313354492|29.709999084472656|28.579999923706055|29.520000457763672|30.520000457763672|29.6299991607666,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:33,18535400|12085500|12242600|10125500|12719300|11631500|13928200|25472900|18802500|17407300|19611100|11622700|13699800|14545200|15803400|17888600|13223100|9930000|11119200|23445400|10733800|9149000|9541500|9523300|11416700|10134000|13959800|10214500|23669100|40808603
TSN,Tyson Foods,56.07,-0.85,-4.24,57.77000045776367|58.0|57.04999923706055|57.060001373291016|56.75|57.45000076293945|60.709999084472656|61.18000030517578|61.040000915527344|60.650001525878906|57.959999084472656|59.61000061035156|58.7400016784668|58.189998626708984|58.540000915527344|58.040000915527344|57.15999984741211|56.43000030517578|55.810001373291016|56.38999938964844|58.16999816894531|58.61000061035156|57.9900016784668|58.54999923706055|58.400001525878906|58.47999954223633|57.869998931884766|57.16999816894531|56.54999923706055|55.349998474121094,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:33,2918100|2515600|2258600|1753100|2655200|2128700|5385100|4484600|2996300|2426900|5255500|5809000|4629700|2883600|2573500|2569700|2473700|2590300|2151800|2092500|3630600|3287300|3480200|2873300|2002900|4748700|2313400|2046800|2042300|2224651
INTC,Intel,89.95,1.94,-3.07,95.04000091552734|97.05999755859375|105.44999694824219|102.62000274658203|100.2300033569336|92.31999969482422|91.66999816894531|86.30000305175781|81.87999725341797|91.12999725341797|90.19999694824219|91.0|100.86000061035156|101.05999755859375|99.80999755859375|101.6500015258789|97.5199966430664|97.70999908447266|100.94999694824219|104.55999755859375|102.5|103.48999786376953|96.69000244140625|92.80000305175781|92.12999725341797|90.06999969482422|87.26000213623047|87.4800033569336|88.23999786376953|92.08999633789062,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:33,126779300|89741400|105429400|78431000|140806900|181132900|133247300|154346700|152394600|140322600|109039500|96633600|124355100|85388400|78088100|76760600|101153400|164063600|162446700|116837600|95387500|88616800|121969500|110268600|85654700|91670100|96903400|81853800|75752800|99979854
ORCL,Oracle,152.11,2.17,5.77,126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|119.95999908447266|117.73999786376953|127.55999755859375|129.8699951171875|141.85000610351562|145.74000549316406|144.38999938964844|143.47000122070312|147.02000427246094|151.0500030517578|145.47999572753906|153.27999877929688|156.22000122070312|150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.47000122070312|142.4499969482422|144.75999450683594|148.8699951171875|151.94000244140625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:34,39917100|36793200|27748100|21096700|30900600|46405700|36916600|32665400|28081800|41338400|34438700|49696900|43723500|23524100|23073300|22874000|24265000|28761800|43559400|25740000|21905500|20668000|19152300|26552900|15184400|19635000|14158600|13329400|18426100|30055900
ORCL,Oracle,152.11,2.17,5.77,126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|119.95999908447266|117.73999786376953|127.55999755859375|129.8699951171875|141.85000610351562|145.74000549316406|144.38999938964844|143.47000122070312|147.02000427246094|151.0500030517578|145.47999572753906|153.27999877929688|156.22000122070312|150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.47000122070312|142.4499969482422|144.75999450683594|148.8699951171875|151.94000244140625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:34,39917100|36793200|27748100|21096700|30900600|46405700|36916600|32665400|28081800|41338400|34438700|49696900|43723500|23524100|23073300|22874000|24265000|28761800|43559400|25740000|21905500|20668000|19152300|26552900|15184400|19635000|14158600|13329400|18426100|30055900
AVGO,Broadcom,361.77,1.74,-0.2,370.8299865722656|378.1600036621094|386.5|396.80999755859375|392.4700012207031|381.9200134277344|383.2200012207031|380.9100036621094|370.32000732421875|387.8399963378906|389.2799987792969|392.2300109863281|418.1600036621094|418.2799987792969|420.57000732421875|427.760009765625|422.3999938964844|416.0799865722656|416.04998779296875|417.82000732421875|392.989990234375|392.42999267578125|380.0|362.4800109863281|364.0299987792969|368.45001220703125|358.760009765625|356.739990234375|355.5899963378906|371.5400085449219,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:34,23272200|14420500|17291100|16966200|16348700|15149400|18502100|20328400|21374400|23639800|20391000|17315100|29564200|16880400|13907500|14698300|13854100|12882700|15859200|13180500|29513600|20042600|22878200|35091400|19729800|19037100|18717200|18014900|19196300|21123328
DE,John Deere & Company,628.82,-0.9,8.3,597.239990234375|586.0|586.8800048828125|607.3300170898438|610.02001953125|628.1599731445312|625.02001953125|639.8400268554688|610.9500122070312|599.469970703125|592.6699829101562|605.0599975585938|617.3699951171875|612.0|614.8400268554688|620.8300170898438|609.280029296875|617.9500122070312|619.77001953125|612.3800048828125|608.8499755859375|599.9199829101562|588.719970703125|580.6300048828125|620.9400024414062|647.469970703125|648.6400146484375|630.6599731445312|634.5399780273438|622.6599731445312,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:34,938800|1105900|950700|990100|1695300|960300|876500|1360000|1346500|1368800|1123900|1053200|966300|814700|817900|942000|1022900|674700|859000|517500|802300|1245700|1218300|1596700|3200600|2392500|1228900|1206900|830700|807453
NKE,Nike,38.5,-0.23,-6.21,43.7599983215332|43.470001220703125|42.959999084472656|42.209999084472656|40.9900016784668|41.70000076293945|42.13999938964844|43.04999923706055|43.220001220703125|42.290000915527344|41.709999084472656|42.63999938964844|41.529998779296875|42.45000076293945|42.0|41.70000076293945|42.11000061035156|41.31999969482422|40.5099983215332|41.22999954223633|40.72999954223633|39.09000015258789|40.060001373291016|41.04999923706055|40.209999084472656|40.7599983215332|40.75|39.47999954223633|38.59000015258789|38.439998626708984,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:35,15825100|11926900|11859000|18990000|18156200|26175200|16996900|23601400|15029100|16977600|22622400|21329900|27802800|22088600|18150300|22042300|21664600|25538000|28760300|23641700|23639800|58659900|39173300|22055700|16662100|14707800|18839100|41525000|38604300|36339492
PAGP,Plains GP,28.0,-0.46,7.28,25.207406997680664|25.522375106811523|25.57158851623535|25.7979736328125|26.093257904052734|26.034202575683594|25.679861068725586|25.857030868530273|26.24090003967285|26.172000885009766|26.329999923706055|26.0|25.450000762939453|25.079999923706055|25.3799991607666|24.739999771118164|25.149999618530273|25.110000610351562|25.149999618530273|25.489999771118164|25.84000015258789|25.790000915527344|26.299999237060547|26.100000381469727|26.799999237060547|26.84000015258789|27.270000457763672|27.15999984741211|28.1299991607666|28.030000686645508,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:35,960900|1080400|1283100|772900|1355700|1385100|1379400|975400|1989300|3104500|1932000|1481900|2832700|1314300|1430700|1950900|1214500|899400|878100|2312000|1934800|1618900|1640500|1691300|1429400|2372600|1470900|1246900|1830600|1835049
BMY,Bristol-Myers Squibb,66.59,-1.45,-1.51,60.7400016784668|60.15999984741211|60.93000030517578|60.7599983215332|61.5099983215332|62.09000015258789|62.560001373291016|63.599998474121094|63.099998474121094|64.86000061035156|65.30999755859375|65.47000122070312|65.88999938964844|63.630001068115234|64.1500015258789|64.72000122070312|64.83999633789062|63.61000061035156|63.70000076293945|64.6500015258789|63.83000183105469|64.62999725341797|66.05000305175781|67.61000061035156|65.47000122070312|67.01000213623047|67.27999877929688|67.91999816894531|67.56999969482422|66.94999694824219,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:35,12261500|10183900|7744400|6796800|7621800|12071700|10317000|15141700|10606600|18031400|14580300|32970900|23292800|14117100|9553600|7212900|9753300|9366700|7509600|10526100|7529800|7288800|9413800|13889200|9489600|6841300|6812100|7911500|7511200|4666475
INGM,Ingram Micro,29.27,0.38,8.17,29.189193725585938|28.411611557006836|29.358665466308594|29.807270050048828|29.47829246520996|29.348697662353516|29.059595108032227|29.976741790771484|30.036556243896484|30.30571937561035|28.12251091003418|27.813472747802734|29.139347076416016|28.670804977416992|28.461456298828125|28.311922073364258|27.643999099731445|27.6299991607666|28.040000915527344|28.329999923706055|28.549999237060547|27.989999771118164|27.770000457763672|27.059999465942383|27.280000686645508|27.5|27.799999237060547|29.020000457763672|29.15999984741211|29.290000915527344,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:36,880200|857600|1066500|1006000|862700|628200|739900|706200|970400|991100|1613500|1653100|1417000|1323700|1182000|671100|756100|661800|500600|566700|631000|527500|730800|785500|690700|545100|1079700|1197100|932500|1183458
GD,General Dynamics,381.07,-0.25,-2.87,368.5799865722656|370.6000061035156|367.7300109863281|373.1600036621094|381.7900085449219|386.75|389.1400146484375|393.19000244140625|380.9599914550781|382.20001220703125|383.4200134277344|382.42999267578125|385.760009765625|384.0799865722656|386.9200134277344|392.04998779296875|395.9700012207031|391.8900146484375|394.2099914550781|392.9599914550781|395.7799987792969|391.1400146484375|393.4800109863281|392.3399963378906|386.07000732421875|384.2900085449219|383.7699890136719|376.5799865722656|382.0199890136719|380.05999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:36,1279100|703300|1036900|955900|1685400|1498800|1194200|1702600|1935800|1199900|1524400|918800|1502500|834300|650400|1053000|779700|569900|715800|660500|472300|725800|619500|860300|933000|759800|824700|978600|819900|592345
KO,The Coca-Cola Company,89.4,-0.75,-1.05,81.55999755859375|82.12000274658203|81.97000122070312|82.19999694824219|81.16999816894531|82.25|84.06999969482422|88.2699966430664|89.08000183105469|88.48999786376953|87.58999633789062|86.86000061035156|86.55999755859375|86.83000183105469|86.8499984741211|87.05000305175781|86.87000274658203|86.4800033569336|86.70999908447266|87.41999816894531|87.70999908447266|86.9800033569336|88.81999969482422|90.3499984741211|90.5|91.0999984741211|91.98999786376953|91.63999938964844|90.08000183105469|89.05999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:36,32903000|14967200|12949400|11701300|13755600|11980400|19937600|34982900|21711700|17616100|14725900|23197100|17085700|15868600|13568500|11221700|13710800|16018000|12651900|10140600|9166400|12056400|12524500|15993900|14928000|15595800|14787700|11940100|17133900|13431927
TRV,The Travelers Indemnity Company,368.15,-0.81,1.64,368.9800109863281|368.5|369.6300048828125|372.0799865722656|376.3699951171875|387.260009765625|390.3500061035156|397.2200012207031|389.010009765625|375.989990234375|374.3599853515625|373.82000732421875|377.1499938964844|382.45001220703125|386.0|384.30999755859375|375.6199951171875|375.6099853515625|370.1600036621094|370.0|370.3599853515625|364.510009765625|367.92999267578125|362.2200012207031|364.489990234375|363.5799865722656|370.54998779296875|369.6600036621094|371.1499938964844|369.3299865722656,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:36,4308900|2378600|2350900|2475800|2375800|2535600|1430600|2412500|3516500|2417500|1841100|2313300|2047000|1436000|1476800|1235100|1573900|1245700|2652600|1788200|1222000|1134200|1902900|2558400|1434200|1614100|1553900|1144700|1635100|1221999
LLY,Eli Lilly,1182.25,-0.6,-7.66,1177.4227294921875|1145.2589111328125|1173.7281494140625|1161.3458251953125|1184.173095703125|1194.318603515625|1195.81640625|1218.913330078125|1208.28857421875|1153.3172607421875|1147.196044921875|1119.75537109375|1114.0836181640625|1168.18603515625|1190.234375|1184.0133056640625|1230.1771240234375|1213.2813720703125|1218.533935546875|1207.27001953125|1180.1600341796875|1183.1600341796875|1225.72998046875|1280.3399658203125|1244.4000244140625|1255.4000244140625|1246.9300537109375|1233.6600341796875|1189.4100341796875|1176.0999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:37,2757500|2644200|2092000|1555800|1909900|1983300|1592800|2375400|2170900|3027700|2884600|2934000|4097200|6445700|3422400|2898500|3011900|2113200|1941600|1927300|2274500|1807000|2509100|4541800|2621400|2497300|1664600|2141100|3000500|2646520
