ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GWW,WW Grainger,1075.0,0.47,1.55,1022.0800170898438|1020.0499877929688|1019.52001953125|1025.02001953125|1034.8699951171875|1023.9000244140625|1030.72998046875|1024.280029296875|1026.31005859375|1021.0900268554688|1009.0499877929688|1003.8099975585938|1015.0599975585938|1028.97998046875|1004.6799926757812|1033.3299560546875|1029.8199462890625|1032.31005859375|1041.9000244140625|1053.25|1063.300048828125|1068.719970703125|1034.25|1058.5799560546875|1066.6300048828125|1057.8599853515625|1049.969970703125|1057.56005859375|1070.010009765625|1082.2099609375,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,274300|258400|369200|891800|228700|265400|83700|128400|223700|254300|178600|222800|294900|229400|261800|250400|194800|173500|176200|190200|183600|283600|270800|168400|172400|231900|206400|159000|315200|448700
GLP,Global Partners,46.99,0.51,4.24,42.439998626708984|42.189998626708984|42.38999938964844|43.209999084472656|42.79999923706055|43.150001525878906|42.849998474121094|42.58000183105469|42.040000915527344|42.66999816894531|41.849998474121094|42.2599983215332|42.970001220703125|40.79999923706055|39.58000183105469|41.900001525878906|42.63999938964844|43.459999084472656|44.34000015258789|44.29999923706055|45.31999969482422|44.36000061035156|44.47999954223633|45.08000183105469|44.5099983215332|44.27000045776367|45.34000015258789|45.84000015258789|46.75|47.84000015258789,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,61000|31800|36800|271700|50200|26100|14700|37100|47500|54400|39100|51800|27900|61200|68700|67600|33900|29600|24900|23000|43000|30200|38200|33000|26500|25900|28800|40600|41700|72700
J,Jacobs Solutions,137.95,0.91,-0.38,133.9499969482422|132.3800048828125|132.69000244140625|134.07000732421875|135.67999267578125|135.86000061035156|136.11000061035156|135.27999877929688|135.27999877929688|133.94000244140625|132.4600067138672|135.35000610351562|138.86000061035156|137.6699981689453|136.8000030517578|138.38999938964844|139.9499969482422|139.50999450683594|139.5|139.0|141.5|139.94000244140625|136.22999572753906|138.47000122070312|140.08999633789062|137.88999938964844|136.97999572753906|136.77000427246094|136.6999969482422|136.2899932861328,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,1288500|1565100|1552000|2082900|573800|557000|217700|378200|459900|551100|394200|683200|948800|800900|604100|877300|720500|461800|596200|679700|671100|605400|585200|852500|701000|620100|566400|631700|452600|1036600
CTVA,Corteva,73.5,0.62,2.83,65.4800033569336|66.43000030517578|66.95999908447266|66.30999755859375|67.08999633789062|67.1500015258789|67.33000183105469|67.44000244140625|67.6500015258789|67.37000274658203|67.02999877929688|67.76000213623047|67.8499984741211|69.37000274658203|68.54000091552734|70.13999938964844|68.6500015258789|68.48999786376953|68.8499984741211|69.94000244140625|70.5|69.63999938964844|68.9000015258789|71.4800033569336|71.55999755859375|71.69999694824219|72.62999725341797|73.0|73.05000305175781|73.83999633789062,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,2700100|3973300|3839700|8981900|2410500|2635300|770500|1199300|1994200|1721200|2075700|2977300|2816600|4440400|3276100|2908600|3341200|3647000|2267900|5006500|7045100|3401500|2658500|6140200|2756100|3467200|5351200|4475300|2742900|3613900
BSX,Boston Scientific,93.06,-0.78,1.47,92.94999694824219|94.4800033569336|96.11000061035156|95.61000061035156|96.43000030517578|96.08999633789062|96.12999725341797|96.05999755859375|95.76000213623047|96.01000213623047|95.3499984741211|94.70999908447266|95.4800033569336|97.79000091552734|98.6500015258789|98.37999725341797|97.63999938964844|95.72000122070312|94.13999938964844|93.73999786376953|90.02999877929688|88.06999969482422|91.19999694824219|91.70999908447266|91.29000091552734|92.51000213623047|93.55000305175781|93.61000061035156|93.79000091552734|92.33000183105469,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,14569600|12335900|15706900|16423000|8969200|5824700|2079600|3295100|5579400|3991700|4219600|6030600|7533300|6651100|9701000|9736300|9795700|7209600|11108200|7270300|27909100|17377000|20605200|14160900|11698700|13613100|14662500|9610600|8507000|19051100
ORLY,O'Reilly Automotive,101.38,0.01,2.63,92.9000015258789|92.8499984741211|91.79000091552734|91.0|91.75|92.06999969482422|92.4000015258789|92.25|91.77999877929688|91.47000122070312|91.20999908447266|90.33999633789062|90.58000183105469|90.38999938964844|90.8499984741211|91.62999725341797|93.80000305175781|95.5999984741211|94.62999725341797|95.0199966430664|93.63999938964844|94.69999694824219|95.23999786376953|98.77999877929688|98.87999725341797|99.2300033569336|100.23999786376953|100.62000274658203|101.37000274658203|98.8499984741211,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,5661200|6073200|8208700|15349900|4135300|5276700|1995600|2257200|4027700|3057300|3844000|4557300|5382800|9940400|5354300|6787900|6722600|7441900|4966400|4905900|5914700|6718500|6141900|7058800|4924800|6236100|6418500|4707200|5550700|4788600
LDOS,Leidos,188.46,0.37,-1.91,182.16000366210938|181.36000061035156|181.19000244140625|184.67999267578125|186.0399932861328|186.32000732421875|186.6300048828125|185.86000061035156|185.49000549316406|183.35000610351562|180.39999389648438|183.47000122070312|195.49000549316406|197.5|196.61000061035156|195.22000122070312|198.33999633789062|195.60000610351562|195.9600067138672|190.82000732421875|193.36000061035156|194.6999969482422|190.9199981689453|192.1199951171875|193.4499969482422|191.22999572753906|189.5|187.14999389648438|187.77000427246094|187.19000244140625,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,882200|852500|886800|2420900|700400|553700|272700|278000|314900|658200|649300|654400|1197400|747300|1148300|1765400|994800|965500|974700|1319100|1095700|889000|766300|920800|860900|659400|844600|804800|599000|585600
MKL,Markel Group,2020.0,0.47,-1.95,2140.699951171875|2151.090087890625|2164.72998046875|2166.64990234375|2182.669921875|2188.429931640625|2182.929931640625|2181.5400390625|2191.89990234375|2173.77001953125|2149.64990234375|2130.360107421875|2148.3798828125|2132.830078125|2145.389892578125|2147.14990234375|2132.840087890625|2119.419921875|2097.340087890625|2097.81005859375|2084.139892578125|2059.510009765625|2066.8701171875|2060.10009765625|2047.0799560546875|2029.2099609375|2033.5999755859375|2012.3599853515625|2010.5799560546875|2020.6199951171875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,38700|43100|44100|56700|30500|25600|15900|17100|29900|33500|28900|49000|45800|40900|32600|45200|38200|35900|39500|46000|34200|45800|54700|58100|72500|50300|51000|46400|45200|56900
WHR,Whirlpool,76.25,-5.71,-13.25,75.58000183105469|76.0999984741211|76.95999908447266|73.58000183105469|72.43000030517578|71.58999633789062|72.0999984741211|72.11000061035156|71.63999938964844|72.22000122070312|72.13999938964844|74.5|76.66000366210938|79.11000061035156|76.9000015258789|81.37000274658203|83.44999694824219|83.94000244140625|85.02999877929688|85.25|84.73999786376953|87.12999725341797|86.12000274658203|87.9000015258789|89.66000366210938|85.43000030517578|84.70999908447266|83.47000122070312|80.87000274658203|76.95999908447266,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,1120600|1387000|1019400|2496700|1707800|1025200|740200|701200|1132500|1135500|1097600|1160700|1022700|1193200|1157400|1807100|1350400|976800|887200|1029200|1073700|1536000|1455600|1239400|1428000|1707900|1355900|1626100|2736200|5448600
BLDR,Builders FirstSource,117.68,0.5,-7.21,103.18000030517578|103.51000213623047|105.62000274658203|103.79000091552734|103.6500015258789|102.69999694824219|104.02999877929688|103.98999786376953|103.44999694824219|103.19000244140625|102.88999938964844|104.62999725341797|108.44000244140625|111.26000213623047|105.05000305175781|111.29000091552734|124.66000366210938|124.08000183105469|124.86000061035156|126.37999725341797|128.9600067138672|126.79000091552734|122.5199966430664|126.81999969482422|125.25|122.36000061035156|119.19000244140625|117.29000091552734|117.08999633789062|115.2300033569336,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:55,1617200|1992600|2244000|3458300|1207800|1095000|636700|661600|1016000|1197600|1226700|913500|2170300|1371500|2165800|1747700|4627300|3514300|1916800|1939400|2075800|2466500|1811300|1832200|2028700|1699200|2325800|1307000|1206800|2286100
ALLY,Ally Financial,42.93,1.49,1.18,44.33000183105469|44.63999938964844|45.439998626708984|45.689998626708984|46.40999984741211|46.43000030517578|46.290000915527344|46.2599983215332|45.77000045776367|45.59000015258789|45.290000915527344|45.7599983215332|46.630001068115234|47.060001373291016|46.54999923706055|45.90999984741211|45.720001220703125|44.369998931884766|43.7400016784668|43.869998931884766|43.650001525878906|43.61000061035156|42.41999816894531|42.43000030517578|41.9900016784668|41.11000061035156|42.209999084472656|42.88999938964844|42.29999923706055|42.959999084472656,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,2142600|2606300|2919500|3776800|2303700|2623000|736800|1014300|1240600|2023300|1368700|2145900|2275500|3360300|2962800|3800100|3076500|4439500|2680500|2810600|2814700|4545700|5286000|9225500|5412500|3801400|3896200|5783000|5496000|2995800
TRGP,Targa Resources,204.67,1.76,7.69,176.41000366210938|182.3699951171875|178.60000610351562|178.92999267578125|182.66000366210938|184.7899932861328|183.72999572753906|182.89999389648438|183.92999267578125|185.63999938964844|184.5|186.77000427246094|183.47000122070312|177.91000366210938|174.5500030517578|176.75999450683594|176.86000061035156|174.97999572753906|180.27999877929688|182.77999877929688|181.92999267578125|185.35000610351562|185.07000732421875|190.05999755859375|191.4600067138672|191.5|192.52000427246094|195.0399932861328|201.1300048828125|201.52000427246094,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,1936400|2037200|1513700|4275700|1255000|770900|352300|400400|849300|755800|658800|895800|1685900|1085600|1244600|1610000|1037500|967900|1329200|1341100|962500|1245900|1271000|1346700|1325000|1245800|1038000|1141100|1555100|2069500
FLR,Fluor,47.07,0.62,5.07,42.86000061035156|40.86000061035156|41.29999923706055|40.90999984741211|40.790000915527344|40.900001525878906|40.939998626708984|40.81999969482422|40.400001525878906|40.29999923706055|39.630001068115234|41.70000076293945|44.619998931884766|44.86000061035156|44.400001525878906|43.439998626708984|44.290000915527344|44.540000915527344|44.310001373291016|44.29999923706055|43.439998626708984|43.970001220703125|42.970001220703125|44.79999923706055|45.61000061035156|45.58000183105469|45.689998626708984|45.9900016784668|46.779998779296875|46.959999084472656,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,2095900|2943800|5281900|4665300|3063400|6183300|814500|1953800|3225000|2061000|2484400|2323900|4622400|2399200|2582000|2713700|2737400|2894100|2453700|2132900|2664200|2723400|3316300|2671300|1885500|1884400|3014300|1762600|2282100|2780600
INTU,Intuit,512.46,-4.87,-2.37,668.1194458007812|659.5652465820312|667.6503295898438|670.0658569335938|673.96875|672.9006958007812|673.5894165039062|675.3062133789062|672.9107055664062|668.6484985351562|661.2022094726562|628.3028564453125|632.6748046875|646.0101928710938|649.9529418945312|651.5499877929688|646.9000244140625|635.4400024414062|605.280029296875|566.5999755859375|554.5800170898438|545.2899780273438|528.9500122070312|524.9199829101562|547.6900024414062|563.969970703125|561.77001953125|545.4000244140625|538.7000122070312|502.9800109863281,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,1775000|2237300|2040200|4555500|1184300|954300|334100|555000|885900|1192200|948500|2738700|2170700|2564200|1396400|1651400|1304600|1601200|2656800|4834000|3405000|4773200|3588800|2643600|3228300|3274000|2111600|2459200|2261400|5914200
ACM,AECOM,98.15,0.68,1.45,98.04486846923828|96.39002227783203|97.00809478759766|96.41992950439453|97.27725982666016|97.46666717529297|97.18753814697266|97.09781646728516|96.96821594238281|96.61930847167969|95.03424072265625|96.10092163085938|98.61309814453125|99.61000061035156|98.52999877929688|98.9000015258789|99.58000183105469|99.44000244140625|97.26000213623047|98.20999908447266|99.23999786376953|98.19999694824219|95.98999786376953|96.75|98.16000366210938|97.08000183105469|96.7300033569336|96.83999633789062|97.48999786376953|97.55999755859375,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,1176100|1983500|1667600|3451900|1594400|1094900|549800|664500|1263300|804500|681100|848600|998300|1193800|1083400|923900|742400|1034700|2087900|1739200|1113400|4240700|1086100|1866300|1187000|765600|665600|998700|1577600|1189200
KSS,Kohl's,17.15,-0.41,-4.24,22.950000762939453|22.440000534057617|22.670000076293945|23.200000762939453|21.84000015258789|21.420000076293945|21.600000381469727|21.56999969482422|20.8700008392334|20.350000381469727|20.40999984741211|21.34000015258789|21.389999389648438|22.110000610351562|20.649999618530273|21.760000228881836|20.540000915527344|19.739999771118164|20.479999542236328|19.309999465942383|19.260000228881836|18.6200008392334|18.020000457763672|17.90999984741211|17.75|17.65999984741211|17.68000030517578|17.790000915527344|17.219999313354492|16.899999618530273,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,5321200|2853200|3034300|6653900|4411100|3126800|1446000|3294100|3592700|3322200|2548500|3876300|3637300|2921400|2962500|3126200|4065200|4927700|3029900|4280100|3925800|3300700|3878900|3060300|4184900|3115100|2648300|2688100|3249400|3352600
PFG,PrIncipal Financial,94.65,0.64,3.91,89.54000091552734|89.37000274658203|89.33999633789062|88.94999694824219|89.23999786376953|89.5199966430664|89.58999633789062|89.37999725341797|89.04000091552734|88.9000015258789|88.20999908447266|89.41999816894531|90.51000213623047|91.80000305175781|90.87999725341797|91.7300033569336|90.29000091552734|90.19999694824219|89.0199966430664|91.20999908447266|90.9800033569336|88.4800033569336|88.54000091552734|91.08999633789062|92.1500015258789|91.20999908447266|93.0|92.2300033569336|94.05000305175781|94.76000213623047,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:56,1506100|1162000|1199800|3584500|1371800|890500|455200|580100|833400|888000|602700|851700|1107000|1081400|1062800|1187200|930200|1085400|1209000|1384600|1212600|1791400|2855300|2474800|2474400|1586000|1390200|1836100|1637900|2151000
