ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SYF,Synchrony Financial,65.07,-2.4,-5.85,77.51000213623047|73.0|73.41999816894531|73.37000274658203|72.62999725341797|73.5199966430664|73.9000015258789|75.22000122070312|73.98999786376953|75.16000366210938|73.94999694824219|73.9000015258789|72.93000030517578|71.11000061035156|71.37999725341797|72.30999755859375|72.8499984741211|72.26000213623047|73.37000274658203|68.87999725341797|70.7699966430664|72.80999755859375|73.9800033569336|69.11000061035156|68.63999938964844|68.66000366210938|69.2699966430664|68.97000122070312|66.66999816894531|64.25499725341797,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,8463300|10048800|7180200|5886600|7036400|3805700|4976300|5122300|4616700|2945600|7628300|6185100|6799900|6939000|4331000|5470900|3458400|4099600|3677800|6762900|5307300|4462600|4676200|6615200|3787300|5883000|2974200|3033900|3418800|442496
DHR,Danaher,194.83,-0.34,-7.51,236.7100067138672|235.75|224.5399932861328|219.6199951171875|218.88999938964844|223.4199981689453|216.60000610351562|219.52999877929688|215.75|216.61000061035156|216.66000366210938|219.75|219.97999572753906|214.94000244140625|212.5800018310547|206.36000061035156|208.55999755859375|211.25|209.5|210.9199981689453|209.19000244140625|209.52000427246094|209.36000061035156|210.63999938964844|206.0|204.00999450683594|204.72999572753906|202.0|195.5|194.14500427246094,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,4471000|4299300|7764000|7444900|5627900|4782600|4210700|3938500|4141900|4311100|3559600|4420700|4539000|5167100|5286400|8709200|4646900|4763700|4471100|2400600|3176000|2810300|2839800|5242600|3195800|4620900|2958400|4771400|4237700|323794
AVT,Avnet,59.65,-0.67,-8.9,51.09800338745117|52.390869140625|59.63091278076172|62.39565658569336|62.04757308959961|62.962528228759766|62.644283294677734|63.6387939453125|63.93714904785156|66.25436401367188|65.98583984375|65.4388656616211|65.97589111328125|65.59798431396484|65.42891693115234|64.69297790527344|64.98138427734375|65.66759490966797|66.95051574707031|66.90078735351562|66.5726089477539|66.97040557861328|65.78694152832031|65.4786376953125|64.62336730957031|63.42000198364258|63.31999969482422|62.43000030517578|60.04999923706055|58.872798919677734,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,1260900|1799500|4476900|3590600|2106200|2339200|2210000|1569200|1135000|1861800|1649600|1212500|1100000|1136700|1188800|1379300|1180000|1148900|1032500|764100|842800|621500|807200|833700|803800|886700|501500|962700|831300|96027
BKNG,Booking Holdings,4463.35,-1.91,5.52,5095.6552734375|5141.6806640625|5073.64599609375|5101.681640625|4990.45556640625|5110.59130859375|4634.06884765625|4596.6435546875|4433.306640625|4447.02490234375|4227.40625|4271.39599609375|4302.62451171875|4149.6337890625|4131.17578125|4130.7265625|4260.271484375|3998.328857421875|4067.510986328125|3862.019775390625|4059.2998046875|4153.52490234375|4240.5859375|4229.701171875|4170.26611328125|4144.41552734375|4243.8984375|4602.77978515625|4550.43017578125|4356.89990234375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,180700|156400|200600|244300|270900|216200|634000|613900|386700|531900|677600|573400|668800|682700|622500|490300|676100|906300|805500|777800|805100|749300|754900|920400|543000|438300|418800|812500|382200|80840
EOG,EOG Resources,133.49,1.58,7.58,107.5999984741211|108.58999633789062|111.0199966430664|112.08000183105469|112.12999725341797|108.41000366210938|110.43000030517578|114.66999816894531|112.48999786376953|113.69999694824219|113.87000274658203|112.69999694824219|118.22000122070312|117.8499984741211|120.7300033569336|119.75|122.2699966430664|123.87000274658203|123.08000183105469|122.30999755859375|123.69999694824219|122.5|121.12999725341797|124.08000183105469|128.64999389648438|128.00999450683594|127.81999969482422|131.02999877929688|131.41000366210938|132.39950561523438,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:13,4806400|3149200|4990500|8827700|6757700|8259500|4563700|4824500|4253900|2533200|3372200|5404100|5338700|8306900|4863900|5219100|5583200|5672300|6052400|3854100|6264000|7378300|5120000|6899700|9087200|8149200|5114700|6537700|6922700|1128521
PWR,Quanta Services,531.21,-1.66,-5.66,470.7699890136719|479.2699890136719|481.2799987792969|483.42999267578125|474.6300048828125|477.7699890136719|488.6000061035156|464.57000732421875|477.7200012207031|508.1099853515625|514.5599975585938|510.6400146484375|523.9600219726562|515.8800048828125|524.0800170898438|525.1300048828125|519.3099975585938|554.0|552.6599731445312|549.1099853515625|568.2100219726562|562.77001953125|565.0499877929688|563.0800170898438|572.6599731445312|566.0|568.3800048828125|549.219970703125|540.1900024414062|543.7899780273438,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:13,548200|821000|976100|1035500|1838300|1233100|1243300|1482600|1112000|1517400|1084800|806400|1056100|1517600|864800|930500|1439500|1701300|1061300|1074600|1291400|941700|1083300|1537400|807800|1009000|1056400|1168600|1105400|218855
CEG,Constellation Energy,312.4,-2.09,-5.3,285.2699890136719|288.760009765625|287.95001220703125|287.45001220703125|280.67999267578125|270.8800048828125|268.45001220703125|250.4600067138672|247.05999755859375|261.4200134277344|272.1499938964844|271.1400146484375|276.8500061035156|276.1199951171875|288.42999267578125|303.010009765625|294.04998779296875|291.6600036621094|294.8399963378906|293.79998779296875|312.6400146484375|325.8399963378906|323.55999755859375|329.8800048828125|327.1600036621094|324.8699951171875|322.8500061035156|332.07000732421875|319.05999755859375|309.65509033203125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:13,3344100|5963900|3279700|3141900|2756300|4044500|3584200|7172000|4001600|6306500|4182000|4603800|3862100|4893400|5450300|5259200|3794400|2550000|3134000|3223200|4652100|4999700|3960900|3439500|3539400|4260300|2342500|3129200|3430100|456240
GPC,Genuine Parts Company,113.92,-1.39,-3.6,137.91665649414062|138.11485290527344|138.74905395507812|137.61940002441406|137.7283935546875|139.977783203125|141.54344177246094|146.6070556640625|144.8828582763672|147.16197204589844|144.694580078125|145.3485870361328|147.90516662597656|146.27015686035156|145.82423400878906|124.59866333007812|119.81250762939453|118.28648376464844|116.98837280273438|115.10562133789062|117.7414779663086|115.85871887207031|115.79927062988281|118.17748260498047|117.47393035888672|115.3632583618164|114.59033966064453|116.0469970703125|115.5199966430664|111.125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:13,929600|1376400|1278400|986300|2047300|865500|1279500|1340900|1434900|883500|1203200|838000|1005400|1884600|1203400|4107600|2668000|1916400|2276900|1506500|2379000|2098500|1336400|1468200|1133200|1123200|1280800|1294500|1099700|172503
JLL,Jones Lang LaSalle,293.46,-1.93,-7.0,357.2099914550781|356.0299987792969|356.3699951171875|358.6600036621094|357.9100036621094|353.92999267578125|330.8299865722656|333.95001220703125|334.94000244140625|342.760009765625|346.4800109863281|346.239990234375|303.1099853515625|280.1600036621094|289.1499938964844|286.8299865722656|314.4200134277344|313.69000244140625|314.0|304.3599853515625|310.9700012207031|316.5899963378906|322.7300109863281|315.54998779296875|313.6400146484375|309.7900085449219|310.9700012207031|309.3599853515625|299.239990234375|286.57000732421875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:13,271800|256300|294600|324500|382200|353600|726300|804300|472200|476700|329200|430100|1557800|2609200|1326300|889300|1014100|839200|684000|710800|509900|563800|453000|678500|475100|396500|329300|291400|366800|32748
LEA,Lear Corporation,117.79,-1.99,-9.69,119.45599365234375|119.78392791748047|118.5815200805664|119.82367706298828|116.35556030273438|117.25985717773438|118.84982299804688|131.6192169189453|135.19664001464844|140.06590270996094|138.37657165527344|137.720703125|138.00889587402344|135.87237548828125|137.00521850585938|135.84255981445312|136.0413055419922|133.16943359375|133.90480041503906|132.0266571044922|133.27874755859375|132.77194213867188|132.18565368652344|130.4267578125|126.74002075195312|122.83467102050781|121.99000549316406|121.97000122070312|120.18000030517578|115.55999755859375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:14,368700|456300|466800|371000|797500|774300|837100|1297200|845300|763000|698800|704600|668900|548500|526300|429800|389700|640600|417200|378400|292400|239200|429800|444500|474500|565600|433600|398300|423200|54566
LYV,Live Nation Entertainment,162.13,3.84,-0.01,147.8000030517578|146.8000030517578|147.52999877929688|147.77999877929688|145.4499969482422|143.94000244140625|141.33999633789062|142.4600067138672|138.27999877929688|140.83999633789062|147.91000366210938|149.32000732421875|151.11000061035156|154.8699951171875|158.27000427246094|157.52999877929688|155.77999877929688|157.4600067138672|162.6699981689453|158.27999877929688|157.97999572753906|155.22000122070312|157.91000366210938|162.13999938964844|161.80999755859375|162.07000732421875|158.63999938964844|159.77999877929688|156.1300048828125|166.47999572753906,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:14,2656200|1992500|1450000|1643200|1824400|1847300|2864700|2819300|2348400|2880700|2938000|2109300|2418500|5006100|2539600|2372700|3554500|3758100|6894800|3509500|2826000|3481200|1861900|5352800|3195800|3976300|3361900|2917300|2604600|2649567
SHW,Sherwin-Williams,324.52,-1.62,-10.3,347.56146240234375|345.31640625|348.82867431640625|353.79766845703125|353.8575744628906|355.57373046875|358.8465270996094|368.0960693359375|360.2434387207031|361.1813659667969|359.8044128417969|363.845458984375|366.16033935546875|371.7779235839844|368.07611083984375|367.1282043457031|364.9530334472656|356.82098388671875|359.8343505859375|363.4662780761719|363.92529296875|356.4617919921875|359.7046203613281|361.7900085449219|356.1000061035156|348.8299865722656|347.6700134277344|335.45001220703125|329.8800048828125|323.5050048828125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:14,1475600|1456500|2525500|2645600|2222200|1909800|2555100|2460800|2086500|2355500|1761500|1655600|1451500|2305600|2162200|1336000|1188700|1627800|1652900|1664400|1759700|1532300|1222800|1936000|1690900|1711100|1277700|1802200|1827100|306441
EXC,Exelon,49.22,-0.28,0.35,44.17177200317383|44.449398040771484|44.37998580932617|44.032958984375|44.399818420410156|43.53720474243164|43.636356353759766|43.061279296875|43.68593215942383|43.95363998413086|43.59669876098633|44.26100540161133|44.0726203918457|47.14630126953125|48.06840515136719|47.63214111328125|46.83893585205078|46.957916259765625|47.3842658996582|47.7907829284668|48.17747116088867|48.28654098510742|48.38568878173828|49.05000305175781|49.16999816894531|48.959999084472656|49.25|48.77000045776367|49.36000061035156|49.040000915527344,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:15,7223900|8063700|6165200|8151600|6539300|6525300|9978700|10289700|9232300|8001800|7165300|8679800|10331500|24174200|11557600|9356300|7978700|8858400|10466100|7504800|6444100|6851200|8521200|15389300|9103100|10190700|11787600|15932500|12402800|1414337
M,Macys,18.0,-1.48,-9.0,20.260000228881836|20.3799991607666|20.020000457763672|20.020000457763672|20.020000457763672|21.190000534057617|21.229999542236328|21.709999084472656|21.520000457763672|22.700000762939453|21.469999313354492|20.989999771118164|21.729999542236328|21.829999923706055|21.6299991607666|22.239999771118164|22.770000457763672|22.010000228881836|22.40999984741211|21.270000457763672|20.829999923706055|20.299999237060547|20.350000381469727|19.780000686645508|18.809999465942383|18.280000686645508|19.209999084472656|19.190000534057617|18.270000457763672|17.135000228881836,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:15,4391200|4232000|6335100|7650000|6018100|8001400|6304000|9356600|6047500|6806700|6243800|4388200|6140500|7170700|6720400|6198200|8432300|6478800|8589300|8087000|4737100|5708900|5897900|8017800|9773600|8375700|10128900|9244300|10215100|2619687
HAL,Halliburton,33.78,-0.79,-5.71,33.995304107666016|34.09482192993164|33.199161529541016|33.2290153503418|33.35839080810547|32.67171859741211|33.706703186035156|34.1744384765625|33.67684555053711|34.81135177612305|34.73173904418945|33.855979919433594|34.861106872558594|34.12467956542969|33.796268463134766|33.5474739074707|34.60236358642578|35.19947052001953|34.94072341918945|35.070098876953125|35.61744689941406|35.099952697753906|35.5378303527832|35.82643127441406|35.79657745361328|35.09000015258789|34.43000030517578|34.15999984741211|34.04999923706055|33.70000076293945,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:15,13985800|9721700|16317700|18945000|13557300|15073500|11104600|17463700|12449100|12640900|7481200|11722900|13765400|14968500|11533900|9323500|9986500|9132400|11384200|10502800|10966800|12005700|10052700|10172700|15554400|14537900|15401000|20745700|18530400|1854617
SYK,Stryker,360.76,-1.04,-6.89,356.9800109863281|354.57000732421875|357.8299865722656|354.29998779296875|369.55999755859375|368.1400146484375|360.82000732421875|360.6600036621094|362.4200134277344|358.2900085449219|356.0799865722656|361.05999755859375|363.70001220703125|365.8500061035156|366.04998779296875|369.17999267578125|377.32000732421875|372.6600036621094|380.2300109863281|384.7300109863281|381.3299865722656|384.0299987792969|386.05999755859375|387.4599914550781|387.0199890136719|384.5899963378906|381.8900146484375|370.5|364.55999755859375|358.2799987792969,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:15,1715700|1396000|2026200|2224500|3319700|1875800|2041400|3862500|3032300|2002100|2336500|2448300|1949300|2126800|2339800|2313500|2670000|1487500|1806700|1765800|1325900|1013600|1060500|1790000|1868600|1406000|1661200|1974200|1569900|334186
