ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WRB,WR Berkley,71.48,-0.9,-2.59,71.2699966430664|71.01000213623047|70.52999877929688|70.66000366210938|72.08000183105469|70.91999816894531|71.54000091552734|71.27999877929688|71.81999969482422|72.19000244140625|73.83999633789062|71.9800033569336|69.87999725341797|69.9000015258789|71.61000061035156|72.7300033569336|72.16000366210938|72.36000061035156|73.43000030517578|75.45999908447266|75.69999694824219|76.16999816894531|75.6500015258789|73.37999725341797|72.54000091552734|72.08999633789062|71.38999938964844|72.08000183105469|72.12999725341797|71.49500274658203,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:03,2625200|1505100|1457800|1923000|1940700|1588700|1508800|1663000|2568200|1765400|2100800|1659600|1658200|2092800|3804100|2460600|3681000|2003500|1782400|1951900|1371100|1538500|1867900|1699100|1505700|2201300|2436300|1633600|2610100|227185
MTB,M&T Bank,248.65,-0.6,0.67,237.25999450683594|239.1999969482422|238.00999450683594|241.9499969482422|238.8800048828125|239.9199981689453|239.75|234.6300048828125|237.94000244140625|242.33999633789062|242.5500030517578|241.85000610351562|248.52999877929688|254.0399932861328|249.24000549316406|249.44000244140625|248.66000366210938|250.72999572753906|245.97000122070312|249.60000610351562|248.27999877929688|252.61000061035156|250.3300018310547|247.0|246.2899932861328|249.47999572753906|253.05999755859375|251.94000244140625|250.13999938964844|249.88499450683594,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:03,1571400|1101400|1276100|1075500|728300|886800|717900|973100|719100|1392700|1157100|1281500|2098500|1719800|1110100|1344700|1113000|1205100|1046400|1259300|1089700|1333200|1167600|1116200|1152800|1191500|1013600|1046100|745200|125968
DKS,Dicks Sporting Goods,198.03,-0.3,-0.94,239.1699981689453|232.33999633789062|226.80999755859375|229.75999450683594|236.17999267578125|229.02000427246094|223.1300048828125|215.2100067138672|217.32000732421875|217.97999572753906|216.10000610351562|211.3699951171875|208.88999938964844|216.8800048828125|217.36000061035156|214.32000732421875|208.41000366210938|210.1300048828125|204.36000061035156|206.0399932861328|205.60000610351562|211.3699951171875|205.99000549316406|199.91000366210938|195.91000366210938|200.82000732421875|200.74000549316406|200.32000732421875|198.6199951171875|200.38009643554688,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:03,2013300|1188300|1312300|1297900|793500|832700|963000|1176100|1242900|635700|1336300|1531800|1213700|1238100|910800|745200|1034100|819700|971600|886100|1142500|1295200|1055100|1554800|1443700|1895500|1589800|1347600|1206800|264123
XEL,Xcel Energy,76.69,-0.36,-1.97,82.2300033569336|81.9800033569336|80.30000305175781|79.69999694824219|81.95999908447266|80.37000274658203|80.66999816894531|79.62000274658203|79.0199966430664|80.05999755859375|80.4800033569336|80.16999816894531|79.25|79.9800033569336|78.7699966430664|78.66999816894531|78.72000122070312|80.19000244140625|80.7699966430664|81.66999816894531|80.70999908447266|80.33000183105469|78.75|78.2300033569336|78.19999694824219|77.69000244140625|77.75|77.19999694824219|76.97000122070312|77.52999877929688,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:04,6791000|5802000|7621100|5842500|4250700|5593900|4451700|4365200|5013100|3537600|4476900|4488800|7130300|6334300|5592600|4151000|4023800|3714500|5166000|3235500|3415000|4417400|6459700|7171000|7004400|5178100|4676400|5968200|5379800|892539
FITB,Fifth Third Bancorp,56.67,-0.51,0.14,55.91331100463867|56.37999725341797|56.369998931884766|57.4900016784668|57.15999984741211|57.88999938964844|57.91999816894531|55.7599983215332|56.540000915527344|57.06999969482422|57.18000030517578|57.04999923706055|57.939998626708984|59.369998931884766|58.0099983215332|57.400001525878906|57.65999984741211|57.66999816894531|57.150001525878906|57.40999984741211|57.0|57.79999923706055|56.56999969482422|56.59000015258789|56.5|56.900001525878906|57.77000045776367|57.599998474121094|56.959999084472656|57.0099983215332,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:04,10038400|6380100|6356200|12255200|5464300|5339900|5908400|8204900|6753700|4443800|4901700|6672700|6228500|8607600|11587400|5881400|4737400|4224400|5145300|5193400|4425500|6578000|5953700|7360600|8056200|4900500|6808900|4585600|4634200|467472
BX,Blackstone,135.1,1.24,6.57,114.23471069335938|113.71995544433594|116.48178100585938|118.34280395507812|121.5401840209961|122.17372131347656|119.66926574707031|117.42219543457031|120.91654968261719|121.84705352783203|120.80765533447266|123.30220794677734|125.7670669555664|127.66767883300781|125.62848663330078|122.36180114746094|122.89635467529297|121.57978057861328|123.24281311035156|128.68727111816406|131.2610321044922|132.5478973388672|128.0933380126953|126.77677154541016|126.45999908447266|134.67999267578125|137.1999969482422|136.02999877929688|133.4499969482422|137.97999572753906,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:04,7488100|5104200|7368600|5555900|3603300|3156600|3778800|3270000|4327400|2568800|3250200|3932100|5478600|3773000|4805600|4765500|5183500|3958900|8260000|6222300|6801300|6229400|6291600|5740600|4897900|5503800|5864000|3791100|3801000|771550
SRE,Sempra,83.84,-0.6,-6.41,94.2699966430664|93.91000366210938|92.70999908447266|91.37000274658203|93.05999755859375|92.94999694824219|94.58999633789062|95.33000183105469|94.62000274658203|94.19999694824219|94.41000366210938|93.36000061035156|92.77999877929688|93.1500015258789|92.25|90.69000244140625|90.58999633789062|93.05000305175781|93.44000244140625|92.9800033569336|91.25|90.55999755859375|88.81999969482422|89.58000183105469|88.55000305175781|87.7300033569336|86.6500015258789|84.66000366210938|84.3499984741211|84.81999969482422,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:05,4169600|5045000|7164500|3620200|2169900|3101200|2541900|3113600|3593100|2409900|2455000|2330300|2495500|2289500|3297600|2440000|2604700|2991300|2473900|2577600|1977400|2222500|2766900|4472800|2768300|3333000|6351100|5263000|5711100|891707
GLW,Corning,162.89,3.63,20.46,221.0500030517578|255.69000244140625|255.42999267578125|220.6300048828125|196.7899932861328|194.8000030517578|185.3800048828125|184.02999877929688|192.3800048828125|190.88999938964844|183.11000061035156|187.63999938964844|174.41000366210938|158.38999938964844|154.61000061035156|153.10000610351562|162.41000366210938|154.05999755859375|156.05999755859375|146.64999389648438|143.36000061035156|126.01000213623047|124.05000305175781|135.22000122070312|138.25|146.63999938964844|159.88999938964844|156.6999969482422|157.17999267578125|166.1999969482422,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:05,45397500|24307500|22702200|22393500|21142600|11938500|13482800|8371300|9939200|5357500|7620500|6966300|13357900|17706100|14221000|7826900|10182800|9996800|8954100|8965900|14036500|46223200|25603400|18987700|14523400|12618600|19442500|8877800|12281400|4094070
LUMN,Lumen Technologies,6.21,5.25,-5.34,8.079999923706055|7.960000038146973|7.679999828338623|7.150000095367432|6.429999828338623|6.480000019073486|6.440000057220459|6.619999885559082|6.75|6.730000019073486|6.449999809265137|6.369999885559082|6.449999809265137|6.309999942779541|6.28000020980835|6.380000114440918|6.760000228881836|6.699999809265137|6.53000020980835|6.340000152587891|6.260000228881836|6.190000057220459|6.239999771118164|6.559999942779541|6.380000114440918|6.449999809265137|6.710000038146973|6.079999923706055|5.900000095367432|6.300000190734863,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:05,47001700|14668200|11350300|13703700|21956000|14210700|12935900|13652700|7918700|6357800|7819500|9496300|9991600|9262300|10568400|6989000|13201700|8628800|10542200|7156200|11627400|11597400|14853600|13707400|10488000|12062400|18086700|29880400|17173700|6162179
FE,FirstEnergy Corp,46.8,-1.2,-3.92,48.470001220703125|48.060001373291016|47.540000915527344|47.06999969482422|48.529998779296875|47.709999084472656|48.38999938964844|48.099998474121094|47.630001068115234|47.91999816894531|48.43000030517578|49.22999954223633|48.63999938964844|49.11000061035156|48.529998779296875|48.540000915527344|48.38999938964844|49.33000183105469|49.4900016784668|49.91999816894531|49.31999969482422|49.650001525878906|49.130001068115234|48.709999084472656|48.310001373291016|48.43000030517578|48.279998779296875|47.790000915527344|47.369998931884766|47.119998931884766,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:05,5175800|3194700|3134200|3345200|4336300|3562400|4103400|4735600|3790900|1772100|2461500|7492200|5738000|4235400|3413400|4572200|3334300|3146300|3603700|2922400|4203400|6061100|5615300|8804900|7469900|6103600|4586200|5718000|5762100|349589
LH,Labcorp Holdings,316.4,-0.04,0.28,271.4700012207031|279.5799865722656|280.0|283.8800048828125|286.9800109863281|284.3900146484375|283.8599853515625|277.739990234375|277.6300048828125|276.80999755859375|276.67999267578125|275.67999267578125|271.989990234375|281.94000244140625|283.3599853515625|281.4800109863281|279.3999938964844|281.4599914550781|291.0199890136719|296.7699890136719|301.1700134277344|314.2300109863281|307.1499938964844|315.5299987792969|309.20001220703125|307.4200134277344|312.3399963378906|313.9599914550781|316.5299987792969|318.8550109863281,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:06,1034000|869800|815600|722000|632900|491400|615800|525500|373300|433000|396300|751700|809600|554800|631900|777600|793900|855000|1506100|916300|655400|1136200|1193200|1398600|1091100|727000|748500|502500|440100|40253
WDC,Western Digital,457.45,1.31,-14.18,586.4500122070312|651.8800048828125|638.719970703125|598.3699951171875|539.0|577.4600219726562|532.0999755859375|550.2999877929688|578.0499877929688|582.5900268554688|555.5499877929688|563.3200073242188|513.8400268554688|466.80999755859375|477.2200012207031|487.4200134277344|548.3900146484375|556.6699829101562|558.2999877929688|519.7999877929688|497.9200134277344|463.510009765625|462.0400085449219|533.0399780273438|544.8400268554688|527.219970703125|548.5599975585938|519.1699829101562|451.5199890136719|426.2149963378906,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:06,23404400|11268900|9277300|7934200|8925700|7600700|7993500|6870000|6868500|4814100|4780800|5293200|7926900|10527000|11777100|5403500|7449100|5435000|5689300|4775600|6217000|10511900|9231500|8408800|9502300|8279900|7806200|9633600|16147000|4389856
UNM,Unum Group,89.56,-0.28,3.22,89.59355926513672|89.14618682861328|88.87776947021484|90.86608123779297|91.80059051513672|88.98712158203125|88.6789321899414|87.22746276855469|87.92337799072266|86.98886108398438|88.88771057128906|87.95320129394531|88.4801025390625|89.04676818847656|88.52981567382812|88.33097839355469|87.86372375488281|87.27716827392578|85.94499206542969|86.22000122070312|86.41999816894531|87.93000030517578|83.62999725341797|86.7699966430664|86.11000061035156|90.11000061035156|91.38999938964844|89.08000183105469|89.80999755859375|89.23500061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:06,1626200|1265100|1195200|1343200|926400|2744400|2091700|1322200|1334600|1314800|1349200|1520100|1322500|819700|1148400|781700|953400|749100|1983500|1411000|2317600|1933600|2760600|2437000|1391600|2112600|1349300|1754200|937600|89470
DVA,DaVita,181.94,0.7,-23.83,217.0399932861328|219.6999969482422|222.47999572753906|228.02999877929688|234.91000366210938|235.7100067138672|234.30999755859375|230.72000122070312|229.47999572753906|232.8000030517578|235.5800018310547|232.41000366210938|231.61000061035156|234.00999450683594|236.97000122070312|234.10000610351562|237.27999877929688|232.0800018310547|234.27000427246094|235.44000244140625|236.30999755859375|239.4600067138672|240.9600067138672|238.86000061035156|240.08999633789062|233.67999267578125|227.99000549316406|188.69000244140625|180.6699981689453|178.39500427246094,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:07,1669500|837200|804700|850500|842300|871200|914000|850500|806100|775500|783100|771200|462900|506700|545700|505000|503400|979400|480400|535300|625500|650500|694500|393000|426600|1346600|2611500|3814900|1819100|216310
HSIC,Henry Schein,88.12,-0.12,3.46,84.94999694824219|84.29000091552734|83.5199966430664|84.5199966430664|86.43000030517578|86.62000274658203|86.83999633789062|83.22000122070312|83.86000061035156|84.4000015258789|85.79000091552734|86.91000366210938|87.16000366210938|88.26000213623047|87.81999969482422|86.19999694824219|85.86000061035156|84.80999755859375|84.52999877929688|85.47000122070312|84.61000061035156|85.70999908447266|85.83000183105469|85.16999816894531|85.75|86.51000213623047|89.11000061035156|89.58999633789062|88.2300033569336|88.73500061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:07,2350400|1104700|1267000|1191900|2152700|1241200|1039200|1514300|1180800|1156500|1121900|1384900|1209700|1754800|1167000|1427800|1150400|1196900|1024600|1481200|1495000|1411800|1805500|1141900|1221100|1899700|3360800|1637700|1155100|57119
R,Ryder System,262.38,0.03,1.63,260.92999267578125|264.5|263.7699890136719|266.0|260.7200012207031|262.489990234375|265.94000244140625|265.3599853515625|269.6300048828125|268.9100036621094|265.29998779296875|268.05999755859375|264.4800109863281|273.05999755859375|271.82000732421875|267.69000244140625|274.57000732421875|276.3699951171875|267.9100036621094|267.67999267578125|268.67999267578125|260.1300048828125|258.239990234375|258.1700134277344|256.4200134277344|262.3599853515625|268.79998779296875|265.5400085449219|262.2900085449219|263.20001220703125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:07,907500|369100|403200|384700|336300|402600|306100|281600|176000|280700|251800|251900|430500|345900|515800|260100|325900|400400|599800|436700|537400|428800|505700|283600|311400|383900|265800|276600|161700|16564
