ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FCX,Freeport-McMoRan,57.58,2.38,10.54,61.09000015258789|62.54999923706055|62.56999969482422|64.33999633789062|65.55000305175781|67.87999725341797|68.81999969482422|68.37999725341797|68.08000183105469|68.29000091552734|65.56999969482422|65.93000030517578|62.65999984741211|59.36000061035156|60.4900016784668|62.400001525878906|61.540000915527344|59.209999084472656|56.380001068115234|57.93000030517578|58.09000015258789|55.45000076293945|53.619998931884766|52.09000015258789|54.939998626708984|56.47999954223633|57.09000015258789|55.83000183105469|56.2400016784668|55.57500076293945,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:31,12238400|17244800|13357900|14680000|15631300|20299300|16182000|17726800|19425700|15851100|25564300|17438500|23068000|25912800|26344800|16982400|17754700|17564000|21443200|17824100|10610300|17258700|27550300|25007300|24888600|17123000|13965000|16016500|12319500|3877102
MU,Micron Technology,362.81,1.56,-14.21,399.7799987792969|420.95001220703125|417.3500061035156|428.1700134277344|420.9700012207031|418.010009765625|429.0|415.55999755859375|412.3699951171875|412.6700134277344|379.67999267578125|400.7699890136719|397.04998779296875|370.29998779296875|389.32000732421875|403.1099853515625|418.69000244140625|405.3500061035156|426.1300048828125|441.79998779296875|461.69000244140625|461.7300109863281|444.2699890136719|422.8999938964844|404.3500061035156|395.5299987792969|382.0899963378906|355.4599914550781|357.2200012207031|339.92999267578125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:31,28549500|32306600|21651300|29894900|25426600|33389200|27296300|35433500|28653900|30049200|39010900|32644900|29960100|34458800|35547200|33745400|30191400|31720900|39261000|43067600|43017900|58973700|74591900|64224900|54807300|44975100|55328700|54515900|45614300|21149771
MAR,Marriott International,320.05,0.79,0.09,359.24591064453125|355.3135070800781|349.2153015136719|347.259033203125|341.95928955078125|342.48828125|346.7699890136719|350.57000732421875|341.7300109863281|330.4700012207031|335.9100036621094|335.94000244140625|333.0400085449219|323.79998779296875|328.8599853515625|326.0|326.3800048828125|316.30999755859375|313.80999755859375|321.8399963378906|327.2799987792969|322.5199890136719|324.8900146484375|319.760009765625|326.5199890136719|324.2900085449219|326.7900085449219|325.739990234375|317.5400085449219|318.8800048828125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:31,2160000|1917000|1734500|2276700|1730000|1388000|2465500|1471700|1664600|2038800|2231100|1360200|1471500|2064500|1993500|1148900|989900|1608600|1082200|1419900|1054200|1400000|1278200|3151100|1856500|1102900|1513400|1010200|1875100|270006
CARR,Carrier Global,55.04,1.46,-5.22,66.43000030517578|64.33000183105469|62.91999816894531|64.13999938964844|63.459999084472656|63.529998779296875|61.5|62.7599983215332|64.4000015258789|63.84000015258789|61.16999816894531|61.08000183105469|60.400001525878906|58.349998474121094|58.720001220703125|58.43000030517578|58.689998626708984|56.4900016784668|55.650001525878906|55.849998474121094|56.97999954223633|57.61000061035156|58.970001220703125|58.06999969482422|58.29999923706055|58.58000183105469|59.25|54.66999816894531|54.25|54.380001068115234,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:31,5073000|5748300|8515200|4356300|3807300|3630400|6746500|4943900|7534300|3643400|5126600|4254700|5437300|8869200|7501400|6877700|6476500|9301500|5905300|5718800|5225600|6799700|8325500|13673700|7394400|6335500|4271100|11988700|6960800|649219
NEE,NextEra Energy,92.71,1.43,3.59,92.08212280273438|90.60221862792969|91.01937103271484|91.55571746826172|93.42298126220703|95.03201293945312|94.46587371826172|91.36699676513672|93.7699966430664|92.70999908447266|92.58999633789062|92.5999984741211|91.12999725341797|91.0199966430664|92.01000213623047|91.54000091552734|91.66000366210938|91.7300033569336|92.77999877929688|92.81999969482422|92.52999877929688|90.95999908447266|92.41000366210938|89.5|90.2300033569336|91.62000274658203|91.16000366210938|91.16000366210938|91.4000015258789|92.66999816894531,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:31,9455400|9064800|8483500|7175600|8433600|11597600|9025500|20015700|25138500|10147800|11307700|9384300|12086800|9745100|9563600|7485900|9734300|8730000|7504400|8466100|5496600|7053700|10538400|21860800|10284300|8808000|8639900|6537800|7747800|1422323
MMM,3M Company,143.7,0.46,1.77,167.6199951171875|164.1699981689453|165.0500030517578|167.05999755859375|166.33999633789062|166.4600067138672|165.5399932861328|166.1699981689453|165.32000732421875|161.4600067138672|158.47999572753906|160.88999938964844|156.2100067138672|153.41000366210938|151.6300048828125|155.25|155.1699981689453|149.10000610351562|150.9600067138672|149.9499969482422|149.05999755859375|145.0800018310547|142.7100067138672|141.1999969482422|146.55999755859375|146.6699981689453|148.0500030517578|143.99000549316406|143.0399932861328|142.85000610351562,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:32,4748900|4211100|3373800|2292400|2922000|2468500|2987900|3474100|5367000|3984400|4050400|3865900|4538000|4938100|6235100|5891100|3551100|5683000|4010700|5104700|4412200|4239600|4275900|6900600|4924500|3036500|2238500|2812100|3428000|304047
PCG,Pacific Gas and Electric Company,17.47,1.75,0.87,18.020000457763672|17.8799991607666|18.100000381469727|18.360000610351562|18.479999542236328|18.65999984741211|18.649999618530273|18.8799991607666|19.0|19.110000610351562|18.920000076293945|18.8799991607666|18.1299991607666|18.18000030517578|18.170000076293945|18.219999313354492|18.139999389648438|18.06999969482422|18.139999389648438|18.450000762939453|18.360000610351562|18.170000076293945|18.190000534057617|17.31999969482422|17.389999389648438|17.34000015258789|17.440000534057617|17.3700008392334|17.170000076293945|17.59000015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:32,25974700|18459600|20976100|17149500|14152900|11934700|13712500|19459200|26572900|18103200|18532800|19682300|38296500|23307900|21484900|18104000|21466400|23202200|19011500|24283000|26443800|31449200|21381100|46476700|40325000|21583500|15541100|18870900|18507100|2402385
UNP,Union Pacific,241.65,1.2,2.86,261.43377685546875|263.6223449707031|261.6029052734375|264.71661376953125|262.3887939453125|265.2737121582031|262.8762512207031|264.07000732421875|264.9800109863281|266.9700012207031|265.8399963378906|266.70001220703125|260.20001220703125|254.11000061035156|253.61000061035156|250.2100067138672|251.11000061035156|244.10000610351562|242.44000244140625|242.2100067138672|242.32000732421875|236.57000732421875|234.17999267578125|234.9199981689453|238.3699951171875|239.6699981689453|241.3300018310547|239.19000244140625|238.7899932861328|240.72500610351562,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:32,3257800|3266200|3243200|3374900|2758900|2385400|3540000|3821900|3819800|2687500|3146100|2327600|3137600|4099100|2863900|2320000|2228300|3028500|2785400|2218000|2465600|2974200|3514400|5047600|2434100|2481600|2800600|2225700|2675000|334360
SYF,Synchrony Financial,65.62,0.4,-0.86,72.30999755859375|72.8499984741211|72.26000213623047|73.37000274658203|68.87999725341797|70.7699966430664|72.80999755859375|73.9800033569336|69.11000061035156|68.63999938964844|68.66000366210938|69.2699966430664|68.97000122070312|66.66999816894531|67.12000274658203|65.45999908447266|65.20999908447266|63.970001220703125|63.779998779296875|64.0199966430664|65.1500015258789|65.16999816894531|65.51000213623047|66.19000244140625|66.55000305175781|67.2699966430664|67.62999725341797|66.80000305175781|65.36000061035156|65.61000061035156,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:32,5470900|3458400|4099600|3677800|6762900|5307300|4462600|4676200|6615200|3787300|5883000|2974200|3033900|3418800|3797100|4797400|4462900|4201700|2684000|3847400|2930800|4906800|4289800|8603100|4403700|3642800|3695900|2329800|2843500|395748
DHR,Danaher,183.62,1.16,-3.03,206.36000061035156|208.55999755859375|211.25|209.5|210.9199981689453|209.19000244140625|209.52000427246094|209.36000061035156|210.63999938964844|206.0|204.00999450683594|204.72999572753906|202.0|195.5|198.8000030517578|195.22000122070312|195.05999755859375|186.25999450683594|187.32000732421875|191.38999938964844|195.2100067138672|191.5|190.11000061035156|189.35000610351562|190.0|190.10000610351562|187.14999389648438|188.0500030517578|181.52000427246094|184.64999389648438,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,8709200|4646900|4763700|4471100|2400600|3176000|2810300|2839800|5242600|3195800|4620900|2958400|4771400|4237700|3522600|3190400|2957500|5235300|4134100|4333500|3751700|4123800|3353500|5686200|3147000|4195500|5265500|3695000|5857600|443027
AVT,Avnet,60.47,1.24,3.46,64.69297790527344|64.98138427734375|65.66759490966797|66.95051574707031|66.90078735351562|66.5726089477539|66.97040557861328|65.78694152832031|65.4786376953125|64.62336730957031|63.42000198364258|63.31999969482422|62.43000030517578|60.04999923706055|61.54999923706055|60.65999984741211|61.08000183105469|60.2400016784668|59.72999954223633|60.279998779296875|60.0099983215332|59.790000915527344|59.959999084472656|58.45000076293945|59.72999954223633|61.220001220703125|62.2599983215332|61.20000076293945|59.72999954223633|58.95500183105469,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,1379300|1180000|1148900|1032500|764100|842800|621500|807200|833700|803800|886700|501500|962700|831300|1363500|754400|531300|1145100|874800|710800|669900|712200|768200|1420200|1057500|702000|647300|562500|548100|63735
BKNG,Booking Holdings,4065.0,0.07,-5.99,4130.7265625|4260.271484375|3998.328857421875|4067.510986328125|3862.019775390625|4059.2998046875|4153.52490234375|4240.5859375|4229.701171875|4170.26611328125|4144.41552734375|4243.8984375|4602.77978515625|4550.43017578125|4440.68994140625|4371.77001953125|4322.419921875|4217.7099609375|4241.259765625|4293.02001953125|4442.330078125|4381.39013671875|4294.2900390625|4324.0400390625|4396.7900390625|4290.64990234375|4237.75|4213.759765625|4062.139892578125|4106.419921875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,490300|676100|906300|805500|777800|805100|749300|754900|920400|543000|438300|418800|812500|382200|518400|384500|256800|258500|229000|201800|331100|257900|239500|477400|333800|343100|249500|324800|359000|46567
EOG,EOG Resources,151.03,0.98,8.87,119.75|122.2699966430664|123.87000274658203|123.08000183105469|122.30999755859375|123.69999694824219|122.5|121.12999725341797|124.08000183105469|128.64999389648438|128.00999450683594|127.81999969482422|131.02999877929688|131.41000366210938|131.6699981689453|127.88999938964844|132.50999450683594|133.0399932861328|133.60000610351562|134.50999450683594|135.72000122070312|137.52000427246094|138.82000732421875|138.72999572753906|139.67999267578125|142.52999877929688|143.2100067138672|147.49000549316406|149.55999755859375|150.49969482421875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,5219100|5583200|5672300|6052400|3854100|6264000|7378300|5120000|6899700|9087200|8149200|5114700|6537700|6926000|7598100|6669600|5435200|5809600|4135000|3926000|4224000|4690000|5381300|15690100|5327200|4123900|3538000|4087700|4102000|998546
PWR,Quanta Services,557.9,1.44,0.45,525.1300048828125|519.3099975585938|554.0|552.6599731445312|549.1099853515625|568.2100219726562|562.77001953125|565.0499877929688|563.0800170898438|572.6599731445312|566.0|568.3800048828125|549.219970703125|540.1900024414062|568.0399780273438|564.0499877929688|567.7100219726562|566.9099731445312|559.02001953125|574.02001953125|571.6400146484375|572.0|577.9500122070312|555.3900146484375|567.4500122070312|578.4400024414062|573.5|545.6400146484375|549.97998046875|529.8900146484375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,930500|1439500|1701300|1061300|1074600|1291400|941700|1083300|1537400|807800|1009000|1056400|1168600|1105400|1611900|1151400|939300|952200|2016300|1421000|796200|692700|853500|1689500|1217400|1450600|979200|1265500|1203800|195116
CEG,Constellation Energy,303.57,0.69,7.65,302.6044921875|293.6564636230469|291.2696838378906|294.4454040527344|293.40679931640625|312.22161865234375|325.4039306640625|323.1269836425781|329.43853759765625|326.72216796875|324.4352111816406|322.4179382324219|331.6256103515625|318.63299560546875|322.989990234375|317.0899963378906|300.69000244140625|301.54998779296875|301.7699890136719|305.5799865722656|307.69000244140625|317.2200012207031|316.4700012207031|281.989990234375|289.760009765625|294.8500061035156|303.32000732421875|295.19000244140625|301.489990234375|296.7699890136719,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:33,5259200|3794400|2550000|3134000|3223200|4652100|4999700|3960900|3439500|3539400|4260300|2342500|3129200|3432400|2736900|2316600|4343200|2750500|1988600|2208300|2007400|2634700|2386900|6107400|2717900|2405900|2424400|3129200|2493900|538492
GPC,Genuine Parts Company,104.76,-0.25,8.69,124.59866333007812|119.81250762939453|118.28648376464844|116.98837280273438|115.10562133789062|117.7414779663086|115.85871887207031|115.79927062988281|118.17748260498047|117.47393035888672|115.3632583618164|114.59033966064453|116.0469970703125|115.5199966430664|111.83999633789062|108.95999908447266|109.19999694824219|107.01000213623047|105.73999786376953|104.01000213623047|102.81999969482422|100.72000122070312|99.08999633789062|96.37999725341797|101.05999755859375|103.01000213623047|105.12000274658203|105.27999877929688|105.0199966430664|104.58999633789062,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:34,4107600|2668000|1916400|2276900|1506500|2379000|2098500|1336400|1468200|1133200|1123200|1280800|1294500|1099700|1584700|1813400|3380000|3482700|1722400|2414400|2981700|2052200|2242800|3982800|2776900|2155800|2328000|1821500|3343500|309019
