ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TXN,Texas Instruments,175.8,0.22,-1.69,157.32000732421875|157.08999633789062|153.3300018310547|159.39999389648438|161.25999450683594|161.77000427246094|165.35000610351562|168.27000427246094|168.16000366210938|175.25999450683594|182.60000610351562|180.1199951171875|182.5399932861328|180.94000244140625|179.52000427246094|181.6699981689453|181.6699981689453|179.4199981689453|177.97000122070312|177.55999755859375|174.49000549316406|176.19000244140625|176.2899932861328|178.82000732421875|177.0800018310547|177.1300048828125|176.8800048828125|175.69000244140625|175.4199981689453|173.49000549316406,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,8164700|5568500|7890900|11711300|9466500|7406700|7346300|4018100|6170800|9438900|9259300|6724100|6584600|6427600|3760400|5268900|4838000|5980500|9037500|5746900|8865600|8546200|19091700|5373100|3500300|1266500|3191100|4163200|3904600|3426900
EL,Estée Lauder,105.74,-0.09,-2.68,87.73106384277344|85.58910369873047|86.28648376464844|89.56420135498047|93.0411605834961|91.5965805053711|93.3499984741211|94.06999969482422|94.70999908447266|99.63999938964844|102.02999877929688|103.81999969482422|105.12999725341797|102.77999877929688|102.63999938964844|107.27999877929688|105.55999755859375|104.0999984741211|101.02999877929688|104.38999938964844|105.30000305175781|107.94000244140625|108.0|108.6500015258789|107.63999938964844|107.4800033569336|107.6500015258789|106.69999694824219|105.83999633789062|104.72000122070312,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,3142000|3513200|2916900|2933000|3734000|2920600|2640600|1012700|3096100|4870500|4253200|4941900|3807100|3775500|2604900|2741000|4637700|3648400|3818100|4839100|4065500|4145400|7304100|2133800|1692100|1475100|981500|2542400|1913100|1770300
KVUE,Kenvue,17.32,-0.06,1.82,16.229999542236328|16.059999465942383|16.149999618530273|16.639999389648438|16.760000228881836|17.030000686645508|17.219999313354492|17.350000381469727|17.219999313354492|16.860000610351562|16.969999313354492|16.989999771118164|16.93000030517578|16.760000228881836|17.020000457763672|17.31999969482422|17.31999969482422|17.329999923706055|17.209999084472656|17.25|17.280000686645508|17.100000381469727|17.020000457763672|17.010000228881836|17.020000457763672|17.209999084472656|17.190000534057617|17.190000534057617|17.329999923706055|17.25,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,44935300|30635600|27266900|46900000|69858400|46709500|46265500|9197800|26675100|30996900|41596100|38194800|21148100|25717700|37343400|34842800|57405300|46965300|46841600|24567300|38076600|53627200|49715800|33898800|27073500|14126800|15562000|22675900|14425300|12844300
IQV,IQVIA,227.18,-0.22,1.25,217.27999877929688|217.47999572753906|217.11000061035156|224.89999389648438|228.17999267578125|231.9199981689453|231.8000030517578|230.00999450683594|228.47000122070312|225.6300048828125|227.24000549316406|224.9199981689453|225.85000610351562|223.57000732421875|218.05999755859375|222.9199981689453|225.97999572753906|222.25999450683594|223.6300048828125|221.67999267578125|221.42999267578125|222.52000427246094|220.69000244140625|224.3699951171875|225.14999389648438|226.02000427246094|226.9199981689453|227.11000061035156|227.69000244140625|225.41000366210938,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,1135200|866200|980600|1446600|1666100|1438900|1265200|471400|1266600|1566100|1225100|3298900|1690000|1269900|1185500|1458900|994300|1007100|1383300|1424700|1409200|1251400|4467400|1277000|711800|344800|426100|467000|535200|502200
SWK,Stanley Black & Decker,75.04,-0.2,-0.27,62.10084915161133|61.399085998535156|61.71537399291992|65.38232421875|66.4102554321289|69.90917205810547|70.99640655517578|70.68999481201172|70.55999755859375|71.23999786376953|72.52999877929688|72.20999908447266|72.47000122070312|72.36000061035156|71.87999725341797|75.86000061035156|76.54000091552734|75.68000030517578|74.1500015258789|72.80000305175781|71.91999816894531|72.94000244140625|72.75|75.23999786376953|74.6500015258789|74.87000274658203|75.37999725341797|75.13999938964844|75.19000244140625|74.27999877929688,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,1404900|1673400|1683900|2374500|1841700|2022300|1706900|770900|1363100|1274000|1768800|2226400|1621400|1365200|1313600|2036300|1552800|1484900|1770900|1688600|2032100|1567900|3355300|2246300|1301500|489000|713800|947600|854000|960900
KDP,Keurig Dr Pepper,28.1,-0.18,-0.5,27.420000076293945|26.889999389648438|27.209999084472656|27.739999771118164|27.360000610351562|27.049999237060547|27.68000030517578|27.899999618530273|28.170000076293945|28.1299991607666|28.329999923706055|28.579999923706055|28.690000534057617|29.0|29.059999465942383|29.530000686645508|29.469999313354492|29.510000228881836|29.229999542236328|28.59000015258789|28.049999237060547|28.100000381469727|27.889999389648438|28.239999771118164|27.899999618530273|28.0|28.100000381469727|28.15999984741211|28.149999618530273|28.010000228881836,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:36,12137000|8917800|14598000|15256000|19631700|19179700|11864200|6348300|12673100|11618100|16777900|15526600|15669700|15805700|21258800|18699600|14532700|16504900|23521300|19314200|15742400|16502200|27699900|10752800|9156600|4319800|5889600|6962500|5929000|5834600
URI,United Rentals,819.9,0.32,0.39,800.5|792.27001953125|770.0|800.0|811.0|810.0|814.969970703125|815.1799926757812|805.239990234375|800.8300170898438|813.6599731445312|807.739990234375|796.9099731445312|785.0399780273438|789.9000244140625|813.5900268554688|833.8499755859375|818.3099975585938|810.4400024414062|818.6799926757812|792.5399780273438|800.530029296875|812.4199829101562|816.72998046875|817.8499755859375|824.77001953125|827.9400024414062|819.510009765625|817.25|809.3200073242188,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:37,781000|619500|893400|1320500|951900|1100100|787000|262200|608300|512100|791900|861600|697500|1075700|928500|839100|756100|708400|559300|655500|839400|774000|1223200|487200|313500|189900|195600|300700|226600|315600
ED,Consolidated Edison,99.84,-0.05,1.29,102.06000518798828|100.37999725341797|100.94999694824219|100.16000366210938|98.91999816894531|98.8499984741211|100.13999938964844|100.36000061035156|97.87999725341797|96.87000274658203|96.44999694824219|96.22000122070312|96.5999984741211|95.44999694824219|95.81999969482422|95.41000366210938|95.63999938964844|97.52999877929688|99.38999938964844|98.9000015258789|100.20999908447266|99.98999786376953|98.05999755859375|98.56999969482422|98.94999694824219|99.52999877929688|99.30000305175781|99.54000091552734|99.88999938964844|99.31999969482422,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:37,2585400|3059700|2462200|4721900|7708000|2127200|1305700|1063300|2744600|2753100|1761600|2303500|1775800|2089300|1823300|1848900|1396800|2638200|2388100|2321100|2330700|2345300|4366200|1526200|1485100|522600|611500|1647900|1019900|1218200
APH,Amphenol,136.64,0.32,1.11,132.1851043701172|136.39698791503906|130.10911560058594|131.3467254638672|137.61463928222656|137.54476928710938|138.45301818847656|140.62881469726562|138.95205688476562|141.2176971435547|138.38314819335938|139.1916046142578|139.091796875|139.79043579101562|138.31329345703125|138.4130859375|138.8223114013672|128.99127197265625|129.64999389648438|129.1300048828125|126.51000213623047|129.61000061035156|135.2899932861328|135.13999938964844|137.1199951171875|137.94000244140625|137.42999267578125|136.89999389648438|136.1999969482422|135.13999938964844,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:37,8100300|8981300|10313300|8207300|13568400|7102900|6443400|3195100|7337900|8722900|10115400|8194500|7437500|3882800|5597300|6758800|7248000|13261000|8042400|7901700|12047300|8009200|17537500|5349000|4807000|2162400|2667800|4376800|3551700|3303200
BAX,Baxter International,19.21,-0.47,1.21,18.14040184020996|17.680644989013672|17.41078758239746|18.300317764282227|18.170387268066406|18.65013313293457|18.899999618530273|18.739999771118164|19.079999923706055|18.84000015258789|18.889999389648438|18.479999542236328|18.540000915527344|18.15999984741211|18.15999984741211|18.260000228881836|18.899999618530273|19.149999618530273|19.530000686645508|19.049999237060547|19.290000915527344|19.06999969482422|18.959999084472656|18.979999542236328|18.93000030517578|19.110000610351562|19.3799991607666|19.25|19.299999237060547|19.110000610351562,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:37,9780700|7690300|8313700|8278400|8506100|7339900|7170000|3766200|9634800|8457500|6094200|7934100|8572200|9194800|6331000|11642800|8940700|10800100|9150200|8966100|8587500|7948800|15927000|8131500|5030600|2312700|3814600|6447900|4435100|5064600
KMI,Kinder Morgan,27.54,-0.15,2.42,27.09000015258789|26.81999969482422|26.719999313354492|26.979999542236328|26.81999969482422|26.520000457763672|26.950000762939453|27.31999969482422|27.290000915527344|26.850000381469727|27.170000076293945|27.84000015258789|27.770000457763672|27.290000915527344|27.31999969482422|26.59000015258789|26.81999969482422|26.729999542236328|26.719999313354492|26.329999923706055|26.649999618530273|26.34000015258789|26.489999771118164|26.889999389648438|27.280000686645508|27.190000534057617|27.190000534057617|27.3799991607666|27.579999923706055|27.489999771118164,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:37,16210400|15595200|19024600|14887300|23465300|15378100|10980200|5815700|13036700|11198000|10768100|11907400|14290800|12518300|13651700|15477000|11034100|10579500|12074000|12300300|12229600|12326900|17976200|9417500|8517900|3905000|5094000|7968700|8074100|9434300
FCNCA,First Citizens BancShares,2163.51,0.15,-0.16,1796.0120849609375|1827.8466796875|1820.00537109375|1866.4136962890625|1853.51806640625|1875.71337890625|1887.75|1877.8900146484375|1901.1700439453125|1905.02001953125|1938.27001953125|1961.1800537109375|1971.8199462890625|1970.1600341796875|1971.1800537109375|2056.5400390625|2082.090087890625|2055.52001953125|2074.860107421875|2091.85009765625|2111.590087890625|2107.159912109375|2134.989990234375|2167.0|2168.1298828125|2183.1201171875|2180.47998046875|2164.169921875|2160.260009765625|2146.179931640625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:38,145700|82900|107600|121800|122800|143700|78300|43600|87000|47900|106700|79700|68400|86100|80300|135700|78600|68900|96500|126500|91500|108300|140400|71500|58700|34300|49400|47300|67000|96300
RJF,Raymond James Financial,162.9,0.22,-1.87,155.77999877929688|157.72000122070312|151.3300018310547|152.99000549316406|153.14999389648438|154.5399932861328|155.75|156.5399932861328|155.8300018310547|155.63999938964844|158.7899932861328|162.60000610351562|163.1300048828125|164.19000244140625|164.92999267578125|166.94000244140625|163.91000366210938|163.85000610351562|162.8300018310547|161.9600067138672|161.00999450683594|160.22000122070312|163.00999450683594|166.0|165.77000427246094|165.8000030517578|165.3000030517578|164.08999633789062|162.5500030517578|160.58999633789062,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:38,1247100|952700|1850800|1510500|2146700|1053200|769600|659400|1590300|1194600|881300|1341400|1122000|1042400|1181900|1736100|1439000|972100|1339000|1301000|1529800|1605500|4065200|1357500|1272100|411100|571900|604700|779500|740600
LRCX,Lam Research,174.49,0.41,-0.44,143.00457763671875|148.55543518066406|139.36056518554688|142.41552734375|150.13284301757812|151.68028259277344|154.885009765625|155.74359130859375|154.53558349609375|157.9300079345703|159.75|157.08999633789062|158.6999969482422|162.74000549316406|165.80999755859375|168.25999450683594|168.7100067138672|160.52000427246094|164.3000030517578|163.25999450683594|154.97999572753906|164.6999969482422|172.27000427246094|175.25999450683594|175.16000366210938|177.3300018310547|178.07000732421875|175.8699951171875|173.77999877929688|171.17999267578125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:38,12706700|9818300|13695500|14654600|23096000|9691500|8398100|4919200|7416700|10711900|9964300|8834700|7834100|10170500|8127000|9259600|10000000|11414800|10258800|8078600|12277800|14006400|38469400|11436100|6483000|2598900|5238900|6663300|5670800|4935800
TSCO,Tractor Supply,50.31,-0.1,-2.73,53.29734802246094|52.31165313720703|52.411216735839844|52.689998626708984|53.029998779296875|54.41999816894531|54.630001068115234|54.779998779296875|53.65999984741211|53.220001220703125|54.06999969482422|54.380001068115234|54.08000183105469|53.34000015258789|52.349998474121094|52.86000061035156|51.810001373291016|51.970001220703125|52.93000030517578|52.63999938964844|53.4900016784668|52.33000183105469|51.400001525878906|51.720001220703125|51.08000183105469|51.650001525878906|51.38999938964844|50.810001373291016|50.36000061035156|50.0099983215332,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:38,7977400|5590200|4282900|5548400|16174200|5930500|3594900|2111700|5810100|4434100|5625100|5061600|3634900|5690900|5130800|6028400|5803600|4515100|5097200|3952000|5481900|6025500|8307700|3529200|4502100|1697400|3161500|5349500|4752000|4267700
CASY,Caseys General Stores,560.61,-0.18,-2.26,548.3200073242188|556.7100219726562|551.239990234375|560.2999877929688|540.7899780273438|565.4400024414062|571.1799926757812|570.4600219726562|569.1300048828125|566.8099975585938|555.2999877929688|563.1500244140625|567.030029296875|566.52001953125|563.239990234375|533.1799926757812|542.6799926757812|540.0700073242188|546.9199829101562|552.8200073242188|554.72998046875|547.5399780273438|558.489990234375|573.5800170898438|566.97998046875|567.8300170898438|568.7999877929688|566.9400024414062|561.5999755859375|552.7100219726562,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:38,344400|282100|270300|390700|420200|319900|245500|104800|278500|221200|237800|377600|276600|301900|537800|740600|367800|240600|395300|308700|224700|348400|529900|295600|262400|121700|146000|197600|199400|212700
