ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PNC,PNC Financial Services,219.35,-0.2,1.16,224.80999755859375|227.02999877929688|228.0500030517578|225.05999755859375|225.08999633789062|219.86000061035156|221.3300018310547|220.88999938964844|218.7100067138672|223.0|220.7100067138672|218.0399932861328|221.6300048828125|222.4199981689453|219.2899932861328|216.85000610351562|214.58999633789062|215.2100067138672|209.86000061035156|213.4499969482422|212.83999633789062|213.72000122070312|213.27000427246094|216.8300018310547|218.3699951171875|219.22999572753906|220.80999755859375|220.8000030517578|219.77999877929688|221.0800018310547,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:01,2538300|2151200|3090600|1936900|1375800|1741900|1813600|1685700|1626500|2318700|1028900|1286200|1232400|1326900|1268600|1619300|2698300|1529800|1661000|1572100|2469800|1452900|1319000|2087900|1608800|1204500|1387300|1368700|1591300|464717
CMI,Cummins Inc,665.87,-0.42,-0.28,625.21630859375|634.6167602539062|636.9893188476562|637.2185668945312|654.8731689453125|658.6812133789062|658.7111206054688|640.4385375976562|636.949462890625|668.9091186523438|655.381591796875|654.6737670898438|672.7669677734375|713.5189819335938|680.741943359375|677.42236328125|700.4599609375|702.3540649414062|707.348388671875|714.2068481445312|694.3492431640625|675.7476196289062|657.395263671875|667.7726440429688|636.780029296875|639.5499877929688|668.75|667.8499755859375|668.6799926757812|653.7750854492188,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:01,1295200|870900|678800|885100|721500|527200|674600|624600|507300|879600|682400|1191400|1454400|1296700|1169000|907200|831900|931600|908700|795700|990600|1034700|878500|684600|1613000|1106900|994800|732200|740400|253980
PCAR,Paccar,111.79,-0.38,0.13,125.85906219482422|127.91268157958984|125.7892837524414|124.88209533691406|126.57683563232422|126.60674285888672|126.80612182617188|119.2396240234375|117.77417755126953|118.43213653564453|115.7205581665039|114.01585388183594|113.06879425048828|116.14922332763672|113.69684600830078|113.9560317993164|112.61021423339844|112.68000030517578|111.77999877929688|112.5999984741211|110.31999969482422|111.68000030517578|109.37999725341797|111.63999938964844|109.33999633789062|109.3499984741211|112.01000213623047|112.26000213623047|112.22000122070312|111.21499633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:01,3076700|2259100|2985700|2317500|3322800|2725000|4051000|6218800|3402900|2821600|2692800|2472600|2633100|2869900|2358400|2028900|2440600|2079300|1965100|2229100|2732500|2863900|2764900|2774300|3370400|2403600|2728300|2940600|2117000|807304
AMGN,Amgen,336.22,-0.08,1.4,352.6370544433594|347.5356140136719|342.2752990722656|343.327392578125|346.00714111328125|341.9676208496094|337.6304016113281|337.02496337890625|335.486572265625|343.6549072265625|327.3480529785156|321.42279052734375|327.1197509765625|328.62835693359375|326.6235046386719|329.2139587402344|327.1197509765625|333.7695617675781|333.9283752441406|333.71002197265625|326.30999755859375|324.3900146484375|330.75|331.57000732421875|337.4200134277344|339.29998779296875|335.94000244140625|336.05999755859375|336.4800109863281|335.52490234375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:01,3685900|2107600|2066600|2136100|2033400|2201200|2653800|2376400|2516500|3592600|3821100|3481000|3321400|2874400|3296900|2443200|1918800|3119100|2183800|2041600|3447700|2030100|3040400|4074400|2001000|1566200|1860200|1929500|2159000|595307
PBF,PBF Energy,39.86,0.1,-4.53,36.91032791137695|37.49636459350586|40.41661071777344|40.18815612792969|40.694732666015625|40.466278076171875|40.49607467651367|41.092041015625|42.84021759033203|43.06867218017578|42.711090087890625|45.224090576171875|45.87965774536133|41.31056594848633|40.317283630371094|40.43647766113281|42.234317779541016|42.144920349121094|40.654998779296875|40.650001525878906|42.29999923706055|42.13999938964844|42.7599983215332|41.75|39.06999969482422|40.209999084472656|38.2599983215332|38.79999923706055|39.81999969482422|39.96500015258789,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:02,6064200|2437700|4158600|2526700|3266200|1710800|2811100|2476900|4080900|7259600|3929000|3510200|3038800|3959800|3183900|5782600|3125200|2436500|2441200|1675800|2225400|2423800|2448200|2406000|2673300|2398200|3621300|2773000|2155400|703873
PYPL,PayPal,44.54,0.18,0.37,50.810001373291016|51.459999084472656|50.880001068115234|51.220001220703125|49.75|50.47999954223633|49.77000045776367|49.63999938964844|50.939998626708984|50.13999938964844|50.439998626708984|50.38999938964844|46.4900016784668|46.27000045776367|46.220001220703125|45.369998931884766|45.06999969482422|45.439998626708984|45.22999954223633|45.040000915527344|44.40999984741211|44.3849983215332|43.83000183105469|44.375|44.29999923706055|44.22999954223633|44.15999984741211|43.7599983215332|44.459999084472656|44.724998474121094,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:02,18758600|13091800|13548100|8569700|11581400|8259300|7992800|9761400|18531700|12519900|8765800|13649500|39099400|19820100|14081600|14073700|18994500|25493000|15923800|9719500|16481200|9478900|13711800|10991400|10925200|10691700|13161000|14170300|17112200|5400800
UNFI,United Natural Foods,52.35,-0.21,3.91,48.900001525878906|48.560001373291016|46.939998626708984|47.529998779296875|47.61000061035156|48.150001525878906|48.119998931884766|48.060001373291016|48.91999816894531|50.02000045776367|51.2400016784668|50.29999923706055|51.31999969482422|51.810001373291016|50.09000015258789|52.31999969482422|52.27000045776367|51.130001068115234|52.119998931884766|51.65999984741211|50.56999969482422|50.77000045776367|50.27000045776367|50.380001068115234|49.900001525878906|49.310001373291016|49.849998474121094|51.939998626708984|52.459999084472656|51.27989959716797,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:02,597400|638200|820200|564400|492700|368400|498000|400200|531500|630700|773600|683900|457500|541100|753100|528800|621000|1022000|557800|483700|446200|472200|428600|425800|474000|377500|431300|404200|508000|137069
DLTR,Dollar Tree,111.1,-1.68,18.85,105.93000030517578|107.25|103.83000183105469|101.97000122070312|102.25|103.75|98.0|98.22000122070312|95.69999694824219|97.11000061035156|94.66999816894531|94.05000305175781|93.69000244140625|96.51000213623047|96.76000213623047|94.23999786376953|90.0199966430664|89.05000305175781|86.80000305175781|89.97000122070312|89.58000183105469|91.2300033569336|90.61000061035156|93.4800033569336|95.70999908447266|94.9800033569336|93.69999694824219|95.87000274658203|113.0|115.27999877929688,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:02,6296700|3015000|4931400|3196900|2206700|2474300|5735700|3654700|3042200|3215100|3158900|3063200|4971800|3784800|4145800|3452500|5089000|4991400|3023500|4588700|2737400|2947100|3221400|4111300|4398900|2397000|4314300|6243800|13264000|3127002
NUE,Nucor,249.1,-0.08,10.38,195.8699951171875|202.25999450683594|208.05999755859375|214.25999450683594|212.9499969482422|214.2899932861328|215.0|225.11000061035156|222.38999938964844|225.2899932861328|226.0399932861328|225.80999755859375|232.07000732421875|234.22000122070312|226.6999969482422|227.5|232.0|229.8300018310547|232.33999633789062|232.85000610351562|227.02000427246094|226.47999572753906|221.72999572753906|225.6699981689453|226.44000244140625|232.0|240.2899932861328|246.47000122070312|249.3000030517578|250.25,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:02,1546100|1370500|1941200|2319400|1990800|1260200|1414400|3584700|1633200|2314300|1227600|979600|1398200|1220200|1766900|965100|1612000|1626500|1351600|1012600|1346100|1350600|1332100|884300|998300|1135800|1569900|1399600|1520800|411117
PAG,Penske Automotive,167.42,-0.45,6.22,159.92941284179688|161.41647338867188|159.3147430419922|158.09535217285156|158.6207733154297|159.0371551513672|158.7595672607422|160.1574249267578|170.18026733398438|170.04147338867188|168.37594604492188|163.4884490966797|167.35482788085938|168.2668914794922|170.1306915283203|172.31173706054688|171.76646423339844|167.57293701171875|165.14405822753906|167.60267639160156|160.781982421875|158.3729248046875|155.11129760742188|157.60955810546875|160.3358612060547|163.30999755859375|166.58999633789062|169.00999450683594|168.1699981689453|167.33999633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:03,336800|281100|276500|240300|236100|233000|289900|525600|699400|443100|386700|247000|227000|271300|302600|269700|281600|285900|237300|236900|343700|282800|347100|327200|248100|183100|216300|294400|246000|64999
CPNG,Coupang,16.15,-0.31,3.39,21.549999237060547|21.510000228881836|20.40999984741211|20.600000381469727|20.579999923706055|20.510000228881836|20.489999771118164|20.34000015258789|20.309999465942383|19.979999542236328|20.59000015258789|20.260000228881836|20.760000228881836|17.889999389648438|17.219999313354492|16.979999542236328|16.1299991607666|15.899999618530273|15.960000038146973|16.59000015258789|16.1200008392334|15.699999809265137|15.260000228881836|15.619999885559082|15.729999542236328|16.1200008392334|15.470000267028809|16.459999084472656|16.200000762939453|16.625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:03,25360300|16152500|23900200|37919100|13128500|15065900|14738700|18414300|16370800|22960900|17520000|15561200|22024100|80126300|31675900|25909000|25568000|22549900|22956300|21776200|13478300|12383800|40043700|29956900|29533200|16372300|26222800|18892100|13909200|6337434
HPE,Hewlett Packard Enterprise,42.78,11.96,26.57,26.440000534057617|27.809999465942383|28.760000228881836|28.510000228881836|27.93000030517578|28.15999984741211|28.6200008392334|27.950000762939453|28.299999237060547|28.770000457763672|28.56999969482422|28.709999084472656|30.040000915527344|30.3700008392334|29.700000762939453|31.350000381469727|30.8700008392334|30.209999084472656|32.06999969482422|34.130001068115234|33.099998474121094|33.0|32.619998931884766|33.79999923706055|33.970001220703125|37.58000183105469|38.060001373291016|37.20000076293945|38.209999084472656|43.435001373291016,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:03,17927100|20616500|22871800|12695100|11628400|11110900|8439200|11453000|13271700|17192200|11032500|12078200|11580000|12871900|15708600|17521000|14198300|11200100|27523500|34638300|16381200|16653100|10241000|11467600|11649800|30722400|16802000|17674600|22577800|40192691
DUK,Duke Energy Corporation,123.96,0.16,0.12,126.9331283569336|126.76458740234375|124.59334564208984|124.17694854736328|126.94303894042969|126.17964172363281|126.00118255615234|126.70510864257812|125.42615509033203|128.4401092529297|127.49825286865234|126.35810089111328|126.48699188232422|124.46446228027344|123.80020904541016|123.106201171875|123.82994842529297|123.99848937988281|122.83851623535156|123.24500274658203|120.94999694824219|122.83999633789062|124.55999755859375|123.80999755859375|124.66000366210938|125.66999816894531|124.97000122070312|125.3499984741211|123.76000213623047|123.37000274658203,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:03,3461600|2710600|2842800|3053000|2624800|2399700|2322600|2167000|2322100|3799600|2578900|3365800|3994000|5947000|3296400|2585800|2256300|3337900|3404400|2483100|3832100|2865500|4381600|3988800|2205900|2446300|2877000|3128900|3047800|859542
KKR,KKR & Co,93.49,-0.57,-0.9,103.39710235595703|103.71647644042969|104.24543762207031|105.71256256103516|101.4409408569336|101.63057708740234|100.5027847290039|101.201416015625|99.12548828125|104.13565063476562|103.4769515991211|103.12763977050781|101.80023956298828|100.59261322021484|100.14348602294922|102.31922149658203|99.26521301269531|99.27519989013672|97.23918914794922|99.375|96.97000122070312|95.97000122070312|92.91999816894531|94.33999633789062|94.76000213623047|94.04000091552734|94.98999786376953|95.02999877929688|94.02999877929688|96.5999984741211,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:03,5831900|4746500|5126100|4813000|4779800|2419500|3898100|2793300|4078900|5270700|4063800|4101500|5703900|5120200|6281600|5948800|5292100|6366700|4935800|3751000|5939700|3582100|4978700|5532900|3846800|2824900|3609800|3745200|4689600|1623801
FERG,Ferguson Enterprises,225.64,-0.38,-0.02,259.4906921386719|262.40948486328125|262.00103759765625|261.06463623046875|262.3596496582031|262.57879638671875|263.2063903808594|257.1895446777344|255.1773223876953|266.6829833984375|263.2561950683594|259.79949951171875|251.8401641845703|251.2424774169922|245.58425903320312|240.41416931152344|243.04403686523438|237.1865997314453|232.72378540039062|231.11000061035156|223.82000732421875|219.9499969482422|221.57000732421875|225.67999267578125|223.74000549316406|223.30999755859375|227.3000030517578|229.8000030517578|226.49000549316406|225.24000549316406,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:04,1816400|2224900|1918600|1444100|1353600|1120500|1213500|1064700|1086600|1372600|1205000|1366700|1962100|1359400|1265000|1382200|1631600|1582700|941900|978600|1605900|1543500|1797600|1848400|1953000|974100|1113500|1445800|1343000|412957
JBL,Jabil,368.31,1.28,6.71,321.61737060546875|330.2054138183594|333.6046447753906|336.32403564453125|338.45355224609375|341.5728454589844|340.7230529785156|330.7552795410156|333.78460693359375|337.4137878417969|342.3926696777344|340.7230529785156|337.1838684082031|372.25592041015625|349.5210876464844|355.0697937011719|365.15753173828125|350.7207946777344|355.3497314453125|354.2599792480469|339.82000732421875|338.7300109863281|332.8800048828125|345.1499938964844|356.4100036621094|364.3500061035156|380.25|371.3800048828125|363.6499938964844|362.9599914550781,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:04,1318000|861100|1028400|945600|1186200|1224500|740400|1323100|701800|1836700|1257800|770200|1849100|2582800|1753300|1300500|949000|1435500|990500|985800|1225700|1445500|1357600|1106400|1023600|800100|1240200|754000|626000|322427
