ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
UNM,Unum Group,77.11,-0.57,5.59,73.81999969482422|71.7300033569336|72.11000061035156|70.66000366210938|73.38999938964844|74.29000091552734|73.5199966430664|72.94000244140625|72.77999877929688|72.51000213623047|72.69000244140625|72.16000366210938|72.83999633789062|75.19000244140625|74.23999786376953|72.94999694824219|72.5199966430664|73.25|73.83999633789062|74.5|74.44999694824219|72.9000015258789|72.98999786376953|73.02999877929688|73.86000061035156|74.16999816894531|75.83999633789062|75.72000122070312|77.55000305175781|76.79000091552734,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,1311200|2051300|1654800|1461900|1766500|1473600|1759100|1856900|1672300|2353500|1762700|1298600|1472200|1868000|1895300|1931900|11805000|1177300|1321200|835900|1000700|1158200|1562200|1179900|1911200|1112200|879600|813300|1343300|131017
DVA,DaVita,147.88,-0.38,-3.78,152.5399932861328|156.3000030517578|153.97999572753906|152.27000427246094|154.7899932861328|149.94000244140625|150.75999450683594|152.55999755859375|151.5500030517578|154.80999755859375|153.05999755859375|150.72000122070312|148.22000122070312|149.97999572753906|148.8300018310547|149.75999450683594|149.30999755859375|152.2100067138672|153.27999877929688|155.11000061035156|156.75999450683594|154.42999267578125|152.3699951171875|153.69000244140625|150.33999633789062|145.5800018310547|150.1199951171875|149.6999969482422|148.44000244140625|148.93499755859375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,893300|1080900|978700|637300|542500|875600|803300|1042500|662600|1268200|1329000|1271400|1040800|763000|858800|745600|2285900|728000|586600|539300|591800|575000|623400|852600|978200|1141600|640500|652600|737400|73686
HSIC,Henry Schein,74.96,-0.75,1.71,81.47000122070312|82.38999938964844|81.37000274658203|80.20999908447266|80.58000183105469|80.16999816894531|77.5999984741211|78.0999984741211|76.29000091552734|76.5|74.97000122070312|75.56999969482422|74.61000061035156|74.87000274658203|73.12000274658203|72.68000030517578|72.29000091552734|74.45999908447266|74.0199966430664|74.25|73.70999908447266|72.0999984741211|72.69999694824219|73.69999694824219|73.04000091552734|73.94000244140625|74.86000061035156|73.8499984741211|75.52999877929688|74.73500061035156,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,2218400|1562500|1399300|1329500|1343600|1292500|1724800|1429700|1430600|1070500|1711900|1193300|994000|1313000|1127300|1601600|1313900|1287900|1044000|917800|1012700|982700|941800|1033400|1149200|1203100|894200|759600|1509500|107457
R,Ryder System,219.31,-0.44,7.13,223.1300048828125|221.55999755859375|221.42999267578125|213.0|215.0800018310547|210.3800048828125|198.8800048828125|201.7899932861328|202.6999969482422|194.55999755859375|187.0|187.9199981689453|190.5800018310547|193.11000061035156|193.47999572753906|192.47000122070312|191.77999877929688|198.52000427246094|204.8300018310547|203.63999938964844|199.8800048828125|197.5500030517578|196.80999755859375|204.7100067138672|206.86000061035156|205.9499969482422|206.4199981689453|207.36000061035156|220.27000427246094|219.22000122070312,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:11,575600|540600|364300|397300|330100|209200|349800|273100|376300|360600|414500|302500|264100|231700|407500|334300|737100|312800|320600|318900|275400|303300|275100|250300|261700|325000|260500|273900|350500|27488
CYH,Community Health Systems,3.1,0.0,5.44,3.6600000858306885|3.4600000381469727|3.390000104904175|3.450000047683716|3.430000066757202|3.4100000858306885|3.3499999046325684|3.509999990463257|3.380000114440918|3.2200000286102295|3.240000009536743|3.200000047683716|3.0899999141693115|3.109999895095825|3.0399999618530273|3.0|2.890000104904175|2.9800000190734863|2.9200000762939453|2.940000057220459|2.930000066757202|2.859999895095825|2.869999885559082|2.940000057220459|2.9700000286102295|2.9600000381469727|2.9700000286102295|3.0299999713897705|3.0999999046325684|3.0799999237060547,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:11,944900|1860700|871800|1236200|1552100|902800|1289400|2179000|1147200|2597400|1536500|1224600|1144500|1248300|1748400|2009200|3409800|1457000|1442000|842800|866800|1394500|1510800|1482600|1357800|835400|696700|1364400|995900|438432
DK,Delek US,43.26,1.22,-4.02,36.13657760620117|37.85499954223633|41.34000015258789|40.93000030517578|43.18000030517578|44.790000915527344|42.290000915527344|40.130001068115234|40.63999938964844|41.880001068115234|41.959999084472656|41.720001220703125|41.130001068115234|42.34000015258789|45.40999984741211|44.599998474121094|44.2400016784668|42.38999938964844|45.90999984741211|44.38999938964844|46.40999984741211|47.43000030517578|45.72999954223633|45.06999969482422|44.38999938964844|45.02000045776367|45.290000915527344|44.650001525878906|42.7400016784668|42.790000915527344,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:11,1767500|2905500|2659700|2298700|2104800|2748100|1747400|2553600|1527800|1173300|1196600|889700|1261200|1237300|2007600|2156000|2083200|1687700|2808600|1113100|1445200|1476800|1219800|1309900|1223300|1003700|1295900|751100|1147300|116603
DTE,DTE Energy,148.7,-0.05,1.7,145.44821166992188|147.08535766601562|146.49993896484375|146.9563751220703|148.9407958984375|147.48223876953125|148.96063232421875|147.7997589111328|146.6090850830078|145.37875366210938|146.4900360107422|148.40499877929688|149.25999450683594|149.33999633789062|147.00999450683594|147.13999938964844|141.57000732421875|142.2899932861328|143.32000732421875|143.4499969482422|144.38999938964844|144.47000122070312|146.05999755859375|146.22000122070312|147.1199951171875|148.0399932861328|147.6699981689453|148.27000427246094|148.77999877929688|151.09979248046875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:11,1060900|1666500|1277900|1950300|2161100|1986800|1866500|989700|890900|1198800|1119200|1114500|1042000|1015700|1210800|1050200|2498600|1448500|781600|1020900|996100|1014000|943900|978600|692100|879200|1427500|708900|740500|94563
EQH,Equitable Holdings,38.46,-0.98,3.64,41.63192367553711|39.94361114501953|40.211753845214844|39.02000045776367|40.13999938964844|39.779998779296875|39.2599983215332|39.439998626708984|39.2599983215332|38.2400016784668|37.060001373291016|37.220001220703125|37.77000045776367|38.54999923706055|37.84000015258789|37.2400016784668|37.349998474121094|38.08000183105469|37.56999969482422|38.189998626708984|38.529998779296875|35.34000015258789|35.650001525878906|37.11000061035156|37.619998931884766|37.790000915527344|38.45000076293945|37.75|38.84000015258789|38.064998626708984,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:11,3799400|5489600|3839300|3662800|3372700|2085100|2812400|3331200|3787800|5613900|3175100|1882900|1924600|1964000|3346500|3397400|7135900|2014200|1768900|1552300|9287700|9380000|8017000|7259800|5204600|4663200|2837700|4599000|4382900|550402
DD,DuPont de Nemours,47.47,-0.79,3.65,50.14876174926758|49.84000015258789|49.63999938964844|48.27000045776367|48.08000183105469|46.720001220703125|45.2599983215332|45.2400016784668|45.970001220703125|45.9900016784668|45.34000015258789|44.900001525878906|45.400001525878906|45.540000915527344|44.0|43.52000045776367|42.439998626708984|44.13999938964844|45.33000183105469|46.33000183105469|46.02000045776367|45.2599983215332|44.220001220703125|45.79999923706055|46.209999084472656|45.47999954223633|45.56999969482422|45.529998779296875|47.849998474121094|47.5099983215332,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:12,2852700|3842300|3449800|3548200|3465700|5373000|6586900|5829500|3440600|3759500|5451300|2688900|2853600|2512300|4574700|4563600|10006500|5737100|4537200|2961600|2672100|3500500|4544300|3997800|3340000|2673900|2645700|2854600|3375500|461964
LPLA,LPL Financial,310.12,-0.22,3.09,319.2434997558594|300.0919189453125|305.7065124511719|305.9263000488281|311.58087158203125|316.6160583496094|313.25927734375|312.4999694824219|308.29998779296875|302.9599914550781|289.6199951171875|289.0299987792969|284.04998779296875|293.82000732421875|288.1600036621094|285.3399963378906|293.0799865722656|300.2799987792969|300.1700134277344|300.67999267578125|303.7200012207031|296.8999938964844|300.17999267578125|300.8299865722656|289.2699890136719|293.6700134277344|294.4599914550781|297.42999267578125|310.7900085449219|310.5274963378906,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:12,1243900|1318600|975500|982400|750100|757700|919700|712200|1014300|721100|1374900|1288200|1235300|1785200|921500|1208600|2115200|1068500|809900|410300|635700|803500|1013900|839400|1091300|619500|616600|927600|1002000|94433
CFG,Citizens Financial Group,63.46,-0.5,5.82,63.86000061035156|60.189998626708984|61.09000015258789|59.68000030517578|60.20000076293945|59.540000915527344|58.040000915527344|58.310001373291016|58.88999938964844|58.5099983215332|56.939998626708984|55.63999938964844|56.36000061035156|57.09000015258789|56.630001068115234|57.04999923706055|57.02000045776367|57.97999954223633|58.939998626708984|59.41999816894531|58.560001373291016|57.779998779296875|57.45000076293945|59.970001220703125|60.56999969482422|60.9900016784668|61.40999984741211|61.599998474121094|63.779998779296875|63.95000076293945,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:12,5959700|9710000|6283400|6784000|5267700|5327700|6548100|7005000|5688400|4931800|5438200|4595300|4014700|2931300|4114400|4381200|9118400|3508200|5087600|3684000|3581900|4565400|3078900|6238500|5573300|3760400|2650300|4102000|5466200|783257
MTZ,MasTec,350.07,0.56,8.81,289.9599914550781|298.0199890136719|304.5299987792969|300.739990234375|303.8699951171875|295.29998779296875|285.6099853515625|297.80999755859375|300.1199951171875|303.7300109863281|296.95001220703125|290.0|300.260009765625|304.6700134277344|303.07000732421875|312.7200012207031|300.5799865722656|310.6300048828125|322.6499938964844|323.54998779296875|306.739990234375|316.010009765625|305.79998779296875|321.739990234375|333.7900085449219|336.25|337.2699890136719|338.19000244140625|348.1099853515625|358.864990234375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:12,1736800|2056800|1184400|1186000|814600|1092500|1034800|978000|756800|895300|846300|2132600|632300|873900|564800|1092400|2059500|948100|1077600|762700|895700|1076400|1808800|928000|891800|529600|517700|559500|941900|148398
AES,AES,14.38,-0.14,2.06,16.25|17.280000686645508|14.210000038146973|14.180000305175781|14.289999961853027|14.220000267028809|14.149999618530273|14.1899995803833|14.210000038146973|14.229999542236328|14.220000267028809|14.1899995803833|14.199999809265137|14.199999809265137|14.180000305175781|14.149999618530273|14.100000381469727|14.079999923706055|14.130000114440918|14.0600004196167|14.010000228881836|14.0|14.020000457763672|14.09000015258789|14.199999809265137|14.300000190734863|14.329999923706055|14.430000305175781|14.399999618530273|14.40999984741211,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:12,9300900|26333000|80209600|49900000|21344300|22575600|16551600|14669200|12121800|11230000|8685500|12086200|13970600|13134500|16737500|15320500|22339600|11124500|15316900|13746100|18815800|20270100|10392300|8452300|10275900|7484900|7303800|7104400|6534400|1352473
NSC,Norfolk Southern,293.45,-0.22,2.25,313.010009765625|314.739990234375|317.4700012207031|317.260009765625|317.8299865722656|310.9200134277344|302.8399963378906|302.42999267578125|298.489990234375|297.55999755859375|291.260009765625|289.3699951171875|290.70001220703125|291.32000732421875|284.3599853515625|278.19000244140625|281.0899963378906|284.95001220703125|283.6400146484375|282.6099853515625|283.2799987792969|283.25|282.3299865722656|287.0|287.0|288.0|288.04998779296875|288.5|294.1000061035156|294.1199951171875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:13,1138600|2128600|1016200|1393300|2111700|852400|1832700|1980800|1289000|1613800|1015000|745300|734400|601600|1113800|2011300|1643100|1001500|876900|1166700|2168000|1214700|936400|2141100|1770900|2064500|1286900|1328600|1899400|489130
APD,Air Products & Chemicals,295.0,-0.54,2.19,274.5088806152344|273.9523620605469|274.7076110839844|271.3387451171875|272.49151611328125|274.62811279296875|270.4841003417969|272.69024658203125|273.40576171875|275.95977783203125|288.6700744628906|286.1856689453125|287.3583068847656|284.3670349121094|279.6665344238281|282.3795166015625|279.25909423828125|276.9237060546875|284.4664306640625|288.2825012207031|291.34332275390625|290.3694152832031|289.74334716796875|288.67999267578125|289.42999267578125|293.54998779296875|294.1199951171875|292.3900146484375|296.6099853515625|298.4750061035156,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:13,1524400|2034000|1816600|1217200|1175200|1722200|1479800|1791200|1167900|950200|2780800|1403100|1225100|1019300|1272800|1508800|2422400|1622300|1177200|1004300|1665900|981700|1244900|1351300|1727800|1487200|812000|1262000|1588900|248275
JBHT,JB Hunt Transport Services,224.42,-0.09,5.91,228.22000122070312|233.41000366210938|232.07000732421875|230.8699951171875|234.9199981689453|226.36000061035156|213.38999938964844|217.4600067138672|215.85000610351562|210.36000061035156|201.1300048828125|200.25|202.72999572753906|200.1199951171875|197.63999938964844|200.1999969482422|199.92999267578125|202.77999877929688|205.13999938964844|209.10000610351562|206.17999267578125|205.58999633789062|204.77000427246094|211.89999389648438|213.44000244140625|214.91000366210938|217.3699951171875|217.7100067138672|224.6300048828125|223.6999969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:13,886200|1481100|615800|582800|622700|731700|1605900|1125200|706700|804600|995200|1198600|894400|1401500|1812400|949000|1702100|911100|535600|894400|598300|628400|671400|949500|782900|682200|540600|695300|907300|127991
